"","times","temp"
"2140",2016-08-11 05:02:07,15.062
"2141",2016-08-11 05:03:07,15.25
"2142",2016-08-11 05:04:07,15.375
"2143",2016-08-11 05:05:07,15.625
"2144",2016-08-11 05:06:07,15.75
"2145",2016-08-11 05:07:07,15.812
"2146",2016-08-11 05:08:07,15.937
"2147",2016-08-11 05:09:07,16
"2148",2016-08-11 05:10:07,16.062
"2149",2016-08-11 05:11:07,16.062
"2150",2016-08-11 05:12:07,16.125
"2151",2016-08-11 05:13:07,16.062
"2152",2016-08-11 05:14:07,16
"2153",2016-08-11 05:15:07,16.062
"2154",2016-08-11 05:16:07,16.187
"2155",2016-08-11 05:17:07,16.375
"2156",2016-08-11 05:18:07,16.625
"2157",2016-08-11 05:19:07,16.937
"2158",2016-08-11 05:20:07,17.25
"2159",2016-08-11 05:21:07,17.437
"2160",2016-08-11 05:22:07,17.75
"2161",2016-08-11 05:23:07,18.125
"2162",2016-08-11 05:24:07,18.437
"2163",2016-08-11 05:25:07,18.687
"2164",2016-08-11 05:26:07,18.875
"2165",2016-08-11 05:27:07,19.062
"2166",2016-08-11 05:28:07,19.312
"2167",2016-08-11 05:29:07,19.562
"2168",2016-08-11 05:30:07,19.875
"2169",2016-08-11 05:31:07,20.187
"2170",2016-08-11 05:32:07,20.375
"2171",2016-08-11 05:33:07,20.562
"2172",2016-08-11 05:34:07,20.687
"2173",2016-08-11 05:35:07,20.812
"2174",2016-08-11 05:36:07,20.812
"2175",2016-08-11 05:37:07,20.812
"2176",2016-08-11 05:38:07,20.75
"2177",2016-08-11 05:39:07,20.625
"2178",2016-08-11 05:40:07,20.562
"2179",2016-08-11 05:41:07,20.5
"2180",2016-08-11 05:42:07,20.625
"2181",2016-08-11 05:43:07,20.75
"2182",2016-08-11 05:44:07,21.062
"2183",2016-08-11 05:45:07,21.25
"2184",2016-08-11 05:46:07,21.25
"2185",2016-08-11 05:47:07,21.312
"2186",2016-08-11 05:48:07,21.312
"2187",2016-08-11 05:49:07,21.375
"2188",2016-08-11 05:50:07,21.312
"2189",2016-08-11 05:51:07,21.375
"2190",2016-08-11 05:52:07,21.437
"2191",2016-08-11 05:53:07,21.625
"2192",2016-08-11 05:54:07,21.812
"2193",2016-08-11 05:55:07,21.937
"2194",2016-08-11 05:56:07,22.125
"2195",2016-08-11 05:57:07,22.312
"2196",2016-08-11 05:58:07,22.5
"2197",2016-08-11 05:59:07,22.625
"2198",2016-08-11 06:00:07,22.875
"2199",2016-08-11 06:01:07,23
"2200",2016-08-11 06:02:07,23.125
"2201",2016-08-11 06:03:07,23.187
"2202",2016-08-11 06:04:07,23.312
"2203",2016-08-11 06:05:07,23.437
"2204",2016-08-11 06:06:07,23.625
"2205",2016-08-11 06:07:07,23.687
"2206",2016-08-11 06:08:07,23.75
"2207",2016-08-11 06:09:07,23.812
"2208",2016-08-11 06:10:07,23.875
"2209",2016-08-11 06:11:07,23.75
"2210",2016-08-11 06:12:07,23.625
"2211",2016-08-11 06:13:07,23.437
"2212",2016-08-11 06:14:07,23.375
"2213",2016-08-11 06:15:07,23.312
"2214",2016-08-11 06:16:07,23.187
"2215",2016-08-11 06:17:07,23.125
"2216",2016-08-11 06:18:07,23.062
"2217",2016-08-11 06:19:07,22.937
"2218",2016-08-11 06:20:07,22.937
"2219",2016-08-11 06:21:07,22.875
"2220",2016-08-11 06:22:07,22.75
"2221",2016-08-11 06:23:07,22.625
"2222",2016-08-11 06:24:07,22.562
"2223",2016-08-11 06:25:07,22.562
"2224",2016-08-11 06:26:07,22.625
"2225",2016-08-11 06:27:07,22.75
"2226",2016-08-11 06:28:07,22.75
"2227",2016-08-11 06:29:07,22.875
"2228",2016-08-11 06:30:07,22.875
"2229",2016-08-11 06:31:07,22.937
"2230",2016-08-11 06:32:07,22.937
"2231",2016-08-11 06:33:07,22.937
"2232",2016-08-11 06:34:07,22.937
"2233",2016-08-11 06:35:07,23.062
"2234",2016-08-11 06:36:07,23.062
"2235",2016-08-11 06:37:07,23
"2236",2016-08-11 06:38:07,22.937
"2237",2016-08-11 06:39:07,22.875
"2238",2016-08-11 06:40:07,22.75
"2239",2016-08-11 06:41:07,22.562
"2240",2016-08-11 06:42:07,22.5
"2241",2016-08-11 06:43:07,22.375
"2242",2016-08-11 06:44:07,22.437
"2243",2016-08-11 06:45:07,22.562
"2244",2016-08-11 06:46:07,22.562
"2245",2016-08-11 06:47:07,22.562
"2246",2016-08-11 06:48:07,22.562
"2247",2016-08-11 06:49:07,22.625
"2248",2016-08-11 06:50:07,22.687
"2249",2016-08-11 06:51:07,22.75
"2250",2016-08-11 06:52:07,22.937
"2251",2016-08-11 06:53:07,23.062
"2252",2016-08-11 06:54:07,23.187
"2253",2016-08-11 06:55:07,23.312
"2254",2016-08-11 06:56:07,23.312
"2255",2016-08-11 06:57:07,23.312
"2256",2016-08-11 06:58:07,23.375
"2257",2016-08-11 06:59:07,23.437
"2258",2016-08-11 07:00:07,23.562
"2259",2016-08-11 07:01:07,23.562
"2260",2016-08-11 07:02:07,23.625
"2261",2016-08-11 07:03:07,23.687
"2262",2016-08-11 07:04:07,23.75
"2263",2016-08-11 07:05:07,23.812
"2264",2016-08-11 07:06:07,23.937
"2265",2016-08-11 07:07:07,24.187
"2266",2016-08-11 07:08:07,24.375
"2267",2016-08-11 07:09:07,24.562
"2268",2016-08-11 07:10:07,24.687
"2269",2016-08-11 07:11:07,24.75
"2270",2016-08-11 07:12:07,24.875
"2271",2016-08-11 07:13:07,25
"2272",2016-08-11 07:14:07,25.062
"2273",2016-08-11 07:15:07,25.062
"2274",2016-08-11 07:16:07,25.187
"2275",2016-08-11 07:17:07,25.312
"2276",2016-08-11 07:18:07,25.375
"2277",2016-08-11 07:19:07,25.375
"2278",2016-08-11 07:20:07,25.437
"2279",2016-08-11 07:21:07,25.437
"2280",2016-08-11 07:22:07,25.5
"2281",2016-08-11 07:23:07,25.562
"2282",2016-08-11 07:24:07,25.625
"2283",2016-08-11 07:25:07,25.625
"2284",2016-08-11 07:26:07,25.625
"2285",2016-08-11 07:27:07,25.687
"2286",2016-08-11 07:28:07,25.75
"2287",2016-08-11 07:29:07,25.812
"2288",2016-08-11 07:30:07,25.812
"2289",2016-08-11 07:31:07,25.75
"2290",2016-08-11 07:32:07,25.75
"2291",2016-08-11 07:33:07,25.687
"2292",2016-08-11 07:34:07,25.687
"2293",2016-08-11 07:35:07,25.75
"2294",2016-08-11 07:36:07,25.75
"2295",2016-08-11 07:37:07,25.75
"2296",2016-08-11 07:38:07,25.812
"2297",2016-08-11 07:39:07,25.875
"2298",2016-08-11 07:40:07,25.875
"2299",2016-08-11 07:41:07,25.875
"2300",2016-08-11 07:42:07,25.812
"2301",2016-08-11 07:43:07,25.812
"2302",2016-08-11 07:44:07,25.812
"2303",2016-08-11 07:45:07,25.75
"2304",2016-08-11 07:46:07,25.75
"2305",2016-08-11 07:47:07,25.812
"2306",2016-08-11 07:48:07,26
"2307",2016-08-11 07:49:07,26.25
"2308",2016-08-11 07:50:07,26.5
"2309",2016-08-11 07:51:07,26.562
"2310",2016-08-11 07:52:07,26.687
"2311",2016-08-11 07:53:07,26.687
"2312",2016-08-11 07:54:07,26.75
"2313",2016-08-11 07:55:07,26.75
"2314",2016-08-11 07:56:07,26.812
"2315",2016-08-11 07:57:07,26.812
"2316",2016-08-11 07:58:07,26.75
"2317",2016-08-11 07:59:07,26.75
"2318",2016-08-11 08:00:07,26.687
"2319",2016-08-11 08:01:07,26.562
"2320",2016-08-11 08:02:07,26.437
"2321",2016-08-11 08:03:07,26.25
"2322",2016-08-11 08:04:07,26.062
"2323",2016-08-11 08:05:07,25.875
"2324",2016-08-11 08:06:07,25.75
"2325",2016-08-11 08:07:07,25.625
"2326",2016-08-11 08:08:07,25.5
"2327",2016-08-11 08:09:07,25.312
"2328",2016-08-11 08:10:07,25.125
"2329",2016-08-11 08:11:07,24.937
"2330",2016-08-11 08:12:07,24.812
"2331",2016-08-11 08:13:07,24.875
"2332",2016-08-11 08:14:07,25
"2333",2016-08-11 08:15:07,25.062
"2334",2016-08-11 08:16:07,25.125
"2335",2016-08-11 08:17:07,25.187
"2336",2016-08-11 08:18:07,25.25
"2337",2016-08-11 08:19:07,25.187
"2338",2016-08-11 08:20:07,25.125
"2339",2016-08-11 08:21:07,24.937
"2340",2016-08-11 08:22:07,24.75
"2341",2016-08-11 08:23:07,24.562
"2342",2016-08-11 08:24:07,24.437
"2343",2016-08-11 08:25:07,24.312
"2344",2016-08-11 08:26:07,24.312
"2345",2016-08-11 08:27:07,24.375
"2346",2016-08-11 08:28:07,24.5
"2347",2016-08-11 08:29:07,24.625
"2348",2016-08-11 08:30:07,24.75
"2349",2016-08-11 08:31:07,24.812
"2350",2016-08-11 08:32:07,24.812
"2351",2016-08-11 08:33:07,24.625
"2352",2016-08-11 08:34:07,24.437
"2353",2016-08-11 08:35:07,24.375
"2354",2016-08-11 08:36:07,24.312
"2355",2016-08-11 08:37:07,24.375
"2356",2016-08-11 08:38:07,24.375
"2357",2016-08-11 08:39:07,24.375
"2358",2016-08-11 08:40:07,24.375
"2359",2016-08-11 08:41:07,24.375
"2360",2016-08-11 08:42:07,24.437
"2361",2016-08-11 08:43:07,24.437
"2362",2016-08-11 08:44:07,24.5
"2363",2016-08-11 08:45:07,24.562
"2364",2016-08-11 08:46:07,24.625
"2365",2016-08-11 08:47:07,24.625
"2366",2016-08-11 08:48:07,24.687
"2367",2016-08-11 08:49:07,24.687
"2368",2016-08-11 08:50:07,24.75
"2369",2016-08-11 08:51:07,24.75
"2370",2016-08-11 08:52:07,24.812
"2371",2016-08-11 08:53:07,24.875
"2372",2016-08-11 08:54:07,24.875
"2373",2016-08-11 08:55:07,24.875
"2374",2016-08-11 08:56:07,24.875
"2375",2016-08-11 08:57:07,24.812
"2376",2016-08-11 08:58:07,24.812
"2377",2016-08-11 08:59:07,24.75
"2378",2016-08-11 09:00:07,24.687
"2379",2016-08-11 09:01:07,24.687
"2380",2016-08-11 09:02:07,24.687
"2381",2016-08-11 09:03:07,24.687
"2382",2016-08-11 09:04:07,24.625
"2383",2016-08-11 09:05:07,24.625
"2384",2016-08-11 09:06:07,24.625
"2385",2016-08-11 09:07:07,24.625
"2386",2016-08-11 09:08:07,24.562
"2387",2016-08-11 09:09:07,24.437
"2388",2016-08-11 09:10:07,24.25
"2389",2016-08-11 09:11:07,24.062
"2390",2016-08-11 09:12:07,24
"2391",2016-08-11 09:13:07,23.937
"2392",2016-08-11 09:14:07,23.875
"2393",2016-08-11 09:15:07,23.687
"2394",2016-08-11 09:16:07,23.437
"2395",2016-08-11 09:17:07,23.312
"2396",2016-08-11 09:18:07,23.25
"2397",2016-08-11 09:19:07,23.25
"2398",2016-08-11 09:20:07,23.375
"2399",2016-08-11 09:21:07,23.5
"2400",2016-08-11 09:22:07,23.625
"2401",2016-08-11 09:23:07,23.75
"2402",2016-08-11 09:24:07,23.875
"2403",2016-08-11 09:25:07,24
"2404",2016-08-11 09:26:07,24.062
"2405",2016-08-11 09:27:07,24.187
"2406",2016-08-11 09:28:07,24.25
"2407",2016-08-11 09:29:07,24.312
"2408",2016-08-11 09:30:07,24.375
"2409",2016-08-11 09:31:07,24.437
"2410",2016-08-11 09:32:07,24.5
"2411",2016-08-11 09:33:07,24.562
"2412",2016-08-11 09:34:07,24.562
"2413",2016-08-11 09:35:07,24.562
"2414",2016-08-11 09:36:07,24.562
"2415",2016-08-11 09:37:07,24.437
"2416",2016-08-11 09:38:07,24.312
"2417",2016-08-11 09:39:07,24.125
"2418",2016-08-11 09:40:07,24
"2419",2016-08-11 09:41:07,23.937
"2420",2016-08-11 09:42:07,23.687
"2421",2016-08-11 09:43:07,23.437
"2422",2016-08-11 09:44:07,23.25
"2423",2016-08-11 09:45:07,23.125
"2424",2016-08-11 09:46:07,23
"2425",2016-08-11 09:47:07,22.875
"2426",2016-08-11 09:48:07,22.875
"2427",2016-08-11 09:49:07,22.75
"2428",2016-08-11 09:50:07,22.687
"2429",2016-08-11 09:51:07,22.625
"2430",2016-08-11 09:52:07,22.5
"2431",2016-08-11 09:53:07,22.375
"2432",2016-08-11 09:54:07,22.25
"2433",2016-08-11 09:55:07,22.187
"2434",2016-08-11 09:56:07,22.125
"2435",2016-08-11 09:57:07,22.062
"2436",2016-08-11 09:58:07,22
"2437",2016-08-11 09:59:07,22
"2438",2016-08-11 10:00:07,22
"2439",2016-08-11 10:01:07,22
"2440",2016-08-11 10:02:07,22.062
"2441",2016-08-11 10:03:07,22.062
"2442",2016-08-11 10:04:07,22.125
"2443",2016-08-11 10:05:07,22.125
"2444",2016-08-11 10:06:07,22.187
"2445",2016-08-11 10:07:07,22.125
"2446",2016-08-11 10:08:07,22.062
"2447",2016-08-11 10:09:07,22
"2448",2016-08-11 10:10:07,21.937
"2449",2016-08-11 10:11:07,21.875
"2450",2016-08-11 10:12:07,21.812
"2451",2016-08-11 10:13:07,21.812
"2452",2016-08-11 10:14:07,21.75
"2453",2016-08-11 10:15:07,21.687
"2454",2016-08-11 10:16:07,21.625
"2455",2016-08-11 10:17:07,21.562
"2456",2016-08-11 10:18:07,21.562
"2457",2016-08-11 10:19:07,21.5
"2458",2016-08-11 10:20:07,21.437
"2459",2016-08-11 10:21:07,21.375
"2460",2016-08-11 10:22:07,21.375
"2461",2016-08-11 10:23:07,21.312
"2462",2016-08-11 10:24:07,21.312
"2463",2016-08-11 10:25:07,21.312
"2464",2016-08-11 10:26:07,21.25
"2465",2016-08-11 10:27:07,21.25
"2466",2016-08-11 10:28:07,21.187
"2467",2016-08-11 10:29:07,21.187
"2468",2016-08-11 10:30:07,21.125
"2469",2016-08-11 10:31:07,21.062
"2470",2016-08-11 10:32:07,21.062
"2471",2016-08-11 10:33:07,21
"2472",2016-08-11 10:34:07,21.062
"2473",2016-08-11 10:35:07,21.062
"2474",2016-08-11 10:36:07,21
"2475",2016-08-11 10:37:07,21
"2476",2016-08-11 10:38:07,20.937
"2477",2016-08-11 10:39:07,20.937
"2478",2016-08-11 10:40:07,20.937
"2479",2016-08-11 10:41:07,20.937
"2480",2016-08-11 10:42:07,21
"2481",2016-08-11 10:43:07,21
"2482",2016-08-11 10:44:07,21
"2483",2016-08-11 10:45:07,21
"2484",2016-08-11 10:46:07,21
"2485",2016-08-11 10:47:07,20.937
"2486",2016-08-11 10:48:07,20.937
"2487",2016-08-11 10:49:07,21
"2488",2016-08-11 10:50:07,21
"2489",2016-08-11 10:51:07,21
"2490",2016-08-11 10:52:07,21
"2491",2016-08-11 10:53:07,20.937
"2492",2016-08-11 10:54:07,20.937
"2493",2016-08-11 10:55:07,20.875
"2494",2016-08-11 10:56:07,20.875
"2495",2016-08-11 10:57:07,20.875
"2496",2016-08-11 10:58:07,20.812
"2497",2016-08-11 10:59:07,20.812
"2498",2016-08-11 11:00:07,20.812
"2499",2016-08-11 11:01:07,20.75
"2500",2016-08-11 11:02:07,20.75
"2501",2016-08-11 11:03:07,20.687
"2502",2016-08-11 11:04:07,20.687
"2503",2016-08-11 11:05:07,20.625
"2504",2016-08-11 11:06:07,20.625
"2505",2016-08-11 11:07:07,20.625
"2506",2016-08-11 11:08:07,20.625
"2507",2016-08-11 11:09:07,20.625
"2508",2016-08-11 11:10:07,20.625
"2509",2016-08-11 11:11:07,20.625
"2510",2016-08-11 11:12:07,20.625
"2511",2016-08-11 11:13:07,20.625
"2512",2016-08-11 11:14:07,20.562
"2513",2016-08-11 11:15:07,20.562
"2514",2016-08-11 11:16:07,20.5
"2515",2016-08-11 11:17:07,20.437
"2516",2016-08-11 11:18:07,20.437
"2517",2016-08-11 11:19:07,20.375
"2518",2016-08-11 11:20:07,20.375
"2519",2016-08-11 11:21:07,20.375
"2520",2016-08-11 11:22:07,20.312
"2521",2016-08-11 11:23:07,20.312
"2522",2016-08-11 11:24:07,20.312
"2523",2016-08-11 11:25:07,20.312
"2524",2016-08-11 11:26:07,20.312
"2525",2016-08-11 11:27:07,20.312
"2526",2016-08-11 11:28:07,20.375
"2527",2016-08-11 11:29:07,20.375
"2528",2016-08-11 11:30:07,20.375
"2529",2016-08-11 11:31:07,20.375
"2530",2016-08-11 11:32:07,20.375
"2531",2016-08-11 11:33:07,20.375
"2532",2016-08-11 11:34:07,20.375
"2533",2016-08-11 11:35:07,20.375
"2534",2016-08-11 11:36:07,20.312
"2535",2016-08-11 11:37:07,20.312
"2536",2016-08-11 11:38:07,20.312
"2537",2016-08-11 11:39:07,20.312
"2538",2016-08-11 11:40:07,20.312
"2539",2016-08-11 11:41:07,20.25
"2540",2016-08-11 11:42:07,20.25
"2541",2016-08-11 11:43:07,20.25
"2542",2016-08-11 11:44:07,20.25
"2543",2016-08-11 11:45:07,20.25
"2544",2016-08-11 11:46:07,20.187
"2545",2016-08-11 11:47:07,20.187
"2546",2016-08-11 11:48:07,20.125
"2547",2016-08-11 11:49:07,20.125
"2548",2016-08-11 11:50:07,20.125
"2549",2016-08-11 11:51:07,20.062
"2550",2016-08-11 11:52:07,20.062
"2551",2016-08-11 11:53:07,20
"2552",2016-08-11 11:54:07,19.937
"2553",2016-08-11 11:55:07,19.937
"2554",2016-08-11 11:56:07,19.937
"2555",2016-08-11 11:57:07,19.937
"2556",2016-08-11 11:58:07,19.937
"2557",2016-08-11 11:59:07,19.937
"2558",2016-08-11 12:00:07,20
"2559",2016-08-11 12:01:07,20
"2560",2016-08-11 12:02:07,20
"2561",2016-08-11 12:03:07,20
"2562",2016-08-11 12:04:07,20
"2563",2016-08-11 12:05:07,20
"2564",2016-08-11 12:06:07,20
"2565",2016-08-11 12:07:07,20
"2566",2016-08-11 12:08:07,20
"2567",2016-08-11 12:09:07,20.062
"2568",2016-08-11 12:10:07,20.062
"2569",2016-08-11 12:11:07,20.062
"2570",2016-08-11 12:12:07,20.062
"2571",2016-08-11 12:13:07,20.125
"2572",2016-08-11 12:14:07,20.125
"2573",2016-08-11 12:15:07,20.125
"2574",2016-08-11 12:16:07,20.125
"2575",2016-08-11 12:17:07,20.125
"2576",2016-08-11 12:18:07,20.125
"2577",2016-08-11 12:19:07,20.062
"2578",2016-08-11 12:20:07,20.062
"2579",2016-08-11 12:21:07,20.062
"2580",2016-08-11 12:22:07,20.062
"2581",2016-08-11 12:23:07,20.062
"2582",2016-08-11 12:24:07,20.062
"2583",2016-08-11 12:25:07,20.062
"2584",2016-08-11 12:26:07,20.062
"2585",2016-08-11 12:27:07,20.062
"2586",2016-08-11 12:28:07,20.062
"2587",2016-08-11 12:29:07,20.125
"2588",2016-08-11 12:30:07,20.125
"2589",2016-08-11 12:31:07,20.125
"2590",2016-08-11 12:32:07,20.125
"2591",2016-08-11 12:33:07,20.187
"2592",2016-08-11 12:34:07,20.187
"2593",2016-08-11 12:35:07,20.187
"2594",2016-08-11 12:36:07,20.25
"2595",2016-08-11 12:37:07,20.25
"2596",2016-08-11 12:38:07,20.25
"2597",2016-08-11 12:39:07,20.312
"2598",2016-08-11 12:40:07,20.312
"2599",2016-08-11 12:41:07,20.312
"2600",2016-08-11 12:42:07,20.312
"2601",2016-08-11 12:43:07,20.312
"2602",2016-08-11 12:44:07,20.312
"2603",2016-08-11 12:45:07,20.312
"2604",2016-08-11 12:46:07,20.312
"2605",2016-08-11 12:47:07,20.312
"2606",2016-08-11 12:48:07,20.25
"2607",2016-08-11 12:49:07,20.312
"2608",2016-08-11 12:50:07,20.312
"2609",2016-08-11 12:51:07,20.312
"2610",2016-08-11 12:52:07,20.312
"2611",2016-08-11 12:53:07,20.312
"2612",2016-08-11 12:54:07,20.312
"2613",2016-08-11 12:55:07,20.312
"2614",2016-08-11 12:56:07,20.312
"2615",2016-08-11 12:57:07,20.375
"2616",2016-08-11 12:58:07,20.375
"2617",2016-08-11 12:59:07,20.375
"2618",2016-08-11 13:00:07,20.375
"2619",2016-08-11 13:01:07,20.375
"2620",2016-08-11 13:02:07,20.437
"2621",2016-08-11 13:03:07,20.437
"2622",2016-08-11 13:04:07,20.437
"2623",2016-08-11 13:05:07,20.437
"2624",2016-08-11 13:06:07,20.437
"2625",2016-08-11 13:07:07,20.437
"2626",2016-08-11 13:08:07,20.437
"2627",2016-08-11 13:09:07,20.437
"2628",2016-08-11 13:10:07,20.437
"2629",2016-08-11 13:11:07,20.437
"2630",2016-08-11 13:12:07,20.437
"2631",2016-08-11 13:13:07,20.437
"2632",2016-08-11 13:14:07,20.437
"2633",2016-08-11 13:15:07,20.437
"2634",2016-08-11 13:16:07,20.437
"2635",2016-08-11 13:17:07,20.437
"2636",2016-08-11 13:18:07,20.437
"2637",2016-08-11 13:19:07,20.437
"2638",2016-08-11 13:20:07,20.437
"2639",2016-08-11 13:21:07,20.437
"2640",2016-08-11 13:22:07,20.437
"2641",2016-08-11 13:23:07,20.437
"2642",2016-08-11 13:24:07,20.437
"2643",2016-08-11 13:25:07,20.437
"2644",2016-08-11 13:26:07,20.5
"2645",2016-08-11 13:27:07,20.5
"2646",2016-08-11 13:28:07,20.5
"2647",2016-08-11 13:29:07,20.437
"2648",2016-08-11 13:30:07,20.437
"2649",2016-08-11 13:31:07,20.437
"2650",2016-08-11 13:32:07,20.437
"2651",2016-08-11 13:33:07,20.375
"2652",2016-08-11 13:34:07,20.375
"2653",2016-08-11 13:35:07,20.375
"2654",2016-08-11 13:36:07,20.375
"2655",2016-08-11 13:37:07,20.375
"2656",2016-08-11 13:38:07,20.437
"2657",2016-08-11 13:39:07,20.437
"2658",2016-08-11 13:40:07,20.437
"2659",2016-08-11 13:41:07,20.437
"2660",2016-08-11 13:42:07,20.437
"2661",2016-08-11 13:43:07,20.437
"2662",2016-08-11 13:44:07,20.437
"2663",2016-08-11 13:45:07,20.437
"2664",2016-08-11 13:46:07,20.5
"2665",2016-08-11 13:47:07,20.562
"2666",2016-08-11 13:48:07,20.562
"2667",2016-08-11 13:49:07,20.562
"2668",2016-08-11 13:50:07,20.562
"2669",2016-08-11 13:51:07,20.5
"2670",2016-08-11 13:52:07,20.562
"2671",2016-08-11 13:53:07,20.562
"2672",2016-08-11 13:54:07,20.562
"2673",2016-08-11 13:55:07,20.562
"2674",2016-08-11 13:56:07,20.562
"2675",2016-08-11 13:57:07,20.5
"2676",2016-08-11 13:58:07,20.5
"2677",2016-08-11 13:59:07,20.562
"2678",2016-08-11 14:00:07,20.562
"2679",2016-08-11 14:01:07,20.562
"2680",2016-08-11 14:02:07,20.562
"2681",2016-08-11 14:03:07,20.562
"2682",2016-08-11 14:04:07,20.5
"2683",2016-08-11 14:05:07,20.5
"2684",2016-08-11 14:06:07,20.437
"2685",2016-08-11 14:07:07,20.437
"2686",2016-08-11 14:08:07,20.437
"2687",2016-08-11 14:09:07,20.437
"2688",2016-08-11 14:10:07,20.437
"2689",2016-08-11 14:11:07,20.437
"2690",2016-08-11 14:12:07,20.437
"2691",2016-08-11 14:13:07,20.375
"2692",2016-08-11 14:14:07,20.375
"2693",2016-08-11 14:15:07,20.375
"2694",2016-08-11 14:16:07,20.437
"2695",2016-08-11 14:17:07,20.437
"2696",2016-08-11 14:18:07,20.375
"2697",2016-08-11 14:19:07,20.375
"2698",2016-08-11 14:20:07,20.312
"2699",2016-08-11 14:21:07,20.312
"2700",2016-08-11 14:22:07,20.25
"2701",2016-08-11 14:23:07,20.187
"2702",2016-08-11 14:24:07,20.125
"2703",2016-08-11 14:25:07,20.125
"2704",2016-08-11 14:26:07,20.062
"2705",2016-08-11 14:27:07,20
"2706",2016-08-11 14:28:07,20
"2707",2016-08-11 14:29:07,19.937
"2708",2016-08-11 14:30:07,19.937
"2709",2016-08-11 14:31:07,19.875
"2710",2016-08-11 14:32:07,19.875
"2711",2016-08-11 14:33:07,19.875
"2712",2016-08-11 14:34:07,19.812
"2713",2016-08-11 14:35:07,19.812
"2714",2016-08-11 14:36:07,19.812
"2715",2016-08-11 14:37:07,19.812
"2716",2016-08-11 14:38:07,19.875
"2717",2016-08-11 14:39:07,19.875
"2718",2016-08-11 14:40:07,19.875
"2719",2016-08-11 14:41:07,19.875
"2720",2016-08-11 14:42:07,19.812
"2721",2016-08-11 14:43:07,19.812
"2722",2016-08-11 14:44:07,19.812
"2723",2016-08-11 14:45:07,19.812
"2724",2016-08-11 14:46:07,19.875
"2725",2016-08-11 14:47:07,19.875
"2726",2016-08-11 14:48:07,19.937
"2727",2016-08-11 14:49:07,20
"2728",2016-08-11 14:50:07,20
"2729",2016-08-11 14:51:07,20.062
"2730",2016-08-11 14:52:07,20.062
"2731",2016-08-11 14:53:07,20.125
"2732",2016-08-11 14:54:07,20.125
"2733",2016-08-11 14:55:07,20.125
"2734",2016-08-11 14:56:07,20.187
"2735",2016-08-11 14:57:07,20.125
"2736",2016-08-11 14:58:07,20.125
"2737",2016-08-11 14:59:07,20.062
"2738",2016-08-11 15:00:07,20.062
"2739",2016-08-11 15:01:07,20
"2740",2016-08-11 15:02:07,20
"2741",2016-08-11 15:03:07,20
"2742",2016-08-11 15:04:07,20.062
"2743",2016-08-11 15:05:07,20.062
"2744",2016-08-11 15:06:07,20.062
"2745",2016-08-11 15:07:07,20.062
"2746",2016-08-11 15:08:07,20
"2747",2016-08-11 15:09:07,20
"2748",2016-08-11 15:10:07,20
"2749",2016-08-11 15:11:07,19.937
"2750",2016-08-11 15:12:07,19.937
"2751",2016-08-11 15:13:07,19.937
"2752",2016-08-11 15:14:07,19.937
"2753",2016-08-11 15:15:07,19.875
"2754",2016-08-11 15:16:07,19.875
"2755",2016-08-11 15:17:07,19.812
"2756",2016-08-11 15:18:07,19.812
"2757",2016-08-11 15:19:07,19.812
"2758",2016-08-11 15:20:07,19.875
"2759",2016-08-11 15:21:07,19.875
"2760",2016-08-11 15:22:07,19.875
"2761",2016-08-11 15:23:07,19.875
"2762",2016-08-11 15:24:07,19.812
"2763",2016-08-11 15:25:07,19.875
"2764",2016-08-11 15:26:07,19.875
"2765",2016-08-11 15:27:07,19.812
"2766",2016-08-11 15:28:07,19.875
"2767",2016-08-11 15:29:07,19.812
"2768",2016-08-11 15:30:07,19.812
"2769",2016-08-11 15:31:07,19.75
"2770",2016-08-11 15:32:07,19.75
"2771",2016-08-11 15:33:07,19.75
"2772",2016-08-11 15:34:07,19.75
"2773",2016-08-11 15:35:07,19.75
"2774",2016-08-11 15:36:07,19.75
"2775",2016-08-11 15:37:07,19.75
"2776",2016-08-11 15:38:07,19.75
"2777",2016-08-11 15:39:07,19.75
"2778",2016-08-11 15:40:07,19.75
"2779",2016-08-11 15:41:07,19.75
"2780",2016-08-11 15:42:07,19.75
"2781",2016-08-11 15:43:07,19.687
"2782",2016-08-11 15:44:07,19.687
"2783",2016-08-11 15:45:07,19.75
"2784",2016-08-11 15:46:07,19.75
"2785",2016-08-11 15:47:07,19.75
"2786",2016-08-11 15:48:07,19.687
"2787",2016-08-11 15:49:07,19.687
"2788",2016-08-11 15:50:07,19.75
"2789",2016-08-11 15:51:07,19.75
"2790",2016-08-11 15:52:07,19.812
"2791",2016-08-11 15:53:07,19.812
"2792",2016-08-11 15:54:07,19.812
"2793",2016-08-11 15:55:07,19.75
"2794",2016-08-11 15:56:07,19.687
"2795",2016-08-11 15:57:07,19.625
"2796",2016-08-11 15:58:07,19.625
"2797",2016-08-11 15:59:07,19.562
"2798",2016-08-11 16:00:07,19.562
"2799",2016-08-11 16:01:07,19.5
"2800",2016-08-11 16:02:07,19.5
"2801",2016-08-11 16:03:07,19.5
"2802",2016-08-11 16:04:07,19.437
"2803",2016-08-11 16:05:07,19.375
"2804",2016-08-11 16:06:07,19.375
"2805",2016-08-11 16:07:07,19.375
"2806",2016-08-11 16:08:07,19.312
"2807",2016-08-11 16:09:07,19.25
"2808",2016-08-11 16:10:07,19.25
"2809",2016-08-11 16:11:07,19.25
