date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/12/2016,18:28:08,26.187,145.1,6/12/2016,18:28:07,26.062,245.1
6/12/2016,18:28:18,26.187,142.3,6/12/2016,18:28:17,26.062,218.3
6/12/2016,18:28:28,26.187,135.2,6/12/2016,18:28:27,26.062,237.8
6/12/2016,18:28:38,26.187,117.3,6/12/2016,18:28:37,26.062,202.6
6/12/2016,18:28:48,26.187,119.7,6/12/2016,18:28:47,26.062,211.9
6/12/2016,18:28:58,26.187,118.7,6/12/2016,18:28:57,26.062,211.9
6/12/2016,18:29:08,26.187,113,6/12/2016,18:29:07,26.062,197.4
6/12/2016,18:29:18,26.187,117.4,6/12/2016,18:29:17,26.062,212.1
6/12/2016,18:29:28,26.187,119.1,6/12/2016,18:29:27,26.062,202.6
6/12/2016,18:29:38,26.187,112.6,6/12/2016,18:29:37,26.062,204.7
6/12/2016,18:29:48,26.187,116.8,6/12/2016,18:29:47,26.062,200.4
6/12/2016,18:29:58,26.187,116.6,6/12/2016,18:29:57,26.062,201.1
6/12/2016,18:30:08,26.187,114.6,6/12/2016,18:30:07,26.125,196.1
6/12/2016,18:30:18,26.187,115.2,6/12/2016,18:30:17,26.125,196.3
6/12/2016,18:30:28,26.187,114.6,6/12/2016,18:30:27,26.125,193.7
6/12/2016,18:30:38,26.187,114.7,6/12/2016,18:30:37,26.062,192.6
6/12/2016,18:30:48,26.187,112.9,6/12/2016,18:30:47,26.062,187
6/12/2016,18:30:58,26.187,112.6,6/12/2016,18:30:57,26.125,188.5
6/12/2016,18:31:08,26.187,113.4,6/12/2016,18:31:07,26.062,146.4
6/12/2016,18:31:18,26.187,112.8,6/12/2016,18:31:17,26.062,186.2
6/12/2016,18:31:28,26.187,111.3,6/12/2016,18:31:27,26.062,189.8
6/12/2016,18:31:38,26.187,112.3,6/12/2016,18:31:37,26.062,182.5
6/12/2016,18:31:48,26.187,112.1,6/12/2016,18:31:47,26.062,182.3
6/12/2016,18:31:58,26.187,109.6,6/12/2016,18:31:57,26.062,177.7
6/12/2016,18:32:08,26.187,109.3,6/12/2016,18:32:07,26.062,176.2
6/12/2016,18:32:18,26.187,109.2,6/12/2016,18:32:17,26.062,175.6
6/12/2016,18:32:28,26.187,111,6/12/2016,18:32:27,26.125,167.8
6/12/2016,18:32:38,26.187,112.3,6/12/2016,18:32:37,26.062,174.3
6/12/2016,18:32:48,26.187,101.8,6/12/2016,18:32:47,26.062,165
6/12/2016,18:32:58,26.187,111.1,6/12/2016,18:32:57,26.062,187.7
6/12/2016,18:33:08,26.187,92.8,6/12/2016,18:33:07,26.062,141.5
6/12/2016,18:33:18,26.187,110.7,6/12/2016,18:33:17,26.062,170
6/12/2016,18:33:28,26.187,100.6,6/12/2016,18:33:27,26.062,165.2
6/12/2016,18:33:38,26.187,107,6/12/2016,18:33:37,26.125,169.8
6/12/2016,18:33:48,26.187,107.5,6/12/2016,18:33:47,26.062,184.4
6/12/2016,18:33:58,26.187,105.8,6/12/2016,18:33:57,26.062,174.7
6/12/2016,18:34:08,26.187,103.4,6/12/2016,18:34:07,26.125,205.2
6/12/2016,18:34:18,26.187,108.1,6/12/2016,18:34:17,26.062,170.4
6/12/2016,18:34:28,26.187,114.2,6/12/2016,18:34:27,26.062,218.6
6/12/2016,18:34:38,26.187,113.3,6/12/2016,18:34:37,26.062,216
6/12/2016,18:34:48,26.187,94.8,6/12/2016,18:34:47,26.062,166.3
6/12/2016,18:34:58,26.187,121.8,6/12/2016,18:34:57,26.062,240.2
6/12/2016,18:35:08,26.187,113.2,6/12/2016,18:35:07,26.062,194.8
6/12/2016,18:35:18,26.187,111.2,6/12/2016,18:35:17,26.062,177.5
6/12/2016,18:35:28,26.187,99.6,6/12/2016,18:35:27,26.125,184.2
6/12/2016,18:35:38,26.187,102.5,6/12/2016,18:35:37,26.062,167.6
6/12/2016,18:35:48,26.187,127.4,6/12/2016,18:35:47,26.062,175.8
6/12/2016,18:35:58,26.187,116.1,6/12/2016,18:35:57,26.125,193.7
6/12/2016,18:36:08,26.187,105.4,6/12/2016,18:36:07,26.125,167.8
6/12/2016,18:36:18,26.187,102.7,6/12/2016,18:36:17,26.125,196.5
6/12/2016,18:36:28,26.187,110.4,6/12/2016,18:36:27,26.125,191.6
6/12/2016,18:36:38,26.25,109.6,6/12/2016,18:36:37,26.125,169.3
6/12/2016,18:36:48,26.187,111.7,6/12/2016,18:36:47,26.125,194.4
6/12/2016,18:36:58,26.187,92.4,6/12/2016,18:36:57,26.125,180.6
6/12/2016,18:37:08,26.187,100.2,6/12/2016,18:37:07,26.125,125.3
6/12/2016,18:37:18,26.187,83.1,6/12/2016,18:37:17,26.125,172.3
6/12/2016,18:37:28,26.187,86.8,6/12/2016,18:37:27,26.125,144.5
6/12/2016,18:37:38,26.187,89.2,6/12/2016,18:37:37,26.125,144.1
6/12/2016,18:37:48,26.187,81,6/12/2016,18:37:47,26.125,138.2
6/12/2016,18:37:58,26.187,69.9,6/12/2016,18:37:57,26.125,175.4
6/12/2016,18:38:08,26.187,62,6/12/2016,18:38:07,26.062,142.5
6/12/2016,18:38:18,26.25,84.5,6/12/2016,18:38:17,26.125,129.8
6/12/2016,18:38:28,26.187,107,6/12/2016,18:38:27,26.125,154.2
6/12/2016,18:38:38,26.25,85.1,6/12/2016,18:38:37,26.125,159
6/12/2016,18:38:48,26.187,101.7,6/12/2016,18:38:47,26.125,151
6/12/2016,18:38:58,26.25,89.1,6/12/2016,18:38:57,26.125,154.6
6/12/2016,18:39:08,26.25,92.8,6/12/2016,18:39:07,26.125,150.5
6/12/2016,18:39:18,26.25,102.9,6/12/2016,18:39:17,26.125,165.2
6/12/2016,18:39:28,26.25,109.7,6/12/2016,18:39:27,26.125,160.9
6/12/2016,18:39:38,26.25,76.5,6/12/2016,18:39:37,26.125,130.2
6/12/2016,18:39:48,26.25,91.1,6/12/2016,18:39:47,26.125,162.4
6/12/2016,18:39:58,26.25,60.5,6/12/2016,18:39:57,26.125,138.7
6/12/2016,18:40:08,26.25,79.7,6/12/2016,18:40:07,26.125,117.9
6/12/2016,18:40:18,26.25,106.2,6/12/2016,18:40:17,26.125,191.1
6/12/2016,18:40:28,26.25,83.7,6/12/2016,18:40:27,26.125,142.3
6/12/2016,18:40:38,26.25,75.2,6/12/2016,18:40:37,26.125,157.7
6/12/2016,18:40:48,26.25,74.2,6/12/2016,18:40:47,26.125,137.4
6/12/2016,18:40:58,26.25,82.1,6/12/2016,18:40:57,26.125,118.8
6/12/2016,18:41:08,26.25,59.6,6/12/2016,18:41:07,26.125,112.6
6/12/2016,18:41:18,26.25,82.5,6/12/2016,18:41:17,26.125,106
6/12/2016,18:41:28,26.25,72.2,6/12/2016,18:41:27,26.125,117.4
6/12/2016,18:41:38,26.25,71.6,6/12/2016,18:41:37,26.125,116.5
6/12/2016,18:41:48,26.25,79,6/12/2016,18:41:47,26.125,149
6/12/2016,18:41:58,26.25,76.9,6/12/2016,18:41:57,26.125,138
6/12/2016,18:42:08,26.25,93.5,6/12/2016,18:42:07,26.125,154.6
6/12/2016,18:42:18,26.25,88.5,6/12/2016,18:42:17,26.125,126.3
6/12/2016,18:42:28,26.25,82.7,6/12/2016,18:42:27,26.125,114.4
6/12/2016,18:42:38,26.25,89.9,6/12/2016,18:42:37,26.125,132.2
6/12/2016,18:42:48,26.25,88.3,6/12/2016,18:42:47,26.125,139.3
6/12/2016,18:42:58,26.25,82.1,6/12/2016,18:42:57,26.125,167.2
6/12/2016,18:43:08,26.25,75.4,6/12/2016,18:43:07,26.125,171.7
6/12/2016,18:43:18,26.25,92.3,6/12/2016,18:43:17,26.125,178.6
6/12/2016,18:43:28,26.25,87.1,6/12/2016,18:43:27,26.125,175.8
6/12/2016,18:43:38,26.25,118.3,6/12/2016,18:43:37,26.125,118.8
6/12/2016,18:43:48,26.25,85.6,6/12/2016,18:43:47,26.125,182.1
6/12/2016,18:43:58,26.25,108,6/12/2016,18:43:57,26.125,188.8
6/12/2016,18:44:08,26.25,104.7,6/12/2016,18:44:07,26.125,160.9
6/12/2016,18:44:18,26.25,102.3,6/12/2016,18:44:17,26.125,173.9
6/12/2016,18:44:28,26.25,79.8,6/12/2016,18:44:27,26.125,140.4
6/12/2016,18:44:38,26.25,99.9,6/12/2016,18:44:37,26.125,172.1
6/12/2016,18:44:48,26.25,93.6,6/12/2016,18:44:47,26.125,143
6/12/2016,18:44:58,26.25,96.4,6/12/2016,18:44:57,26.125,160.3
6/12/2016,18:45:08,26.25,81.5,6/12/2016,18:45:07,26.125,125.1
6/12/2016,18:45:18,26.25,150.8,6/12/2016,18:45:17,26.125,185.5
6/12/2016,18:45:28,26.25,91,6/12/2016,18:45:27,26.125,131.5
6/12/2016,18:45:38,26.25,99.6,6/12/2016,18:45:37,26.125,147.1
6/12/2016,18:45:48,26.25,100.5,6/12/2016,18:45:47,26.125,121.6
6/12/2016,18:45:58,26.25,102.9,6/12/2016,18:45:57,26.125,160.9
6/12/2016,18:46:08,26.25,94.9,6/12/2016,18:46:07,26.125,154.4
6/12/2016,18:46:18,26.25,95.2,6/12/2016,18:46:17,26.125,151.4
6/12/2016,18:46:28,26.25,96.2,6/12/2016,18:46:27,26.125,136.9
6/12/2016,18:46:38,26.25,94.8,6/12/2016,18:46:37,26.125,168.5
6/12/2016,18:46:48,26.25,83.9,6/12/2016,18:46:47,26.125,125.7
6/12/2016,18:46:58,26.25,85.3,6/12/2016,18:46:57,26.125,132.6
6/12/2016,18:47:08,26.25,82.9,6/12/2016,18:47:07,26.125,139.3
6/12/2016,18:47:18,26.25,85.2,6/12/2016,18:47:17,26.125,132
6/12/2016,18:47:28,26.25,83.3,6/12/2016,18:47:27,26.125,121.2
6/12/2016,18:47:38,26.25,82.9,6/12/2016,18:47:37,26.125,131.5
6/12/2016,18:47:48,26.25,95.5,6/12/2016,18:47:47,26.125,172.8
6/12/2016,18:47:58,26.25,87.5,6/12/2016,18:47:57,26.125,136.1
6/12/2016,18:48:08,26.25,71.6,6/12/2016,18:48:07,26.125,116.3
6/12/2016,18:48:18,26.25,78.8,6/12/2016,18:48:17,26.125,113.1
6/12/2016,18:48:28,26.25,68.3,6/12/2016,18:48:27,26.125,114.4
6/12/2016,18:48:38,26.25,69.5,6/12/2016,18:48:37,26.125,105.8
6/12/2016,18:48:48,26.25,94.9,6/12/2016,18:48:47,26.125,151.6
6/12/2016,18:48:58,26.25,106.8,6/12/2016,18:48:57,26.125,166.7
6/12/2016,18:49:08,26.25,63.9,6/12/2016,18:49:07,26.125,111.3
6/12/2016,18:49:18,26.25,77.6,6/12/2016,18:49:17,26.125,167.8
6/12/2016,18:49:28,26.25,68.1,6/12/2016,18:49:27,26.125,113.8
6/12/2016,18:49:38,26.25,73,6/12/2016,18:49:37,26.125,133.3
6/12/2016,18:49:48,26.25,54.6,6/12/2016,18:49:47,26.125,107.4
6/12/2016,18:49:58,26.25,83.2,6/12/2016,18:49:57,26.125,108.4
6/12/2016,18:50:08,26.25,58.3,6/12/2016,18:50:07,26.125,98
6/12/2016,18:50:18,26.25,55.9,6/12/2016,18:50:17,26.125,105.1
6/12/2016,18:50:28,26.25,57.7,6/12/2016,18:50:27,26.125,116.1
6/12/2016,18:50:38,26.25,78.3,6/12/2016,18:50:37,26.125,105.7
6/12/2016,18:50:48,26.25,71.1,6/12/2016,18:50:47,26.125,111.8
6/12/2016,18:50:58,26.25,65.4,6/12/2016,18:50:57,26.125,106.2
6/12/2016,18:51:08,26.25,53.3,6/12/2016,18:51:07,26.125,89.3
6/12/2016,18:51:18,26.25,47.9,6/12/2016,18:51:17,26.125,86.2
6/12/2016,18:51:28,26.25,55.4,6/12/2016,18:51:27,26.125,114
6/12/2016,18:51:38,26.25,71.2,6/12/2016,18:51:37,26.125,104.3
6/12/2016,18:51:48,26.25,89.2,6/12/2016,18:51:47,26.125,131.3
6/12/2016,18:51:58,26.25,80,6/12/2016,18:51:57,26.125,155.7
6/12/2016,18:52:08,26.25,95.4,6/12/2016,18:52:07,26.125,113
6/12/2016,18:52:18,26.25,89.5,6/12/2016,18:52:17,26.125,100.2
6/12/2016,18:52:28,26.25,77.3,6/12/2016,18:52:27,26.125,103.3
6/12/2016,18:52:38,26.25,77.2,6/12/2016,18:52:37,26.125,105.6
6/12/2016,18:52:48,26.25,54.9,6/12/2016,18:52:47,26.125,91.8
6/12/2016,18:52:58,26.187,92.2,6/12/2016,18:52:57,26.125,119.8
6/12/2016,18:53:08,26.25,66.1,6/12/2016,18:53:07,26.125,103.4
6/12/2016,18:53:18,26.25,82.8,6/12/2016,18:53:17,26.125,112
6/12/2016,18:53:28,26.187,82.6,6/12/2016,18:53:27,26.125,130.7
6/12/2016,18:53:38,26.25,88.2,6/12/2016,18:53:37,26.125,132.8
6/12/2016,18:53:48,26.25,82.9,6/12/2016,18:53:47,26.125,116.6
6/12/2016,18:53:58,26.187,83.6,6/12/2016,18:53:57,26.125,115.4
6/12/2016,18:54:08,26.25,74.2,6/12/2016,18:54:07,26.125,108.9
6/12/2016,18:54:18,26.187,89.9,6/12/2016,18:54:17,26.125,113.8
6/12/2016,18:54:28,26.187,90.5,6/12/2016,18:54:27,26.125,114.4
6/12/2016,18:54:38,26.25,97.7,6/12/2016,18:54:37,26.125,136.5
6/12/2016,18:54:48,26.25,93,6/12/2016,18:54:47,26.125,133.3
6/12/2016,18:54:58,26.187,75.2,6/12/2016,18:54:57,26.125,125.1
6/12/2016,18:55:08,26.187,90.5,6/12/2016,18:55:07,26.125,140.4
6/12/2016,18:55:18,26.187,102.4,6/12/2016,18:55:17,26.125,147.1
6/12/2016,18:55:28,26.187,94.6,6/12/2016,18:55:27,26.125,136.1
6/12/2016,18:55:38,26.187,93.4,6/12/2016,18:55:37,26.125,132.4
6/12/2016,18:55:48,26.187,90.7,6/12/2016,18:55:47,26.125,111.6
6/12/2016,18:55:58,26.187,92.2,6/12/2016,18:55:57,26.125,141
6/12/2016,18:56:08,26.25,100.2,6/12/2016,18:56:07,26.125,147.3
6/12/2016,18:56:18,26.187,100.4,6/12/2016,18:56:17,26.125,145.6
6/12/2016,18:56:28,26.187,99,6/12/2016,18:56:27,26.125,147.7
6/12/2016,18:56:38,26.187,101.6,6/12/2016,18:56:37,26.125,149.5
6/12/2016,18:56:48,26.187,101.1,6/12/2016,18:56:47,26.125,146
6/12/2016,18:56:58,26.187,102.9,6/12/2016,18:56:57,26.062,150.3
6/12/2016,18:57:08,26.187,95.8,6/12/2016,18:57:07,26.125,146.2
6/12/2016,18:57:18,26.187,100.6,6/12/2016,18:57:17,26.125,151.6
6/12/2016,18:57:28,26.187,98.3,6/12/2016,18:57:27,26.125,157.4
6/12/2016,18:57:38,26.187,98.6,6/12/2016,18:57:37,26.125,143.8
6/12/2016,18:57:48,26.187,100.6,6/12/2016,18:57:47,26.125,152.7
6/12/2016,18:57:58,26.187,90.7,6/12/2016,18:57:57,26.125,127.2
6/12/2016,18:58:08,26.187,88.2,6/12/2016,18:58:07,26.125,147.9
6/12/2016,18:58:18,26.187,68.8,6/12/2016,18:58:17,26.062,115.6
6/12/2016,18:58:28,26.187,80.1,6/12/2016,18:58:27,26.125,87.4
6/12/2016,18:58:38,26.187,91.7,6/12/2016,18:58:37,26.125,126.6
6/12/2016,18:58:48,26.187,83.7,6/12/2016,18:58:47,26.125,133
6/12/2016,18:58:58,26.187,91.5,6/12/2016,18:58:57,26.125,138.4
6/12/2016,18:59:08,26.187,98.2,6/12/2016,18:59:07,26.125,145.4
6/12/2016,18:59:18,26.187,93.6,6/12/2016,18:59:17,26.125,140
6/12/2016,18:59:28,26.187,89.7,6/12/2016,18:59:27,26.125,134.6
6/12/2016,18:59:38,26.187,81.4,6/12/2016,18:59:37,26.125,130.2
6/12/2016,18:59:48,26.187,96.4,6/12/2016,18:59:47,26.062,120.7
6/12/2016,18:59:58,26.187,75.1,6/12/2016,18:59:57,26.125,114.4
6/12/2016,19:00:08,26.187,77.5,6/12/2016,19:00:07,26.125,116.3
6/12/2016,19:00:18,26.187,86.6,6/12/2016,19:00:17,26.062,132.4
6/12/2016,19:00:28,26.187,76.5,6/12/2016,19:00:27,26.125,114.5
6/12/2016,19:00:38,26.187,80.5,6/12/2016,19:00:37,26.062,117.9
6/12/2016,19:00:48,26.187,96.9,6/12/2016,19:00:47,26.062,134.6
6/12/2016,19:00:58,26.187,87.4,6/12/2016,19:00:57,26.062,139.7
6/12/2016,19:01:08,26.187,81.4,6/12/2016,19:01:07,26.125,117.5
6/12/2016,19:01:18,26.187,80.2,6/12/2016,19:01:17,26.062,114.3
6/12/2016,19:01:28,26.187,75.9,6/12/2016,19:01:27,26.125,116.3
6/12/2016,19:01:38,26.187,69,6/12/2016,19:01:37,26.125,112.4
6/12/2016,19:01:48,26.187,74.9,6/12/2016,19:01:47,26.062,115
6/12/2016,19:01:58,26.187,68.1,6/12/2016,19:01:57,26.125,110.8
6/12/2016,19:02:08,26.187,67.2,6/12/2016,19:02:07,26.125,99
6/12/2016,19:02:18,26.187,61.8,6/12/2016,19:02:17,26.125,117.7
6/12/2016,19:02:28,26.187,60.1,6/12/2016,19:02:27,26.125,107.4
6/12/2016,19:02:38,26.187,55.7,6/12/2016,19:02:37,26.125,94.6
6/12/2016,19:02:48,26.187,57.1,6/12/2016,19:02:47,26.062,109.1
6/12/2016,19:02:58,26.187,58.3,6/12/2016,19:02:57,26.062,102.7
6/12/2016,19:03:08,26.187,63.8,6/12/2016,19:03:07,26.125,114.3
6/12/2016,19:03:18,26.187,60.7,6/12/2016,19:03:17,26.062,99.1
6/12/2016,19:03:28,26.187,58.8,6/12/2016,19:03:27,26.062,105.7
6/12/2016,19:03:38,26.187,60.2,6/12/2016,19:03:37,26.062,102
6/12/2016,19:03:48,26.187,52.5,6/12/2016,19:03:47,26.125,108
6/12/2016,19:03:58,26.187,55.8,6/12/2016,19:03:57,26.125,107.4
6/12/2016,19:04:08,26.187,53.6,6/12/2016,19:04:07,26.062,101.2
6/12/2016,19:04:18,26.187,48.4,6/12/2016,19:04:17,26.062,87.9
6/12/2016,19:04:28,26.187,48.5,6/12/2016,19:04:27,26.062,104.5
6/12/2016,19:04:38,26.187,66.4,6/12/2016,19:04:37,26.062,114.3
6/12/2016,19:04:48,26.187,52.9,6/12/2016,19:04:47,26.062,99.2
6/12/2016,19:04:58,26.187,54.7,6/12/2016,19:04:57,26.125,90.9
6/12/2016,19:05:08,26.187,46.5,6/12/2016,19:05:07,26.062,103.1
6/12/2016,19:05:18,26.187,58.9,6/12/2016,19:05:17,26.125,94.8
6/12/2016,19:05:28,26.187,51.6,6/12/2016,19:05:27,26.062,96.7
6/12/2016,19:05:38,26.187,43.9,6/12/2016,19:05:37,26.062,103.9
6/12/2016,19:05:48,26.187,51.1,6/12/2016,19:05:47,26.062,104.7
6/12/2016,19:05:58,26.187,48.4,6/12/2016,19:05:57,26.125,106.4
6/12/2016,19:06:08,26.187,54.9,6/12/2016,19:06:07,26.062,101.4
6/12/2016,19:06:18,26.187,48.3,6/12/2016,19:06:17,26.062,90.3
6/12/2016,19:06:28,26.187,48.4,6/12/2016,19:06:27,26.062,92.6
6/12/2016,19:06:38,26.187,47.8,6/12/2016,19:06:37,26.062,94.6
6/12/2016,19:06:48,26.187,52.1,6/12/2016,19:06:47,26.062,92.4
6/12/2016,19:06:58,26.187,57.6,6/12/2016,19:06:57,26.062,91.7
6/12/2016,19:07:08,26.187,48.2,6/12/2016,19:07:07,26.062,98.2
6/12/2016,19:07:18,26.187,51.6,6/12/2016,19:07:17,26.062,92.3
6/12/2016,19:07:28,26.187,51,6/12/2016,19:07:27,26.062,110.7
6/12/2016,19:07:38,26.187,52.1,6/12/2016,19:07:37,26.062,110.1
6/12/2016,19:07:48,26.187,59.3,6/12/2016,19:07:47,26.062,113.6
6/12/2016,19:07:58,26.187,50.8,6/12/2016,19:07:57,26.062,101.8
6/12/2016,19:08:08,26.187,53.6,6/12/2016,19:08:07,26.062,107.8
6/12/2016,19:08:18,26.187,52.6,6/12/2016,19:08:17,26.062,106.4
6/12/2016,19:08:28,26.187,57.3,6/12/2016,19:08:27,26.062,115.8
6/12/2016,19:08:38,26.187,55,6/12/2016,19:08:37,26.062,112.7
6/12/2016,19:08:48,26.187,67.1,6/12/2016,19:08:47,26.062,104.9
6/12/2016,19:08:58,26.187,61.7,6/12/2016,19:08:57,26.062,99.5
6/12/2016,19:09:08,26.187,62.3,6/12/2016,19:09:07,26.062,152
6/12/2016,19:09:18,26.187,57.2,6/12/2016,19:09:17,26.062,116.9
6/12/2016,19:09:28,26.187,55.9,6/12/2016,19:09:27,26.062,118
6/12/2016,19:09:38,26.187,57.5,6/12/2016,19:09:37,26.062,153.6
6/12/2016,19:09:48,26.187,58.5,6/12/2016,19:09:47,26.062,185.3
6/12/2016,19:09:58,26.187,57.6,6/12/2016,19:09:57,26.062,195.2
6/12/2016,19:10:08,26.187,77.8,6/12/2016,19:10:07,26.062,162
6/12/2016,19:10:18,26.187,58.8,6/12/2016,19:10:17,26.062,178
6/12/2016,19:10:28,26.187,51.1,6/12/2016,19:10:27,26.062,321.6
6/12/2016,19:10:38,26.187,55,6/12/2016,19:10:37,26.062,164.8
6/12/2016,19:10:48,26.187,56.5,6/12/2016,19:10:47,26.062,198.9
6/12/2016,19:10:58,26.187,44.3,6/12/2016,19:10:57,26.062,311.3
6/12/2016,19:11:08,26.187,59.3,6/12/2016,19:11:07,26.062,342.2
6/12/2016,19:11:18,26.187,54.3,6/12/2016,19:11:17,26.062,206.5
6/12/2016,19:11:28,26.187,60,6/12/2016,19:11:27,26.062,117.7
6/12/2016,19:11:38,26.187,59.4,6/12/2016,19:11:37,26.062,412.2
6/12/2016,19:11:48,26.187,72.5,6/12/2016,19:11:47,26.062,276.1
6/12/2016,19:11:58,26.187,69.4,6/12/2016,19:11:57,26.062,310.6
6/12/2016,19:12:08,26.187,55,6/12/2016,19:12:07,26.062,345.2
6/12/2016,19:12:18,26.187,59.4,6/12/2016,19:12:17,26.062,359.2
6/12/2016,19:12:28,26.187,70.5,6/12/2016,19:12:27,26.062,337.3
6/12/2016,19:12:38,26.187,60.4,6/12/2016,19:12:37,26.062,293.7
6/12/2016,19:12:48,26.187,79.6,6/12/2016,19:12:47,26.062,246.9
6/12/2016,19:12:58,26.187,67.6,6/12/2016,19:12:57,26.062,537.9
6/12/2016,19:13:08,26.187,76.5,6/12/2016,19:13:07,26.062,293
6/12/2016,19:13:18,26.187,55.5,6/12/2016,19:13:17,26.062,136.7
6/12/2016,19:13:28,26.187,88.7,6/12/2016,19:13:27,26.125,319.1
6/12/2016,19:13:38,26.187,48.7,6/12/2016,19:13:37,26.062,96.6
6/12/2016,19:13:48,26.187,61.7,6/12/2016,19:13:47,26.062,265.1
6/12/2016,19:13:58,26.187,60.6,6/12/2016,19:13:57,26.062,164.4
6/12/2016,19:14:08,26.187,55,6/12/2016,19:14:07,26.062,122
6/12/2016,19:14:18,26.187,52.3,6/12/2016,19:14:17,26.062,119.8
6/12/2016,19:14:28,26.187,62.7,6/12/2016,19:14:27,26.062,116.2
6/12/2016,19:14:38,26.187,52.9,6/12/2016,19:14:37,26.062,95.1
6/12/2016,19:14:48,26.187,66.1,6/12/2016,19:14:47,26.062,113.6
6/12/2016,19:14:58,26.187,46,6/12/2016,19:14:57,26.062,103.3
6/12/2016,19:15:08,26.187,49.5,6/12/2016,19:15:07,26.062,100.2
6/12/2016,19:15:18,26.187,60.6,6/12/2016,19:15:17,26.062,116.5
6/12/2016,19:15:28,26.187,54.3,6/12/2016,19:15:27,26.062,102.5
6/12/2016,19:15:38,26.187,54.1,6/12/2016,19:15:37,26.062,99.1
6/12/2016,19:15:48,26.187,51,6/12/2016,19:15:47,26.125,102.9
6/12/2016,19:15:58,26.187,47.1,6/12/2016,19:15:57,26.062,105.6
6/12/2016,19:16:08,26.187,47.7,6/12/2016,19:16:07,26.062,97.1
6/12/2016,19:16:18,26.187,53.5,6/12/2016,19:16:17,26.062,101.2
6/12/2016,19:16:28,26.187,51.9,6/12/2016,19:16:27,26.062,101.8
6/12/2016,19:16:38,26.187,48.3,6/12/2016,19:16:37,26.062,95.5
6/12/2016,19:16:48,26.187,54.6,6/12/2016,19:16:47,26.062,101.5
6/12/2016,19:16:58,26.187,44.9,6/12/2016,19:16:57,26.125,99.2
6/12/2016,19:17:08,26.187,66.9,6/12/2016,19:17:07,26.125,112.1
6/12/2016,19:17:18,26.187,49.2,6/12/2016,19:17:17,26.062,106.8
6/12/2016,19:17:28,26.25,56.5,6/12/2016,19:17:27,26.062,102
6/12/2016,19:17:38,26.187,49,6/12/2016,19:17:37,26.062,106.2
6/12/2016,19:17:48,26.187,47,6/12/2016,19:17:47,26.125,101.4
6/12/2016,19:17:58,26.187,76.4,6/12/2016,19:17:57,26.062,149.7
6/12/2016,19:18:08,26.187,63.1,6/12/2016,19:18:07,26.125,196.3
6/12/2016,19:18:18,26.25,63.1,6/12/2016,19:18:17,26.125,132.2
6/12/2016,19:18:28,26.187,71.1,6/12/2016,19:18:27,26.125,116.8
6/12/2016,19:18:38,26.187,51.6,6/12/2016,19:18:37,26.125,117.2
6/12/2016,19:18:48,26.25,59.7,6/12/2016,19:18:47,26.125,216.2
6/12/2016,19:18:58,26.25,57.8,6/12/2016,19:18:57,26.125,144.7
6/12/2016,19:19:08,26.25,53,6/12/2016,19:19:07,26.125,117.1
6/12/2016,19:19:18,26.187,51.4,6/12/2016,19:19:17,26.125,115.2
6/12/2016,19:19:28,26.25,54.1,6/12/2016,19:19:27,26.125,171.1
6/12/2016,19:19:38,26.25,65.9,6/12/2016,19:19:37,26.125,209.1
6/12/2016,19:19:48,26.25,61.4,6/12/2016,19:19:47,26.125,326.4
6/12/2016,19:19:58,26.25,84,6/12/2016,19:19:57,26.125,809.3
6/12/2016,19:20:08,26.25,54.9,6/12/2016,19:20:07,26.125,183.6
6/12/2016,19:20:18,26.25,66.6,6/12/2016,19:20:17,26.125,221.4
6/12/2016,19:20:28,26.25,133.5,6/12/2016,19:20:27,26.125,531
6/12/2016,19:20:38,26.25,179,6/12/2016,19:20:37,26.125,854.6
6/12/2016,19:20:48,26.25,151.8,6/12/2016,19:20:47,26.125,419.1
6/12/2016,19:20:58,26.25,79.5,6/12/2016,19:20:57,26.125,482.8
6/12/2016,19:21:08,26.25,97.1,6/12/2016,19:21:07,26.125,1012.1
6/12/2016,19:21:18,26.25,80.5,6/12/2016,19:21:17,26.125,665.2
6/12/2016,19:21:28,26.25,116.6,6/12/2016,19:21:27,26.125,508.7
6/12/2016,19:21:38,26.25,196.5,6/12/2016,19:21:37,26.187,743.4
6/12/2016,19:21:48,26.25,100.4,6/12/2016,19:21:47,26.125,465.6
6/12/2016,19:21:58,26.25,106.1,6/12/2016,19:21:57,26.125,1030.1
6/12/2016,19:22:08,26.25,56.5,6/12/2016,19:22:07,26.187,871
6/12/2016,19:22:18,26.25,92.2,6/12/2016,19:22:17,26.187,636.4
6/12/2016,19:22:28,26.25,69.1,6/12/2016,19:22:27,26.187,460.5
6/12/2016,19:22:38,26.25,85.7,6/12/2016,19:22:37,26.187,544.8
6/12/2016,19:22:48,26.25,97.9,6/12/2016,19:22:47,26.187,665.2
6/12/2016,19:22:58,26.25,98.6,6/12/2016,19:22:57,26.187,175.8
6/12/2016,19:23:08,26.25,108.5,6/12/2016,19:23:07,26.187,467.3
6/12/2016,19:23:18,26.25,108.7,6/12/2016,19:23:17,26.187,470.8
6/12/2016,19:23:28,26.25,117.9,6/12/2016,19:23:27,26.187,722.8
6/12/2016,19:23:38,26.25,109.7,6/12/2016,19:23:37,26.187,389.9
6/12/2016,19:23:48,26.25,116.5,6/12/2016,19:23:47,26.187,429.5
