Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-05-02 09:38:02,21.125,8.4,0.00,0
2016-05-02 09:48:02,21.125,8.4,0.00,0
2016-05-02 09:58:02,21.125,8.6,0.00,0
2016-05-02 10:08:02,21.125,8.4,0.00,0
2016-05-02 10:18:02,21.125,8.6,0.00,0
2016-05-02 10:28:02,21.125,8.5,0.00,0
2016-05-02 10:38:02,21.125,8.5,0.00,0
2016-05-02 10:48:02,21.125,8.6,0.00,0
2016-05-02 10:58:02,21.125,8.5,0.00,0
2016-05-02 11:08:02,21.125,8.6,0.00,0
2016-05-02 11:18:02,21.125,8.5,0.00,0
2016-05-02 11:28:02,21.125,8.4,0.00,0
2016-05-02 11:38:02,21.125,8.4,0.00,0
2016-05-02 11:48:02,21.125,8.8,0.00,0
2016-05-02 11:58:02,21.125,8.5,0.00,0
2016-05-02 12:08:02,21.125,8.4,0.00,0
2016-05-02 12:18:02,21.125,8.8,0.00,0
2016-05-02 12:28:02,21.125,8.4,0.00,0
2016-05-02 12:38:02,21.125,8.3,0.00,0
2016-05-02 12:48:02,21.062,8.4,0.00,0
2016-05-02 12:58:02,21.125,8.7,0.00,0
2016-05-02 13:08:02,21.062,8.5,0.00,0
2016-05-02 13:18:02,21.125,8.5,0.00,0
2016-05-02 13:28:02,21.062,8.5,0.00,0
2016-05-02 13:38:02,21.062,8.4,0.00,0
2016-05-02 13:48:02,21.062,8.4,0.00,0
2016-05-02 13:58:02,21.062,8.6,0.00,0
2016-05-02 14:08:02,21.062,8.3,0.00,0
2016-05-02 14:18:02,21.062,8.4,0.00,0
2016-05-02 14:28:02,21.062,8.4,0.00,0
2016-05-02 14:38:02,21.000,8.3,0.00,0
2016-05-02 14:48:02,21.000,8.4,0.00,0
2016-05-02 14:58:02,21.000,8.3,0.00,0
2016-05-02 15:08:02,21.000,8.3,0.00,0
2016-05-02 15:18:02,20.937,9.3,0.00,0
2016-05-02 15:28:02,20.937,9.1,0.00,0
2016-05-02 15:38:02,20.937,9.0,0.00,0
2016-05-02 15:48:02,20.937,9.0,0.00,0
2016-05-02 15:58:02,20.875,9.0,0.00,0
2016-05-02 16:08:02,20.875,9.1,0.00,0
2016-05-02 16:18:02,20.875,8.9,0.00,0
2016-05-02 16:28:02,20.875,8.9,0.00,0
2016-05-02 16:38:02,20.875,9.0,0.00,0
2016-05-02 16:48:02,20.937,9.2,0.00,0
2016-05-02 16:58:02,21.000,8.2,0.00,0
2016-05-02 17:08:02,21.125,8.6,0.00,0
2016-05-02 17:18:02,21.250,8.8,0.00,0
2016-05-02 17:28:02,21.375,8.8,0.00,0
2016-05-02 17:38:02,21.500,8.9,0.00,0
2016-05-02 17:48:02,21.625,9.1,0.00,0
2016-05-02 17:58:02,21.750,9.4,0.00,0
2016-05-02 18:08:02,21.812,9.4,0.00,0
2016-05-02 18:18:02,21.875,9.8,0.00,0
2016-05-02 18:28:02,21.937,9.6,0.00,0
2016-05-02 18:38:02,22.000,8.8,0.00,0
2016-05-02 18:48:02,22.062,9.2,0.00,0
2016-05-02 18:58:02,22.125,9.0,0.00,0
2016-05-02 19:08:02,22.187,9.0,0.00,0
2016-05-02 19:18:02,22.250,9.1,0.00,0
2016-05-02 19:28:02,22.250,9.2,0.00,0
2016-05-02 19:38:02,22.312,9.2,0.00,0
2016-05-02 19:48:02,22.375,9.5,0.00,0
2016-05-02 19:58:02,22.375,9.3,0.00,0
2016-05-02 20:08:02,22.437,9.3,0.00,0
2016-05-02 20:18:02,22.437,9.3,0.00,0
2016-05-02 20:28:02,22.437,9.4,0.00,0
2016-05-02 20:38:02,22.500,9.6,0.00,0
2016-05-02 20:48:02,22.500,9.5,0.00,0
2016-05-02 20:58:02,22.562,9.7,0.00,0
2016-05-02 21:08:02,22.625,9.6,0.00,0
2016-05-02 21:18:02,22.625,9.6,0.00,0
2016-05-02 21:28:02,22.625,9.6,0.00,0
2016-05-02 21:38:02,22.687,10.1,0.00,0
2016-05-02 21:48:02,22.687,9.7,0.00,0
2016-05-02 21:58:02,22.687,9.7,0.00,0
2016-05-02 22:08:02,22.687,9.9,0.00,0
2016-05-02 22:18:02,22.687,9.8,0.00,0
2016-05-02 22:28:02,22.687,9.7,0.00,0
2016-05-02 22:38:02,22.750,9.8,0.00,0
2016-05-02 22:48:02,22.750,10.0,0.00,0
2016-05-02 22:58:02,22.750,9.7,0.00,0
2016-05-02 23:08:02,22.750,9.8,0.00,0
2016-05-02 23:18:02,22.812,9.8,0.00,0
2016-05-02 23:28:02,22.812,9.8,0.00,0
2016-05-02 23:38:02,22.812,9.8,0.00,0
2016-05-02 23:48:02,22.812,9.8,0.00,0
2016-05-02 23:58:02,22.875,10.0,0.00,0
2016-05-03 00:08:02,22.875,9.9,0.00,0
2016-05-03 00:18:02,22.875,10.2,0.00,0
2016-05-03 00:28:02,22.875,10.2,0.00,0
2016-05-03 00:38:02,22.937,10.0,0.00,0
2016-05-03 00:48:02,22.937,10.0,0.00,0
2016-05-03 00:58:02,22.937,10.1,0.00,0
2016-05-03 01:08:02,22.937,10.3,0.00,0
2016-05-03 01:18:02,22.937,10.1,0.00,0
2016-05-03 01:28:02,22.937,10.3,0.00,0
2016-05-03 01:38:02,22.937,10.1,0.00,0
2016-05-03 01:48:02,22.937,10.1,0.00,0
2016-05-03 01:58:02,22.937,10.0,0.00,0
2016-05-03 02:08:02,22.875,10.0,0.00,0
2016-05-03 02:18:02,22.937,10.0,0.00,0
2016-05-03 02:28:02,22.937,10.0,0.00,0
2016-05-03 02:38:02,22.937,10.1,0.00,0
2016-05-03 02:48:02,23.000,9.2,0.00,0
2016-05-03 02:58:02,23.000,9.5,0.00,0
2016-05-03 03:08:02,23.062,9.6,0.00,0
2016-05-03 03:18:02,23.062,9.4,0.00,0
2016-05-03 03:28:02,23.125,9.4,0.00,0
2016-05-03 03:38:02,23.187,9.6,0.00,0
2016-05-03 03:48:02,23.187,9.7,0.00,0
2016-05-03 03:58:02,23.187,9.5,0.00,0
2016-05-03 04:08:02,23.250,9.7,0.00,0
2016-05-03 04:18:02,23.187,9.6,0.00,0
2016-05-03 04:28:02,23.187,9.5,0.00,0
2016-05-03 04:38:02,23.062,9.3,0.00,0
2016-05-03 04:48:02,23.000,9.2,0.00,0
2016-05-03 04:58:02,22.937,10.4,0.00,0
2016-05-03 05:08:02,22.875,10.0,0.00,0
2016-05-03 05:18:02,22.812,9.8,0.00,0
2016-05-03 05:28:02,22.750,10.0,0.00,0
2016-05-03 05:38:02,22.687,9.7,0.00,0
2016-05-03 05:48:02,22.625,9.6,0.00,0
2016-05-03 05:58:02,22.562,9.7,0.00,0
2016-05-03 06:08:02,22.500,9.4,0.00,0
2016-05-03 06:18:02,22.437,9.5,0.00,0
2016-05-03 06:28:02,22.437,9.3,0.00,0
2016-05-03 06:38:02,22.375,9.3,0.00,0
2016-05-03 06:48:02,22.312,9.3,0.00,0
2016-05-03 06:58:02,22.250,9.0,0.00,0
2016-05-03 07:08:02,22.250,9.1,0.00,0
2016-05-03 07:18:02,22.187,9.0,0.00,0
2016-05-03 07:28:02,22.187,8.9,0.00,0
2016-05-03 07:38:02,22.125,9.0,0.00,0
2016-05-03 07:48:02,22.062,9.0,0.00,0
2016-05-03 07:58:02,22.062,9.1,0.00,0
2016-05-03 08:08:02,22.062,8.9,0.00,0
2016-05-03 08:18:02,22.000,8.7,0.00,0
2016-05-03 08:28:02,22.000,8.6,0.00,0
2016-05-03 08:38:02,21.937,9.6,0.00,0
2016-05-03 08:48:02,21.937,9.6,0.00,0
2016-05-03 08:58:02,21.937,9.5,0.00,0
2016-05-03 09:08:02,21.875,9.4,0.00,0
2016-05-03 09:18:02,21.875,9.4,0.00,0
2016-05-03 09:28:02,21.875,9.6,0.00,0
2016-05-03 09:38:02,21.875,9.4,0.00,0
2016-05-03 09:48:02,21.812,9.5,0.00,0
2016-05-03 09:58:02,21.812,9.3,0.00,0
2016-05-03 10:08:02,21.750,9.2,0.00,0
2016-05-03 10:18:02,21.750,9.3,0.00,0
2016-05-03 10:28:02,21.750,9.5,0.00,0
2016-05-03 10:38:02,21.750,9.4,0.00,0
2016-05-03 10:48:02,21.687,9.3,0.00,0
2016-05-03 10:58:02,21.687,9.3,0.00,0
2016-05-03 11:08:02,21.687,9.1,0.00,0
2016-05-03 11:18:02,21.687,9.1,0.00,0
2016-05-03 11:28:02,21.687,9.1,0.00,0
2016-05-03 11:38:02,21.625,9.0,0.00,0
2016-05-03 11:48:02,21.625,9.5,0.00,0
2016-05-03 11:58:02,21.625,9.1,0.00,0
2016-05-03 12:08:02,21.562,9.4,0.00,0
2016-05-03 12:18:02,21.562,9.0,0.00,0
2016-05-03 12:28:02,21.562,9.1,0.00,0
2016-05-03 12:38:02,21.562,8.9,0.00,0
2016-05-03 12:48:02,21.562,9.1,0.00,0
2016-05-03 12:58:02,21.500,9.0,0.00,0
2016-05-03 13:08:02,21.500,9.0,0.00,0
2016-05-03 13:18:02,21.500,9.0,0.00,0
2016-05-03 13:28:02,21.500,9.0,0.00,0
2016-05-03 13:38:02,21.500,9.1,0.00,0
2016-05-03 13:48:02,21.500,8.8,0.00,0
2016-05-03 13:58:02,21.500,9.0,0.00,0
2016-05-03 14:08:02,21.437,9.0,0.00,0
2016-05-03 14:18:02,21.437,9.0,0.00,0
2016-05-03 14:28:02,21.437,9.0,0.00,0
2016-05-03 14:38:02,21.375,8.8,0.00,0
2016-05-03 14:48:02,21.375,8.7,0.00,0
2016-05-03 14:58:02,21.312,8.9,0.00,0
2016-05-03 15:08:02,21.312,8.7,0.00,0
2016-05-03 15:18:02,21.312,8.7,0.00,0
2016-05-03 15:28:02,21.312,9.0,0.00,0
2016-05-03 15:38:02,21.312,8.7,0.00,0
2016-05-03 15:48:02,21.312,8.6,0.00,0
2016-05-03 15:58:02,21.312,8.6,0.00,0
2016-05-03 16:08:02,21.375,8.8,0.00,0
2016-05-03 16:18:02,21.437,8.8,0.00,0
2016-05-03 16:28:02,21.500,9.0,0.00,0
2016-05-03 16:38:02,21.625,9.0,0.00,0
2016-05-03 16:48:02,21.687,9.2,0.00,0
2016-05-03 16:58:02,21.750,9.3,0.00,0
2016-05-03 17:08:02,21.812,9.5,0.00,0
2016-05-03 17:18:02,21.875,9.6,0.00,0
2016-05-03 17:28:02,22.000,8.7,0.00,0
2016-05-03 17:38:02,22.062,9.0,0.00,0
2016-05-03 17:48:02,22.125,9.0,0.00,0
2016-05-03 17:58:02,22.187,9.1,0.00,0
2016-05-03 18:08:02,22.312,9.3,0.00,0
2016-05-03 18:18:02,22.375,9.4,0.00,0
2016-05-03 18:28:02,22.375,9.4,0.00,0
2016-05-03 18:38:02,22.437,9.3,0.00,0
2016-05-03 18:48:02,22.500,9.4,0.00,0
2016-05-03 18:58:02,22.562,9.6,0.00,0
2016-05-03 19:08:02,22.562,9.5,0.00,0
2016-05-03 19:18:02,22.625,9.8,0.00,0
2016-05-03 19:28:02,22.625,9.6,0.00,0
2016-05-03 19:38:02,22.687,10.0,0.00,0
2016-05-03 19:48:02,22.750,9.7,0.00,0
2016-05-03 19:58:02,22.750,9.9,0.00,0
2016-05-03 20:08:02,22.750,9.8,0.00,0
2016-05-03 20:18:02,22.750,9.9,0.00,0
2016-05-03 20:28:02,22.812,9.8,0.00,0
2016-05-03 20:38:02,22.812,9.8,0.00,0
2016-05-03 20:48:02,22.812,9.8,0.00,0
2016-05-03 20:58:02,22.875,10.0,0.00,0
2016-05-03 21:08:02,22.875,10.2,0.00,0
2016-05-03 21:18:02,22.875,10.1,0.00,0
2016-05-03 21:28:02,22.875,10.2,0.00,0
2016-05-03 21:38:02,22.875,10.0,0.00,0
2016-05-03 21:48:02,22.937,9.9,0.00,0
2016-05-03 21:58:02,22.875,9.9,0.00,0
2016-05-03 22:08:02,22.937,10.0,0.00,0
2016-05-03 22:18:02,22.937,10.0,0.00,0
2016-05-03 22:28:02,22.937,10.1,0.00,0
2016-05-03 22:38:02,22.875,9.9,0.00,0
2016-05-03 22:48:02,22.812,10.2,0.00,0
2016-05-03 22:58:02,22.750,10.0,0.00,0
2016-05-03 23:08:02,22.687,9.6,0.00,0
2016-05-03 23:18:02,22.625,9.5,0.00,0
2016-05-03 23:28:02,22.562,9.7,0.00,0
2016-05-03 23:38:02,22.500,9.4,0.00,0
2016-05-03 23:48:02,22.500,9.4,0.00,0
2016-05-03 23:58:02,22.562,9.4,0.00,0
2016-05-04 00:08:02,22.562,9.5,0.00,0
2016-05-04 00:18:02,22.625,9.6,0.00,0
2016-05-04 00:28:02,22.687,9.8,0.00,0
2016-05-04 00:38:02,22.625,9.6,0.00,0
2016-05-04 00:48:02,22.625,9.6,0.00,0
2016-05-04 00:58:02,22.562,9.5,0.00,0
2016-05-04 01:08:02,22.500,9.4,0.00,0
2016-05-04 01:18:02,22.500,9.4,0.00,0
2016-05-04 01:28:02,22.437,9.3,0.00,0
2016-05-04 01:38:02,22.375,9.4,0.00,0
2016-05-04 01:48:02,22.312,9.1,0.00,0
2016-05-04 01:58:02,22.312,9.0,0.00,0
2016-05-04 02:08:02,22.250,9.0,0.00,0
2016-05-04 02:18:02,22.187,9.3,0.00,0
2016-05-04 02:28:02,22.187,8.9,0.00,0
2016-05-04 02:38:02,22.187,8.9,0.00,0
2016-05-04 02:48:02,22.125,8.9,0.00,0
2016-05-04 02:58:02,22.125,8.8,0.00,0
2016-05-04 03:08:02,22.125,8.8,0.00,0
2016-05-04 03:18:02,22.125,8.9,0.00,0
2016-05-04 03:28:02,22.062,8.9,0.00,0
2016-05-04 03:38:02,22.062,8.8,0.00,0
2016-05-04 03:48:02,22.062,8.9,0.00,0
2016-05-04 03:58:02,22.000,8.8,0.00,0
2016-05-04 04:08:02,22.000,8.7,0.00,0
2016-05-04 04:18:02,22.000,8.7,0.00,0
2016-05-04 04:28:02,22.000,8.9,0.00,0
2016-05-04 04:38:02,21.937,9.7,0.00,0
2016-05-04 04:48:02,21.937,9.5,0.00,0
2016-05-04 04:58:02,21.875,9.4,0.00,0
2016-05-04 05:08:02,21.875,9.4,0.00,0
2016-05-04 05:18:02,21.812,9.3,0.00,0
2016-05-04 05:28:02,21.812,9.3,0.00,0
2016-05-04 05:38:02,21.812,9.5,0.00,0
2016-05-04 05:48:02,21.750,9.5,0.00,0
2016-05-04 05:58:02,21.750,9.4,0.00,0
2016-05-04 06:08:02,21.750,9.2,0.00,0
2016-05-04 06:18:02,21.687,9.1,0.00,0
2016-05-04 06:28:02,21.687,9.1,0.00,0
2016-05-04 06:38:02,21.687,9.4,0.00,0
2016-05-04 06:48:02,21.687,9.1,0.00,0
2016-05-04 06:58:02,21.625,9.4,0.00,0
2016-05-04 07:08:02,21.625,9.4,0.00,0
2016-05-04 07:18:02,21.625,9.2,0.00,0
2016-05-04 07:28:02,21.562,9.3,0.00,0
2016-05-04 07:38:02,21.562,9.0,0.00,0
2016-05-04 07:48:02,21.562,9.0,0.00,0
2016-05-04 07:58:02,21.562,9.0,0.00,0
2016-05-04 08:08:02,21.500,8.9,0.00,0
2016-05-04 08:18:02,21.500,9.1,0.00,0
2016-05-04 08:28:02,21.500,9.0,0.00,0
2016-05-04 08:38:02,21.500,8.9,0.00,0
2016-05-04 08:48:02,21.437,8.8,0.00,0
2016-05-04 08:58:02,21.437,9.0,0.00,0
2016-05-04 09:08:02,21.437,8.8,0.00,0
2016-05-04 09:18:02,21.437,9.1,0.00,0
2016-05-04 09:28:02,21.437,8.8,0.00,0
2016-05-04 09:38:02,21.375,9.1,0.00,0
2016-05-04 09:48:02,21.375,8.8,0.00,0
2016-05-04 09:58:02,21.375,8.9,0.00,0
2016-05-04 10:08:02,21.375,8.8,0.00,0
2016-05-04 10:18:02,21.375,9.0,0.00,0
2016-05-04 10:28:02,21.375,8.6,0.00,0
2016-05-04 10:38:02,21.312,8.6,0.00,0
2016-05-04 10:48:02,21.312,9.0,0.00,0
2016-05-04 10:58:02,21.312,8.6,0.00,0
2016-05-04 11:08:02,21.312,8.8,0.00,0
2016-05-04 11:18:02,21.312,8.7,0.00,0
2016-05-04 11:28:02,21.312,8.6,0.00,0
2016-05-04 11:38:02,21.312,8.7,0.00,0
2016-05-04 11:48:02,21.312,8.6,0.00,0
2016-05-04 11:58:02,21.250,8.5,0.00,0
2016-05-04 12:08:02,21.250,8.9,0.00,0
2016-05-04 12:18:02,21.250,8.7,0.00,0
2016-05-04 12:28:02,21.250,8.5,0.00,0
2016-05-04 12:38:02,21.250,8.8,0.00,0
2016-05-04 12:48:02,21.250,8.7,0.00,0
2016-05-04 12:58:02,21.250,8.5,0.00,0
2016-05-04 13:08:02,21.250,8.6,0.00,0
2016-05-04 13:18:02,21.250,8.6,0.00,0
2016-05-04 13:28:02,21.187,8.5,0.00,0
2016-05-04 13:38:02,21.187,8.8,0.00,0
2016-05-04 13:48:02,21.187,8.4,0.00,0
2016-05-04 13:58:02,21.187,8.5,0.00,0
2016-05-04 14:08:02,21.187,8.5,0.00,0
2016-05-04 14:18:02,21.125,8.4,0.00,0
2016-05-04 14:28:02,21.125,8.6,0.00,0
2016-05-04 14:38:02,21.125,8.6,0.00,0
2016-05-04 14:48:02,21.062,8.5,0.00,0
2016-05-04 14:58:02,21.062,8.4,0.00,0
2016-05-04 15:08:02,21.000,8.3,0.00,0
2016-05-04 15:18:02,21.000,8.2,0.00,0
2016-05-04 15:28:02,21.000,8.3,0.00,0
2016-05-04 15:38:02,20.937,9.1,0.00,0
2016-05-04 15:48:02,20.937,9.0,0.00,0
2016-05-04 15:58:02,20.937,9.0,0.00,0
2016-05-04 16:08:02,20.875,9.0,0.00,0
2016-05-04 16:18:02,20.875,9.0,0.00,0
2016-05-04 16:28:02,20.937,9.1,0.00,0
2016-05-04 16:38:02,21.062,8.6,0.00,0
2016-05-04 16:48:02,21.125,8.6,0.00,0
2016-05-04 16:58:02,21.250,8.9,0.00,0
2016-05-04 17:08:02,21.375,8.7,0.00,0
2016-05-04 17:18:02,21.437,9.0,0.00,0
2016-05-04 17:28:02,21.562,9.1,0.00,0
2016-05-04 17:38:02,21.625,9.2,0.00,0
2016-05-04 17:48:02,21.687,9.3,0.00,0
2016-05-04 17:58:02,21.750,9.4,0.00,0
2016-05-04 18:08:02,21.750,9.6,0.00,0
2016-05-04 18:18:02,21.812,9.6,0.00,0
2016-05-04 18:28:02,21.875,9.7,0.00,0
2016-05-04 18:38:02,21.937,9.5,0.00,0
2016-05-04 18:48:02,21.937,9.5,0.00,0
2016-05-04 18:58:02,22.000,8.7,0.00,0
2016-05-04 19:08:02,22.000,8.8,0.00,0
2016-05-04 19:18:02,22.000,8.8,0.00,0
2016-05-04 19:28:02,22.062,8.8,0.00,0
2016-05-04 19:38:02,22.062,8.9,0.00,0
2016-05-04 19:48:02,22.062,8.8,0.00,0
2016-05-04 19:58:02,22.125,8.9,0.00,0
2016-05-04 20:08:02,22.125,8.8,0.00,0
2016-05-04 20:18:02,22.125,9.3,0.00,0
2016-05-04 20:28:02,22.187,9.3,0.00,0
2016-05-04 20:38:02,22.187,9.0,0.00,0
2016-05-04 20:48:02,22.187,9.0,0.00,0
2016-05-04 20:58:02,22.187,9.1,0.00,0
2016-05-04 21:08:02,22.250,9.1,0.00,0
2016-05-04 21:18:02,22.250,9.0,0.00,0
2016-05-04 21:28:02,22.312,9.3,0.00,0
2016-05-04 21:38:02,22.312,9.0,0.00,0
2016-05-04 21:48:02,22.312,9.3,0.00,0
2016-05-04 21:58:02,22.375,9.6,0.00,0
2016-05-04 22:08:02,22.375,9.2,0.00,0
2016-05-04 22:18:02,22.375,9.4,0.00,0
2016-05-04 22:28:02,22.437,9.2,0.00,0
2016-05-04 22:38:02,22.437,9.3,0.00,0
2016-05-04 22:48:02,22.437,9.4,0.00,0
2016-05-04 22:58:02,22.437,9.5,0.00,0
2016-05-04 23:08:02,22.375,9.3,0.00,0
2016-05-04 23:18:02,22.312,9.2,0.00,0
2016-05-04 23:28:02,22.250,9.1,0.00,0
2016-05-04 23:38:02,22.187,9.0,0.00,0
2016-05-04 23:48:02,22.125,8.9,0.00,0
2016-05-04 23:58:02,22.062,8.8,0.00,0
2016-05-05 00:08:02,22.000,8.7,0.00,0
2016-05-05 00:18:02,21.937,9.6,0.00,0
2016-05-05 00:28:02,21.937,9.7,0.00,0
2016-05-05 00:38:02,21.875,9.4,0.00,0
2016-05-05 00:48:02,21.875,9.4,0.00,0
2016-05-05 00:58:02,21.812,9.4,0.00,0
2016-05-05 01:08:02,21.750,9.6,0.00,0
2016-05-05 01:18:02,21.750,9.2,0.00,0
2016-05-05 01:28:02,21.750,9.4,0.00,0
2016-05-05 01:38:02,21.687,9.3,0.00,0
2016-05-05 01:48:02,21.687,9.3,0.00,0
2016-05-05 01:58:02,21.687,9.4,0.00,0
2016-05-05 02:08:02,21.625,9.0,0.00,0
2016-05-05 02:18:02,21.625,9.0,0.00,0
2016-05-05 02:28:02,21.625,9.4,0.00,0
2016-05-05 02:38:02,21.562,9.2,0.00,0
2016-05-05 02:48:02,21.562,9.2,0.00,0
2016-05-05 02:58:02,21.562,9.2,0.00,0
2016-05-05 03:08:02,21.562,9.0,0.00,0
2016-05-05 03:18:02,21.562,9.3,0.00,0
2016-05-05 03:28:02,21.562,9.0,0.00,0
2016-05-05 03:38:02,21.562,9.1,0.00,0
2016-05-05 03:48:02,21.562,9.1,0.00,0
2016-05-05 03:58:02,21.562,8.9,0.00,0
2016-05-05 04:08:02,21.562,8.9,0.00,0
2016-05-05 04:18:02,21.500,9.0,0.00,0
2016-05-05 04:28:02,21.500,8.9,0.00,0
2016-05-05 04:38:02,21.437,8.9,0.00,0
2016-05-05 04:48:02,21.437,8.8,0.00,0
2016-05-05 04:58:02,21.437,8.9,0.00,0
2016-05-05 05:08:02,21.437,9.0,0.00,0
2016-05-05 05:18:02,21.375,8.7,0.00,0
2016-05-05 05:28:02,21.375,8.8,0.00,0
2016-05-05 05:38:02,21.375,8.9,0.00,0
2016-05-05 05:48:02,21.375,8.8,0.00,0
2016-05-05 05:58:02,21.312,8.9,0.00,0
2016-05-05 06:08:02,21.312,8.9,0.00,0
2016-05-05 06:18:02,21.312,8.8,0.00,0
2016-05-05 06:28:02,21.312,8.9,0.00,0
2016-05-05 06:38:02,21.312,9.0,0.00,0
2016-05-05 06:48:02,21.250,8.6,0.00,0
2016-05-05 06:58:02,21.250,8.9,0.00,0
2016-05-05 07:08:02,21.250,8.9,0.00,0
2016-05-05 07:18:02,21.250,8.7,0.00,0
2016-05-05 07:28:02,21.250,8.6,0.00,0
2016-05-05 07:38:02,21.250,8.6,0.00,0
2016-05-05 07:48:02,21.250,8.7,0.00,0
2016-05-05 07:58:02,21.250,8.7,0.00,0
2016-05-05 08:08:02,21.250,8.9,0.00,0
2016-05-05 08:18:02,21.250,8.9,0.00,0
2016-05-05 08:28:02,21.250,8.5,0.00,0
2016-05-05 08:38:02,21.250,8.6,0.00,0
2016-05-05 08:48:02,21.250,8.6,0.00,0
2016-05-05 08:58:02,21.187,8.8,0.00,0
2016-05-05 09:08:02,21.250,8.5,0.00,0
2016-05-05 09:18:02,21.250,8.8,0.00,0
2016-05-05 09:28:02,21.187,8.7,0.00,0
2016-05-05 09:38:02,21.187,8.6,0.00,0
2016-05-05 09:48:02,21.187,8.5,0.00,0
2016-05-05 09:58:02,21.187,8.5,0.00,0
2016-05-05 10:08:02,21.187,8.5,0.00,0
2016-05-05 10:18:02,21.187,8.4,0.00,0
2016-05-05 10:28:02,21.125,8.4,0.00,0
2016-05-05 10:38:02,21.125,8.5,0.00,0
2016-05-05 10:48:02,21.125,8.4,0.00,0
2016-05-05 10:58:02,21.125,8.5,0.00,0
2016-05-05 11:08:02,21.125,8.4,0.00,0
2016-05-05 11:18:02,21.125,8.5,0.00,0
2016-05-05 11:28:02,21.062,8.6,0.00,0
2016-05-05 11:38:02,21.062,8.4,0.00,0
2016-05-05 11:48:02,21.062,8.4,0.00,0
2016-05-05 11:58:02,21.062,8.6,0.00,0
2016-05-05 12:08:02,21.062,8.6,0.00,0
2016-05-05 12:18:02,21.062,8.4,0.00,0
2016-05-05 12:28:02,21.062,8.3,0.00,0
2016-05-05 12:38:02,21.062,8.4,0.00,0
2016-05-05 12:48:02,21.000,8.2,0.00,0
2016-05-05 12:58:02,21.000,8.3,0.00,0
2016-05-05 13:08:02,21.000,8.2,0.00,0
2016-05-05 13:18:02,21.000,8.3,0.00,0
2016-05-05 13:28:02,21.000,8.4,0.00,0
2016-05-05 13:38:02,20.937,9.1,0.00,0
2016-05-05 13:48:02,20.937,9.0,0.00,0
2016-05-05 13:58:02,20.937,9.3,0.00,0
2016-05-05 14:08:02,20.937,8.9,0.00,0
2016-05-05 14:18:02,20.875,9.0,0.00,0
2016-05-05 14:28:02,20.875,9.2,0.00,0
2016-05-05 14:38:02,20.875,8.9,0.00,0
2016-05-05 14:48:02,20.875,8.9,0.00,0
2016-05-05 14:58:02,20.875,9.0,0.00,0
2016-05-05 15:08:02,20.937,8.9,0.00,0
2016-05-05 15:18:02,20.937,9.1,0.00,0
2016-05-05 15:28:02,21.000,8.3,0.00,0
2016-05-05 15:38:02,21.062,8.6,0.00,0
2016-05-05 15:48:02,21.125,8.4,0.00,0
2016-05-05 15:58:02,21.187,8.5,0.00,0
2016-05-05 16:08:02,21.187,8.5,0.00,0
2016-05-05 16:18:02,21.187,8.5,0.00,0
2016-05-05 16:28:02,21.187,8.4,0.00,0
2016-05-05 16:38:02,21.187,8.7,0.00,0
2016-05-05 16:48:02,21.250,8.4,0.00,0
2016-05-05 16:58:02,21.250,8.8,0.00,0
2016-05-05 17:08:02,21.312,8.9,0.00,0
2016-05-05 17:18:02,21.375,9.0,0.00,0
2016-05-05 17:28:02,21.500,9.0,0.00,0
2016-05-05 17:38:02,21.625,9.4,0.00,0
2016-05-05 17:48:02,21.750,9.4,0.00,0
2016-05-05 17:58:02,21.875,9.5,0.00,0
2016-05-05 18:08:02,22.000,8.7,0.00,0
2016-05-05 18:18:02,22.062,9.0,0.00,0
2016-05-05 18:28:02,22.187,9.1,0.00,0
2016-05-05 18:38:02,22.250,9.2,0.00,0
2016-05-05 18:48:02,22.375,9.2,0.00,0
2016-05-05 18:58:02,22.500,9.8,0.00,0
2016-05-05 19:08:02,22.562,9.7,0.00,0
2016-05-05 19:18:02,22.687,9.7,0.00,0
2016-05-05 19:28:02,22.750,9.8,0.00,0
2016-05-05 19:38:02,22.812,9.8,0.00,0
2016-05-05 19:48:02,22.812,9.9,0.00,0
2016-05-05 19:58:02,22.812,9.9,0.00,0
2016-05-05 20:08:02,22.812,9.8,0.00,0
2016-05-05 20:18:02,22.750,10.1,0.00,0
2016-05-05 20:28:02,22.750,9.7,0.00,0
2016-05-05 20:38:02,22.687,9.7,0.00,0
2016-05-05 20:48:02,22.625,9.6,0.00,0
2016-05-05 20:58:02,22.625,9.8,0.00,0
2016-05-05 21:08:02,22.625,9.6,0.00,0
2016-05-05 21:18:02,22.562,9.8,0.00,0
2016-05-05 21:28:02,22.562,9.6,0.00,0
2016-05-05 21:38:02,22.562,9.5,0.00,0
2016-05-05 21:48:02,22.562,9.6,0.00,0
2016-05-05 21:58:02,22.562,9.7,0.00,0
2016-05-05 22:08:02,22.562,9.6,0.00,0
2016-05-05 22:18:02,22.562,9.7,0.00,0
2016-05-05 22:28:02,22.500,9.5,0.00,0
2016-05-05 22:38:02,22.500,9.4,0.00,0
2016-05-05 22:48:02,22.500,9.8,0.00,0
2016-05-05 22:58:02,22.500,9.6,0.00,0
2016-05-05 23:08:02,22.500,9.5,0.00,0
2016-05-05 23:18:02,22.562,9.5,0.00,0
2016-05-05 23:28:02,22.500,9.8,0.00,0
