Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 20:29,17.125,0,0,0
10/4/16 20:30,17,0,0,0
10/4/16 20:31,16.937,0,0,0
10/4/16 20:32,16.875,0,0,0
10/4/16 20:33,16.75,0,0,0
10/4/16 20:34,16.687,0,0,0
10/4/16 20:35,16.625,0,0,0
10/4/16 20:36,16.562,0,0,0
10/4/16 20:37,16.5,0,0,0
10/4/16 20:38,16.375,0,0,0
10/4/16 20:39,16.312,0,0,0
10/4/16 20:40,16.25,0,0,0
10/4/16 20:41,16.187,0,0,0
10/4/16 20:42,16.125,0,0,0
10/4/16 20:43,16.062,0,0,0
10/4/16 20:44,15.937,0,0,0
10/4/16 20:45,15.875,0,0,0
10/4/16 20:46,15.812,0,0,0
10/4/16 20:47,15.75,0,0,0
10/4/16 20:48,15.687,0,0,0
10/4/16 20:49,15.687,0,0,0
10/4/16 20:50,15.625,0,0,0
10/4/16 20:51,15.562,0,0,0
10/4/16 20:52,15.5,0,0,0
10/4/16 20:53,15.5,0,0,0
10/4/16 20:54,15.437,0,0,0
10/4/16 20:55,15.375,0,0,0
10/4/16 20:56,15.312,0,0,0
10/4/16 20:57,15.312,0,0,0
10/4/16 20:58,15.25,0,0,0
10/4/16 20:59,15.187,0,0,0
10/4/16 21:00,15.062,0,0,0
10/4/16 21:01,15.062,0,0,0
10/4/16 21:02,15,0,0,0
10/4/16 21:03,14.937,0,0,0
10/4/16 21:04,14.937,0,0,0
10/4/16 21:05,14.875,0,0,0
10/4/16 21:06,14.812,0,0,0
10/4/16 21:07,14.75,0,0,0
10/4/16 21:08,14.687,0,0,0
10/4/16 21:09,14.687,0,0,0
10/4/16 21:10,14.625,0,0,0
10/4/16 21:11,14.625,0,0,0
10/4/16 21:12,14.562,0,0,0
10/4/16 21:13,14.562,0,0,0
10/4/16 21:14,14.5,0,0,0
10/4/16 21:15,14.5,0,0,0
10/4/16 21:16,14.437,0,0,0
10/4/16 21:17,14.375,0,0,0
10/4/16 21:18,14.375,0,0,0
10/4/16 21:19,14.312,0,0,0
10/4/16 21:20,14.312,0,0,0
10/4/16 21:21,14.25,0,0,0
10/4/16 21:22,14.25,0,0,0
10/4/16 21:23,14.187,0,0,0
10/4/16 21:24,14.187,0,0,0
10/4/16 21:25,14.125,0,0,0
10/4/16 21:26,14.062,0,0,0
10/4/16 21:27,14.062,0,0,0
10/4/16 21:28,14,0,0,0
10/4/16 21:29,13.937,0,0,0
10/4/16 21:30,13.937,0,0,0
10/4/16 21:31,13.875,0,0,0
10/4/16 21:32,13.812,0,0,0
10/4/16 21:33,13.75,0,0,0
10/4/16 21:34,13.75,0,0,0
10/4/16 21:35,13.687,0,0,0
10/4/16 21:36,13.687,0,0,0
10/4/16 21:37,13.625,0,0,0
10/4/16 21:38,13.625,0,0,0
10/4/16 21:39,13.562,0,0,0
10/4/16 21:40,13.5,0,0,0
10/4/16 21:41,13.5,0,0,0
10/4/16 21:42,13.437,0,0,0
10/4/16 21:43,13.437,0,0,0
10/4/16 21:44,13.375,0,0,0
10/4/16 21:45,13.312,0,0,0
10/4/16 21:46,13.312,0,0,0
10/4/16 21:47,13.25,0,0,0
10/4/16 21:48,13.25,0,0,0
10/4/16 21:49,13.25,0,0,0
10/4/16 21:50,13.25,0,0,0
10/4/16 21:51,13.25,0,0,0
10/4/16 21:52,13.25,0,0,0
10/4/16 21:53,13.25,0,0,0
10/4/16 21:54,13.25,0,0,0
10/4/16 21:55,13.25,0,0,0
10/4/16 21:56,13.25,0,0,0
10/4/16 21:57,13.25,0,0,0
10/4/16 21:58,13.25,0,0,0
10/4/16 21:59,13.25,0,0,0
10/4/16 22:00,13.25,0,0,0
10/4/16 22:01,13.25,0,0,0
10/4/16 22:02,13.25,0,0,0
10/4/16 22:03,13.25,0,0,0
10/4/16 22:04,13.25,0,0,0
10/4/16 22:05,13.25,0,0,0
10/4/16 22:06,13.25,0,0,0
10/4/16 22:07,13.187,0,0,0
10/4/16 22:08,13.187,0,0,0
10/4/16 22:09,13.187,0,0,0
10/4/16 22:10,13.187,0,0,0
10/4/16 22:11,13.187,0,0,0
10/4/16 22:12,13.125,0,0,0
10/4/16 22:13,13.125,0,0,0
10/4/16 22:14,13.125,0,0,0
10/4/16 22:15,13.062,0,0,0
10/4/16 22:16,13.062,0,0,0
10/4/16 22:17,13.062,0,0,0
10/4/16 22:18,13.062,0,0,0
10/4/16 22:19,13,0,0,0
10/4/16 22:20,13,0,0,0
10/4/16 22:21,13,0,0,0
10/4/16 22:22,13,0,0,0
10/4/16 22:23,12.937,0,0,0
10/4/16 22:24,12.937,0,0,0
10/4/16 22:25,12.937,0,0,0
10/4/16 22:26,12.937,0,0,0
10/4/16 22:27,12.937,0,0,0
10/4/16 22:28,12.875,0,0,0
10/4/16 22:29,12.875,0,0,0
10/4/16 22:30,12.875,0,0,0
10/4/16 22:31,12.875,0,0,0
10/4/16 22:32,12.875,0,0,0
10/4/16 22:33,12.875,0,0,0
10/4/16 22:34,12.875,0,0,0
10/4/16 22:35,12.875,0,0,0
10/4/16 22:36,12.812,0,0,0
10/4/16 22:37,12.812,0,0,0
10/4/16 22:38,12.812,0,0,0
10/4/16 22:39,12.812,0,0,0
10/4/16 22:40,12.75,0,0,0
10/4/16 22:41,12.75,0,0,0
10/4/16 22:42,12.75,0,0,0
10/4/16 22:43,12.75,0,0,0
10/4/16 22:44,12.687,0,0,0
10/4/16 22:45,12.687,0,0,0
10/4/16 22:46,12.687,0,0,0
10/4/16 22:47,12.625,0,0,0
10/4/16 22:48,12.625,0,0,0
10/4/16 22:49,12.562,0,0,0
10/4/16 22:50,12.562,0,0,0
10/4/16 22:51,12.562,0,0,0
10/4/16 22:52,12.5,0,0,0
10/4/16 22:53,12.5,0,0,0
10/4/16 22:54,12.5,0,0,0
10/4/16 22:55,12.5,0,0,0
10/4/16 22:56,12.437,0,0,0
10/4/16 22:57,12.437,0,0,0
10/4/16 22:58,12.437,0,0,0
10/4/16 22:59,12.375,0,0,0
10/4/16 23:00,12.375,0,0,0
10/4/16 23:01,12.375,0,0,0
10/4/16 23:02,12.312,0,0,0
10/4/16 23:03,12.312,0,0,0
10/4/16 23:04,12.312,0,0,0
10/4/16 23:05,12.25,0,0,0
10/4/16 23:06,12.25,0,0,0
10/4/16 23:07,12.25,0,0,0
10/4/16 23:08,12.187,0,0,0
10/4/16 23:09,12.125,0,0,0
10/4/16 23:10,12.125,0,0,0
10/4/16 23:11,12.125,0,0,0
10/4/16 23:12,12.062,0,0,0
10/4/16 23:13,12.062,0,0,0
10/4/16 23:14,12.062,0,0,0
10/4/16 23:15,12,0,0,0
10/4/16 23:16,12,0,0,0
10/4/16 23:17,12,0,0,0
10/4/16 23:18,12,0,0,0
10/4/16 23:19,11.937,0,0,0
10/4/16 23:20,11.937,0,0,0
10/4/16 23:21,11.937,0,0,0
10/4/16 23:22,11.937,0,0,0
10/4/16 23:23,11.875,0,0,0
10/4/16 23:24,11.875,0,0,0
10/4/16 23:25,11.875,0,0,0
10/4/16 23:26,11.875,0,0,0
10/4/16 23:27,11.812,0,0,0
10/4/16 23:28,11.812,0,0,0
10/4/16 23:29,11.812,0,0,0
10/4/16 23:30,11.75,0,0,0
10/4/16 23:31,11.75,0,0,0
10/4/16 23:32,11.75,0,0,0
10/4/16 23:33,11.75,0,0,0
10/4/16 23:34,11.75,0,0,0
10/4/16 23:35,11.75,0,0,0
10/4/16 23:36,11.75,0,0,0
10/4/16 23:37,11.687,0,0,0
10/4/16 23:38,11.687,0,0,0
10/4/16 23:39,11.687,0,0,0
10/4/16 23:40,11.687,0,0,0
10/4/16 23:41,11.687,0,0,0
10/4/16 23:42,11.687,0,0,0
10/4/16 23:43,11.625,0,0,0
10/4/16 23:44,11.625,0,0,0
10/4/16 23:45,11.625,0,0,0
10/4/16 23:46,11.625,0,0,0
10/4/16 23:47,11.625,0,0,0
10/4/16 23:48,11.625,0,0,0
10/4/16 23:49,11.625,0,0,0
10/4/16 23:50,11.625,0,0,0
10/4/16 23:51,11.625,0,0,0
10/4/16 23:52,11.625,0,0,0
10/4/16 23:53,11.562,0,0,0
10/4/16 23:54,11.562,0,0,0
10/4/16 23:55,11.562,0,0,0
10/4/16 23:56,11.562,0,0,0
10/4/16 23:57,11.562,0,0,0
10/4/16 23:58,11.562,0,0,0
10/4/16 23:59,11.562,0,0,0
10/5/16 0:00,11.562,0,0,0
10/5/16 0:01,11.562,0,0,0
10/5/16 0:02,11.562,0,0,0
10/5/16 0:03,11.562,0,0,0
10/5/16 0:04,11.562,0,0,0
10/5/16 0:05,11.562,0,0,0
10/5/16 0:06,11.562,0,0,0
10/5/16 0:07,11.562,0,0,0
10/5/16 0:08,11.5,0,0,0
10/5/16 0:09,11.5,0,0,0
10/5/16 0:10,11.5,0,0,0
10/5/16 0:11,11.437,0,0,0
10/5/16 0:12,11.437,0,0,0
10/5/16 0:13,11.375,0,0,0
10/5/16 0:14,11.375,0,0,0
10/5/16 0:15,11.312,0,0,0
10/5/16 0:16,11.25,0,0,0
10/5/16 0:17,11.25,0,0,0
10/5/16 0:18,11.187,0,0,0
10/5/16 0:19,11.187,0,0,0
10/5/16 0:20,11.125,0,0,0
10/5/16 0:21,11.125,0,0,0
10/5/16 0:22,11.125,0,0,0
10/5/16 0:23,11.125,0,0,0
10/5/16 0:24,11.125,0,0,0
10/5/16 0:25,11.062,0,0,0
10/5/16 0:26,11.062,0,0,0
10/5/16 0:27,11.062,0,0,0
10/5/16 0:28,11.062,0,0,0
10/5/16 0:29,11,0,0,0
10/5/16 0:30,11,0,0,0
10/5/16 0:31,11,0,0,0
10/5/16 0:32,11,0,0,0
10/5/16 0:33,11,0,0,0
10/5/16 0:34,11,0,0,0
10/5/16 0:35,10.937,0,0,0
10/5/16 0:36,10.937,0,0,0
10/5/16 0:37,10.937,0,0,0
10/5/16 0:38,10.937,0,0,0
10/5/16 0:39,10.875,0,0,0
10/5/16 0:40,10.875,0,0,0
10/5/16 0:41,10.875,0,0,0
10/5/16 0:42,10.812,0,0,0
10/5/16 0:43,10.812,0,0,0
10/5/16 0:44,10.812,0,0,0
10/5/16 0:45,10.812,0,0,0
10/5/16 0:46,10.812,0,0,0
10/5/16 0:47,10.812,0,0,0
10/5/16 0:48,10.812,0,0,0
10/5/16 0:49,10.75,0,0,0
10/5/16 0:50,10.75,0,0,0
10/5/16 0:51,10.75,0,0,0
10/5/16 0:52,10.75,0,0,0
10/5/16 0:53,10.687,0,0,0
10/5/16 0:54,10.687,0,0,0
10/5/16 0:55,10.687,0,0,0
10/5/16 0:56,10.687,0,0,0
10/5/16 0:57,10.687,0,0,0
10/5/16 0:58,10.625,0,0,0
10/5/16 0:59,10.625,0,0,0
10/5/16 1:00,10.562,0,0,0
10/5/16 1:01,10.562,0,0,0
10/5/16 1:02,10.5,0,0,0
10/5/16 1:03,10.5,0,0,0
10/5/16 1:04,10.5,0,0,0
10/5/16 1:05,10.437,0,0,0
10/5/16 1:06,10.437,0,0,0
10/5/16 1:07,10.437,0,0,0
10/5/16 1:08,10.375,0,0,0
10/5/16 1:09,10.375,0,0,0
10/5/16 1:10,10.375,0,0,0
10/5/16 1:11,10.375,0,0,0
10/5/16 1:12,10.375,0,0,0
10/5/16 1:13,10.375,0,0,0
10/5/16 1:14,10.375,0,0,0
10/5/16 1:15,10.375,0,0,0
10/5/16 1:16,10.437,0,0,0
10/5/16 1:17,10.437,0,0,0
10/5/16 1:18,10.437,0,0,0
10/5/16 1:19,10.437,0,0,0
10/5/16 1:20,10.437,0,0,0
10/5/16 1:21,10.437,0,0,0
10/5/16 1:22,10.437,0,0,0
10/5/16 1:23,10.437,0,0,0
10/5/16 1:24,10.437,0,0,0
10/5/16 1:25,10.437,0,0,0
10/5/16 1:26,10.437,0,0,0
10/5/16 1:27,10.437,0,0,0
10/5/16 1:28,10.5,0,0,0
10/5/16 1:29,10.5,0,0,0
10/5/16 1:30,10.5,0,0,0
10/5/16 1:31,10.5,0,0,0
10/5/16 1:32,10.5,0,0,0
10/5/16 1:33,10.437,0,0,0
10/5/16 1:34,10.437,0,0,0
10/5/16 1:35,10.437,0,0,0
10/5/16 1:36,10.437,0,0,0
10/5/16 1:37,10.375,0,0,0
10/5/16 1:38,10.375,0,0,0
10/5/16 1:39,10.375,0,0,0
10/5/16 1:40,10.375,0,0,0
10/5/16 1:41,10.375,0,0,0
10/5/16 1:42,10.375,0,0,0
10/5/16 1:43,10.375,0,0,0
10/5/16 1:44,10.375,0,0,0
10/5/16 1:45,10.375,0,0,0
10/5/16 1:46,10.312,0,0,0
10/5/16 1:47,10.312,0,0,0
10/5/16 1:48,10.312,0,0,0
10/5/16 1:49,10.312,0,0,0
10/5/16 1:50,10.312,0,0,0
10/5/16 1:51,10.375,0,0,0
10/5/16 1:52,10.375,0,0,0
10/5/16 1:53,10.375,0,0,0
10/5/16 1:54,10.375,0,0,0
10/5/16 1:55,10.375,0,0,0
10/5/16 1:56,10.375,0,0,0
10/5/16 1:57,10.375,0,0,0
10/5/16 1:58,10.375,0,0,0
10/5/16 1:59,10.375,0,0,0
10/5/16 2:00,10.375,0,0,0
10/5/16 2:01,10.375,0,0,0
10/5/16 2:02,10.375,0,0,0
10/5/16 2:03,10.312,0,0,0
10/5/16 2:04,10.312,0,0,0
10/5/16 2:05,10.312,0,0,0
10/5/16 2:06,10.312,0,0,0
10/5/16 2:07,10.25,0,0,0
10/5/16 2:08,10.25,0,0,0
10/5/16 2:09,10.25,0,0,0
10/5/16 2:10,10.25,0,0,0
10/5/16 2:11,10.25,0,0,0
10/5/16 2:12,10.25,0,0,0
10/5/16 2:13,10.25,0,0,0
10/5/16 2:14,10.25,0,0,0
10/5/16 2:15,10.25,0,0,0
10/5/16 2:16,10.25,0,0,0
10/5/16 2:17,10.25,0,0,0
10/5/16 2:18,10.187,0,0,0
10/5/16 2:19,10.187,0,0,0
10/5/16 2:20,10.187,0,0,0
10/5/16 2:21,10.125,0,0,0
10/5/16 2:22,10.125,0,0,0
10/5/16 2:23,10.062,0,0,0
10/5/16 2:24,10.062,0,0,0
10/5/16 2:25,10.062,0,0,0
10/5/16 2:26,10,0,0,0
10/5/16 2:27,10,0,0,0
10/5/16 2:28,10,0,0,0
10/5/16 2:29,9.937,0,0,0
10/5/16 2:30,9.875,0,0,0
10/5/16 2:31,9.875,0,0,0
10/5/16 2:32,9.812,0,0,0
10/5/16 2:33,9.812,0,0,0
10/5/16 2:34,9.812,0,0,0
10/5/16 2:35,9.75,0,0,0
10/5/16 2:36,9.75,0,0,0
10/5/16 2:37,9.75,0,0,0
10/5/16 2:38,9.75,0,0,0
10/5/16 2:39,9.75,0,0,0
10/5/16 2:40,9.75,0,0,0
10/5/16 2:41,9.75,0,0,0
10/5/16 2:42,9.75,0,0,0
10/5/16 2:43,9.75,0,0,0
10/5/16 2:44,9.75,0,0,0
10/5/16 2:45,9.75,0,0,0
10/5/16 2:46,9.75,0,0,0
10/5/16 2:47,9.75,0,0,0
10/5/16 2:48,9.75,0,0,0
10/5/16 2:49,9.75,0,0,0
10/5/16 2:50,9.75,0,0,0
10/5/16 2:51,9.75,0,0,0
10/5/16 2:52,9.75,0,0,0
10/5/16 2:53,9.75,0,0,0
10/5/16 2:54,9.75,0,0,0
10/5/16 2:55,9.687,0,0,0
10/5/16 2:56,9.687,0,0,0
10/5/16 2:57,9.687,0,0,0
10/5/16 2:58,9.625,0,0,0
10/5/16 2:59,9.625,0,0,0
10/5/16 3:00,9.562,0,0,0
10/5/16 3:01,9.562,0,0,0
10/5/16 3:02,9.562,0,0,0
10/5/16 3:03,9.562,0,0,0
10/5/16 3:04,9.562,0,0,0
10/5/16 3:05,9.5,0,0,0
10/5/16 3:06,9.5,0,0,0
10/5/16 3:07,9.5,0,0,0
10/5/16 3:08,9.5,0,0,0
10/5/16 3:09,9.437,0,0,0
10/5/16 3:10,9.5,0,0,0
10/5/16 3:11,9.437,0,0,0
10/5/16 3:12,9.437,0,0,0
10/5/16 3:13,9.437,0,0,0
10/5/16 3:14,9.375,0,0,0
10/5/16 3:15,9.375,0,0,0
10/5/16 3:16,9.375,0,0,0
10/5/16 3:17,9.375,0,0,0
10/5/16 3:18,9.375,0,0,0
10/5/16 3:19,9.375,0,0,0
10/5/16 3:20,9.375,0,0,0
10/5/16 3:21,9.375,0,0,0
10/5/16 3:22,9.375,0,0,0
10/5/16 3:23,9.375,0,0,0
10/5/16 3:24,9.375,0,0,0
10/5/16 3:25,9.375,0,0,0
10/5/16 3:26,9.375,0,0,0
10/5/16 3:27,9.375,0,0,0
10/5/16 3:28,9.375,0,0,0
10/5/16 3:29,9.437,0,0,0
10/5/16 3:30,9.437,0,0,0
10/5/16 3:31,9.437,0,0,0
10/5/16 3:32,9.437,0,0,0
10/5/16 3:33,9.437,0,0,0
10/5/16 3:34,9.437,0,0,0
10/5/16 3:35,9.437,0,0,0
10/5/16 3:36,9.437,0,0,0
10/5/16 3:37,9.375,0,0,0
10/5/16 3:38,9.375,0,0,0
10/5/16 3:39,9.375,0,0,0
10/5/16 3:40,9.312,0,0,0
10/5/16 3:41,9.312,0,0,0
10/5/16 3:42,9.312,0,0,0
10/5/16 3:43,9.312,0,0,0
10/5/16 3:44,9.312,0,0,0
10/5/16 3:45,9.25,0,0,0
10/5/16 3:46,9.25,0,0,0
10/5/16 3:47,9.25,0,0,0
10/5/16 3:48,9.312,0,0,0
10/5/16 3:49,9.25,0,0,0
10/5/16 3:50,9.312,0,0,0
10/5/16 3:51,9.312,0,0,0
10/5/16 3:52,9.312,0,0,0
10/5/16 3:53,9.25,0,0,0
10/5/16 3:54,9.25,0,0,0
10/5/16 3:55,9.187,0,0,0
10/5/16 3:56,9.187,0,0,0
10/5/16 3:57,9.125,0,0,0
10/5/16 3:58,9.125,0,0,0
10/5/16 3:59,9.125,0,0,0
10/5/16 4:00,9.125,0,0,0
10/5/16 4:01,9.125,0,0,0
10/5/16 4:02,9.125,0,0,0
10/5/16 4:03,9.062,0,0,0
10/5/16 4:04,9.062,0,0,0
10/5/16 4:05,9.062,0,0,0
10/5/16 4:06,9.062,0,0,0
10/5/16 4:07,9.062,0,0,0
10/5/16 4:08,9.062,0,0,0
10/5/16 4:09,9.062,0,0,0
10/5/16 4:10,9.062,0,0,0
10/5/16 4:11,9.062,0,0,0
10/5/16 4:12,9.062,0,0,0
10/5/16 4:13,9.062,0,0,0
10/5/16 4:14,9.062,0,0,0
10/5/16 4:15,9.062,0,0,0
10/5/16 4:16,9.062,0,0,0
10/5/16 4:17,9,0,0,0
10/5/16 4:18,9,0,0,0
10/5/16 4:19,9,0,0,0
10/5/16 4:20,9,0,0,0
10/5/16 4:21,9,0,0,0
10/5/16 4:22,9,0,0,0
10/5/16 4:23,8.937,0,0,0
10/5/16 4:24,9,0,0,0
10/5/16 4:25,9,0,0,0
10/5/16 4:26,9,0,0,0
10/5/16 4:27,9,0,0,0
10/5/16 4:28,9,0,0,0
10/5/16 4:29,9,0,0,0
10/5/16 4:30,9,0,0,0
10/5/16 4:31,9,0,0,0
10/5/16 4:32,9,0,0,0
10/5/16 4:33,8.937,0,0,0
10/5/16 4:34,8.937,0,0,0
10/5/16 4:35,8.875,0,0,0
10/5/16 4:36,8.812,0,0,0
10/5/16 4:37,8.812,0,0,0
10/5/16 4:38,8.812,0,0,0
10/5/16 4:39,8.812,0,0,0
10/5/16 4:40,8.75,0,0,0
10/5/16 4:41,8.812,0,0,0
10/5/16 4:42,8.812,0,0,0
10/5/16 4:43,8.812,0,0,0
10/5/16 4:44,8.812,0,0,0
10/5/16 4:45,8.812,0,0,0
10/5/16 4:46,8.812,0,0,0
10/5/16 4:47,8.812,0,0,0
10/5/16 4:48,8.812,0,0,0
10/5/16 4:49,8.812,0,0,0
10/5/16 4:50,8.875,0,0,0
10/5/16 4:51,8.812,0,0,0
10/5/16 4:52,8.875,0,0,0
10/5/16 4:53,8.812,0,0,0
10/5/16 4:54,8.812,0,0,0
10/5/16 4:55,8.812,0,0,0
10/5/16 4:56,8.812,0,0,0
10/5/16 4:57,8.75,0,0,0
10/5/16 4:58,8.75,0,0,0
10/5/16 4:59,8.687,0,0,0
10/5/16 5:00,8.687,0,0,0
10/5/16 5:01,8.625,0,0,0
10/5/16 5:02,8.562,0,0,0
10/5/16 5:03,8.5,0,0,0
10/5/16 5:04,8.5,0,0,0
10/5/16 5:05,8.5,0,0,0
10/5/16 5:06,8.437,0,0,0
10/5/16 5:07,8.437,0,0,0
10/5/16 5:08,8.437,0,0,0
10/5/16 5:09,8.375,0,0,0
10/5/16 5:10,8.375,0,0,0
10/5/16 5:11,8.375,0,0,0
10/5/16 5:12,8.312,0,0,0
10/5/16 5:13,8.312,0,0,0
10/5/16 5:14,8.312,0,0,0
10/5/16 5:15,8.312,0,0,0
10/5/16 5:16,8.25,0,0,0
10/5/16 5:17,8.25,0,0,0
10/5/16 5:18,8.187,0,0,0
10/5/16 5:19,8.187,0,0,0
10/5/16 5:20,8.125,0,0,0
10/5/16 5:21,8.125,0,0,0
10/5/16 5:22,8.5,0,0,0
10/5/16 5:23,10.437,0,0,0
10/5/16 5:24,13.375,0,0,0
10/5/16 5:25,17,0,0,0
10/5/16 5:26,20.937,0,0,0
10/5/16 5:27,24.937,0,0,0
10/5/16 5:28,28.75,0,0,0
10/5/16 5:29,32.5,0,0,0
10/5/16 5:30,36.375,0,0,0
10/5/16 5:31,40.125,0,0,0
10/5/16 5:32,43.5,0,0,0
10/5/16 5:33,46.375,0,0,0
10/5/16 5:34,48.875,0,0,0
10/5/16 5:35,51.062,0,0,0
10/5/16 5:36,52.937,0,0,0
10/5/16 5:37,54.562,0,0,0
10/5/16 5:38,55.75,0,0,0
10/5/16 5:39,56.625,0,0,0
10/5/16 5:40,57.25,0,0,0
10/5/16 5:41,57.687,0,0,0
10/5/16 5:42,58.062,0,0,0
10/5/16 5:43,58.375,0,0,0
10/5/16 5:44,58.687,0,0,0
10/5/16 5:45,58.875,0,0,0
10/5/16 5:46,59.125,0,0,0
10/5/16 5:47,59.437,0,0,0
10/5/16 5:48,59.562,0,0,0
10/5/16 5:49,59.75,0,0,0
10/5/16 5:50,59.812,0,0,0
10/5/16 5:51,59.937,0,0,0
10/5/16 5:52,60,0,0,0
10/5/16 5:53,60.062,0,0,0
10/5/16 5:54,60.125,0,0,0
10/5/16 5:55,60.187,0,0,0
10/5/16 5:56,60.375,0,0,0
10/5/16 5:57,60.437,0,0,0
10/5/16 5:58,60.437,0,0,0
10/5/16 5:59,60.312,0,0,0
10/5/16 6:00,60.125,0,0,0
10/5/16 6:01,60,0,0,0
10/5/16 6:02,59.937,0,0,0
10/5/16 6:03,59.937,0,0,0
10/5/16 6:04,60.062,0,0,0
10/5/16 6:05,60.187,0,0,0
10/5/16 6:06,59.812,0,0,0
10/5/16 6:07,60.375,0,0,0
10/5/16 6:08,61.687,0,0,0
10/5/16 6:09,63.375,0,0,0
10/5/16 6:10,65.125,0,0,0
10/5/16 6:11,67,0,0,0
10/5/16 6:12,68.937,0,0,0
10/5/16 6:13,70.75,0,0,0
10/5/16 6:14,72.312,0,0,0
10/5/16 6:15,73.75,0,0,0
10/5/16 6:16,75.062,0,0,0
10/5/16 6:17,76.125,0,0,0
10/5/16 6:18,77.187,0,0,0
10/5/16 6:19,78.125,0,0,0
10/5/16 6:20,78.937,0,0,0
10/5/16 6:21,79.75,0,0,0
10/5/16 6:22,80.437,0,0,0
10/5/16 6:23,80.937,0,0,0
10/5/16 6:24,81.312,0,0,0
10/5/16 6:25,81.562,0,0,0
10/5/16 6:26,81.875,0,0,0
10/5/16 6:27,82.062,0,0,0
10/5/16 6:28,82.25,0,0,0
10/5/16 6:29,82.187,0,0,0
10/5/16 6:30,82.187,0,0,0
10/5/16 6:31,82.312,0,0,0
10/5/16 6:32,82.562,0,0,0
10/5/16 6:33,82.75,0,0,0
10/5/16 6:34,82.687,0,0,0
10/5/16 6:35,81.5,0,0,0
10/5/16 6:36,79.312,0,0,0
10/5/16 6:37,76.812,0,0,0
10/5/16 6:38,73.687,0,0,0
10/5/16 6:39,70.25,0,0,0
10/5/16 6:40,66.937,0,0,0
10/5/16 6:41,63.875,0,0,0
10/5/16 6:42,61.062,0,0,0
10/5/16 6:43,58.562,0,0,0
10/5/16 6:44,56.375,0,0,0
10/5/16 6:45,54.375,0,0,0
10/5/16 6:46,52.562,0,0,0
10/5/16 6:47,50.875,0,0,0
10/5/16 6:48,49.375,0,0,0
10/5/16 6:49,48.062,0,0,0
10/5/16 6:50,46.937,0,0,0
10/5/16 6:51,45.875,0,0,0
10/5/16 6:52,45,0,0,0
10/5/16 6:53,44.25,0,0,0
10/5/16 6:54,43.625,0,0,0
10/5/16 6:55,42.875,0,0,0
10/5/16 6:56,41.75,0,0,0
10/5/16 6:57,40.375,0,0,0
10/5/16 6:58,38.75,0,0,0
10/5/16 6:59,37.125,0,0,0
10/5/16 7:00,35.5,0,0,0
10/5/16 7:01,33.875,0,0,0
10/5/16 7:02,32.312,0,0,0
10/5/16 7:03,30.875,0,0,0
10/5/16 7:04,29.5,0,0,0
10/5/16 7:05,28.25,0,0,0
10/5/16 7:06,27.062,0,0,0
10/5/16 7:07,26,0,0,0
10/5/16 7:08,25,0,0,0
10/5/16 7:09,24.062,0,0,0
10/5/16 7:10,23.187,0,0,0
10/5/16 7:11,22.437,0,0,0
10/5/16 7:12,21.75,0,0,0
10/5/16 7:13,21.062,0,0,0
10/5/16 7:14,20.5,0,0,0
10/5/16 7:15,19.937,0,0,0
10/5/16 7:16,19.5,0,0,0
10/5/16 7:17,19.062,0,0,0
10/5/16 7:18,18.687,0,0,0
10/5/16 7:19,18.375,0,0,0
10/5/16 7:20,18,0,0,0
10/5/16 7:21,17.75,0,0,0
10/5/16 7:22,17.437,0,0,0
10/5/16 7:23,17.25,0,0,0
10/5/16 7:24,17,0,0,0
10/5/16 7:25,16.812,0,0,0
10/5/16 7:26,16.625,0,0,0
10/5/16 7:27,16.5,0,0,0
10/5/16 7:28,16.375,0,0,0
10/5/16 7:29,16.25,0,0,0
10/5/16 7:30,16.062,0,0,0
10/5/16 7:31,16,0,0,0
10/5/16 7:32,15.937,0,0,0
10/5/16 7:33,15.875,0,0,0
10/5/16 7:34,15.875,0,0,0
10/5/16 7:35,15.812,0,0,0
10/5/16 7:36,15.812,0,0,0
10/5/16 7:37,15.75,0,0,0
10/5/16 7:38,15.75,0,0,0
10/5/16 7:39,15.687,0,0,0
10/5/16 7:40,15.625,0,0,0
10/5/16 7:41,15.562,0,0,0
10/5/16 7:42,15.5,0,0,0
10/5/16 7:43,15.5,0,0,0
10/5/16 7:44,15.437,0,0,0
10/5/16 7:45,15.437,0,0,0
10/5/16 7:46,15.375,0,0,0
10/5/16 7:47,15.375,0,0,0
10/5/16 7:48,15.312,0,0,0
10/5/16 7:49,15.312,0,0,0
10/5/16 7:50,15.25,0,0,0
10/5/16 7:51,15.25,0,0,0
10/5/16 7:52,15.25,0,0,0
10/5/16 7:53,15.25,0,0,0
10/5/16 7:54,15.187,0,0,0
10/5/16 7:55,15.25,0,0,0
10/5/16 7:56,15.25,0,0,0
10/5/16 7:57,15.312,0,0,0
10/5/16 7:58,15.312,0,0,0
10/5/16 7:59,15.375,0,0,0
10/5/16 8:00,15.312,0,0,0
10/5/16 8:01,15.375,0,0,0
10/5/16 8:02,15.375,0,0,0
10/5/16 8:03,15.437,0,0,0
10/5/16 8:04,15.5,0,0,0
10/5/16 8:05,15.5,0,0,0
10/5/16 8:06,15.5,0,0,0
10/5/16 8:07,15.5,0,0,0
10/5/16 8:08,15.437,0,0,0
10/5/16 8:09,15.437,0,0,0
10/5/16 8:10,15.437,0,0,0
