Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-13 05:36:40,15.437,0.0,0.00,0
2016-08-13 05:37:40,15.437,0.0,0.00,0
2016-08-13 05:38:40,15.437,0.0,0.00,0
2016-08-13 05:39:40,15.437,0.0,0.00,0
2016-08-13 05:40:40,15.437,0.0,0.00,0
2016-08-13 05:41:40,15.437,0.0,0.00,0
2016-08-13 05:42:40,15.437,0.0,0.00,0
2016-08-13 05:43:40,15.437,0.0,0.00,0
2016-08-13 05:44:40,15.437,0.0,0.00,0
2016-08-13 05:45:40,15.437,0.0,0.00,0
2016-08-13 05:46:40,15.375,0.0,0.00,0
2016-08-13 05:47:40,15.375,0.0,0.00,0
2016-08-13 05:48:40,15.375,0.0,0.00,0
2016-08-13 05:49:40,15.437,0.0,0.00,0
2016-08-13 05:50:40,15.437,0.0,0.00,0
2016-08-13 05:51:40,15.437,0.0,0.00,0
2016-08-13 05:52:40,15.375,0.0,0.00,0
2016-08-13 05:53:40,15.437,0.0,0.00,0
2016-08-13 05:54:40,15.437,0.0,0.00,0
2016-08-13 05:55:40,15.375,0.0,0.00,0
2016-08-13 05:56:40,15.375,0.0,0.00,0
2016-08-13 05:57:40,15.375,0.0,0.00,0
2016-08-13 05:58:40,15.437,0.0,0.00,0
2016-08-13 05:59:40,15.375,0.0,0.00,0
2016-08-13 06:00:40,15.375,0.0,0.00,0
2016-08-13 06:01:40,15.375,0.0,0.00,0
2016-08-13 06:02:40,15.375,0.0,0.00,0
2016-08-13 06:03:40,15.375,0.0,0.00,0
2016-08-13 06:04:40,15.375,0.0,0.00,0
2016-08-13 06:05:40,15.375,0.0,0.00,0
2016-08-13 06:06:40,15.375,0.0,0.00,0
2016-08-13 06:07:40,15.375,0.0,0.00,0
2016-08-13 06:08:40,15.375,0.0,0.00,0
2016-08-13 06:09:40,15.375,0.0,0.00,0
2016-08-13 06:10:40,15.375,0.0,0.00,0
2016-08-13 06:11:40,15.375,0.0,0.00,0
2016-08-13 06:12:40,15.375,0.0,0.00,0
2016-08-13 06:13:40,15.375,0.0,0.00,0
2016-08-13 06:14:40,15.375,0.0,0.00,0
2016-08-13 06:15:40,15.375,0.0,0.00,0
2016-08-13 06:16:40,15.375,0.0,0.00,0
2016-08-13 06:17:40,15.375,0.0,0.00,0
2016-08-13 06:18:40,15.375,0.0,0.00,0
2016-08-13 06:19:40,15.375,0.0,0.00,0
2016-08-13 06:20:40,15.375,0.0,0.00,0
2016-08-13 06:21:40,15.375,0.0,0.00,0
2016-08-13 06:22:40,15.375,0.0,0.00,0
2016-08-13 06:23:40,15.375,0.0,0.00,0
2016-08-13 06:24:40,15.375,0.0,0.00,0
2016-08-13 06:25:40,15.375,0.0,0.00,0
2016-08-13 06:26:40,15.375,0.0,0.00,0
2016-08-13 06:27:40,15.375,0.0,0.00,0
2016-08-13 06:28:40,15.375,0.0,0.00,0
2016-08-13 06:29:40,15.375,0.0,0.00,0
2016-08-13 06:30:40,15.375,0.0,0.00,0
2016-08-13 06:31:40,15.375,0.0,0.00,0
2016-08-13 06:32:40,15.375,0.0,0.00,0
2016-08-13 06:33:40,15.375,0.0,0.00,0
2016-08-13 06:34:40,15.375,0.0,0.00,0
2016-08-13 06:35:40,15.375,0.0,0.00,0
2016-08-13 06:36:40,15.375,0.0,0.00,0
2016-08-13 06:37:40,15.375,0.0,0.00,0
2016-08-13 06:38:40,15.375,0.0,0.00,0
2016-08-13 06:39:40,15.375,0.0,0.00,0
2016-08-13 06:40:40,15.375,0.0,0.00,0
2016-08-13 06:41:40,15.375,0.0,0.00,0
2016-08-13 06:42:40,15.375,0.0,0.00,0
2016-08-13 06:43:40,15.375,0.0,0.00,0
2016-08-13 06:44:40,15.375,0.0,0.00,0
2016-08-13 06:45:40,15.375,0.0,0.00,0
2016-08-13 06:46:40,15.375,0.0,0.00,0
2016-08-13 06:47:40,15.375,0.0,0.00,0
2016-08-13 06:48:40,15.375,0.0,0.00,0
2016-08-13 06:49:40,15.375,0.0,0.00,0
2016-08-13 06:50:40,15.375,0.0,0.00,0
2016-08-13 06:51:40,15.312,0.0,0.00,0
2016-08-13 06:52:40,15.312,0.0,0.00,0
2016-08-13 06:53:40,15.312,0.0,0.00,0
2016-08-13 06:54:40,15.312,0.0,0.00,0
2016-08-13 06:55:40,15.312,0.0,0.00,0
2016-08-13 06:56:40,15.312,0.0,0.00,0
2016-08-13 06:57:40,15.312,0.0,0.00,0
2016-08-13 06:58:40,15.312,0.0,0.00,0
2016-08-13 06:59:40,15.312,0.0,0.00,0
2016-08-13 07:00:40,15.312,0.0,0.00,0
2016-08-13 07:01:40,15.312,0.0,0.00,0
2016-08-13 07:02:40,15.312,0.0,0.00,0
2016-08-13 07:03:40,15.312,0.0,0.00,0
2016-08-13 07:04:40,15.312,0.0,0.00,0
2016-08-13 07:05:40,15.312,0.0,0.00,0
2016-08-13 07:06:40,15.312,0.0,0.00,0
2016-08-13 07:07:40,15.312,0.0,0.00,0
2016-08-13 07:08:40,15.312,0.0,0.00,0
2016-08-13 07:09:40,15.312,0.0,0.00,0
2016-08-13 07:10:40,15.312,0.0,0.00,0
2016-08-13 07:11:40,15.312,0.0,0.00,0
2016-08-13 07:12:40,15.312,0.0,0.00,0
2016-08-13 07:13:40,15.312,0.0,0.00,0
2016-08-13 07:14:40,15.312,0.0,0.00,0
2016-08-13 07:15:40,15.312,0.0,0.00,0
2016-08-13 07:16:40,15.312,0.0,0.00,0
2016-08-13 07:17:40,15.312,0.0,0.00,0
2016-08-13 07:18:40,15.312,0.0,0.00,0
2016-08-13 07:19:40,15.312,0.0,0.00,0
2016-08-13 07:20:40,15.312,0.0,0.00,0
2016-08-13 07:21:40,15.312,0.0,0.00,0
2016-08-13 07:22:40,15.312,0.0,0.00,0
2016-08-13 07:23:40,15.312,0.0,0.00,0
2016-08-13 07:24:40,15.312,0.0,0.00,0
2016-08-13 07:25:40,15.312,0.0,0.00,0
2016-08-13 07:26:40,15.312,0.0,0.00,0
2016-08-13 07:27:40,15.312,0.0,0.00,0
2016-08-13 07:28:40,15.312,0.0,0.00,0
2016-08-13 07:29:40,15.312,0.0,0.00,0
2016-08-13 07:30:40,15.312,0.0,0.00,0
2016-08-13 07:31:40,15.312,0.0,0.00,0
2016-08-13 07:32:40,15.312,0.0,0.00,0
2016-08-13 07:33:40,15.312,0.0,0.00,0
2016-08-13 07:34:40,15.312,0.0,0.00,0
2016-08-13 07:35:40,15.312,0.0,0.00,0
2016-08-13 07:36:40,15.312,0.0,0.00,0
2016-08-13 07:37:40,15.312,0.0,0.00,0
2016-08-13 07:38:40,15.312,0.0,0.00,0
2016-08-13 07:39:40,15.312,0.0,0.00,0
2016-08-13 07:40:40,15.312,0.0,0.00,0
2016-08-13 07:41:40,15.312,0.0,0.00,0
2016-08-13 07:42:40,15.312,0.0,0.00,0
2016-08-13 07:43:40,15.312,0.0,0.00,0
2016-08-13 07:44:40,15.187,0.0,0.00,0
2016-08-13 07:45:40,15.187,0.0,0.00,0
2016-08-13 07:46:40,15.125,0.0,0.00,0
2016-08-13 07:47:40,15.125,0.0,0.00,0
2016-08-13 07:48:40,15.062,0.0,0.00,0
2016-08-13 07:49:40,15.000,0.0,0.00,0
2016-08-13 07:50:40,15.000,0.0,0.00,0
2016-08-13 07:51:40,14.937,0.0,0.00,0
2016-08-13 07:52:40,14.875,0.0,0.00,0
2016-08-13 07:53:40,14.812,0.0,0.00,0
2016-08-13 07:54:40,14.812,0.0,0.00,0
2016-08-13 07:55:40,14.750,0.0,0.00,0
2016-08-13 07:56:40,14.750,0.0,0.00,0
2016-08-13 07:57:40,14.687,0.0,0.00,0
2016-08-13 07:58:40,14.687,0.0,0.00,0
2016-08-13 07:59:40,14.625,0.0,0.00,0
2016-08-13 08:00:40,14.625,0.0,0.00,0
2016-08-13 08:01:40,14.562,0.0,0.00,0
2016-08-13 08:02:40,14.562,0.0,0.00,0
2016-08-13 08:03:40,14.562,0.0,0.00,0
2016-08-13 08:04:40,14.562,0.0,0.00,0
2016-08-13 08:05:40,14.500,0.0,0.00,0
2016-08-13 08:06:40,14.437,0.0,0.00,0
2016-08-13 08:07:40,14.375,0.0,0.00,0
2016-08-13 08:08:40,14.375,0.0,0.00,0
2016-08-13 08:09:40,14.312,0.0,0.00,0
2016-08-13 08:10:40,14.250,0.0,0.00,0
2016-08-13 08:11:40,14.187,0.0,0.00,0
2016-08-13 08:12:40,14.125,0.0,0.00,0
2016-08-13 08:13:40,14.062,0.0,0.00,0
2016-08-13 08:14:40,14.000,0.0,0.00,0
2016-08-13 08:15:40,13.937,0.0,0.00,0
2016-08-13 08:16:40,13.875,0.0,0.00,0
2016-08-13 08:17:40,13.812,0.0,0.00,0
2016-08-13 08:18:40,13.812,0.0,0.00,0
2016-08-13 08:19:40,13.750,0.0,0.00,0
2016-08-13 08:20:40,13.687,0.0,0.00,0
2016-08-13 08:21:40,13.625,0.0,0.00,0
2016-08-13 08:22:40,13.625,0.0,0.00,0
2016-08-13 08:23:40,13.562,0.0,0.00,0
2016-08-13 08:24:40,13.500,0.0,0.00,0
2016-08-13 08:25:40,13.500,0.0,0.00,0
2016-08-13 08:26:40,13.437,0.0,0.00,0
2016-08-13 08:27:40,13.437,0.0,0.00,0
2016-08-13 08:28:40,13.375,0.0,0.00,0
2016-08-13 08:29:40,13.375,0.0,0.00,0
2016-08-13 08:30:40,13.312,0.0,0.00,0
2016-08-13 08:31:40,13.312,0.0,0.00,0
2016-08-13 08:32:40,13.250,0.0,0.00,0
2016-08-13 08:33:40,13.250,0.0,0.00,0
2016-08-13 08:34:40,13.187,0.0,0.00,0
2016-08-13 08:35:40,13.187,0.0,0.00,0
2016-08-13 08:36:40,13.187,0.0,0.00,0
2016-08-13 08:37:40,13.125,0.0,0.00,0
2016-08-13 08:38:40,13.125,0.0,0.00,0
2016-08-13 08:39:40,13.125,0.0,0.00,0
2016-08-13 08:40:40,13.062,0.0,0.00,0
2016-08-13 08:41:40,13.062,0.0,0.00,0
2016-08-13 08:42:40,13.062,0.0,0.00,0
2016-08-13 08:43:40,13.062,0.0,0.00,0
2016-08-13 08:44:40,13.000,0.0,0.00,0
2016-08-13 08:45:40,13.000,0.0,0.00,0
2016-08-13 08:46:40,13.000,0.0,0.00,0
2016-08-13 08:47:40,12.937,0.0,0.00,0
2016-08-13 08:48:40,12.937,0.0,0.00,0
2016-08-13 08:49:40,12.937,0.0,0.00,0
2016-08-13 08:50:40,12.875,0.0,0.00,0
2016-08-13 08:51:40,12.875,0.0,0.00,0
2016-08-13 08:52:40,12.875,0.0,0.00,0
2016-08-13 08:53:40,12.875,0.0,0.00,0
2016-08-13 08:54:40,12.812,0.0,0.00,0
2016-08-13 08:55:40,12.812,0.0,0.00,0
2016-08-13 08:56:40,12.750,0.0,0.00,0
2016-08-13 08:57:40,12.750,0.0,0.00,0
2016-08-13 08:58:40,12.750,0.0,0.00,0
2016-08-13 08:59:40,12.687,0.0,0.00,0
2016-08-13 09:00:40,12.687,0.0,0.00,0
2016-08-13 09:01:40,12.687,0.0,0.00,0
2016-08-13 09:02:40,12.625,0.0,0.00,0
2016-08-13 09:03:40,12.625,0.0,0.00,0
2016-08-13 09:04:40,12.625,0.0,0.00,0
2016-08-13 09:05:40,12.562,0.0,0.00,0
2016-08-13 09:06:40,12.562,0.0,0.00,0
2016-08-13 09:07:40,12.562,0.0,0.00,0
2016-08-13 09:08:40,12.562,0.0,0.00,0
2016-08-13 09:09:40,12.500,0.0,0.00,0
2016-08-13 09:10:40,12.500,0.0,0.00,0
2016-08-13 09:11:40,12.500,0.0,0.00,0
2016-08-13 09:12:40,12.500,0.0,0.00,0
2016-08-13 09:13:40,12.500,0.0,0.00,0
2016-08-13 09:14:40,12.437,0.0,0.00,0
2016-08-13 09:15:40,12.437,0.0,0.00,0
2016-08-13 09:16:40,12.437,0.0,0.00,0
2016-08-13 09:17:40,12.437,0.0,0.00,0
2016-08-13 09:18:40,12.437,0.0,0.00,0
2016-08-13 09:19:40,12.375,0.0,0.00,0
2016-08-13 09:20:40,12.375,0.0,0.00,0
2016-08-13 09:21:40,12.375,0.0,0.00,0
2016-08-13 09:22:40,12.375,0.0,0.00,0
2016-08-13 09:23:40,12.375,0.0,0.00,0
2016-08-13 09:24:40,12.375,0.0,0.00,0
2016-08-13 09:25:40,12.375,0.0,0.00,0
2016-08-13 09:26:40,12.375,0.0,0.00,0
2016-08-13 09:27:40,12.312,0.0,0.00,0
2016-08-13 09:28:40,12.312,0.0,0.00,0
2016-08-13 09:29:40,12.312,0.0,0.00,0
2016-08-13 09:30:40,12.312,0.0,0.00,0
2016-08-13 09:31:40,12.312,0.0,0.00,0
2016-08-13 09:32:40,12.312,0.0,0.00,0
2016-08-13 09:33:40,12.312,0.0,0.00,0
2016-08-13 09:34:40,12.312,0.0,0.00,0
2016-08-13 09:35:40,12.312,0.0,0.00,0
2016-08-13 09:36:40,12.312,0.0,0.00,0
2016-08-13 09:37:40,12.250,0.0,0.00,0
2016-08-13 09:38:40,12.250,0.0,0.00,0
2016-08-13 09:39:40,12.250,0.0,0.00,0
2016-08-13 09:40:40,12.250,0.0,0.00,0
2016-08-13 09:41:40,12.250,0.0,0.00,0
2016-08-13 09:42:40,12.250,0.0,0.00,0
2016-08-13 09:43:40,12.250,0.0,0.00,0
2016-08-13 09:44:40,12.250,0.0,0.00,0
2016-08-13 09:45:40,12.250,0.0,0.00,0
2016-08-13 09:46:40,12.250,0.0,0.00,0
2016-08-13 09:47:40,12.187,0.0,0.00,0
2016-08-13 09:48:40,12.187,0.0,0.00,0
2016-08-13 09:49:40,12.187,0.0,0.00,0
2016-08-13 09:50:40,12.187,0.0,0.00,0
2016-08-13 09:51:40,12.187,0.0,0.00,0
2016-08-13 09:52:40,12.187,0.0,0.00,0
2016-08-13 09:53:40,12.187,0.0,0.00,0
2016-08-13 09:54:40,12.187,0.0,0.00,0
2016-08-13 09:55:40,12.187,0.0,0.00,0
2016-08-13 09:56:40,12.187,0.0,0.00,0
2016-08-13 09:57:40,12.187,0.0,0.00,0
2016-08-13 09:58:40,12.187,0.0,0.00,0
2016-08-13 09:59:40,12.187,0.0,0.00,0
2016-08-13 10:00:40,12.187,0.0,0.00,0
2016-08-13 10:01:40,12.125,0.0,0.00,0
2016-08-13 10:02:40,12.187,0.0,0.00,0
2016-08-13 10:03:40,12.125,0.0,0.00,0
2016-08-13 10:04:40,12.125,0.0,0.00,0
2016-08-13 10:05:40,12.125,0.0,0.00,0
2016-08-13 10:06:40,12.125,0.0,0.00,0
2016-08-13 10:07:40,12.125,0.0,0.00,0
2016-08-13 10:08:40,12.125,0.0,0.00,0
2016-08-13 10:09:40,12.125,0.0,0.00,0
2016-08-13 10:10:40,12.187,0.0,0.00,0
2016-08-13 10:11:40,12.125,0.0,0.00,0
2016-08-13 10:12:40,12.125,0.0,0.00,0
2016-08-13 10:13:40,12.187,0.0,0.00,0
2016-08-13 10:14:40,12.125,0.0,0.00,0
2016-08-13 10:15:40,12.125,0.0,0.00,0
2016-08-13 10:16:40,12.125,0.0,0.00,0
2016-08-13 10:17:40,12.125,0.0,0.00,0
2016-08-13 10:18:40,12.062,0.0,0.00,0
2016-08-13 10:19:40,12.062,0.0,0.00,0
2016-08-13 10:20:40,12.000,0.0,0.00,0
2016-08-13 10:21:40,12.000,0.0,0.00,0
2016-08-13 10:22:40,11.937,0.0,0.00,0
2016-08-13 10:23:40,11.875,0.0,0.00,0
2016-08-13 10:24:40,11.875,0.0,0.00,0
2016-08-13 10:25:40,11.812,0.0,0.00,0
2016-08-13 10:26:40,11.812,0.0,0.00,0
2016-08-13 10:27:40,11.750,0.0,0.00,0
2016-08-13 10:28:40,11.750,0.0,0.00,0
2016-08-13 10:29:40,11.687,0.0,0.00,0
2016-08-13 10:30:40,11.687,0.0,0.00,0
2016-08-13 10:31:40,11.625,0.0,0.00,0
2016-08-13 10:32:40,11.625,0.0,0.00,0
2016-08-13 10:33:40,11.625,0.0,0.00,0
2016-08-13 10:34:40,11.562,0.0,0.00,0
2016-08-13 10:35:40,11.562,0.0,0.00,0
2016-08-13 10:36:40,11.562,0.0,0.00,0
2016-08-13 10:37:40,11.562,0.0,0.00,0
2016-08-13 10:38:40,11.500,0.0,0.00,0
2016-08-13 10:39:40,11.500,0.0,0.00,0
2016-08-13 10:40:40,11.500,0.0,0.00,0
2016-08-13 10:41:40,11.500,0.0,0.00,0
2016-08-13 10:42:40,11.437,0.0,0.00,0
2016-08-13 10:43:40,11.437,0.0,0.00,0
2016-08-13 10:44:40,11.437,0.0,0.00,0
2016-08-13 10:45:40,11.437,0.0,0.00,0
2016-08-13 10:46:40,11.375,0.0,0.00,0
2016-08-13 10:47:40,11.375,0.0,0.00,0
2016-08-13 10:48:40,11.375,0.0,0.00,0
2016-08-13 10:49:40,11.375,0.0,0.00,0
2016-08-13 10:50:40,11.375,0.0,0.00,0
2016-08-13 10:51:40,11.375,0.0,0.00,0
2016-08-13 10:52:40,11.312,0.0,0.00,0
2016-08-13 10:53:40,11.312,0.0,0.00,0
2016-08-13 10:54:40,11.312,0.0,0.00,0
2016-08-13 10:55:40,11.312,0.0,0.00,0
2016-08-13 10:56:40,11.312,0.0,0.00,0
2016-08-13 10:57:40,11.312,0.0,0.00,0
2016-08-13 10:58:40,11.312,0.0,0.00,0
2016-08-13 10:59:40,11.312,0.0,0.00,0
2016-08-13 11:00:40,11.312,0.0,0.00,0
2016-08-13 11:01:40,11.250,0.0,0.00,0
2016-08-13 11:02:40,11.250,0.0,0.00,0
2016-08-13 11:03:40,11.250,0.0,0.00,0
2016-08-13 11:04:40,11.250,0.0,0.00,0
2016-08-13 11:05:40,11.250,0.0,0.00,0
2016-08-13 11:06:40,11.250,0.0,0.00,0
2016-08-13 11:07:40,11.250,0.0,0.00,0
2016-08-13 11:08:40,11.250,0.0,0.00,0
2016-08-13 11:09:40,11.250,0.0,0.00,0
2016-08-13 11:10:40,11.250,0.0,0.00,0
2016-08-13 11:11:40,11.250,0.0,0.00,0
2016-08-13 11:12:40,11.250,0.0,0.00,0
2016-08-13 11:13:40,11.250,0.0,0.00,0
2016-08-13 11:14:40,11.250,0.0,0.00,0
2016-08-13 11:15:40,11.250,0.0,0.00,0
2016-08-13 11:16:40,11.250,0.0,0.00,0
2016-08-13 11:17:40,11.187,0.0,0.00,0
2016-08-13 11:18:40,11.250,0.0,0.00,0
2016-08-13 11:19:40,11.187,0.0,0.00,0
2016-08-13 11:20:40,11.187,0.0,0.00,0
2016-08-13 11:21:40,11.187,0.0,0.00,0
2016-08-13 11:22:40,11.187,0.0,0.00,0
2016-08-13 11:23:40,11.250,0.0,0.00,0
2016-08-13 11:24:40,11.250,0.0,0.00,0
2016-08-13 11:25:40,11.250,0.0,0.00,0
2016-08-13 11:26:40,11.250,0.0,0.00,0
2016-08-13 11:27:40,11.250,0.0,0.00,0
2016-08-13 11:28:40,11.250,0.0,0.00,0
2016-08-13 11:29:40,11.250,0.0,0.00,0
2016-08-13 11:30:40,11.250,0.0,0.00,0
2016-08-13 11:31:40,11.250,0.0,0.00,0
2016-08-13 11:32:40,11.250,0.0,0.00,0
2016-08-13 11:33:40,11.437,0.0,0.00,0
2016-08-13 11:34:40,11.687,0.0,0.00,0
2016-08-13 11:35:40,11.937,0.0,0.00,0
2016-08-13 11:36:40,12.187,0.0,0.00,0
2016-08-13 11:37:40,12.437,0.0,0.00,0
2016-08-13 11:38:40,12.625,0.0,0.00,0
2016-08-13 11:39:40,12.812,0.0,0.00,0
2016-08-13 11:40:40,13.000,0.0,0.00,0
2016-08-13 11:41:40,13.125,0.0,0.00,0
2016-08-13 11:42:40,13.250,0.0,0.00,0
2016-08-13 11:43:40,13.375,0.0,0.00,0
2016-08-13 11:44:40,13.437,0.0,0.00,0
2016-08-13 11:45:40,13.562,0.0,0.00,0
2016-08-13 11:46:40,13.625,0.0,0.00,0
2016-08-13 11:47:40,13.687,0.0,0.00,0
2016-08-13 11:48:40,13.750,0.0,0.00,0
2016-08-13 11:49:40,13.812,0.0,0.00,0
2016-08-13 11:50:40,13.875,0.0,0.00,0
2016-08-13 11:51:40,13.937,0.0,0.00,0
2016-08-13 11:52:40,13.937,0.0,0.00,0
2016-08-13 11:53:40,14.000,0.0,0.00,0
2016-08-13 11:54:40,14.062,0.0,0.00,0
2016-08-13 11:55:40,14.062,0.0,0.00,0
2016-08-13 11:56:40,14.062,0.0,0.00,0
2016-08-13 11:57:40,14.125,0.0,0.00,0
2016-08-13 11:58:40,14.125,0.0,0.00,0
2016-08-13 11:59:40,14.125,0.0,0.00,0
2016-08-13 12:00:40,14.187,0.0,0.00,0
2016-08-13 12:01:40,14.250,0.0,0.00,0
2016-08-13 12:02:40,14.437,0.0,0.00,0
2016-08-13 12:03:40,14.500,0.0,0.00,0
2016-08-13 12:04:40,14.625,0.0,0.00,0
2016-08-13 12:05:40,14.687,0.0,0.00,0
2016-08-13 12:06:40,14.687,0.0,0.00,0
2016-08-13 12:07:40,14.750,0.0,0.00,0
2016-08-13 12:08:40,14.812,0.0,0.00,0
2016-08-13 12:09:40,14.875,0.0,0.00,0
2016-08-13 12:10:40,14.875,0.0,0.00,0
2016-08-13 12:11:40,14.875,0.0,0.00,0
2016-08-13 12:12:40,14.937,0.0,0.00,0
2016-08-13 12:13:40,14.937,0.0,0.00,0
2016-08-13 12:14:40,15.000,0.0,0.00,0
2016-08-13 12:15:40,15.000,0.0,0.00,0
2016-08-13 12:16:40,15.000,0.0,0.00,0
2016-08-13 12:17:40,15.062,0.0,0.00,0
2016-08-13 12:18:40,15.062,0.0,0.00,0
2016-08-13 12:19:40,15.062,0.0,0.00,0
2016-08-13 12:20:40,15.062,0.0,0.00,0
2016-08-13 12:21:40,15.062,0.0,0.00,0
2016-08-13 12:22:40,15.125,0.0,0.00,0
2016-08-13 12:23:40,15.125,0.0,0.00,0
2016-08-13 12:24:40,15.125,0.0,0.00,0
2016-08-13 12:25:40,15.125,0.0,0.00,0
2016-08-13 12:26:40,15.125,0.0,0.00,0
2016-08-13 12:27:40,15.125,0.0,0.00,0
2016-08-13 12:28:40,15.125,0.0,0.00,0
2016-08-13 12:29:40,15.187,0.0,0.00,0
2016-08-13 12:30:40,15.187,0.0,0.00,0
2016-08-13 12:31:40,15.187,0.0,0.00,0
2016-08-13 12:32:40,15.187,0.0,0.00,0
2016-08-13 12:33:40,15.187,0.0,0.00,0
2016-08-13 12:34:40,15.187,0.0,0.00,0
2016-08-13 12:35:40,15.187,0.0,0.00,0
2016-08-13 12:36:40,15.187,0.0,0.00,0
2016-08-13 12:37:40,15.187,0.0,0.00,0
2016-08-13 12:38:40,15.187,0.0,0.00,0
2016-08-13 12:39:40,15.250,0.0,0.00,0
2016-08-13 12:40:40,15.250,0.0,0.00,0
2016-08-13 12:41:40,15.250,0.0,0.00,0
2016-08-13 12:42:40,15.250,0.0,0.00,0
2016-08-13 12:43:40,15.250,0.0,0.00,0
2016-08-13 12:44:40,15.250,0.0,0.00,0
2016-08-13 12:45:40,15.187,0.0,0.00,0
2016-08-13 12:46:40,15.250,0.0,0.00,0
2016-08-13 12:47:40,15.250,0.0,0.00,0
2016-08-13 12:48:40,15.250,0.0,0.00,0
2016-08-13 12:49:40,15.250,0.0,0.00,0
2016-08-13 12:50:40,15.250,0.0,0.00,0
2016-08-13 12:51:40,15.250,0.0,0.00,0
2016-08-13 12:52:40,15.250,0.0,0.00,0
2016-08-13 12:53:40,15.250,0.0,0.00,0
2016-08-13 12:54:40,15.250,0.0,0.00,0
2016-08-13 12:55:40,15.250,0.0,0.00,0
2016-08-13 12:56:40,15.250,0.0,0.00,0
2016-08-13 12:57:40,15.250,0.0,0.00,0
2016-08-13 12:58:40,15.250,0.0,0.00,0
2016-08-13 12:59:40,15.312,0.0,0.00,0
2016-08-13 13:00:40,15.312,0.0,0.00,0
2016-08-13 13:01:40,15.312,0.0,0.00,0
2016-08-13 13:02:40,15.312,0.0,0.00,0
2016-08-13 13:03:40,15.312,0.0,0.00,0
2016-08-13 13:04:40,15.312,0.0,0.00,0
2016-08-13 13:05:40,15.312,0.0,0.00,0
2016-08-13 13:06:40,15.562,0.0,0.00,1
2016-08-13 13:07:40,16.812,0.0,0.00,1
2016-08-13 13:08:40,17.937,0.0,0.00,1
2016-08-13 13:09:40,18.187,0.0,0.00,0
2016-08-13 13:10:40,18.000,0.0,0.00,0
2016-08-13 13:11:40,17.812,0.0,0.00,0
2016-08-13 13:12:40,17.687,0.0,0.00,0
2016-08-13 13:13:40,17.562,0.0,0.00,0
2016-08-13 13:14:40,17.500,0.0,0.00,0
2016-08-13 13:15:40,17.437,0.0,0.00,0
2016-08-13 13:16:40,17.375,0.0,0.00,0
2016-08-13 13:17:40,17.375,0.0,0.00,0
2016-08-13 13:18:40,17.312,0.0,0.00,0
2016-08-13 13:19:40,17.250,0.0,0.00,0
2016-08-13 13:20:40,17.250,0.0,0.00,0
2016-08-13 13:21:40,17.250,0.0,0.00,0
2016-08-13 13:22:40,17.187,0.0,0.00,0
2016-08-13 13:23:40,17.187,0.0,0.00,0
2016-08-13 13:24:40,17.187,0.0,0.00,0
2016-08-13 13:25:40,17.125,0.0,0.00,0
2016-08-13 13:26:40,17.125,0.0,0.00,0
2016-08-13 13:27:40,17.125,0.0,0.00,0
2016-08-13 13:28:40,17.125,0.0,0.00,0
2016-08-13 13:29:40,17.125,0.0,0.00,0
2016-08-13 13:30:40,17.125,0.0,0.00,0
2016-08-13 13:31:40,17.125,0.0,0.00,0
2016-08-13 13:32:40,17.062,0.0,0.00,0
2016-08-13 13:33:40,17.062,0.0,0.00,0
2016-08-13 13:34:40,17.062,0.0,0.00,0
2016-08-13 13:35:40,17.062,0.0,0.00,0
2016-08-13 13:36:40,17.062,0.0,0.00,0
2016-08-13 13:37:40,17.062,0.0,0.00,0
2016-08-13 13:38:40,17.062,0.0,0.00,0
2016-08-13 13:39:40,17.062,0.0,0.00,0
2016-08-13 13:40:40,17.062,0.0,0.00,0
2016-08-13 13:41:40,17.062,0.0,0.00,0
2016-08-13 13:42:40,17.062,0.0,0.00,0
2016-08-13 13:43:40,17.062,0.0,0.00,0
2016-08-13 13:44:40,17.062,0.0,0.00,0
2016-08-13 13:45:40,17.062,0.0,0.00,0
2016-08-13 13:46:40,17.062,0.0,0.00,0
2016-08-13 13:47:40,17.062,0.0,0.00,0
2016-08-13 13:48:40,17.062,0.0,0.00,0
2016-08-13 13:49:40,17.062,0.0,0.00,0
2016-08-13 13:50:40,17.062,0.0,0.00,0
2016-08-13 13:51:40,17.062,0.0,0.00,0
2016-08-13 13:52:40,17.062,0.0,0.00,0
2016-08-13 13:53:40,17.125,0.0,0.00,0
2016-08-13 13:54:40,17.125,0.0,0.00,0
2016-08-13 13:55:40,17.125,0.0,0.00,0
2016-08-13 13:56:40,17.125,0.0,0.00,0
2016-08-13 13:57:40,17.125,0.0,0.00,0
2016-08-13 13:58:40,17.125,0.0,0.00,0
2016-08-13 13:59:40,17.125,0.0,0.00,0
2016-08-13 14:00:40,17.125,0.0,0.00,0
2016-08-13 14:01:40,17.125,0.0,0.00,0
2016-08-13 14:02:40,17.125,0.0,0.00,0
2016-08-13 14:03:40,17.125,0.0,0.00,0
2016-08-13 14:04:40,17.125,0.0,0.00,0
2016-08-13 14:05:40,17.125,0.0,0.00,0
2016-08-13 14:06:40,17.125,0.0,0.00,0
2016-08-13 14:07:40,17.125,0.0,0.00,0
2016-08-13 14:08:40,17.125,0.0,0.00,0
2016-08-13 14:09:40,17.125,0.0,0.00,0
2016-08-13 14:10:40,17.125,0.0,0.00,0
2016-08-13 14:11:40,17.125,0.0,0.00,0
2016-08-13 14:12:40,17.125,0.0,0.00,0
