date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/14/16,4:59:27,25.125,9.2,0,0,0
06/14/16,4:59:37,25.125,9.2,0,0,0
06/14/16,4:59:47,25.125,9.2,0,0,0
06/14/16,4:59:57,25.125,9.2,0,0,0
06/14/16,5:00:07,25.125,9.2,0,0,0
06/14/16,5:00:17,25.125,9.2,0,0,0
06/14/16,5:00:27,25.125,9.2,0,0,0
06/14/16,5:00:37,25.125,9.1,0,0,0
06/14/16,5:00:47,25.125,9.2,0,0,0
06/14/16,5:00:57,25.125,9.1,0,0,0
06/14/16,5:01:07,25.125,9.2,0,0,0
06/14/16,5:01:17,25.062,9.2,0,0,0
06/14/16,5:01:27,25.125,9.2,0,0,0
06/14/16,5:01:37,25.125,9.2,0,0,0
06/14/16,5:01:47,25.125,9.2,0,0,0
06/14/16,5:01:57,25.062,9.2,0,0,0
06/14/16,5:02:07,25.062,9.2,0,0,0
06/14/16,5:02:17,25.062,9.1,0,0,0
06/14/16,5:02:27,25.125,9.2,0,0,0
06/14/16,5:02:37,25.062,9.2,0,0,0
06/14/16,5:02:47,25.062,9.2,0,0,0
06/14/16,5:02:57,25.062,9.2,0,0,0
06/14/16,5:03:07,25.062,9.2,0,0,0
06/14/16,5:03:17,25.125,9.1,0,0,0
06/14/16,5:03:27,25.125,9.1,0,0,0
06/14/16,5:03:37,25.062,9.2,0,0,0
06/14/16,5:03:47,25.062,9.1,0,0,0
06/14/16,5:03:57,25.125,9.1,0,0,0
06/14/16,5:04:07,25.062,9.2,0,0,0
06/14/16,5:04:17,25.125,9.1,0,0,0
06/14/16,5:04:27,25.062,9.1,0,0,0
06/14/16,5:04:37,25.062,9.2,0,0,0
06/14/16,5:04:47,25.062,9.1,0,0,0
06/14/16,5:04:57,25.062,9.2,0,0,0
06/14/16,5:05:07,25.062,9.1,0,0,0
06/14/16,5:05:17,25.062,9.2,0,0,0
06/14/16,5:05:27,25.062,9.2,0,0,0
06/14/16,5:05:37,25.062,9.1,0,0,0
06/14/16,5:05:47,25.062,9.2,0,0,0
06/14/16,5:05:57,25.062,9.2,0,0,0
06/14/16,5:06:07,25.062,9.2,0,0,0
06/14/16,5:06:17,25.062,9.2,0,0,0
06/14/16,5:06:27,25.062,9.1,0,0,0
06/14/16,5:06:37,25.062,9.1,0,0,0
06/14/16,5:06:47,25.062,9.1,0,0,0
06/14/16,5:06:57,25.062,9.1,0,0,0
06/14/16,5:07:07,25.062,9.2,0,0,0
06/14/16,5:07:17,25.062,9.1,0,0,0
06/14/16,5:07:27,25.062,9.1,0,0,0
06/14/16,5:07:37,25.062,9.1,0,0,0
06/14/16,5:07:47,25.062,9.1,0,0,0
06/14/16,5:07:57,25.062,9.1,0,0,0
06/14/16,5:08:07,25.062,9.1,0,0,0
06/14/16,5:08:17,25.062,9.1,0,0,0
06/14/16,5:08:27,25.062,9.1,0,0,0
06/14/16,5:08:37,25.062,9.2,0,0,0
06/14/16,5:08:47,25.062,9.1,0,0,0
06/14/16,5:08:57,25.062,9.1,0,0,0
06/14/16,5:09:07,25.062,9.2,0,0,0
06/14/16,5:09:17,25.062,9.2,0,0,0
06/14/16,5:09:27,25.062,9.1,0,0,0
06/14/16,5:09:37,25.062,9.1,0,0,0
06/14/16,5:09:47,25.062,9.1,0,0,0
06/14/16,5:09:57,25.062,9.2,0,0,0
06/14/16,5:10:07,25.125,9.1,0,0,0
06/14/16,5:10:17,25.062,9.1,0,0,0
06/14/16,5:10:27,25.062,9.2,0,0,0
06/14/16,5:10:37,25.125,9.2,0,0,0
06/14/16,5:10:47,25.062,9.2,0,0,0
06/14/16,5:10:57,25.062,9.2,0,0,0
06/14/16,5:11:07,25.062,9.2,0,0,0
06/14/16,5:11:17,25.062,9.1,0,0,0
06/14/16,5:11:27,25.125,9.2,0,0,0
06/14/16,5:11:37,25.062,9.1,0,0,0
06/14/16,5:11:47,25.125,9.2,0,0,0
06/14/16,5:11:57,25.125,9.2,0,0,0
06/14/16,5:12:07,25.125,9.2,0,0,0
06/14/16,5:12:17,25.125,9.2,0,0,0
06/14/16,5:12:27,25.125,9.1,0,0,0
06/14/16,5:12:37,25.125,9.2,0,0,0
06/14/16,5:12:47,25.062,9.2,0,0,0
06/14/16,5:12:57,25.062,9.1,0,0,0
06/14/16,5:13:07,25.125,9.2,0,0,0
06/14/16,5:13:17,25.125,9.2,0,0,0
06/14/16,5:13:27,25.125,9.2,0,0,0
06/14/16,5:13:37,25.125,9.1,0,0,0
06/14/16,5:13:47,25.125,9.2,0,0,0
06/14/16,5:13:57,25.125,9.2,0,0,0
06/14/16,5:14:07,25.125,9.2,0,0,0
06/14/16,5:14:17,25.125,9.2,0,0,0
06/14/16,5:14:27,25.125,9.2,0,0,0
06/14/16,5:14:37,25.125,9.2,0,0,0
06/14/16,5:14:47,25.125,9.2,0,0,0
06/14/16,5:14:57,25.125,9.2,0,0,0
06/14/16,5:15:07,25.125,9.2,0,0,0
06/14/16,5:15:17,25.125,9.2,0,0,0
06/14/16,5:15:27,25.125,9.2,0,0,0
06/14/16,5:15:37,25.125,9.2,0,0,0
06/14/16,5:15:47,25.125,9.2,0,0,0
06/14/16,5:15:57,25.125,9.2,0,0,0
06/14/16,5:16:07,25.125,9.2,0,0,0
06/14/16,5:16:17,25.125,9.2,0,0,0
06/14/16,5:16:27,25.125,9.2,0,0,0
06/14/16,5:16:37,25.125,9.2,0,0,0
06/14/16,5:16:47,25.125,9.2,0,0,0
06/14/16,5:16:57,25.125,9.2,0,0,0
06/14/16,5:17:07,25.125,9.2,0,0,0
06/14/16,5:17:17,25.125,9.2,0,0,0
06/14/16,5:17:27,25.125,9.2,0,0,0
06/14/16,5:17:37,25.125,9.2,0,0,0
06/14/16,5:17:47,25.125,9.2,0,0,0
06/14/16,5:17:57,25.125,9.2,0,0,0
06/14/16,5:18:07,25.125,9.2,0,0,0
06/14/16,5:18:17,25.125,9.2,0,0,0
06/14/16,5:18:27,25.125,9.2,0,0,0
06/14/16,5:18:37,25.125,9.2,0,0,0
06/14/16,5:18:47,25.125,9.2,0,0,0
06/14/16,5:18:57,25.125,9.2,0,0,0
06/14/16,5:19:07,25.125,9.2,0,0,0
06/14/16,5:19:17,25.125,9.1,0,0,0
06/14/16,5:19:27,25.125,9.2,0,0,0
06/14/16,5:19:37,25.125,9.2,0,0,0
06/14/16,5:19:47,25.125,9.2,0,0,0
06/14/16,5:19:57,25.125,9.2,0,0,0
06/14/16,5:20:07,25.125,9.2,0,0,0
06/14/16,5:20:17,25.125,9.1,0,0,0
06/14/16,5:20:27,25.125,9.2,0,0,0
06/14/16,5:20:37,25.125,9.2,0,0,0
06/14/16,5:20:47,25.125,9.2,0,0,0
06/14/16,5:20:57,25.125,9.1,0,0,0
06/14/16,5:21:07,25.125,9.2,0,0,0
06/14/16,5:21:17,25.125,9.2,0,0,0
06/14/16,5:21:27,25.125,9.2,0,0,0
06/14/16,5:21:37,25.125,9.1,0,0,0
06/14/16,5:21:47,25.125,9.2,0,0,0
06/14/16,5:21:57,25.125,9.2,0,0,0
06/14/16,5:22:07,25.125,9.2,0,0,0
06/14/16,5:22:17,25.062,9.2,0,0,0
06/14/16,5:22:27,25.125,9.2,0,0,0
06/14/16,5:22:37,25.062,9.2,0,0,0
06/14/16,5:22:47,25.125,9.2,0,0,0
06/14/16,5:22:57,25.125,9.2,0,0,0
06/14/16,5:23:07,25.062,9.2,0,0,0
06/14/16,5:23:17,25.125,9.2,0,0,0
06/14/16,5:23:27,25.062,9.1,0,0,0
06/14/16,5:23:37,25.062,9.1,0,0,0
06/14/16,5:23:47,25.062,9.2,0,0,0
06/14/16,5:23:57,25.062,9.1,0,0,0
06/14/16,5:24:07,25.125,9.2,0,0,0
06/14/16,5:24:17,25.062,9.1,0,0,0
06/14/16,5:24:27,25.125,9.1,0,0,0
06/14/16,5:24:37,25.062,9.1,0,0,0
06/14/16,5:24:47,25.062,9.1,0,0,0
06/14/16,5:24:57,25.062,9.2,0,0,0
06/14/16,5:25:07,25.062,9.2,0,0,0
06/14/16,5:25:17,25.062,9.1,0,0,0
06/14/16,5:25:27,25.062,9.2,0,0,0
06/14/16,5:25:37,25.062,9.2,0,0,0
06/14/16,5:25:47,25.062,9.1,0,0,0
06/14/16,5:25:57,25.062,9.2,0,0,0
06/14/16,5:26:07,25.062,9.2,0,0,0
06/14/16,5:26:17,25.062,9.1,0,0,0
06/14/16,5:26:27,25.062,9.2,0,0,0
06/14/16,5:26:37,25.062,9.1,0,0,0
06/14/16,5:26:47,25.062,9.1,0,0,0
06/14/16,5:26:57,25.062,9.1,0,0,0
06/14/16,5:27:07,25.062,9.2,0,0,0
06/14/16,5:27:17,25.062,9.2,0,0,0
06/14/16,5:27:27,25.062,9.1,0,0,0
06/14/16,5:27:37,25.062,9.1,0,0,0
06/14/16,5:27:47,25.062,9.1,0,0,0
06/14/16,5:27:57,25.062,9.2,0,0,0
06/14/16,5:28:07,25.062,9.1,0,0,0
06/14/16,5:28:17,25.062,9.1,0,0,0
06/14/16,5:28:27,25.062,9.1,0,0,0
06/14/16,5:28:37,25.062,9.1,0,0,0
06/14/16,5:28:47,25.062,9.2,0,0,0
06/14/16,5:28:57,25.062,9.1,0,0,0
06/14/16,5:29:07,25.062,9.1,0,0,0
06/14/16,5:29:17,25.062,9.1,0,0,0
06/14/16,5:29:27,25.062,9.1,0,0,0
06/14/16,5:29:37,25.062,9.2,0,0,0
06/14/16,5:29:47,25.062,9.2,0,0,0
06/14/16,5:29:57,25.062,9.1,0,0,0
06/14/16,5:30:07,25.062,9.1,0,0,0
06/14/16,5:30:17,25.062,9.1,0,0,0
06/14/16,5:30:27,25.062,9.1,0,0,0
06/14/16,5:30:37,25.062,9.1,0,0,0
06/14/16,5:30:47,25.062,9.2,0,0,0
06/14/16,5:30:57,25.062,9.1,0,0,0
06/14/16,5:31:07,25.062,9.2,0,0,0
06/14/16,5:31:17,25.062,9.1,0,0,0
06/14/16,5:31:27,25.062,9.2,0,0,0
06/14/16,5:31:37,25.062,9.1,0,0,0
06/14/16,5:31:47,25.062,9.2,0,0,0
06/14/16,5:31:57,25.062,9.1,0,0,0
06/14/16,5:32:07,25.062,9.1,0,0,0
06/14/16,5:32:17,25.062,9.2,0,0,0
06/14/16,5:32:27,25.062,9.1,0,0,0
06/14/16,5:32:37,25.062,9.2,0,0,0
06/14/16,5:32:47,25.062,9.1,0,0,0
06/14/16,5:32:57,25.062,9.2,0,0,0
06/14/16,5:33:07,25.062,9.2,0,0,0
06/14/16,5:33:17,25.062,9.2,0,0,0
06/14/16,5:33:27,25.062,9.1,0,0,0
06/14/16,5:33:37,25.062,9.2,0,0,0
06/14/16,5:33:47,25.062,9.1,0,0,0
06/14/16,5:33:57,25.062,9.2,0,0,0
06/14/16,5:34:07,25,9.1,0,0,0
06/14/16,5:34:17,25.062,9.2,0,0,0
06/14/16,5:34:27,25.062,9.2,0,0,0
06/14/16,5:34:37,25.062,9.2,0,0,0
06/14/16,5:34:47,25,9.2,0,0,0
06/14/16,5:34:57,25.062,9.2,0,0,0
06/14/16,5:35:07,25.062,9.2,0,0,0
06/14/16,5:35:17,25,9.2,0,0,0
06/14/16,5:35:27,25,9.1,0,0,0
06/14/16,5:35:37,25,9.1,0,0,0
06/14/16,5:35:47,25,9.2,0,0,0
06/14/16,5:35:57,25.062,9.2,0,0,0
06/14/16,5:36:07,25.062,9.2,0,0,0
06/14/16,5:36:17,25,9.1,0,0,0
06/14/16,5:36:27,25,9.2,0,0,0
06/14/16,5:36:37,25,9.2,0,0,0
06/14/16,5:36:47,25,9.2,0,0,0
06/14/16,5:36:57,25,9.2,0,0,0
06/14/16,5:37:07,25,9.2,0,0,0
06/14/16,5:37:17,25,9.2,0,0,0
06/14/16,5:37:27,25,9.2,0,0,0
06/14/16,5:37:37,25,9.2,0,0,0
06/14/16,5:37:47,25,9.2,0,0,0
06/14/16,5:37:57,25,9.2,0,0,0
06/14/16,5:38:07,25,9.2,0,0,0
06/14/16,5:38:17,25,9.2,0,0,0
06/14/16,5:38:27,25,9.2,0,0,0
06/14/16,5:38:37,25,9.2,0,0,0
06/14/16,5:38:47,25,9.2,0,0,0
06/14/16,5:38:57,25,9.2,0,0,0
06/14/16,5:39:07,25,9.2,0,0,0
06/14/16,5:39:17,25,9.2,0,0,0
06/14/16,5:39:27,25,9.2,0,0,0
06/14/16,5:39:37,25,9.2,0,0,0
06/14/16,5:39:47,25,9.2,0,0,0
06/14/16,5:39:57,25,9.2,0,0,0
06/14/16,5:40:07,25,9.3,0,0,0
06/14/16,5:40:17,25,9.2,0,0,0
06/14/16,5:40:27,25,9.3,0,0,0
06/14/16,5:40:37,25,9.2,0,0,0
06/14/16,5:40:47,25,9.3,0,0,0
06/14/16,5:40:57,25,9.3,0,0,0
06/14/16,5:41:07,25,9.3,0,0,0
06/14/16,5:41:17,25,9.2,0,0,0
06/14/16,5:41:27,25.062,9.3,0,0,0
06/14/16,5:41:37,25,9.2,0,0,0
06/14/16,5:41:47,25,9.3,0,0,0
06/14/16,5:41:57,25,9.3,0,0,0
06/14/16,5:42:07,25.062,9.3,0,0,0
06/14/16,5:42:17,25.062,9.3,0,0,0
06/14/16,5:42:27,25.062,9.3,0,0,0
06/14/16,5:42:37,25,9.3,0,0,0
06/14/16,5:42:47,25.062,9.3,0,0,0
06/14/16,5:42:57,25.062,9.3,0,0,0
06/14/16,5:43:07,25.062,9.3,0,0,0
06/14/16,5:43:17,25,9.3,0,0,0
06/14/16,5:43:27,25.062,9.4,0,0,0
06/14/16,5:43:37,25.062,9.3,0,0,0
06/14/16,5:43:47,25.062,9.3,0,0,0
06/14/16,5:43:57,25.062,9.3,0,0,0
06/14/16,5:44:07,25,9.4,0,0,0
06/14/16,5:44:17,25.062,9.3,0,0,0
06/14/16,5:44:27,25,9.4,0,0,0
06/14/16,5:44:37,25.062,9.4,0,0,0
06/14/16,5:44:47,25.062,9.4,0,0,0
06/14/16,5:44:57,25.062,9.3,0,0,0
06/14/16,5:45:07,25.062,9.4,0,0,0
06/14/16,5:45:17,25.062,9.4,0,0,0
06/14/16,5:45:27,25.062,9.4,0,0,0
06/14/16,5:45:37,25.062,9.4,0,0,0
06/14/16,5:45:47,25.062,9.4,0,0,0
06/14/16,5:45:57,25.062,9.4,0,0,0
06/14/16,5:46:07,25.062,9.4,0,0,0
06/14/16,5:46:17,25.062,9.4,0,0,0
06/14/16,5:46:27,25.062,9.4,0,0,0
06/14/16,5:46:37,25.062,9.4,0,0,0
06/14/16,5:46:47,25.062,9.5,0,0,0
06/14/16,5:46:57,25.062,9.4,0,0,0
06/14/16,5:47:07,25.062,9.5,0,0,0
06/14/16,5:47:17,25.062,9.5,0,0,0
06/14/16,5:47:27,25.062,9.5,0,0,0
06/14/16,5:47:37,25.062,9.5,0,0,0
06/14/16,5:47:47,25.062,9.5,0,0,0
06/14/16,5:47:57,25.062,9.5,0,0,0
06/14/16,5:48:07,25.062,9.5,0,0,0
06/14/16,5:48:17,25.062,9.5,0,0,0
06/14/16,5:48:27,25.062,9.5,0,0,0
06/14/16,5:48:37,25.062,9.5,0,0,0
06/14/16,5:48:47,25.062,9.6,0,0,0
06/14/16,5:48:57,25.062,9.5,0,0,0
06/14/16,5:49:07,25.062,9.6,0,0,0
06/14/16,5:49:17,25.062,9.6,0,0,0
06/14/16,5:49:27,25.062,9.6,0,0,0
06/14/16,5:49:37,25.062,9.6,0,0,0
06/14/16,5:49:47,25.062,9.6,0,0,0
06/14/16,5:49:57,25.062,9.6,0,0,0
06/14/16,5:50:07,25.062,9.6,0,0,0
06/14/16,5:50:17,25.062,9.6,0,0,0
06/14/16,5:50:27,25.062,9.6,0,0,0
06/14/16,5:50:37,25.062,9.6,0,0,0
06/14/16,5:50:47,25.062,9.6,0,0,0
06/14/16,5:50:57,25.062,9.6,0,0,0
06/14/16,5:51:07,25.062,9.6,0,0,0
06/14/16,5:51:17,25.062,9.6,0,0,0
06/14/16,5:51:27,25.062,9.6,0,0,0
06/14/16,5:51:37,25.062,9.7,0,0,0
06/14/16,5:51:47,25.062,9.7,0,0,0
06/14/16,5:51:57,25.125,9.7,0,0,0
06/14/16,5:52:07,25.062,9.7,0,0,0
06/14/16,5:52:17,25.062,9.7,0,0,0
06/14/16,5:52:27,25.062,9.7,0,0,0
06/14/16,5:52:37,25.125,9.7,0,0,0
06/14/16,5:52:47,25.125,9.7,0,0,0
06/14/16,5:52:57,25.125,9.7,0,0,0
06/14/16,5:53:07,25.062,9.8,0,0,0
06/14/16,5:53:17,25.062,9.7,0,0,0
06/14/16,5:53:27,25.125,9.7,0,0,0
06/14/16,5:53:37,25.062,9.7,0,0,0
06/14/16,5:53:47,25.062,9.8,0,0,0
06/14/16,5:53:57,25.125,9.8,0,0,0
06/14/16,5:54:07,25.062,9.8,0,0,0
06/14/16,5:54:17,25.125,9.8,0,0,0
06/14/16,5:54:27,25.062,9.8,0,0,0
06/14/16,5:54:37,25.125,9.8,0,0,0
06/14/16,5:54:47,25.125,9.8,0,0,0
06/14/16,5:54:57,25.125,9.9,0,0,0
06/14/16,5:55:07,25.125,9.8,0,0,0
06/14/16,5:55:17,25.125,9.9,0,0,0
06/14/16,5:55:27,25.125,9.9,0,0,0
06/14/16,5:55:37,25.125,9.8,0,0,0
06/14/16,5:55:47,25.125,9.9,0,0,0
06/14/16,5:55:57,25.125,9.9,0,0,0
06/14/16,5:56:07,25.125,9.9,0,0,0
06/14/16,5:56:17,25.125,9.9,0,0,0
06/14/16,5:56:27,25.125,9.9,0,0,0
06/14/16,5:56:37,25.125,9.9,0,0,0
06/14/16,5:56:47,25.125,9.9,0,0,0
06/14/16,5:56:57,25.125,9.9,0,0,0
06/14/16,5:57:07,25.125,9.9,0,0,0
06/14/16,5:57:17,25.125,9.9,0,0,0
06/14/16,5:57:27,25.125,9.9,0,0,0
06/14/16,5:57:37,25.125,9.9,0,0,0
06/14/16,5:57:47,25.062,9.8,0,0,0
06/14/16,5:57:57,25.125,9.9,0,0,0
06/14/16,5:58:07,25.125,9.9,0,0,0
06/14/16,5:58:17,25.125,9.9,0,0,0
06/14/16,5:58:27,25.062,9.9,0,0,0
06/14/16,5:58:37,25.062,9.9,0,0,0
06/14/16,5:58:47,25.062,9.9,0,0,0
06/14/16,5:58:57,25.062,9.9,0,0,0
06/14/16,5:59:07,25.062,9.9,0,0,0
06/14/16,5:59:17,25.062,9.9,0,0,0
06/14/16,5:59:27,25.062,10,0,0,0
06/14/16,5:59:37,25.062,9.9,0,0,0
06/14/16,5:59:47,25.062,10,0,0,0
06/14/16,5:59:57,25.062,10,0,0,0
06/14/16,6:00:07,25.062,10,0,0,0
06/14/16,6:00:17,25.062,10,0,0,0
06/14/16,6:00:27,25.062,10,0,0,0
06/14/16,6:00:37,25.062,10,0,0,0
06/14/16,6:00:47,25.062,10,0,0,0
06/14/16,6:00:57,25.062,10,0,0,0
06/14/16,6:01:07,25.062,10,0,0,0
06/14/16,6:01:17,25.062,10,0,0,0
06/14/16,6:01:27,25.062,10.1,0,0,0
06/14/16,6:01:37,25.062,10,0,0,0
06/14/16,6:01:47,25.062,10,0,0,0
06/14/16,6:01:57,25.062,10,0,0,0
06/14/16,6:02:07,25.062,10.1,0,0,0
06/14/16,6:02:17,25.062,10.1,0,0,0
06/14/16,6:02:27,25.062,10.1,0,0,0
06/14/16,6:02:37,25.062,10,0,0,0
06/14/16,6:02:47,25.062,10.1,0,0,0
06/14/16,6:02:57,25.062,10.1,0,0,0
06/14/16,6:03:07,25.062,10.1,0,0,0
06/14/16,6:03:17,25.062,10.1,0,0,0
06/14/16,6:03:27,25.062,10.1,0,0,0
06/14/16,6:03:37,25.062,10.2,0,0,0
06/14/16,6:03:47,25.062,10.1,0,0,0
06/14/16,6:03:57,25.062,10.2,0,0,0
06/14/16,6:04:07,25.062,10.1,0,0,0
06/14/16,6:04:17,25.062,10.2,0,0,0
06/14/16,6:04:27,25.062,10.1,0,0,0
06/14/16,6:04:37,25.062,10.2,0,0,0
06/14/16,6:04:47,25.062,10.2,0,0,0
06/14/16,6:04:57,25.062,10.1,0,0,0
06/14/16,6:05:07,25.062,10.2,0,0,0
06/14/16,6:05:17,25.062,10.2,0,0,0
06/14/16,6:05:27,25.062,10.2,0,0,0
06/14/16,6:05:37,25.062,10.2,0,0,0
06/14/16,6:05:47,25.062,10.2,0,0,0
06/14/16,6:05:57,25.062,10.2,0,0,0
06/14/16,6:06:07,25.062,10.2,0,0,0
06/14/16,6:06:17,25.062,10.2,0,0,0
06/14/16,6:06:27,25.062,10.2,0,0,0
06/14/16,6:06:37,25.062,10.3,0,0,0
06/14/16,6:06:47,25.062,10.3,0,0,0
06/14/16,6:06:57,25.062,10.3,0,0,0
06/14/16,6:07:07,25.062,10.4,0,0,0
06/14/16,6:07:17,25.062,10.4,0,0,0
06/14/16,6:07:27,25.062,10.4,0,0,0
06/14/16,6:07:37,25.062,10.4,0,0,0
06/14/16,6:07:47,25.062,10.5,0,0,0
06/14/16,6:07:57,25,10.5,0,0,0
06/14/16,6:08:07,25.062,10.6,0,0,0
06/14/16,6:08:17,25.062,10.6,0,0,0
06/14/16,6:08:27,25.062,10.6,0,0,0
06/14/16,6:08:37,25.062,10.6,0,0,0
06/14/16,6:08:47,25,10.7,0,0,0
06/14/16,6:08:57,25.062,10.7,0,0,0
06/14/16,6:09:07,25.062,10.8,0,0,0
06/14/16,6:09:17,25,10.8,0,0,0
06/14/16,6:09:27,25,10.8,0,0,0
06/14/16,6:09:37,25,10.8,0,0,0
06/14/16,6:09:47,25,10.9,0,0,0
06/14/16,6:09:57,25,10.9,0,0,0
06/14/16,6:10:07,25,10.9,0,0,0
06/14/16,6:10:17,25,10.9,0,0,0
06/14/16,6:10:27,25,11,0,0,0
06/14/16,6:10:37,25,11,0,0,0
06/14/16,6:10:47,25,11,0,0,0
06/14/16,6:10:57,25,11,0,0,0
06/14/16,6:11:07,25,11.1,0,0,0
06/14/16,6:11:17,25,11.1,0,0,0
06/14/16,6:11:27,25,11.1,0,0,0
06/14/16,6:11:37,25,11.2,0,0,0
06/14/16,6:11:47,25,11.2,0,0,0
06/14/16,6:11:57,25,11.3,0,0,0
06/14/16,6:12:07,25,11.3,0,0,0
06/14/16,6:12:17,25,11.2,0,0,0
06/14/16,6:12:27,25,11.3,0,0,0
06/14/16,6:12:37,25,11.2,0,0,0
06/14/16,6:12:47,25,11.3,0,0,0
06/14/16,6:12:57,25,11.4,0,0,0
06/14/16,6:13:07,25,11.4,0,0,0
06/14/16,6:13:17,25,11.5,0,0,0
06/14/16,6:13:27,25,11.5,0,0,0
06/14/16,6:13:37,25,11.5,0,0,0
06/14/16,6:13:47,25,11.5,0,0,0
06/14/16,6:13:57,25,11.4,0,0,0
06/14/16,6:14:07,25,11.5,0,0,0
06/14/16,6:14:17,25,11.5,0,0,0
06/14/16,6:14:27,25,11.6,0,0,0
06/14/16,6:14:37,25,11.6,0,0,0
06/14/16,6:14:47,25,11.8,0,0,0
06/14/16,6:14:57,25,11.7,0,0,0
06/14/16,6:15:07,25,11.7,0,0,0
06/14/16,6:15:17,25,11.7,0,0,0
06/14/16,6:15:27,25,11.8,0,0,0
06/14/16,6:15:37,25,11.9,0,0,0
06/14/16,6:15:47,25,12,0,0,0
06/14/16,6:15:57,25,12,0,0,0
06/14/16,6:16:07,25,11.8,0,0,0
06/14/16,6:16:17,25,12,0,0,0
06/14/16,6:16:27,25,12,0,0,0
06/14/16,6:16:37,25,12.2,0,0,0
06/14/16,6:16:47,24.937,13.8,0,0,0
06/14/16,6:16:57,25,12.4,0,0,0
06/14/16,6:17:07,25,12.5,0,0,0
06/14/16,6:17:17,25,12.5,0,0,0
06/14/16,6:17:27,25,12.5,0,0,0
06/14/16,6:17:37,25,12.5,0,0,0
06/14/16,6:17:47,25,12.6,0,0,0
06/14/16,6:17:57,25,44.8,0,0,0
06/14/16,6:18:07,24.937,60.4,0,0,0
06/14/16,6:18:17,25,78.6,0,0,0
06/14/16,6:18:27,25,90.9,0,0,0
06/14/16,6:18:37,25,95.2,0,0,0
06/14/16,6:18:47,25,96,0,0,0
06/14/16,6:18:57,25,95.9,0,0,0
06/14/16,6:19:07,25,95.6,0,0,0
06/14/16,6:19:17,24.937,96.6,0,0,0
06/14/16,6:19:27,24.937,95.5,0,0,0
06/14/16,6:19:37,25,94.8,0,0,0
06/14/16,6:19:47,25,94.5,0,0,0
06/14/16,6:19:57,25,94.8,0,0,0
06/14/16,6:20:07,24.937,95.2,0,0,0
06/14/16,6:20:17,24.937,94.5,0,0,0
06/14/16,6:20:27,24.937,92,0,0,0
06/14/16,6:20:37,24.937,93.2,0,0,0
06/14/16,6:20:47,24.937,93.4,0,0,0
06/14/16,6:20:57,25,91.5,0,0,0
06/14/16,6:21:07,24.937,91.1,0,0,0
06/14/16,6:21:17,24.937,92.9,0,0,0
06/14/16,6:21:27,25,90.7,0,0,0
06/14/16,6:21:37,25,89.4,0,0,0
06/14/16,6:21:47,25,88.8,0,0,0
06/14/16,6:21:57,24.937,88.6,0,0,0
06/14/16,6:22:07,24.937,88.4,0,0,0
06/14/16,6:22:17,25,88.9,0,0,0
06/14/16,6:22:27,24.937,88.2,0,0,0
06/14/16,6:22:37,24.937,89.4,0,0,0
06/14/16,6:22:47,24.937,87,0,0,0
06/14/16,6:22:57,24.937,88.6,0,0,0
06/14/16,6:23:07,24.937,87.5,0,0,0
06/14/16,6:23:17,24.937,88.7,0,0,0
06/14/16,6:23:27,24.937,84.1,0,0,0
06/14/16,6:23:37,24.937,84.5,0,0,0
06/14/16,6:23:47,24.937,83.6,0,0,0
06/14/16,6:23:57,24.937,83.9,0,0,0
06/14/16,6:24:07,24.937,85.7,0,0,0
06/14/16,6:24:17,24.937,84.4,0,0,0
06/14/16,6:24:27,24.937,83.7,0,0,0
06/14/16,6:24:37,24.937,83.8,0,0,0
06/14/16,6:24:47,24.937,83.4,0,0,0
06/14/16,6:24:57,24.937,84,0,0,0
06/14/16,6:25:07,24.937,83.2,0,0,0
06/14/16,6:25:17,24.937,83.3,0,0,0
06/14/16,6:25:27,25,81.4,0,0,0
06/14/16,6:25:37,25,82.3,0,0,0
06/14/16,6:25:47,25,82,0,0,0
06/14/16,6:25:57,25,82.9,0,0,0
06/14/16,6:26:07,25.062,83,0,0,0
06/14/16,6:26:17,25.062,85.6,0,0,0
06/14/16,6:26:27,25.062,84.4,0,0,0
06/14/16,6:26:37,25.062,82.9,0,0,0
06/14/16,6:26:47,25.062,83.4,0,0,0
06/14/16,6:26:57,25.125,83.8,0,0,0
06/14/16,6:27:07,25.125,83.9,0,0,0
06/14/16,6:27:17,25.125,84.6,0,0,0
06/14/16,6:27:27,25.125,84.4,0,0,0
06/14/16,6:27:37,25.125,84.1,0,0,0
06/14/16,6:27:47,25.125,83.8,0,0,0
06/14/16,6:27:57,25.187,83.3,0,0,0
06/14/16,6:28:07,25.187,82.2,0,0,0
06/14/16,6:28:17,25.187,82.5,0,0,0
06/14/16,6:28:27,25.187,81.9,0,0,0
06/14/16,6:28:37,25.25,82.2,0,0,0
06/14/16,6:28:47,25.25,83.1,0,0,0
06/14/16,6:28:57,25.25,86.7,0,0,0
06/14/16,6:29:07,25.25,83.1,0,0,0
06/14/16,6:29:17,25.25,87.6,0,0,0
06/14/16,6:29:27,25.312,88.1,0,0,0
06/14/16,6:29:37,25.312,87.5,0,0,0
06/14/16,6:29:47,25.312,89.5,0,0,0
06/14/16,6:29:57,25.312,89.6,0,0,0
06/14/16,6:30:07,25.375,90.3,0,0,0
06/14/16,6:30:17,25.375,91.9,0,0,0
06/14/16,6:30:27,25.375,90.4,0,0,0
06/14/16,6:30:37,25.375,91.9,0,0,0
