Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/4/16 23:03,16.937,0,0
10/4/16 23:04,16.875,0,0
10/4/16 23:05,16.875,0,0
10/4/16 23:06,16.812,0,0
10/4/16 23:07,16.812,0,0
10/4/16 23:08,16.75,0,0
10/4/16 23:09,16.687,0,0
10/4/16 23:10,16.687,0,0
10/4/16 23:11,16.625,0,0
10/4/16 23:12,16.625,0,0
10/4/16 23:13,16.625,0,0
10/4/16 23:14,16.562,0,0
10/4/16 23:15,16.562,0,0
10/4/16 23:16,16.5,0,0
10/4/16 23:17,16.437,0,0
10/4/16 23:18,16.437,0,0
10/4/16 23:19,16.375,0,0
10/4/16 23:20,16.375,0,0
10/4/16 23:21,16.375,0,0
10/4/16 23:22,16.375,0,0
10/4/16 23:23,16.375,0,0
10/4/16 23:24,16.312,0,0
10/4/16 23:25,16.312,0,0
10/4/16 23:26,16.312,0,0
10/4/16 23:27,16.375,0,0
10/4/16 23:28,16.375,0,0
10/4/16 23:29,16.375,0,0
10/4/16 23:30,16.375,0,0
10/4/16 23:31,16.375,0,0
10/4/16 23:32,16.312,0,0
10/4/16 23:33,16.312,0,0
10/4/16 23:34,16.25,0,0
10/4/16 23:35,16.25,0,0
10/4/16 23:36,16.187,0,0
10/4/16 23:37,16.187,0,0
10/4/16 23:38,16.187,0,0
10/4/16 23:39,16.187,0,0
10/4/16 23:40,16.187,0,0
10/4/16 23:41,16.25,0,0
10/4/16 23:42,16.25,0,0
10/4/16 23:43,16.25,0,0
10/4/16 23:44,16.312,0,0
10/4/16 23:45,16.312,0,0
10/4/16 23:46,16.375,0,0
10/4/16 23:47,16.375,0,0
10/4/16 23:48,16.375,0,0
10/4/16 23:49,16.375,0,0
10/4/16 23:50,16.375,0,0
10/4/16 23:51,16.375,0,0
10/4/16 23:52,16.437,0,0
10/4/16 23:53,16.437,0,0
10/4/16 23:54,16.437,0,0
10/4/16 23:55,16.437,0,0
10/4/16 23:56,16.437,0,0
10/4/16 23:57,16.437,0,0
10/4/16 23:58,16.437,0,0
10/4/16 23:59,16.437,0,0
10/5/16 0:00,16.375,0,0
10/5/16 0:01,16.375,0,0
10/5/16 0:02,16.312,0,0
10/5/16 0:03,16.25,0,0
10/5/16 0:04,16.25,0,0
10/5/16 0:05,16.187,0,0
10/5/16 0:06,16.125,0,0
10/5/16 0:07,16.062,0,0
10/5/16 0:08,16.062,0,0
10/5/16 0:09,16.062,0,0
10/5/16 0:10,16.062,0,0
10/5/16 0:11,16.062,0,0
10/5/16 0:12,16.062,0,0
10/5/16 0:13,16.062,0,0
10/5/16 0:14,16.062,0,0
10/5/16 0:15,16.062,0,0
10/5/16 0:16,16,0,0
10/5/16 0:17,16,0,0
10/5/16 0:18,16,0,0
10/5/16 0:19,16,0,0
10/5/16 0:20,16,0,0
10/5/16 0:21,16,0,0
10/5/16 0:22,16,0,0
10/5/16 0:23,16,0,0
10/5/16 0:24,16,0,0
10/5/16 0:25,16,0,0
10/5/16 0:26,16,0,0
10/5/16 0:27,15.937,0,0
10/5/16 0:28,15.937,0,0
10/5/16 0:29,15.875,0,0
10/5/16 0:30,15.875,0,0
10/5/16 0:31,15.875,0,0
10/5/16 0:32,15.875,0,0
10/5/16 0:33,15.875,0,0
10/5/16 0:34,15.812,0,0
10/5/16 0:35,15.812,0,0
10/5/16 0:36,15.75,0,0
10/5/16 0:37,15.75,0,0
10/5/16 0:38,15.75,0,0
10/5/16 0:39,15.75,0,0
10/5/16 0:40,15.75,0,0
10/5/16 0:41,15.75,0,0
10/5/16 0:42,15.687,0,0
10/5/16 0:43,15.687,0,0
10/5/16 0:44,15.687,0,0
10/5/16 0:45,15.687,0,0
10/5/16 0:46,15.687,0,0
10/5/16 0:47,15.687,0,0
10/5/16 0:48,15.687,0,0
10/5/16 0:49,15.75,0,0
10/5/16 0:50,15.75,0,0
10/5/16 0:51,15.75,0,0
10/5/16 0:52,15.812,0,0
10/5/16 0:53,15.812,0,0
10/5/16 0:54,15.812,0,0
10/5/16 0:55,15.812,0,0
10/5/16 0:56,15.875,0,0
10/5/16 0:57,15.875,0,0
10/5/16 0:58,15.875,0,0
10/5/16 0:59,15.875,0,0
10/5/16 1:00,15.875,0,0
10/5/16 1:01,15.875,0,0
10/5/16 1:02,15.812,0,0
10/5/16 1:03,15.812,0,0
10/5/16 1:04,15.75,0,0
10/5/16 1:05,15.75,0,0
10/5/16 1:06,15.687,0,0
10/5/16 1:07,15.687,0,0
10/5/16 1:08,15.625,0,0
10/5/16 1:09,15.625,0,0
10/5/16 1:10,15.562,0,0
10/5/16 1:11,15.562,0,0
10/5/16 1:12,15.5,0,0
10/5/16 1:13,15.5,0,0
10/5/16 1:14,15.5,0,0
10/5/16 1:15,15.5,0,0
10/5/16 1:16,15.437,0,0
10/5/16 1:17,15.437,0,0
10/5/16 1:18,15.437,0,0
10/5/16 1:19,15.375,0,0
10/5/16 1:20,15.375,0,0
10/5/16 1:21,15.375,0,0
10/5/16 1:22,15.312,0,0
10/5/16 1:23,15.312,0,0
10/5/16 1:24,15.375,0,0
10/5/16 1:25,15.312,0,0
10/5/16 1:26,15.375,0,0
10/5/16 1:27,15.375,0,0
10/5/16 1:28,15.375,0,0
10/5/16 1:29,15.375,0,0
10/5/16 1:30,15.375,0,0
10/5/16 1:31,15.375,0,0
10/5/16 1:32,15.312,0,0
10/5/16 1:33,15.312,0,0
10/5/16 1:34,15.312,0,0
10/5/16 1:35,15.25,0,0
10/5/16 1:36,15.25,0,0
10/5/16 1:37,15.25,0,0
10/5/16 1:38,15.25,0,0
10/5/16 1:39,15.187,0,0
10/5/16 1:40,15.187,0,0
10/5/16 1:41,15.187,0,0
10/5/16 1:42,15.125,0,0
10/5/16 1:43,15.187,0,0
10/5/16 1:44,15.125,0,0
10/5/16 1:45,15.125,0,0
10/5/16 1:46,15.062,0,0
10/5/16 1:47,15.062,0,0
10/5/16 1:48,15,0,0
10/5/16 1:49,15,0,0
10/5/16 1:50,15,0,0
10/5/16 1:51,15,0,0
10/5/16 1:52,15,0,0
10/5/16 1:53,15,0,0
10/5/16 1:54,15,0,0
10/5/16 1:55,15,0,0
10/5/16 1:56,15,0,0
10/5/16 1:57,15,0,0
10/5/16 1:58,15.062,0,0
10/5/16 1:59,15.062,0,0
10/5/16 2:00,15.062,0,0
10/5/16 2:01,15,0,0
10/5/16 2:02,15,0,0
10/5/16 2:03,15,0,0
10/5/16 2:04,15,0,0
10/5/16 2:05,15,0,0
10/5/16 2:06,15,0,0
10/5/16 2:07,15,0,0
10/5/16 2:08,15,0,0
10/5/16 2:09,15,0,0
10/5/16 2:10,15,0,0
10/5/16 2:11,15,0,0
10/5/16 2:12,14.937,0,0
10/5/16 2:13,14.937,0,0
10/5/16 2:14,14.937,0,0
10/5/16 2:15,14.937,0,0
10/5/16 2:16,14.937,0,0
10/5/16 2:17,14.937,0,0
10/5/16 2:18,14.937,0,0
10/5/16 2:19,14.937,0,0
10/5/16 2:20,14.937,0,0
10/5/16 2:21,14.937,0,0
10/5/16 2:22,14.875,0,0
10/5/16 2:23,14.875,0,0
10/5/16 2:24,14.875,0,0
10/5/16 2:25,14.875,0,0
10/5/16 2:26,14.875,0,0
10/5/16 2:27,14.875,0,0
10/5/16 2:28,14.875,0,0
10/5/16 2:29,14.875,0,0
10/5/16 2:30,14.875,0,0
10/5/16 2:31,14.812,0,0
10/5/16 2:32,14.812,0,0
10/5/16 2:33,14.812,0,0
10/5/16 2:34,14.75,0,0
10/5/16 2:35,14.75,0,0
10/5/16 2:36,14.75,0,0
10/5/16 2:37,14.687,0,0
10/5/16 2:38,14.687,0,0
10/5/16 2:39,14.687,0,0
10/5/16 2:40,14.687,0,0
10/5/16 2:41,14.687,0,0
10/5/16 2:42,14.687,0,0
10/5/16 2:43,14.687,0,0
10/5/16 2:44,14.625,0,0
10/5/16 2:45,14.625,0,0
10/5/16 2:46,14.625,0,0
10/5/16 2:47,14.625,0,0
10/5/16 2:48,14.562,0,0
10/5/16 2:49,14.562,0,0
10/5/16 2:50,14.562,0,0
10/5/16 2:51,14.562,0,0
10/5/16 2:52,14.5,0,0
10/5/16 2:53,14.5,0,0
10/5/16 2:54,14.5,0,0
10/5/16 2:55,14.562,0,0
10/5/16 2:56,14.562,0,0
10/5/16 2:57,14.625,0,0
10/5/16 2:58,14.625,0,0
10/5/16 2:59,14.625,0,0
10/5/16 3:00,14.625,0,0
10/5/16 3:01,14.625,0,0
10/5/16 3:02,14.562,0,0
10/5/16 3:03,14.625,0,0
10/5/16 3:04,14.625,0,0
10/5/16 3:05,14.625,0,0
10/5/16 3:06,14.625,0,0
10/5/16 3:07,14.625,0,0
10/5/16 3:08,14.625,0,0
10/5/16 3:09,14.625,0,0
10/5/16 3:10,14.625,0,0
10/5/16 3:11,14.562,0,0
10/5/16 3:12,14.562,0,0
10/5/16 3:13,14.562,0,0
10/5/16 3:14,14.5,0,0
10/5/16 3:15,14.5,0,0
10/5/16 3:16,14.5,0,0
10/5/16 3:17,14.5,0,0
10/5/16 3:18,14.5,0,0
10/5/16 3:19,14.5,0,0
10/5/16 3:20,14.5,0,0
10/5/16 3:21,14.5,0,0
10/5/16 3:22,14.5,0,0
10/5/16 3:23,14.5,0,0
10/5/16 3:24,14.5,0,0
10/5/16 3:25,14.5,0,0
10/5/16 3:26,14.5,0,0
10/5/16 3:27,14.5,0,0
10/5/16 3:28,14.5,0,0
10/5/16 3:29,14.5,0,0
10/5/16 3:30,14.5,0,0
10/5/16 3:31,14.437,0,0
10/5/16 3:32,14.437,0,0
10/5/16 3:33,14.437,0,0
10/5/16 3:34,14.375,0,0
10/5/16 3:35,14.375,0,0
10/5/16 3:36,14.312,0,0
10/5/16 3:37,14.312,0,0
10/5/16 3:38,14.312,0,0
10/5/16 3:39,14.312,0,0
10/5/16 3:40,14.312,0,0
10/5/16 3:41,14.312,0,0
10/5/16 3:42,14.25,0,0
10/5/16 3:43,14.25,0,0
10/5/16 3:44,14.187,0,0
10/5/16 3:45,14.187,0,0
10/5/16 3:46,14.125,0,0
10/5/16 3:47,14.062,0,0
10/5/16 3:48,14.062,0,0
10/5/16 3:49,14.062,0,0
10/5/16 3:50,14.062,0,0
10/5/16 3:51,14.062,0,0
10/5/16 3:52,14.062,0,0
10/5/16 3:53,14.125,0,0
10/5/16 3:54,14.125,0,0
10/5/16 3:55,14.125,0,0
10/5/16 3:56,14.125,0,0
10/5/16 3:57,14.125,0,0
10/5/16 3:58,14.125,0,0
10/5/16 3:59,14.125,0,0
10/5/16 4:00,14.062,0,0
10/5/16 4:01,14,0,0
10/5/16 4:02,14,0,0
10/5/16 4:03,14,0,0
10/5/16 4:04,13.937,0,0
10/5/16 4:05,13.937,0,0
10/5/16 4:06,13.937,0,0
10/5/16 4:07,13.937,0,0
10/5/16 4:08,13.937,0,0
10/5/16 4:09,13.875,0,0
10/5/16 4:10,13.875,0,0
10/5/16 4:11,13.875,0,0
10/5/16 4:12,13.812,0,0
10/5/16 4:13,13.812,0,0
10/5/16 4:14,13.812,0,0
10/5/16 4:15,13.812,0,0
10/5/16 4:16,13.812,0,0
10/5/16 4:17,13.812,0,0
10/5/16 4:18,13.812,0,0
10/5/16 4:19,13.812,0,0
10/5/16 4:20,13.812,0,0
10/5/16 4:21,13.812,0,0
10/5/16 4:22,13.812,0,0
10/5/16 4:23,13.812,0,0
10/5/16 4:24,13.812,0,0
10/5/16 4:25,13.812,0,0
10/5/16 4:26,13.812,0,0
10/5/16 4:27,13.812,0,0
10/5/16 4:28,13.812,0,0
10/5/16 4:29,13.75,0,0
10/5/16 4:30,13.75,0,0
10/5/16 4:31,13.75,0,0
10/5/16 4:32,13.687,0,0
10/5/16 4:33,13.687,0,0
10/5/16 4:34,13.687,0,0
10/5/16 4:35,13.687,0,0
10/5/16 4:36,13.625,0,0
10/5/16 4:37,13.562,0,0
10/5/16 4:38,13.562,0,0
10/5/16 4:39,13.562,0,0
10/5/16 4:40,13.562,0,0
10/5/16 4:41,13.625,0,0
10/5/16 4:42,13.625,0,0
10/5/16 4:43,13.625,0,0
10/5/16 4:44,13.625,0,0
10/5/16 4:45,13.625,0,0
10/5/16 4:46,13.562,0,0
10/5/16 4:47,13.562,0,0
10/5/16 4:48,13.625,0,0
10/5/16 4:49,13.562,0,0
10/5/16 4:50,13.562,0,0
10/5/16 4:51,13.562,0,0
10/5/16 4:52,13.562,0,0
10/5/16 4:53,13.5,0,0
10/5/16 4:54,13.5,0,0
10/5/16 4:55,13.5,0,0
10/5/16 4:56,13.437,0,0
10/5/16 4:57,13.437,0,0
10/5/16 4:58,13.437,0,0
10/5/16 4:59,13.375,0,0
10/5/16 5:00,13.375,0,0
10/5/16 5:01,13.375,0,0
10/5/16 5:02,13.375,0,0
10/5/16 5:03,13.437,0,0
10/5/16 5:04,13.375,0,0
10/5/16 5:05,13.375,0,0
10/5/16 5:06,13.312,0,0
10/5/16 5:07,13.312,0,0
10/5/16 5:08,13.312,0,0
10/5/16 5:09,13.312,0,0
10/5/16 5:10,13.312,0,0
10/5/16 5:11,13.25,0,0
10/5/16 5:12,13.25,0,0
10/5/16 5:13,13.25,0,0
10/5/16 5:14,13.25,0,0
10/5/16 5:15,13.25,0,0
10/5/16 5:16,13.25,0,0
10/5/16 5:17,13.25,0,0
10/5/16 5:18,13.25,0,0
10/5/16 5:19,13.25,0,0
10/5/16 5:20,13.25,0,0
10/5/16 5:21,13.25,0,0
10/5/16 5:22,13.187,0,0
10/5/16 5:23,13.125,0,0
10/5/16 5:24,13,0,0
10/5/16 5:25,12.875,0,0
10/5/16 5:26,12.75,0,0
10/5/16 5:27,12.625,0,0
10/5/16 5:28,12.5,0,0
10/5/16 5:29,12.437,0,0
10/5/16 5:30,12.312,0,0
10/5/16 5:31,12.25,0,0
10/5/16 5:32,12.187,0,0
10/5/16 5:33,12.125,0,0
10/5/16 5:34,12.062,0,0
10/5/16 5:35,12,0,0
10/5/16 5:36,11.937,0,0
10/5/16 5:37,11.875,0,0
10/5/16 5:38,11.875,0,0
10/5/16 5:39,11.812,0,0
10/5/16 5:40,11.875,0,0
10/5/16 5:41,12.625,0,0
10/5/16 5:42,13.125,0,0
10/5/16 5:43,13.25,0,0
10/5/16 5:44,13.25,0,0
10/5/16 5:45,13.187,0,0
10/5/16 5:46,13.187,0,0
10/5/16 5:47,13.187,0,0
10/5/16 5:48,13.187,0,0
10/5/16 5:49,13.25,0,0
10/5/16 5:50,13.375,0,0
10/5/16 5:51,13.437,0,0
10/5/16 5:52,13.562,0,0
10/5/16 5:53,13.75,0,0
10/5/16 5:54,13.875,0,0
10/5/16 5:55,14,0,0
10/5/16 5:56,14.062,0,0
10/5/16 5:57,14.187,0,0
10/5/16 5:58,14.312,0,0
10/5/16 5:59,14.562,0,0
10/5/16 6:00,14.812,0,0
10/5/16 6:01,15,0,0
10/5/16 6:02,15.125,0,0
10/5/16 6:03,15.312,0,0
10/5/16 6:04,15.562,0,0
10/5/16 6:05,15.875,0,0
10/5/16 6:06,16.312,0,0
10/5/16 6:07,16.75,0,0
10/5/16 6:08,17.125,0,0
10/5/16 6:09,17.437,0,0
10/5/16 6:10,17.687,0,0
10/5/16 6:11,17.937,0,0
10/5/16 6:12,18.312,0,0
10/5/16 6:13,18.625,0,0
10/5/16 6:14,18.937,0,0
10/5/16 6:15,19.25,0,0
10/5/16 6:16,19.437,0,0
10/5/16 6:17,19.437,0,0
10/5/16 6:18,19.437,0,0
10/5/16 6:19,19.437,0,0
10/5/16 6:20,19.5,0,0
10/5/16 6:21,19.625,0,0
10/5/16 6:22,19.812,0,0
10/5/16 6:23,20.062,0,0
10/5/16 6:24,20.375,0,0
10/5/16 6:25,20.687,0,0
10/5/16 6:26,21,0,0
10/5/16 6:27,21.187,0,0
10/5/16 6:28,21.375,0,0
10/5/16 6:29,21.75,0,0
10/5/16 6:30,22.187,0,0
10/5/16 6:31,22.687,0,0
10/5/16 6:32,23,0,0
10/5/16 6:33,23.25,0,0
10/5/16 6:34,23.437,0,0
10/5/16 6:35,23.625,0,0
10/5/16 6:36,23.812,0,0
10/5/16 6:37,24.062,0,0
10/5/16 6:38,24.25,0,0
10/5/16 6:39,24.25,0,0
10/5/16 6:40,24.375,0,0
10/5/16 6:41,24.5,0,0
10/5/16 6:42,24.75,0,0
10/5/16 6:43,24.937,0,0
10/5/16 6:44,25.062,0,0
10/5/16 6:45,25.187,0,0
10/5/16 6:46,25.187,0,0
10/5/16 6:47,25.187,0,0
10/5/16 6:48,25.125,0,0
10/5/16 6:49,25.187,0,0
10/5/16 6:50,25.125,0,0
10/5/16 6:51,25.187,0,0
10/5/16 6:52,25.187,0,0
10/5/16 6:53,25.187,0,0
10/5/16 6:54,25.25,0,0
10/5/16 6:55,25.125,0,0
10/5/16 6:56,25,0,0
10/5/16 6:57,24.875,0,0
10/5/16 6:58,24.875,0,0
10/5/16 6:59,24.937,0,0
10/5/16 7:00,24.937,0,0
10/5/16 7:01,25,0,0
10/5/16 7:02,25.187,0,0
10/5/16 7:03,25.312,0,0
10/5/16 7:04,25.375,0,0
10/5/16 7:05,25.375,0,0
10/5/16 7:06,25.437,0,0
10/5/16 7:07,25.5,0,0
10/5/16 7:08,25.562,0,0
10/5/16 7:09,25.625,0,0
10/5/16 7:10,25.625,0,0
10/5/16 7:11,25.625,0,0
10/5/16 7:12,25.687,0,0
10/5/16 7:13,25.75,0,0
10/5/16 7:14,25.812,0,0
10/5/16 7:15,25.937,0,0
10/5/16 7:16,25.937,0,0
10/5/16 7:17,25.812,0,0
10/5/16 7:18,25.625,0,0
10/5/16 7:19,25.5,0,0
10/5/16 7:20,25.625,0,0
10/5/16 7:21,25.875,0,0
10/5/16 7:22,26.125,0,0
10/5/16 7:23,26.375,0,0
10/5/16 7:24,26.687,0,0
10/5/16 7:25,26.812,0,0
10/5/16 7:26,26.937,0,0
10/5/16 7:27,27,0,0
10/5/16 7:28,27.062,0,0
10/5/16 7:29,27.187,0,0
10/5/16 7:30,27.25,0,0
10/5/16 7:31,27.312,0,0
10/5/16 7:32,27.375,0,0
10/5/16 7:33,27.375,0,0
10/5/16 7:34,27.375,0,0
10/5/16 7:35,27.25,0,0
10/5/16 7:36,27.062,0,0
10/5/16 7:37,26.875,0,0
10/5/16 7:38,26.687,0,0
10/5/16 7:39,26.625,0,0
10/5/16 7:40,26.562,0,0
10/5/16 7:41,26.5,0,0
10/5/16 7:42,26.5,0,0
10/5/16 7:43,26.5,0,0
10/5/16 7:44,26.375,0,0
10/5/16 7:45,26.187,0,0
10/5/16 7:46,26,0,0
10/5/16 7:47,25.875,0,0
10/5/16 7:48,25.75,0,0
10/5/16 7:49,25.687,0,0
10/5/16 7:50,25.687,0,0
10/5/16 7:51,25.75,0,0
10/5/16 7:52,25.812,0,0
10/5/16 7:53,25.75,0,0
10/5/16 7:54,25.687,0,0
10/5/16 7:55,25.687,0,0
10/5/16 7:56,25.625,0,0
10/5/16 7:57,25.625,0,0
10/5/16 7:58,25.562,0,0
10/5/16 7:59,25.5,0,0
10/5/16 8:00,25.562,0,0
10/5/16 8:01,25.625,0,0
10/5/16 8:02,26.25,0,0
10/5/16 8:03,26.437,0,0
10/5/16 8:04,26.437,0,0
10/5/16 8:05,26.375,0,0
10/5/16 8:06,26.312,0,0
10/5/16 8:07,26.187,0,0
10/5/16 8:08,26.125,0,0
10/5/16 8:09,26.125,0,0
10/5/16 8:10,26.125,0,0
10/5/16 8:11,26.125,0,0
10/5/16 8:12,26,0,0
10/5/16 8:13,25.937,0,0
10/5/16 8:14,25.875,0,0
10/5/16 8:15,25.875,0,0
10/5/16 8:16,25.812,0,0
10/5/16 8:17,25.812,0,0
10/5/16 8:18,25.75,0,0
10/5/16 8:19,25.625,0,0
10/5/16 8:20,25.625,0,0
10/5/16 8:21,25.687,0,0
10/5/16 8:22,25.75,0,0
10/5/16 8:23,25.75,0,0
10/5/16 8:24,25.875,0,0
10/5/16 8:25,26,0,0
10/5/16 8:26,26.125,0,0
10/5/16 8:27,26.25,0,0
10/5/16 8:28,26.312,0,0
10/5/16 8:29,26.375,0,0
10/5/16 8:30,26.437,0,0
10/5/16 8:31,26.5,0,0
10/5/16 8:32,26.625,0,0
10/5/16 8:33,26.625,0,0
10/5/16 8:34,26.687,0,0
10/5/16 8:35,26.75,0,0
10/5/16 8:36,26.875,0,0
10/5/16 8:37,27.187,0,0
10/5/16 8:38,27.375,0,0
10/5/16 8:39,27.562,0,0
10/5/16 8:40,27.562,0,0
10/5/16 8:41,27.562,0,0
10/5/16 8:42,27.5,0,0
10/5/16 8:43,27.437,0,0
10/5/16 8:44,27.375,0,0
10/5/16 8:45,27.375,0,0
10/5/16 8:46,27.375,0,0
10/5/16 8:47,27.437,0,0
10/5/16 8:48,27.437,0,0
10/5/16 8:49,27.5,0,0
10/5/16 8:50,27.562,0,0
10/5/16 8:51,27.625,0,0
10/5/16 8:52,27.75,0,0
10/5/16 8:53,27.812,0,0
10/5/16 8:54,27.812,0,0
10/5/16 8:55,27.75,0,0
10/5/16 8:56,27.75,0,0
10/5/16 8:57,27.687,0,0
10/5/16 8:58,27.687,0,0
10/5/16 8:59,27.687,0,0
10/5/16 9:00,27.687,0,0
10/5/16 9:01,27.687,0,0
10/5/16 9:02,27.625,0,0
10/5/16 9:03,27.687,0,0
10/5/16 9:04,27.687,0,0
10/5/16 9:05,27.687,0,0
10/5/16 9:06,27.687,0,0
10/5/16 9:07,27.75,0,0
10/5/16 9:08,27.75,0,0
10/5/16 9:09,27.75,0,0
10/5/16 9:10,27.75,0,0
10/5/16 9:11,27.812,0,0
10/5/16 9:12,27.937,0,0
10/5/16 9:13,28.062,0,0
10/5/16 9:14,28.125,0,0
10/5/16 9:15,28.187,0,0
10/5/16 9:16,28.187,0,0
10/5/16 9:17,28.187,0,0
10/5/16 9:18,28.125,0,0
10/5/16 9:19,28.062,0,0
10/5/16 9:20,28.062,0,0
10/5/16 9:21,28,0,0
10/5/16 9:22,27.937,0,0
10/5/16 9:23,27.875,0,0
10/5/16 9:24,27.875,0,0
10/5/16 9:25,27.875,0,0
10/5/16 9:26,27.875,0,0
10/5/16 9:27,27.812,0,0
10/5/16 9:28,27.75,0,0
10/5/16 9:29,27.75,0,0
10/5/16 9:30,27.812,0,0
10/5/16 9:31,27.812,0,0
10/5/16 9:32,27.75,0,0
10/5/16 9:33,27.812,0,0
10/5/16 9:34,27.812,0,0
10/5/16 9:35,27.875,0,0
10/5/16 9:36,27.937,0,0
10/5/16 9:37,27.937,0,0
10/5/16 9:38,27.937,0,0
10/5/16 9:39,27.875,0,0
10/5/16 9:40,27.875,0,0
10/5/16 9:41,27.875,0,0
10/5/16 9:42,27.812,0,0
10/5/16 9:43,27.75,0,0
10/5/16 9:44,27.75,0,0
10/5/16 9:45,27.687,0,0
10/5/16 9:46,27.687,0,0
10/5/16 9:47,27.625,0,0
10/5/16 9:48,27.625,0,0
10/5/16 9:49,27.625,0,0
10/5/16 9:50,27.625,0,0
10/5/16 9:51,27.625,0,0
10/5/16 9:52,27.625,0,0
10/5/16 9:53,27.687,0,0
10/5/16 9:54,27.937,0,0
10/5/16 9:55,28.125,0,0
10/5/16 9:56,28.187,0,0
10/5/16 9:57,28.125,0,0
10/5/16 9:58,28.062,0,0
10/5/16 9:59,28.062,0,0
10/5/16 10:00,28.062,0,0
10/5/16 10:01,28.125,0,0
10/5/16 10:02,28.125,0,0
10/5/16 10:03,28.125,0,0
10/5/16 10:04,28.062,0,0
10/5/16 10:05,28.062,0,0
10/5/16 10:06,28.125,0,0
10/5/16 10:07,28.125,0,0
10/5/16 10:08,28.062,0,0
10/5/16 10:09,28.062,0,0
10/5/16 10:10,28.062,0,0
10/5/16 10:11,28.062,0,0
10/5/16 10:12,28,0,0
10/5/16 10:13,28,0,0
10/5/16 10:14,28,0,0
10/5/16 10:15,28,0,0
10/5/16 10:16,28,0,0
10/5/16 10:17,28,0,0
10/5/16 10:18,28,0,0
10/5/16 10:19,28,0,0
10/5/16 10:20,28,0,0
10/5/16 10:21,28,0,0
10/5/16 10:22,28,0,0
10/5/16 10:23,28.062,0,0
10/5/16 10:24,28.062,0,0
10/5/16 10:25,28.062,0,0
10/5/16 10:26,28.062,0,0
10/5/16 10:27,28.062,0,0
10/5/16 10:28,28,0,0
10/5/16 10:29,28,0,0
10/5/16 10:30,28,0,0
10/5/16 10:31,27.937,0,0
10/5/16 10:32,27.937,0,0
10/5/16 10:33,27.937,0,0
10/5/16 10:34,27.937,0,0
10/5/16 10:35,27.937,0,0
10/5/16 10:36,27.937,0,0
10/5/16 10:37,27.937,0,0
10/5/16 10:38,27.875,0,0
10/5/16 10:39,27.875,0,0
10/5/16 10:40,27.937,0,0
10/5/16 10:41,27.875,0,0
10/5/16 10:42,27.875,0,0
10/5/16 10:43,27.875,0,0
10/5/16 10:44,27.875,0,0
10/5/16 10:45,27.875,0,0
10/5/16 10:46,27.875,0,0
10/5/16 10:47,27.875,0,0
10/5/16 10:48,27.875,0,0
10/5/16 10:49,27.812,0,0
10/5/16 10:50,27.75,0,0
10/5/16 10:51,27.75,0,0
10/5/16 10:52,27.75,0,0
10/5/16 10:53,27.75,0,0
10/5/16 10:54,27.75,0,0
10/5/16 10:55,27.812,0,0
10/5/16 10:56,27.812,0,0
10/5/16 10:57,27.875,0,0
10/5/16 10:58,27.875,0,0
10/5/16 10:59,27.875,0,0
10/5/16 11:00,27.875,0,0
10/5/16 11:01,27.875,0,0
10/5/16 11:02,27.875,0,0
10/5/16 11:03,27.875,0,0
10/5/16 11:04,27.875,0,0
10/5/16 11:05,27.875,0,0
10/5/16 11:06,27.937,0,0
10/5/16 11:07,27.875,0,0
10/5/16 11:08,27.937,0,0
10/5/16 11:09,27.875,0,0
10/5/16 11:10,27.875,0,0
10/5/16 11:11,27.875,0,0
10/5/16 11:12,27.875,0,0
10/5/16 11:13,27.875,0,0
10/5/16 11:14,27.875,0,0
10/5/16 11:15,27.875,0,0
10/5/16 11:16,27.875,0,0
10/5/16 11:17,27.875,0,0
10/5/16 11:18,27.875,0,0
10/5/16 11:19,27.875,0,0
10/5/16 11:20,27.875,0,0
10/5/16 11:21,27.875,0,0
10/5/16 11:22,27.812,0,0
10/5/16 11:23,27.812,0,0
10/5/16 11:24,27.75,0,0
10/5/16 11:25,27.75,0,0
10/5/16 11:26,27.687,0,0
10/5/16 11:27,27.687,0,0
10/5/16 11:28,27.687,0,0
10/5/16 11:29,27.687,0,0
10/5/16 11:30,27.687,0,0
10/5/16 11:31,27.75,0,0
10/5/16 11:32,27.75,0,0
10/5/16 11:33,27.75,0,0
10/5/16 11:34,27.75,0,0
10/5/16 11:35,27.75,0,0
10/5/16 11:36,27.75,0,0
10/5/16 11:37,27.75,0,0
10/5/16 11:38,27.75,0,0
10/5/16 11:39,27.75,0,0
10/5/16 11:40,27.75,0,0
10/5/16 11:41,27.75,0,0
10/5/16 11:42,27.75,0,0
10/5/16 11:43,27.75,0,0
10/5/16 11:44,27.75,0,0
10/5/16 11:45,27.812,0,0
10/5/16 11:46,27.812,0,0
10/5/16 11:47,27.812,0,0
10/5/16 11:48,27.812,0,0
10/5/16 11:49,27.812,0,0
10/5/16 11:50,27.812,0,0
10/5/16 11:51,27.812,0,0
10/5/16 11:52,27.812,0,0
10/5/16 11:53,27.812,0,0
10/5/16 11:54,27.812,0,0
10/5/16 11:55,27.75,0,0
10/5/16 11:56,27.75,0,0
10/5/16 11:57,27.75,0,0
10/5/16 11:58,27.75,0,0
10/5/16 11:59,27.75,0,0
10/5/16 12:00,27.687,0,0
10/5/16 12:01,27.687,0,0
10/5/16 12:02,27.75,0,0
10/5/16 12:03,27.812,0,0
10/5/16 12:04,27.812,0,0
10/5/16 12:05,27.812,0,0
