Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 20:15,14,0,0,0
10/4/16 20:16,13.937,0,0,0
10/4/16 20:17,13.937,0,0,0
10/4/16 20:18,13.875,0,0,0
10/4/16 20:19,13.812,0,0,0
10/4/16 20:20,13.75,0,0,0
10/4/16 20:21,13.687,0,0,0
10/4/16 20:22,13.625,0,0,0
10/4/16 20:23,13.562,0,0,0
10/4/16 20:24,13.562,0,0,0
10/4/16 20:25,13.5,0,0,0
10/4/16 20:26,13.437,0,0,0
10/4/16 20:27,13.437,0,0,0
10/4/16 20:28,13.375,0,0,0
10/4/16 20:29,13.375,0,0,0
10/4/16 20:30,13.312,0,0,0
10/4/16 20:31,13.312,0,0,0
10/4/16 20:32,13.25,0,0,0
10/4/16 20:33,13.25,0,0,0
10/4/16 20:34,13.187,0,0,0
10/4/16 20:35,13.187,0,0,0
10/4/16 20:36,13.125,0,0,0
10/4/16 20:37,13.125,0,0,0
10/4/16 20:38,13.062,0,0,0
10/4/16 20:39,13,0,0,0
10/4/16 20:40,12.937,0,0,0
10/4/16 20:41,12.875,0,0,0
10/4/16 20:42,12.875,0,0,0
10/4/16 20:43,12.812,0,0,0
10/4/16 20:44,12.812,0,0,0
10/4/16 20:45,12.75,0,0,0
10/4/16 20:46,12.75,0,0,0
10/4/16 20:47,12.687,0,0,0
10/4/16 20:48,12.687,0,0,0
10/4/16 20:49,12.687,0,0,0
10/4/16 20:50,12.625,0,0,0
10/4/16 20:51,12.625,0,0,0
10/4/16 20:52,12.625,0,0,0
10/4/16 20:53,12.562,0,0,0
10/4/16 20:54,12.562,0,0,0
10/4/16 20:55,12.562,0,0,0
10/4/16 20:56,12.5,0,0,0
10/4/16 20:57,12.5,0,0,0
10/4/16 20:58,12.5,0,0,0
10/4/16 20:59,12.437,0,0,0
10/4/16 21:00,12.437,0,0,0
10/4/16 21:01,12.375,0,0,0
10/4/16 21:02,12.375,0,0,0
10/4/16 21:03,12.312,0,0,0
10/4/16 21:04,12.312,0,0,0
10/4/16 21:05,12.25,0,0,0
10/4/16 21:06,12.25,0,0,0
10/4/16 21:07,12.187,0,0,0
10/4/16 21:08,12.125,0,0,0
10/4/16 21:09,12.125,0,0,0
10/4/16 21:10,12.062,0,0,0
10/4/16 21:11,12.062,0,0,0
10/4/16 21:12,12.062,0,0,0
10/4/16 21:13,12,0,0,0
10/4/16 21:14,11.937,0,0,0
10/4/16 21:15,11.937,0,0,0
10/4/16 21:16,11.875,0,0,0
10/4/16 21:17,11.875,0,0,0
10/4/16 21:18,11.812,0,0,0
10/4/16 21:19,11.812,0,0,0
10/4/16 21:20,11.812,0,0,0
10/4/16 21:21,11.75,0,0,0
10/4/16 21:22,11.75,0,0,0
10/4/16 21:23,11.687,0,0,0
10/4/16 21:24,11.687,0,0,0
10/4/16 21:25,11.625,0,0,0
10/4/16 21:26,11.625,0,0,0
10/4/16 21:27,11.562,0,0,0
10/4/16 21:28,11.562,0,0,0
10/4/16 21:29,11.562,0,0,0
10/4/16 21:30,11.5,0,0,0
10/4/16 21:31,11.437,0,0,0
10/4/16 21:32,11.437,0,0,0
10/4/16 21:33,11.437,0,0,0
10/4/16 21:34,11.437,0,0,0
10/4/16 21:35,11.375,0,0,0
10/4/16 21:36,11.375,0,0,0
10/4/16 21:37,11.375,0,0,0
10/4/16 21:38,11.375,0,0,0
10/4/16 21:39,11.375,0,0,0
10/4/16 21:40,11.312,0,0,0
10/4/16 21:41,11.312,0,0,0
10/4/16 21:42,11.375,0,0,0
10/4/16 21:43,11.375,0,0,0
10/4/16 21:44,11.375,0,0,0
10/4/16 21:45,11.375,0,0,0
10/4/16 21:46,11.437,0,0,0
10/4/16 21:47,11.437,0,0,0
10/4/16 21:48,11.5,0,0,0
10/4/16 21:49,11.5,0,0,0
10/4/16 21:50,11.5,0,0,0
10/4/16 21:51,11.5,0,0,0
10/4/16 21:52,11.5,0,0,0
10/4/16 21:53,11.5,0,0,0
10/4/16 21:54,11.5,0,0,0
10/4/16 21:55,11.437,0,0,0
10/4/16 21:56,11.437,0,0,0
10/4/16 21:57,11.437,0,0,0
10/4/16 21:58,11.375,0,0,0
10/4/16 21:59,11.375,0,0,0
10/4/16 22:00,11.375,0,0,0
10/4/16 22:01,11.375,0,0,0
10/4/16 22:02,11.312,0,0,0
10/4/16 22:03,11.312,0,0,0
10/4/16 22:04,11.312,0,0,0
10/4/16 22:05,11.25,0,0,0
10/4/16 22:06,11.25,0,0,0
10/4/16 22:07,11.25,0,0,0
10/4/16 22:08,11.25,0,0,0
10/4/16 22:09,11.187,0,0,0
10/4/16 22:10,11.187,0,0,0
10/4/16 22:11,11.187,0,0,0
10/4/16 22:12,11.187,0,0,0
10/4/16 22:13,11.187,0,0,0
10/4/16 22:14,11.125,0,0,0
10/4/16 22:15,11.125,0,0,0
10/4/16 22:16,11.125,0,0,0
10/4/16 22:17,11.125,0,0,0
10/4/16 22:18,11.125,0,0,0
10/4/16 22:19,11.125,0,0,0
10/4/16 22:20,11.062,0,0,0
10/4/16 22:21,11.062,0,0,0
10/4/16 22:22,11.062,0,0,0
10/4/16 22:23,11.062,0,0,0
10/4/16 22:24,11.062,0,0,0
10/4/16 22:25,11.062,0,0,0
10/4/16 22:26,11.062,0,0,0
10/4/16 22:27,11.062,0,0,0
10/4/16 22:28,11.062,0,0,0
10/4/16 22:29,11.062,0,0,0
10/4/16 22:30,11.062,0,0,0
10/4/16 22:31,11.062,0,0,0
10/4/16 22:32,11.062,0,0,0
10/4/16 22:33,11.062,0,0,0
10/4/16 22:34,11.062,0,0,0
10/4/16 22:35,11,0,0,0
10/4/16 22:36,11,0,0,0
10/4/16 22:37,11,0,0,0
10/4/16 22:38,11,0,0,0
10/4/16 22:39,11,0,0,0
10/4/16 22:40,11,0,0,0
10/4/16 22:41,11,0,0,0
10/4/16 22:42,11,0,0,0
10/4/16 22:43,11,0,0,0
10/4/16 22:44,11,0,0,0
10/4/16 22:45,11,0,0,0
10/4/16 22:46,11,0,0,0
10/4/16 22:47,11,0,0,0
10/4/16 22:48,11,0,0,0
10/4/16 22:49,11,0,0,0
10/4/16 22:50,11.062,0,0,0
10/4/16 22:51,11.062,0,0,0
10/4/16 22:52,11,0,0,0
10/4/16 22:53,11.062,0,0,0
10/4/16 22:54,11.062,0,0,0
10/4/16 22:55,11.062,0,0,0
10/4/16 22:56,11,0,0,0
10/4/16 22:57,11,0,0,0
10/4/16 22:58,11,0,0,0
10/4/16 22:59,11,0,0,0
10/4/16 23:00,11,0,0,0
10/4/16 23:01,11,0,0,0
10/4/16 23:02,11,0,0,0
10/4/16 23:03,11,0,0,0
10/4/16 23:04,10.937,0,0,0
10/4/16 23:05,10.937,0,0,0
10/4/16 23:06,10.875,0,0,0
10/4/16 23:07,10.875,0,0,0
10/4/16 23:08,10.875,0,0,0
10/4/16 23:09,10.812,0,0,0
10/4/16 23:10,10.812,0,0,0
10/4/16 23:11,10.812,0,0,0
10/4/16 23:12,10.75,0,0,0
10/4/16 23:13,10.75,0,0,0
10/4/16 23:14,10.687,0,0,0
10/4/16 23:15,10.687,0,0,0
10/4/16 23:16,10.687,0,0,0
10/4/16 23:17,10.625,0,0,0
10/4/16 23:18,10.625,0,0,0
10/4/16 23:19,10.625,0,0,0
10/4/16 23:20,10.625,0,0,0
10/4/16 23:21,10.625,0,0,0
10/4/16 23:22,10.625,0,0,0
10/4/16 23:23,10.625,0,0,0
10/4/16 23:24,10.625,0,0,0
10/4/16 23:25,10.625,0,0,0
10/4/16 23:26,10.625,0,0,0
10/4/16 23:27,10.687,0,0,0
10/4/16 23:28,10.625,0,0,0
10/4/16 23:29,10.625,0,0,0
10/4/16 23:30,10.625,0,0,0
10/4/16 23:31,10.625,0,0,0
10/4/16 23:32,10.625,0,0,0
10/4/16 23:33,10.625,0,0,0
10/4/16 23:34,10.562,0,0,0
10/4/16 23:35,10.562,0,0,0
10/4/16 23:36,10.562,0,0,0
10/4/16 23:37,10.5,0,0,0
10/4/16 23:38,10.5,0,0,0
10/4/16 23:39,10.5,0,0,0
10/4/16 23:40,10.5,0,0,0
10/4/16 23:41,10.562,0,0,0
10/4/16 23:42,10.562,0,0,0
10/4/16 23:43,10.562,0,0,0
10/4/16 23:44,10.562,0,0,0
10/4/16 23:45,10.625,0,0,0
10/4/16 23:46,10.625,0,0,0
10/4/16 23:47,10.625,0,0,0
10/4/16 23:48,10.625,0,0,0
10/4/16 23:49,10.625,0,0,0
10/4/16 23:50,10.687,0,0,0
10/4/16 23:51,10.687,0,0,0
10/4/16 23:52,10.687,0,0,0
10/4/16 23:53,10.75,0,0,0
10/4/16 23:54,10.75,0,0,0
10/4/16 23:55,10.75,0,0,0
10/4/16 23:56,10.75,0,0,0
10/4/16 23:57,10.75,0,0,0
10/4/16 23:58,10.687,0,0,0
10/4/16 23:59,10.687,0,0,0
10/5/16 0:00,10.687,0,0,0
10/5/16 0:01,10.687,0,0,0
10/5/16 0:02,10.687,0,0,0
10/5/16 0:03,10.687,0,0,0
10/5/16 0:04,10.687,0,0,0
10/5/16 0:05,10.75,0,0,0
10/5/16 0:06,10.75,0,0,0
10/5/16 0:07,10.75,0,0,0
10/5/16 0:08,10.75,0,0,0
10/5/16 0:09,10.687,0,0,0
10/5/16 0:10,10.687,0,0,0
10/5/16 0:11,10.687,0,0,0
10/5/16 0:12,10.625,0,0,0
10/5/16 0:13,10.562,0,0,0
10/5/16 0:14,10.562,0,0,0
10/5/16 0:15,10.562,0,0,0
10/5/16 0:16,10.562,0,0,0
10/5/16 0:17,10.562,0,0,0
10/5/16 0:18,10.5,0,0,0
10/5/16 0:19,10.5,0,0,0
10/5/16 0:20,10.5,0,0,0
10/5/16 0:21,10.5,0,0,0
10/5/16 0:22,10.5,0,0,0
10/5/16 0:23,10.437,0,0,0
10/5/16 0:24,10.437,0,0,0
10/5/16 0:25,10.437,0,0,0
10/5/16 0:26,10.437,0,0,0
10/5/16 0:27,10.375,0,0,0
10/5/16 0:28,10.375,0,0,0
10/5/16 0:29,10.375,0,0,0
10/5/16 0:30,10.375,0,0,0
10/5/16 0:31,10.375,0,0,0
10/5/16 0:32,10.375,0,0,0
10/5/16 0:33,10.375,0,0,0
10/5/16 0:34,10.375,0,0,0
10/5/16 0:35,10.375,0,0,0
10/5/16 0:36,10.375,0,0,0
10/5/16 0:37,10.375,0,0,0
10/5/16 0:38,10.375,0,0,0
10/5/16 0:39,10.375,0,0,0
10/5/16 0:40,10.375,0,0,0
10/5/16 0:41,10.312,0,0,0
10/5/16 0:42,10.25,0,0,0
10/5/16 0:43,10.25,0,0,0
10/5/16 0:44,10.25,0,0,0
10/5/16 0:45,10.25,0,0,0
10/5/16 0:46,10.187,0,0,0
10/5/16 0:47,10.187,0,0,0
10/5/16 0:48,10.187,0,0,0
10/5/16 0:49,10.187,0,0,0
10/5/16 0:50,10.187,0,0,0
10/5/16 0:51,10.25,0,0,0
10/5/16 0:52,10.187,0,0,0
10/5/16 0:53,10.25,0,0,0
10/5/16 0:54,10.187,0,0,0
10/5/16 0:55,10.25,0,0,0
10/5/16 0:56,10.25,0,0,0
10/5/16 0:57,10.25,0,0,0
10/5/16 0:58,10.25,0,0,0
10/5/16 0:59,10.25,0,0,0
10/5/16 1:00,10.25,0,0,0
10/5/16 1:01,10.25,0,0,0
10/5/16 1:02,10.25,0,0,0
10/5/16 1:03,10.25,0,0,0
10/5/16 1:04,10.25,0,0,0
10/5/16 1:05,10.25,0,0,0
10/5/16 1:06,10.25,0,0,0
10/5/16 1:07,10.25,0,0,0
10/5/16 1:08,10.25,0,0,0
10/5/16 1:09,10.25,0,0,0
10/5/16 1:10,10.25,0,0,0
10/5/16 1:11,10.25,0,0,0
10/5/16 1:12,10.25,0,0,0
10/5/16 1:13,10.25,0,0,0
10/5/16 1:14,10.187,0,0,0
10/5/16 1:15,10.187,0,0,0
10/5/16 1:16,10.187,0,0,0
10/5/16 1:17,10.125,0,0,0
10/5/16 1:18,10.125,0,0,0
10/5/16 1:19,10.125,0,0,0
10/5/16 1:20,10.125,0,0,0
10/5/16 1:21,10.125,0,0,0
10/5/16 1:22,10.125,0,0,0
10/5/16 1:23,10.062,0,0,0
10/5/16 1:24,10.062,0,0,0
10/5/16 1:25,10,0,0,0
10/5/16 1:26,10,0,0,0
10/5/16 1:27,10,0,0,0
10/5/16 1:28,10,0,0,0
10/5/16 1:29,10,0,0,0
10/5/16 1:30,9.937,0,0,0
10/5/16 1:31,9.875,0,0,0
10/5/16 1:32,9.875,0,0,0
10/5/16 1:33,9.812,0,0,0
10/5/16 1:34,9.687,0,0,0
10/5/16 1:35,9.625,0,0,0
10/5/16 1:36,9.5,0,0,0
10/5/16 1:37,9.437,0,0,0
10/5/16 1:38,9.312,0,0,0
10/5/16 1:39,9.25,0,0,0
10/5/16 1:40,9.25,0,0,0
10/5/16 1:41,9.25,0,0,0
10/5/16 1:42,9.25,0,0,0
10/5/16 1:43,9.25,0,0,0
10/5/16 1:44,9.25,0,0,0
10/5/16 1:45,9.25,0,0,0
10/5/16 1:46,9.312,0,0,0
10/5/16 1:47,9.312,0,0,0
10/5/16 1:48,9.312,0,0,0
10/5/16 1:49,9.312,0,0,0
10/5/16 1:50,9.312,0,0,0
10/5/16 1:51,9.312,0,0,0
10/5/16 1:52,9.375,0,0,0
10/5/16 1:53,9.375,0,0,0
10/5/16 1:54,9.375,0,0,0
10/5/16 1:55,9.375,0,0,0
10/5/16 1:56,9.375,0,0,0
10/5/16 1:57,9.437,0,0,0
10/5/16 1:58,9.437,0,0,0
10/5/16 1:59,9.437,0,0,0
10/5/16 2:00,9.437,0,0,0
10/5/16 2:01,9.5,0,0,0
10/5/16 2:02,9.5,0,0,0
10/5/16 2:03,9.5,0,0,0
10/5/16 2:04,9.562,0,0,0
10/5/16 2:05,9.562,0,0,0
10/5/16 2:06,9.562,0,0,0
10/5/16 2:07,9.562,0,0,0
10/5/16 2:08,9.562,0,0,0
10/5/16 2:09,9.562,0,0,0
10/5/16 2:10,9.5,0,0,0
10/5/16 2:11,9.5,0,0,0
10/5/16 2:12,9.437,0,0,0
10/5/16 2:13,9.437,0,0,0
10/5/16 2:14,9.437,0,0,0
10/5/16 2:15,9.375,0,0,0
10/5/16 2:16,9.375,0,0,0
10/5/16 2:17,9.375,0,0,0
10/5/16 2:18,9.375,0,0,0
10/5/16 2:19,9.312,0,0,0
10/5/16 2:20,9.312,0,0,0
10/5/16 2:21,9.312,0,0,0
10/5/16 2:22,9.312,0,0,0
10/5/16 2:23,9.25,0,0,0
10/5/16 2:24,9.25,0,0,0
10/5/16 2:25,9.187,0,0,0
10/5/16 2:26,9.125,0,0,0
10/5/16 2:27,9.125,0,0,0
10/5/16 2:28,9.062,0,0,0
10/5/16 2:29,9.062,0,0,0
10/5/16 2:30,9.062,0,0,0
10/5/16 2:31,9,0,0,0
10/5/16 2:32,9,0,0,0
10/5/16 2:33,9,0,0,0
10/5/16 2:34,8.937,0,0,0
10/5/16 2:35,8.937,0,0,0
10/5/16 2:36,8.937,0,0,0
10/5/16 2:37,8.875,0,0,0
10/5/16 2:38,8.812,0,0,0
10/5/16 2:39,8.75,0,0,0
10/5/16 2:40,8.687,0,0,0
10/5/16 2:41,8.687,0,0,0
10/5/16 2:42,8.687,0,0,0
10/5/16 2:43,8.687,0,0,0
10/5/16 2:44,8.687,0,0,0
10/5/16 2:45,8.687,0,0,0
10/5/16 2:46,8.625,0,0,0
10/5/16 2:47,8.625,0,0,0
10/5/16 2:48,8.625,0,0,0
10/5/16 2:49,8.562,0,0,0
10/5/16 2:50,8.562,0,0,0
10/5/16 2:51,8.562,0,0,0
10/5/16 2:52,8.562,0,0,0
10/5/16 2:53,8.562,0,0,0
10/5/16 2:54,8.562,0,0,0
10/5/16 2:55,8.562,0,0,0
10/5/16 2:56,8.625,0,0,0
10/5/16 2:57,8.625,0,0,0
10/5/16 2:58,8.625,0,0,0
10/5/16 2:59,8.625,0,0,0
10/5/16 3:00,8.687,0,0,0
10/5/16 3:01,8.687,0,0,0
10/5/16 3:02,8.687,0,0,0
10/5/16 3:03,8.687,0,0,0
10/5/16 3:04,8.687,0,0,0
10/5/16 3:05,8.75,0,0,0
10/5/16 3:06,8.75,0,0,0
10/5/16 3:07,8.75,0,0,0
10/5/16 3:08,8.75,0,0,0
10/5/16 3:09,8.812,0,0,0
10/5/16 3:10,8.812,0,0,0
10/5/16 3:11,8.812,0,0,0
10/5/16 3:12,8.75,0,0,0
10/5/16 3:13,8.687,0,0,0
10/5/16 3:14,8.687,0,0,0
10/5/16 3:15,8.687,0,0,0
10/5/16 3:16,8.687,0,0,0
10/5/16 3:17,8.687,0,0,0
10/5/16 3:18,8.687,0,0,0
10/5/16 3:19,8.687,0,0,0
10/5/16 3:20,8.687,0,0,0
10/5/16 3:21,8.687,0,0,0
10/5/16 3:22,8.687,0,0,0
10/5/16 3:23,8.687,0,0,0
10/5/16 3:24,8.687,0,0,0
10/5/16 3:25,8.687,0,0,0
10/5/16 3:26,8.687,0,0,0
10/5/16 3:27,8.687,0,0,0
10/5/16 3:28,8.687,0,0,0
10/5/16 3:29,8.75,0,0,0
10/5/16 3:30,8.75,0,0,0
10/5/16 3:31,8.75,0,0,0
10/5/16 3:32,8.75,0,0,0
10/5/16 3:33,8.75,0,0,0
10/5/16 3:34,8.75,0,0,0
10/5/16 3:35,8.75,0,0,0
10/5/16 3:36,8.75,0,0,0
10/5/16 3:37,8.75,0,0,0
10/5/16 3:38,8.812,0,0,0
10/5/16 3:39,8.812,0,0,0
10/5/16 3:40,8.812,0,0,0
10/5/16 3:41,8.812,0,0,0
10/5/16 3:42,8.812,0,0,0
10/5/16 3:43,8.812,0,0,0
10/5/16 3:44,8.75,0,0,0
10/5/16 3:45,8.687,0,0,0
10/5/16 3:46,8.687,0,0,0
10/5/16 3:47,8.687,0,0,0
10/5/16 3:48,8.687,0,0,0
10/5/16 3:49,8.687,0,0,0
10/5/16 3:50,8.687,0,0,0
10/5/16 3:51,8.687,0,0,0
10/5/16 3:52,8.687,0,0,0
10/5/16 3:53,8.687,0,0,0
10/5/16 3:54,8.687,0,0,0
10/5/16 3:55,8.687,0,0,0
10/5/16 3:56,8.687,0,0,0
10/5/16 3:57,8.75,0,0,0
10/5/16 3:58,8.687,0,0,0
10/5/16 3:59,8.687,0,0,0
10/5/16 4:00,8.687,0,0,0
10/5/16 4:01,8.687,0,0,0
10/5/16 4:02,8.625,0,0,0
10/5/16 4:03,8.625,0,0,0
10/5/16 4:04,8.625,0,0,0
10/5/16 4:05,8.625,0,0,0
10/5/16 4:06,8.562,0,0,0
10/5/16 4:07,8.562,0,0,0
10/5/16 4:08,8.5,0,0,0
10/5/16 4:09,8.5,0,0,0
10/5/16 4:10,8.5,0,0,0
10/5/16 4:11,8.5,0,0,0
10/5/16 4:12,8.5,0,0,0
10/5/16 4:13,8.5,0,0,0
10/5/16 4:14,8.5,0,0,0
10/5/16 4:15,8.5,0,0,0
10/5/16 4:16,8.5,0,0,0
10/5/16 4:17,8.5,0,0,0
10/5/16 4:18,8.5,0,0,0
10/5/16 4:19,8.5,0,0,0
10/5/16 4:20,8.5,0,0,0
10/5/16 4:21,8.5,0,0,0
10/5/16 4:22,8.5,0,0,0
10/5/16 4:23,8.5,0,0,0
10/5/16 4:24,8.5,0,0,0
10/5/16 4:25,8.5,0,0,0
10/5/16 4:26,8.5,0,0,0
10/5/16 4:27,8.562,0,0,0
10/5/16 4:28,8.5,0,0,0
10/5/16 4:29,8.437,0,0,0
10/5/16 4:30,8.375,0,0,0
10/5/16 4:31,8.25,0,0,0
10/5/16 4:32,8.187,0,0,0
10/5/16 4:33,8.187,0,0,0
10/5/16 4:34,8.125,0,0,0
10/5/16 4:35,8.125,0,0,0
10/5/16 4:36,8.125,0,0,0
10/5/16 4:37,8.187,0,0,0
10/5/16 4:38,8.125,0,0,0
10/5/16 4:39,8.187,0,0,0
10/5/16 4:40,8.187,0,0,0
10/5/16 4:41,8.187,0,0,0
10/5/16 4:42,8.187,0,0,0
10/5/16 4:43,8.187,0,0,0
10/5/16 4:44,8.187,0,0,0
10/5/16 4:45,8.125,0,0,0
10/5/16 4:46,8.125,0,0,0
10/5/16 4:47,8.125,0,0,0
10/5/16 4:48,8.125,0,0,0
10/5/16 4:49,8.062,0,0,0
10/5/16 4:50,8.062,0,0,0
10/5/16 4:51,8.062,0,0,0
10/5/16 4:52,8.062,0,0,0
10/5/16 4:53,8.062,0,0,0
10/5/16 4:54,8.062,0,0,0
10/5/16 4:55,8.062,0,0,0
10/5/16 4:56,8.062,0,0,0
10/5/16 4:57,8.062,0,0,0
10/5/16 4:58,8.062,0,0,0
10/5/16 4:59,8.062,0,0,0
10/5/16 5:00,8.062,0,0,0
10/5/16 5:01,8.125,0,0,0
10/5/16 5:02,8.125,0,0,0
10/5/16 5:03,8.062,0,0,0
10/5/16 5:04,8.062,0,0,0
10/5/16 5:05,8.062,0,0,0
10/5/16 5:06,8.062,0,0,0
10/5/16 5:07,8.062,0,0,0
10/5/16 5:08,8.062,0,0,0
10/5/16 5:09,8,0,0,0
10/5/16 5:10,8,0,0,0
10/5/16 5:11,7.937,0,0,0
10/5/16 5:12,7.937,0,0,0
10/5/16 5:13,7.937,0,0,0
10/5/16 5:14,7.937,0,0,0
10/5/16 5:15,7.875,0,0,0
10/5/16 5:16,7.812,0,0,0
10/5/16 5:17,7.75,0,0,0
10/5/16 5:18,7.687,0,0,0
10/5/16 5:19,7.625,0,0,0
10/5/16 5:20,7.562,0,0,0
10/5/16 5:21,7.5,0,0,0
10/5/16 5:22,7.5,0,0,0
10/5/16 5:23,7.5,0,0,0
10/5/16 5:24,7.5,0,0,0
10/5/16 5:25,7.5,0,0,0
10/5/16 5:26,7.5,0,0,0
10/5/16 5:27,7.5,0,0,0
10/5/16 5:28,7.5,0,0,0
10/5/16 5:29,7.5,0,0,0
10/5/16 5:30,7.5,0,0,0
10/5/16 5:31,7.5,0,0,0
10/5/16 5:32,7.5,0,0,0
10/5/16 5:33,7.5,0,0,0
10/5/16 5:34,7.5,0,0,0
10/5/16 5:35,7.5,0,0,0
10/5/16 5:36,7.437,0,0,0
10/5/16 5:37,7.437,0,0,0
10/5/16 5:38,7.437,0,0,0
10/5/16 5:39,7.437,0,0,0
10/5/16 5:40,7.5,0,0,0
10/5/16 5:41,7.5,0,0,0
10/5/16 5:42,7.5,0,0,0
10/5/16 5:43,7.5,0,0,0
10/5/16 5:44,7.562,0,0,0
10/5/16 5:45,7.562,0,0,0
10/5/16 5:46,7.562,0,0,0
10/5/16 5:47,7.625,0,0,0
10/5/16 5:48,7.625,0,0,0
10/5/16 5:49,7.687,0,0,0
10/5/16 5:50,7.75,0,0,0
10/5/16 5:51,7.75,0,0,0
10/5/16 5:52,7.75,0,0,0
10/5/16 5:53,7.812,0,0,0
10/5/16 5:54,7.812,0,0,0
10/5/16 5:55,7.875,0,0,0
10/5/16 5:56,7.875,0,0,0
10/5/16 5:57,7.937,0,0,0
10/5/16 5:58,8,0,0,0
10/5/16 5:59,8,0,0,0
10/5/16 6:00,8.062,0,0,0
10/5/16 6:01,8.125,0,0,0
10/5/16 6:02,8.125,0,0,0
10/5/16 6:03,8.187,0,0,0
10/5/16 6:04,8.25,0,0,0
10/5/16 6:05,8.25,0,0,0
10/5/16 6:06,8.312,0,0,0
10/5/16 6:07,8.312,0,0,0
10/5/16 6:08,8.312,0,0,0
10/5/16 6:09,8.312,0,0,0
10/5/16 6:10,8.312,0,0,0
10/5/16 6:11,8.312,0,0,0
10/5/16 6:12,8.375,0,0,0
10/5/16 6:13,8.375,0,0,0
10/5/16 6:14,8.375,0,0,0
10/5/16 6:15,8.375,0,0,0
10/5/16 6:16,8.437,0,0,0
10/5/16 6:17,8.437,0,0,0
10/5/16 6:18,8.5,0,0,0
10/5/16 6:19,8.5,0,0,0
10/5/16 6:20,8.5,0,0,0
10/5/16 6:21,8.562,0,0,0
10/5/16 6:22,8.562,0,0,0
10/5/16 6:23,8.625,0,0,0
10/5/16 6:24,8.687,0,0,0
10/5/16 6:25,8.687,0,0,0
10/5/16 6:26,8.687,0,0,0
10/5/16 6:27,8.75,0,0,0
10/5/16 6:28,8.75,0,0,0
10/5/16 6:29,8.812,0,0,0
10/5/16 6:30,8.812,0,0,0
10/5/16 6:31,8.812,0,0,0
10/5/16 6:32,8.875,0,0,0
10/5/16 6:33,8.875,0,0,0
10/5/16 6:34,9.562,0,0,0
10/5/16 6:35,11,0,0,0
10/5/16 6:36,13,0,0,0
10/5/16 6:37,15.562,0,0,0
10/5/16 6:38,18.625,0,0,0
10/5/16 6:39,22,0,0,0
10/5/16 6:40,25.625,0,0,0
10/5/16 6:41,29.375,0,0,0
10/5/16 6:42,33,0,0,0
10/5/16 6:43,35.437,0,0,0
10/5/16 6:44,37.312,0,0,0
10/5/16 6:45,39.062,0,0,0
10/5/16 6:46,40.812,0,0,0
10/5/16 6:47,42.75,0,0,0
10/5/16 6:48,45,0,0,0
10/5/16 6:49,47.562,0,0,0
10/5/16 6:50,50.312,0,0,0
10/5/16 6:51,53.125,0,0,0
10/5/16 6:52,55.75,0,0,0
10/5/16 6:53,58.375,0,0,0
10/5/16 6:54,60.437,0,0,0
10/5/16 6:55,62,0,0,0
10/5/16 6:56,63.187,0,0,0
10/5/16 6:57,63.687,0,0,0
10/5/16 6:58,64,0,0,0
10/5/16 6:59,64.187,0,0,0
10/5/16 7:00,64.187,0,0,0
10/5/16 7:01,64,0,0,0
10/5/16 7:02,63.937,0,0,0
10/5/16 7:03,63.937,0,0,0
10/5/16 7:04,63.812,0,0,0
10/5/16 7:05,63.187,0,0,0
10/5/16 7:06,62.125,0,0,0
10/5/16 7:07,60.625,0,0,0
10/5/16 7:08,59.125,0,0,0
10/5/16 7:09,57.312,0,0,0
10/5/16 7:10,55.437,0,0,0
10/5/16 7:11,53.562,0,0,0
10/5/16 7:12,52,0,0,0
10/5/16 7:13,50.75,0,0,0
10/5/16 7:14,49.812,0,0,0
10/5/16 7:15,49.375,0,0,0
10/5/16 7:16,49.437,0,0,0
10/5/16 7:17,49.687,0,0,0
10/5/16 7:18,49.875,0,0,0
10/5/16 7:19,49.812,0,0,0
10/5/16 7:20,49.625,0,0,0
10/5/16 7:21,49.187,0,0,0
10/5/16 7:22,48.812,0,0,0
10/5/16 7:23,48.25,0,0,0
10/5/16 7:24,47.812,0,0,0
10/5/16 7:25,47.25,0,0,0
10/5/16 7:26,46.75,0,0,0
10/5/16 7:27,46.062,0,0,0
10/5/16 7:28,45.312,0,0,0
10/5/16 7:29,45.062,0,0,0
10/5/16 7:30,45.125,0,0,0
10/5/16 7:31,45.5,0,0,0
10/5/16 7:32,45.937,0,0,0
10/5/16 7:33,46.562,0,0,0
10/5/16 7:34,47.812,0,0,0
10/5/16 7:35,47.625,0,0,0
10/5/16 7:36,46.25,0,0,0
10/5/16 7:37,43.937,0,0,0
10/5/16 7:38,41.5,0,0,0
10/5/16 7:39,39.125,0,0,0
10/5/16 7:40,36.937,0,0,0
10/5/16 7:41,34.812,0,0,0
10/5/16 7:42,32.75,0,0,0
10/5/16 7:43,30.812,0,0,0
10/5/16 7:44,28.937,0,0,0
10/5/16 7:45,27.187,0,0,0
10/5/16 7:46,25.687,0,0,0
10/5/16 7:47,24.812,0,0,0
10/5/16 7:48,24.375,0,0,0
10/5/16 7:49,24.125,0,0,0
10/5/16 7:50,24.125,0,0,0
10/5/16 7:51,24.062,0,0,0
10/5/16 7:52,23.875,0,0,0
10/5/16 7:53,23.687,0,0,0
10/5/16 7:54,23.562,0,0,0
10/5/16 7:55,23.5,0,0,0
10/5/16 7:56,23.437,0,0,0
10/5/16 7:57,23.375,0,0,0
