Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 20:26,14.812,0,0,0
10/4/16 20:27,14.812,0,0,0
10/4/16 20:28,14.75,0,0,0
10/4/16 20:29,14.75,0,0,0
10/4/16 20:30,14.625,0,0,0
10/4/16 20:31,14.5,0,0,0
10/4/16 20:32,14.312,0,0,0
10/4/16 20:33,14.187,0,0,0
10/4/16 20:34,14.125,0,0,0
10/4/16 20:35,14.062,0,0,0
10/4/16 20:36,14,0,0,0
10/4/16 20:37,13.937,0,0,0
10/4/16 20:38,13.812,0,0,0
10/4/16 20:39,13.812,0,0,0
10/4/16 20:40,13.812,0,0,0
10/4/16 20:41,13.812,0,0,0
10/4/16 20:42,13.937,0,0,0
10/4/16 20:43,14,0,0,0
10/4/16 20:44,14.062,0,0,0
10/4/16 20:45,14.125,0,0,0
10/4/16 20:46,14.187,0,0,0
10/4/16 20:47,14.25,0,0,0
10/4/16 20:48,14.25,0,0,0
10/4/16 20:49,14.25,0,0,0
10/4/16 20:50,14.312,0,0,0
10/4/16 20:51,14.312,0,0,0
10/4/16 20:52,14.375,0,0,0
10/4/16 20:53,14.375,0,0,0
10/4/16 20:54,14.375,0,0,0
10/4/16 20:55,14.312,0,0,0
10/4/16 20:56,14.375,0,0,0
10/4/16 20:57,14.375,0,0,0
10/4/16 20:58,14.375,0,0,0
10/4/16 20:59,14.375,0,0,0
10/4/16 21:00,14.375,0,0,0
10/4/16 21:01,14.312,0,0,0
10/4/16 21:02,14.312,0,0,0
10/4/16 21:03,14.187,0,0,0
10/4/16 21:04,14.187,0,0,0
10/4/16 21:05,14.062,0,0,0
10/4/16 21:06,14,0,0,0
10/4/16 21:07,13.937,0,0,0
10/4/16 21:08,13.937,0,0,0
10/4/16 21:09,13.937,0,0,0
10/4/16 21:10,13.875,0,0,0
10/4/16 21:11,13.812,0,0,0
10/4/16 21:12,13.812,0,0,0
10/4/16 21:13,13.75,0,0,0
10/4/16 21:14,13.625,0,0,0
10/4/16 21:15,13.562,0,0,0
10/4/16 21:16,13.5,0,0,0
10/4/16 21:17,13.5,0,0,0
10/4/16 21:18,13.437,0,0,0
10/4/16 21:19,13.437,0,0,0
10/4/16 21:20,13.437,0,0,0
10/4/16 21:21,13.375,0,0,0
10/4/16 21:22,13.375,0,0,0
10/4/16 21:23,13.312,0,0,0
10/4/16 21:24,13.25,0,0,0
10/4/16 21:25,13.187,0,0,0
10/4/16 21:26,13.187,0,0,0
10/4/16 21:27,13.187,0,0,0
10/4/16 21:28,13.187,0,0,0
10/4/16 21:29,13.187,0,0,0
10/4/16 21:30,13.125,0,0,0
10/4/16 21:31,13.125,0,0,0
10/4/16 21:32,13.125,0,0,0
10/4/16 21:33,13.125,0,0,0
10/4/16 21:34,13.125,0,0,0
10/4/16 21:35,13.125,0,0,0
10/4/16 21:36,13.062,0,0,0
10/4/16 21:37,13.062,0,0,0
10/4/16 21:38,13.062,0,0,0
10/4/16 21:39,13.062,0,0,0
10/4/16 21:40,13,0,0,0
10/4/16 21:41,13,0,0,0
10/4/16 21:42,13,0,0,0
10/4/16 21:43,12.937,0,0,0
10/4/16 21:44,12.937,0,0,0
10/4/16 21:45,12.875,0,0,0
10/4/16 21:46,12.875,0,0,0
10/4/16 21:47,12.812,0,0,0
10/4/16 21:48,12.875,0,0,0
10/4/16 21:49,13,0,0,0
10/4/16 21:50,13.125,0,0,0
10/4/16 21:51,13.25,0,0,0
10/4/16 21:52,13.375,0,0,0
10/4/16 21:53,13.437,0,0,0
10/4/16 21:54,13.562,0,0,0
10/4/16 21:55,13.625,0,0,0
10/4/16 21:56,13.687,0,0,0
10/4/16 21:57,13.75,0,0,0
10/4/16 21:58,13.812,0,0,0
10/4/16 21:59,13.875,0,0,0
10/4/16 22:00,13.937,0,0,0
10/4/16 22:01,14,0,0,0
10/4/16 22:02,14.062,0,0,0
10/4/16 22:03,14.062,0,0,0
10/4/16 22:04,14.125,0,0,0
10/4/16 22:05,14.125,0,0,0
10/4/16 22:06,14.187,0,0,0
10/4/16 22:07,14.187,0,0,0
10/4/16 22:08,14.187,0,0,0
10/4/16 22:09,14.25,0,0,0
10/4/16 22:10,14.25,0,0,0
10/4/16 22:11,14.25,0,0,0
10/4/16 22:12,14.25,0,0,0
10/4/16 22:13,14.187,0,0,0
10/4/16 22:14,14.187,0,0,0
10/4/16 22:15,14.187,0,0,0
10/4/16 22:16,14.187,0,0,0
10/4/16 22:17,14.187,0,0,0
10/4/16 22:18,14.187,0,0,0
10/4/16 22:19,14.187,0,0,0
10/4/16 22:20,14.25,0,0,0
10/4/16 22:21,14.187,0,0,0
10/4/16 22:22,14.187,0,0,0
10/4/16 22:23,14.187,0,0,0
10/4/16 22:24,14.25,0,0,0
10/4/16 22:25,14.25,0,0,0
10/4/16 22:26,14.25,0,0,0
10/4/16 22:27,14.25,0,0,0
10/4/16 22:28,14.25,0,0,0
10/4/16 22:29,14.187,0,0,0
10/4/16 22:30,14.187,0,0,0
10/4/16 22:31,14.125,0,0,0
10/4/16 22:32,14.125,0,0,0
10/4/16 22:33,14.125,0,0,0
10/4/16 22:34,14.125,0,0,0
10/4/16 22:35,14.125,0,0,0
10/4/16 22:36,14.187,0,0,0
10/4/16 22:37,14.125,0,0,0
10/4/16 22:38,14.125,0,0,0
10/4/16 22:39,14.062,0,0,0
10/4/16 22:40,14.062,0,0,0
10/4/16 22:41,14,0,0,0
10/4/16 22:42,14,0,0,0
10/4/16 22:43,13.875,0,0,0
10/4/16 22:44,13.812,0,0,0
10/4/16 22:45,13.812,0,0,0
10/4/16 22:46,13.812,0,0,0
10/4/16 22:47,13.812,0,0,0
10/4/16 22:48,13.812,0,0,0
10/4/16 22:49,13.812,0,0,0
10/4/16 22:50,13.875,0,0,0
10/4/16 22:51,13.875,0,0,0
10/4/16 22:52,13.812,0,0,0
10/4/16 22:53,13.75,0,0,0
10/4/16 22:54,13.687,0,0,0
10/4/16 22:55,13.562,0,0,0
10/4/16 22:56,13.437,0,0,0
10/4/16 22:57,13.312,0,0,0
10/4/16 22:58,13.25,0,0,0
10/4/16 22:59,13.125,0,0,0
10/4/16 23:00,13,0,0,0
10/4/16 23:01,12.875,0,0,0
10/4/16 23:02,12.812,0,0,0
10/4/16 23:03,12.687,0,0,0
10/4/16 23:04,12.562,0,0,0
10/4/16 23:05,12.5,0,0,0
10/4/16 23:06,12.437,0,0,0
10/4/16 23:07,12.375,0,0,0
10/4/16 23:08,12.312,0,0,0
10/4/16 23:09,12.25,0,0,0
10/4/16 23:10,12.187,0,0,0
10/4/16 23:11,12.187,0,0,0
10/4/16 23:12,12.125,0,0,0
10/4/16 23:13,12.062,0,0,0
10/4/16 23:14,12,0,0,0
10/4/16 23:15,11.937,0,0,0
10/4/16 23:16,11.937,0,0,0
10/4/16 23:17,11.875,0,0,0
10/4/16 23:18,11.812,0,0,0
10/4/16 23:19,11.75,0,0,0
10/4/16 23:20,11.75,0,0,0
10/4/16 23:21,11.75,0,0,0
10/4/16 23:22,11.75,0,0,0
10/4/16 23:23,11.687,0,0,0
10/4/16 23:24,11.687,0,0,0
10/4/16 23:25,11.625,0,0,0
10/4/16 23:26,11.625,0,0,0
10/4/16 23:27,11.562,0,0,0
10/4/16 23:28,11.5,0,0,0
10/4/16 23:29,11.5,0,0,0
10/4/16 23:30,11.5,0,0,0
10/4/16 23:31,11.5,0,0,0
10/4/16 23:32,11.5,0,0,0
10/4/16 23:33,11.437,0,0,0
10/4/16 23:34,11.437,0,0,0
10/4/16 23:35,11.375,0,0,0
10/4/16 23:36,11.375,0,0,0
10/4/16 23:37,11.375,0,0,0
10/4/16 23:38,11.437,0,0,0
10/4/16 23:39,11.437,0,0,0
10/4/16 23:40,11.437,0,0,0
10/4/16 23:41,11.5,0,0,0
10/4/16 23:42,11.5,0,0,0
10/4/16 23:43,11.5,0,0,0
10/4/16 23:44,11.562,0,0,0
10/4/16 23:45,11.625,0,0,0
10/4/16 23:46,11.625,0,0,0
10/4/16 23:47,11.687,0,0,0
10/4/16 23:48,11.75,0,0,0
10/4/16 23:49,11.875,0,0,0
10/4/16 23:50,12,0,0,0
10/4/16 23:51,12.062,0,0,0
10/4/16 23:52,12.125,0,0,0
10/4/16 23:53,12.062,0,0,0
10/4/16 23:54,12.062,0,0,0
10/4/16 23:55,12.125,0,0,0
10/4/16 23:56,12.25,0,0,0
10/4/16 23:57,12.312,0,0,0
10/4/16 23:58,12.312,0,0,0
10/4/16 23:59,12.375,0,0,0
10/5/16 0:00,12.437,0,0,0
10/5/16 0:01,12.5,0,0,0
10/5/16 0:02,12.625,0,0,0
10/5/16 0:03,12.75,0,0,0
10/5/16 0:04,12.812,0,0,0
10/5/16 0:05,12.875,0,0,0
10/5/16 0:06,12.812,0,0,0
10/5/16 0:07,12.75,0,0,0
10/5/16 0:08,12.625,0,0,0
10/5/16 0:09,12.562,0,0,0
10/5/16 0:10,12.5,0,0,0
10/5/16 0:11,12.5,0,0,0
10/5/16 0:12,12.375,0,0,0
10/5/16 0:13,12.25,0,0,0
10/5/16 0:14,12.062,0,0,0
10/5/16 0:15,11.937,0,0,0
10/5/16 0:16,11.812,0,0,0
10/5/16 0:17,11.687,0,0,0
10/5/16 0:18,11.5,0,0,0
10/5/16 0:19,11.375,0,0,0
10/5/16 0:20,11.25,0,0,0
10/5/16 0:21,11.187,0,0,0
10/5/16 0:22,11.187,0,0,0
10/5/16 0:23,11.125,0,0,0
10/5/16 0:24,11.062,0,0,0
10/5/16 0:25,11.125,0,0,0
10/5/16 0:26,11.187,0,0,0
10/5/16 0:27,11.187,0,0,0
10/5/16 0:28,11.187,0,0,0
10/5/16 0:29,11.125,0,0,0
10/5/16 0:30,11.062,0,0,0
10/5/16 0:31,11,0,0,0
10/5/16 0:32,10.937,0,0,0
10/5/16 0:33,10.812,0,0,0
10/5/16 0:34,10.812,0,0,0
10/5/16 0:35,10.75,0,0,0
10/5/16 0:36,10.687,0,0,0
10/5/16 0:37,10.687,0,0,0
10/5/16 0:38,10.687,0,0,0
10/5/16 0:39,10.687,0,0,0
10/5/16 0:40,10.687,0,0,0
10/5/16 0:41,10.687,0,0,0
10/5/16 0:42,10.687,0,0,0
10/5/16 0:43,10.625,0,0,0
10/5/16 0:44,10.625,0,0,0
10/5/16 0:45,10.562,0,0,0
10/5/16 0:46,10.562,0,0,0
10/5/16 0:47,10.5,0,0,0
10/5/16 0:48,10.5,0,0,0
10/5/16 0:49,10.5,0,0,0
10/5/16 0:50,10.437,0,0,0
10/5/16 0:51,10.375,0,0,0
10/5/16 0:52,10.375,0,0,0
10/5/16 0:53,10.312,0,0,0
10/5/16 0:54,10.312,0,0,0
10/5/16 0:55,10.312,0,0,0
10/5/16 0:56,10.312,0,0,0
10/5/16 0:57,10.375,0,0,0
10/5/16 0:58,10.437,0,0,0
10/5/16 0:59,10.437,0,0,0
10/5/16 1:00,10.437,0,0,0
10/5/16 1:01,10.437,0,0,0
10/5/16 1:02,10.437,0,0,0
10/5/16 1:03,10.375,0,0,0
10/5/16 1:04,10.375,0,0,0
10/5/16 1:05,10.312,0,0,0
10/5/16 1:06,10.25,0,0,0
10/5/16 1:07,10.25,0,0,0
10/5/16 1:08,10.25,0,0,0
10/5/16 1:09,10.25,0,0,0
10/5/16 1:10,10.25,0,0,0
10/5/16 1:11,10.25,0,0,0
10/5/16 1:12,10.25,0,0,0
10/5/16 1:13,10.187,0,0,0
10/5/16 1:14,10.187,0,0,0
10/5/16 1:15,10.187,0,0,0
10/5/16 1:16,10.125,0,0,0
10/5/16 1:17,10.125,0,0,0
10/5/16 1:18,10.125,0,0,0
10/5/16 1:19,10.125,0,0,0
10/5/16 1:20,10.062,0,0,0
10/5/16 1:21,10.062,0,0,0
10/5/16 1:22,10.062,0,0,0
10/5/16 1:23,10.062,0,0,0
10/5/16 1:24,10.062,0,0,0
10/5/16 1:25,10.062,0,0,0
10/5/16 1:26,10.062,0,0,0
10/5/16 1:27,10.062,0,0,0
10/5/16 1:28,10.062,0,0,0
10/5/16 1:29,10,0,0,0
10/5/16 1:30,10,0,0,0
10/5/16 1:31,9.937,0,0,0
10/5/16 1:32,9.937,0,0,0
10/5/16 1:33,9.937,0,0,0
10/5/16 1:34,9.937,0,0,0
10/5/16 1:35,9.875,0,0,0
10/5/16 1:36,9.812,0,0,0
10/5/16 1:37,9.812,0,0,0
10/5/16 1:38,9.75,0,0,0
10/5/16 1:39,9.75,0,0,0
10/5/16 1:40,9.75,0,0,0
10/5/16 1:41,9.812,0,0,0
10/5/16 1:42,9.812,0,0,0
10/5/16 1:43,9.875,0,0,0
10/5/16 1:44,9.875,0,0,0
10/5/16 1:45,9.937,0,0,0
10/5/16 1:46,9.937,0,0,0
10/5/16 1:47,9.937,0,0,0
10/5/16 1:48,9.937,0,0,0
10/5/16 1:49,9.937,0,0,0
10/5/16 1:50,9.937,0,0,0
10/5/16 1:51,9.875,0,0,0
10/5/16 1:52,9.812,0,0,0
10/5/16 1:53,9.812,0,0,0
10/5/16 1:54,9.75,0,0,0
10/5/16 1:55,9.75,0,0,0
10/5/16 1:56,9.687,0,0,0
10/5/16 1:57,9.687,0,0,0
10/5/16 1:58,9.687,0,0,0
10/5/16 1:59,9.687,0,0,0
10/5/16 2:00,9.687,0,0,0
10/5/16 2:01,9.687,0,0,0
10/5/16 2:02,9.812,0,0,0
10/5/16 2:03,9.875,0,0,0
10/5/16 2:04,9.875,0,0,0
10/5/16 2:05,9.875,0,0,0
10/5/16 2:06,9.812,0,0,0
10/5/16 2:07,9.75,0,0,0
10/5/16 2:08,9.625,0,0,0
10/5/16 2:09,9.562,0,0,0
10/5/16 2:10,9.5,0,0,0
10/5/16 2:11,9.437,0,0,0
10/5/16 2:12,9.437,0,0,0
10/5/16 2:13,9.375,0,0,0
10/5/16 2:14,9.375,0,0,0
10/5/16 2:15,9.375,0,0,0
10/5/16 2:16,9.375,0,0,0
10/5/16 2:17,9.375,0,0,0
10/5/16 2:18,9.375,0,0,0
10/5/16 2:19,9.437,0,0,0
10/5/16 2:20,9.5,0,0,0
10/5/16 2:21,9.625,0,0,0
10/5/16 2:22,9.75,0,0,0
10/5/16 2:23,9.75,0,0,0
10/5/16 2:24,9.75,0,0,0
10/5/16 2:25,9.687,0,0,0
10/5/16 2:26,9.687,0,0,0
10/5/16 2:27,9.625,0,0,0
10/5/16 2:28,9.562,0,0,0
10/5/16 2:29,9.5,0,0,0
10/5/16 2:30,9.437,0,0,0
10/5/16 2:31,9.375,0,0,0
10/5/16 2:32,9.375,0,0,0
10/5/16 2:33,9.312,0,0,0
10/5/16 2:34,9.312,0,0,0
10/5/16 2:35,9.25,0,0,0
10/5/16 2:36,9.187,0,0,0
10/5/16 2:37,9.125,0,0,0
10/5/16 2:38,9.062,0,0,0
10/5/16 2:39,9,0,0,0
10/5/16 2:40,8.937,0,0,0
10/5/16 2:41,8.937,0,0,0
10/5/16 2:42,8.937,0,0,0
10/5/16 2:43,8.937,0,0,0
10/5/16 2:44,8.937,0,0,0
10/5/16 2:45,8.875,0,0,0
10/5/16 2:46,8.812,0,0,0
10/5/16 2:47,8.75,0,0,0
10/5/16 2:48,8.75,0,0,0
10/5/16 2:49,8.75,0,0,0
10/5/16 2:50,8.75,0,0,0
10/5/16 2:51,8.812,0,0,0
10/5/16 2:52,8.812,0,0,0
10/5/16 2:53,8.812,0,0,0
10/5/16 2:54,8.75,0,0,0
10/5/16 2:55,8.75,0,0,0
10/5/16 2:56,8.75,0,0,0
10/5/16 2:57,8.75,0,0,0
10/5/16 2:58,8.75,0,0,0
10/5/16 2:59,8.812,0,0,0
10/5/16 3:00,8.937,0,0,0
10/5/16 3:01,9,0,0,0
10/5/16 3:02,9.062,0,0,0
10/5/16 3:03,9.125,0,0,0
10/5/16 3:04,9.062,0,0,0
10/5/16 3:05,9,0,0,0
10/5/16 3:06,8.937,0,0,0
10/5/16 3:07,8.937,0,0,0
10/5/16 3:08,8.875,0,0,0
10/5/16 3:09,8.875,0,0,0
10/5/16 3:10,8.812,0,0,0
10/5/16 3:11,8.812,0,0,0
10/5/16 3:12,8.75,0,0,0
10/5/16 3:13,8.75,0,0,0
10/5/16 3:14,8.687,0,0,0
10/5/16 3:15,8.687,0,0,0
10/5/16 3:16,8.687,0,0,0
10/5/16 3:17,8.687,0,0,0
10/5/16 3:18,8.625,0,0,0
10/5/16 3:19,8.625,0,0,0
10/5/16 3:20,8.625,0,0,0
10/5/16 3:21,8.625,0,0,0
10/5/16 3:22,8.625,0,0,0
10/5/16 3:23,8.687,0,0,0
10/5/16 3:24,8.687,0,0,0
10/5/16 3:25,8.75,0,0,0
10/5/16 3:26,8.75,0,0,0
10/5/16 3:27,8.75,0,0,0
10/5/16 3:28,8.687,0,0,0
10/5/16 3:29,8.687,0,0,0
10/5/16 3:30,8.687,0,0,0
10/5/16 3:31,8.625,0,0,0
10/5/16 3:32,8.562,0,0,0
10/5/16 3:33,8.562,0,0,0
10/5/16 3:34,8.562,0,0,0
10/5/16 3:35,8.5,0,0,0
10/5/16 3:36,8.5,0,0,0
10/5/16 3:37,8.5,0,0,0
10/5/16 3:38,8.437,0,0,0
10/5/16 3:39,8.437,0,0,0
10/5/16 3:40,8.375,0,0,0
10/5/16 3:41,8.312,0,0,0
10/5/16 3:42,8.312,0,0,0
10/5/16 3:43,8.25,0,0,0
10/5/16 3:44,8.25,0,0,0
10/5/16 3:45,8.25,0,0,0
10/5/16 3:46,8.25,0,0,0
10/5/16 3:47,8.25,0,0,0
10/5/16 3:48,8.25,0,0,0
10/5/16 3:49,8.187,0,0,0
10/5/16 3:50,8.187,0,0,0
10/5/16 3:51,8.187,0,0,0
10/5/16 3:52,8.187,0,0,0
10/5/16 3:53,8.125,0,0,0
10/5/16 3:54,8.062,0,0,0
10/5/16 3:55,8,0,0,0
10/5/16 3:56,7.937,0,0,0
10/5/16 3:57,7.937,0,0,0
10/5/16 3:58,7.875,0,0,0
10/5/16 3:59,7.812,0,0,0
10/5/16 4:00,7.812,0,0,0
10/5/16 4:01,7.812,0,0,0
10/5/16 4:02,7.812,0,0,0
10/5/16 4:03,7.812,0,0,0
10/5/16 4:04,7.937,0,0,0
10/5/16 4:05,8.062,0,0,0
10/5/16 4:06,8.125,0,0,0
10/5/16 4:07,8.187,0,0,0
10/5/16 4:08,8.25,0,0,0
10/5/16 4:09,8.312,0,0,0
10/5/16 4:10,8.437,0,0,0
10/5/16 4:11,8.562,0,0,0
10/5/16 4:12,8.687,0,0,0
10/5/16 4:13,8.875,0,0,0
10/5/16 4:14,9,0,0,0
10/5/16 4:15,9,0,0,0
10/5/16 4:16,8.937,0,0,0
10/5/16 4:17,8.937,0,0,0
10/5/16 4:18,8.937,0,0,0
10/5/16 4:19,8.875,0,0,0
10/5/16 4:20,8.812,0,0,0
10/5/16 4:21,8.812,0,0,0
10/5/16 4:22,8.812,0,0,0
10/5/16 4:23,8.687,0,0,0
10/5/16 4:24,8.562,0,0,0
10/5/16 4:25,8.375,0,0,0
10/5/16 4:26,8.25,0,0,0
10/5/16 4:27,8.125,0,0,0
10/5/16 4:28,8,0,0,0
10/5/16 4:29,7.875,0,0,0
10/5/16 4:30,7.75,0,0,0
10/5/16 4:31,7.625,0,0,0
10/5/16 4:32,7.5,0,0,0
10/5/16 4:33,7.437,0,0,0
10/5/16 4:34,7.375,0,0,0
10/5/16 4:35,7.375,0,0,0
10/5/16 4:36,7.375,0,0,0
10/5/16 4:37,7.375,0,0,0
10/5/16 4:38,7.375,0,0,0
10/5/16 4:39,7.437,0,0,0
10/5/16 4:40,7.437,0,0,0
10/5/16 4:41,7.437,0,0,0
10/5/16 4:42,7.437,0,0,0
10/5/16 4:43,7.437,0,0,0
10/5/16 4:44,7.5,0,0,0
10/5/16 4:45,7.5,0,0,0
10/5/16 4:46,7.562,0,0,0
10/5/16 4:47,7.625,0,0,0
10/5/16 4:48,7.625,0,0,0
10/5/16 4:49,7.625,0,0,0
10/5/16 4:50,7.562,0,0,0
10/5/16 4:51,7.5,0,0,0
10/5/16 4:52,7.375,0,0,0
10/5/16 4:53,7.25,0,0,0
10/5/16 4:54,7.187,0,0,0
10/5/16 4:55,7.125,0,0,0
10/5/16 4:56,7,0,0,0
10/5/16 4:57,7,0,0,0
10/5/16 4:58,6.937,0,0,0
10/5/16 4:59,6.875,0,0,0
10/5/16 5:00,6.875,0,0,0
10/5/16 5:01,6.812,0,0,0
10/5/16 5:02,6.812,0,0,0
10/5/16 5:03,6.875,0,0,0
10/5/16 5:04,6.875,0,0,0
10/5/16 5:05,6.812,0,0,0
10/5/16 5:06,6.812,0,0,0
10/5/16 5:07,6.812,0,0,0
10/5/16 5:08,6.75,0,0,0
10/5/16 5:09,6.75,0,0,0
10/5/16 5:10,6.75,0,0,0
10/5/16 5:11,6.75,0,0,0
10/5/16 5:12,6.75,0,0,0
10/5/16 5:13,6.75,0,0,0
10/5/16 5:14,6.75,0,0,0
10/5/16 5:15,6.75,0,0,0
10/5/16 5:16,6.75,0,0,0
10/5/16 5:17,6.75,0,0,0
10/5/16 5:18,6.687,0,0,0
10/5/16 5:19,6.625,0,0,0
10/5/16 5:20,6.625,0,0,0
10/5/16 5:21,6.562,0,0,0
10/5/16 5:22,6.687,0,0,0
10/5/16 5:23,6.687,0,0,0
10/5/16 5:24,6.75,0,0,0
10/5/16 5:25,6.812,0,0,0
10/5/16 5:26,6.812,0,0,0
10/5/16 5:27,6.875,0,0,0
10/5/16 5:28,7,0,0,0
10/5/16 5:29,7.125,0,0,0
10/5/16 5:30,7.25,0,0,0
10/5/16 5:31,7.312,0,0,0
10/5/16 5:32,7.437,0,0,0
10/5/16 5:33,7.562,0,0,0
10/5/16 5:34,7.625,0,0,0
10/5/16 5:35,7.687,0,0,0
10/5/16 5:36,7.75,0,0,0
10/5/16 5:37,7.812,0,0,0
10/5/16 5:38,7.937,0,0,0
10/5/16 5:39,8,0,0,0
10/5/16 5:40,8.125,0,0,0
10/5/16 5:41,8.25,0,0,0
10/5/16 5:42,8.312,0,0,0
10/5/16 5:43,8.312,0,0,0
10/5/16 5:44,8.312,0,0,0
10/5/16 5:45,8.312,0,0,0
10/5/16 5:46,8.312,0,0,0
10/5/16 5:47,8.437,0,0,0
10/5/16 5:48,8.937,0,0,0
10/5/16 5:49,9.312,0,0,0
10/5/16 5:50,9.437,0,0,0
10/5/16 5:51,9.5,0,0,0
10/5/16 5:52,9.437,0,0,0
10/5/16 5:53,9.375,0,0,0
10/5/16 5:54,9.312,0,0,0
10/5/16 5:55,9.25,0,0,0
10/5/16 5:56,9.187,0,0,0
10/5/16 5:57,9.25,0,0,0
10/5/16 5:58,9.375,0,0,0
10/5/16 5:59,9.375,0,0,0
10/5/16 6:00,9.375,0,0,0
10/5/16 6:01,9.312,0,0,0
10/5/16 6:02,9.312,0,0,0
10/5/16 6:03,9.25,0,0,0
10/5/16 6:04,9.187,0,0,0
10/5/16 6:05,9.187,0,0,0
10/5/16 6:06,9.187,0,0,0
10/5/16 6:07,9.25,0,0,0
10/5/16 6:08,9.312,0,0,0
10/5/16 6:09,9.437,0,0,0
10/5/16 6:10,9.625,0,0,0
10/5/16 6:11,10,0,0,0
10/5/16 6:12,10.25,0,0,0
10/5/16 6:13,10.312,0,0,0
10/5/16 6:14,10.375,0,0,0
10/5/16 6:15,10.375,0,0,0
10/5/16 6:16,10.437,0,0,0
10/5/16 6:17,10.437,0,0,0
10/5/16 6:18,10.687,0,0,0
10/5/16 6:19,11.25,0,0,0
10/5/16 6:20,12.062,0,0,0
10/5/16 6:21,12.937,0,0,0
10/5/16 6:22,13.812,0,0,0
10/5/16 6:23,14.75,0,0,0
10/5/16 6:24,15.187,0,0,0
10/5/16 6:25,15.562,0,0,0
10/5/16 6:26,16,0,0,0
10/5/16 6:27,16.625,0,0,0
10/5/16 6:28,17.187,0,0,0
10/5/16 6:29,17.625,0,0,0
10/5/16 6:30,17.875,0,0,0
10/5/16 6:31,17.937,0,0,0
10/5/16 6:32,17.875,0,0,0
10/5/16 6:33,17.5,0,0,0
10/5/16 6:34,17,0,0,0
10/5/16 6:35,16.437,0,0,0
10/5/16 6:36,15.937,0,0,0
10/5/16 6:37,15.5,0,0,0
10/5/16 6:38,15.187,0,0,0
10/5/16 6:39,14.937,0,0,0
10/5/16 6:40,14.625,0,0,0
10/5/16 6:41,14.375,0,0,0
10/5/16 6:42,14.187,0,0,0
10/5/16 6:43,14.125,0,0,0
10/5/16 6:44,14,0,0,0
10/5/16 6:45,14,0,0,0
10/5/16 6:46,14.125,0,0,0
10/5/16 6:47,14.25,0,0,0
10/5/16 6:48,14.5,0,0,0
10/5/16 6:49,14.625,0,0,0
10/5/16 6:50,14.687,0,0,0
10/5/16 6:51,15.25,0,0,0
10/5/16 6:52,15.812,0,0,0
10/5/16 6:53,16.25,0,0,0
10/5/16 6:54,16.5,0,0,0
10/5/16 6:55,16.562,0,0,0
10/5/16 6:56,16.687,0,0,0
10/5/16 6:57,17.062,0,0,0
10/5/16 6:58,17.312,0,0,0
10/5/16 6:59,17.562,0,0,0
10/5/16 7:00,17.75,0,0,0
10/5/16 7:01,17.812,0,0,0
10/5/16 7:02,17.937,0,0,0
10/5/16 7:03,18,0,0,0
10/5/16 7:04,18.062,0,0,0
10/5/16 7:05,18,0,0,0
10/5/16 7:06,17.937,0,0,0
10/5/16 7:07,17.812,0,0,0
10/5/16 7:08,17.625,0,0,0
10/5/16 7:09,17.375,0,0,0
10/5/16 7:10,17.187,0,0,0
10/5/16 7:11,16.937,0,0,0
10/5/16 7:12,16.75,0,0,0
10/5/16 7:13,16.625,0,0,0
10/5/16 7:14,16.437,0,0,0
10/5/16 7:15,16.312,0,0,0
10/5/16 7:16,16.187,0,0,0
10/5/16 7:17,16.125,0,0,0
10/5/16 7:18,16.062,0,0,0
10/5/16 7:19,16.062,0,0,0
10/5/16 7:20,16,0,0,0
10/5/16 7:21,16,0,0,0
10/5/16 7:22,15.937,0,0,0
10/5/16 7:23,15.937,0,0,0
10/5/16 7:24,15.937,0,0,0
10/5/16 7:25,15.937,0,0,0
10/5/16 7:26,15.937,0,0,0
10/5/16 7:27,15.875,0,0,0
10/5/16 7:28,15.937,0,0,0
10/5/16 7:29,16,0,0,0
10/5/16 7:30,16,0,0,0
10/5/16 7:31,16.062,0,0,0
10/5/16 7:32,16.062,0,0,0
10/5/16 7:33,16.062,0,0,0
10/5/16 7:34,16.062,0,0,0
10/5/16 7:35,16.062,0,0,0
10/5/16 7:36,16.125,0,0,0
10/5/16 7:37,16.125,0,0,0
10/5/16 7:38,16.187,0,0,0
10/5/16 7:39,16.187,0,0,0
10/5/16 7:40,16.187,0,0,0
10/5/16 7:41,16.187,0,0,0
10/5/16 7:42,16.25,0,0,0
10/5/16 7:43,16.25,0,0,0
10/5/16 7:44,16.312,0,0,0
10/5/16 7:45,16.312,0,0,0
10/5/16 7:46,16.312,0,0,0
10/5/16 7:47,16.437,0,0,0
10/5/16 7:48,16.5,0,0,0
10/5/16 7:49,16.562,0,0,0
10/5/16 7:50,16.562,0,0,0
10/5/16 7:51,16.562,0,0,0
10/5/16 7:52,16.562,0,0,0
10/5/16 7:53,16.562,0,0,0
10/5/16 7:54,16.625,0,0,0
10/5/16 7:55,16.75,0,0,0
10/5/16 7:56,16.875,0,0,0
10/5/16 7:57,17,0,0,0
10/5/16 7:58,17.125,0,0,0
10/5/16 7:59,17.25,0,0,0
10/5/16 8:00,17.312,0,0,0
10/5/16 8:01,17.375,0,0,0
10/5/16 8:02,17.437,0,0,0
10/5/16 8:03,17.562,0,0,0
10/5/16 8:04,17.625,0,0,0
10/5/16 8:05,17.75,0,0,0
10/5/16 8:06,17.812,0,0,0
10/5/16 8:07,17.875,0,0,0
