Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/4/16 20:14,13.125,0,0,0
10/4/16 20:15,13.125,0,0,0
10/4/16 20:16,13.062,0,0,0
10/4/16 20:17,13,0,0,0
10/4/16 20:18,12.937,0,0,0
10/4/16 20:19,12.875,0,0,0
10/4/16 20:20,12.812,0,0,0
10/4/16 20:21,12.75,0,0,0
10/4/16 20:22,12.75,0,0,0
10/4/16 20:23,12.687,0,0,0
10/4/16 20:24,12.625,0,0,0
10/4/16 20:25,12.625,0,0,0
10/4/16 20:26,12.562,0,0,0
10/4/16 20:27,12.5,0,0,0
10/4/16 20:28,12.5,0,0,0
10/4/16 20:29,12.437,0,0,0
10/4/16 20:30,12.437,0,0,0
10/4/16 20:31,12.437,0,0,0
10/4/16 20:32,12.375,0,0,0
10/4/16 20:33,12.375,0,0,0
10/4/16 20:34,12.375,0,0,0
10/4/16 20:35,12.312,0,0,0
10/4/16 20:36,12.312,0,0,0
10/4/16 20:37,12.25,0,0,0
10/4/16 20:38,12.25,0,0,0
10/4/16 20:39,12.187,0,0,0
10/4/16 20:40,12.125,0,0,0
10/4/16 20:41,12.062,0,0,0
10/4/16 20:42,12.062,0,0,0
10/4/16 20:43,12,0,0,0
10/4/16 20:44,12,0,0,0
10/4/16 20:45,11.937,0,0,0
10/4/16 20:46,11.937,0,0,0
10/4/16 20:47,11.937,0,0,0
10/4/16 20:48,11.875,0,0,0
10/4/16 20:49,11.875,0,0,0
10/4/16 20:50,11.875,0,0,0
10/4/16 20:51,11.812,0,0,0
10/4/16 20:52,11.812,0,0,0
10/4/16 20:53,11.812,0,0,0
10/4/16 20:54,11.812,0,0,0
10/4/16 20:55,11.812,0,0,0
10/4/16 20:56,11.812,0,0,0
10/4/16 20:57,11.75,0,0,0
10/4/16 20:58,11.75,0,0,0
10/4/16 20:59,11.75,0,0,0
10/4/16 21:00,11.75,0,0,0
10/4/16 21:01,11.75,0,0,0
10/4/16 21:02,11.687,0,0,0
10/4/16 21:03,11.687,0,0,0
10/4/16 21:04,11.687,0,0,0
10/4/16 21:05,11.625,0,0,0
10/4/16 21:06,11.625,0,0,0
10/4/16 21:07,11.562,0,0,0
10/4/16 21:08,11.562,0,0,0
10/4/16 21:09,11.562,0,0,0
10/4/16 21:10,11.5,0,0,0
10/4/16 21:11,11.5,0,0,0
10/4/16 21:12,11.437,0,0,0
10/4/16 21:13,11.375,0,0,0
10/4/16 21:14,11.375,0,0,0
10/4/16 21:15,11.312,0,0,0
10/4/16 21:16,11.312,0,0,0
10/4/16 21:17,11.25,0,0,0
10/4/16 21:18,11.187,0,0,0
10/4/16 21:19,11.187,0,0,0
10/4/16 21:20,11.125,0,0,0
10/4/16 21:21,11.125,0,0,0
10/4/16 21:22,11.125,0,0,0
10/4/16 21:23,11.125,0,0,0
10/4/16 21:24,11.125,0,0,0
10/4/16 21:25,11.125,0,0,0
10/4/16 21:26,11.125,0,0,0
10/4/16 21:27,11.062,0,0,0
10/4/16 21:28,11.062,0,0,0
10/4/16 21:29,11.062,0,0,0
10/4/16 21:30,11,0,0,0
10/4/16 21:31,11,0,0,0
10/4/16 21:32,11,0,0,0
10/4/16 21:33,11,0,0,0
10/4/16 21:34,10.937,0,0,0
10/4/16 21:35,10.937,0,0,0
10/4/16 21:36,10.937,0,0,0
10/4/16 21:37,10.937,0,0,0
10/4/16 21:38,10.937,0,0,0
10/4/16 21:39,10.937,0,0,0
10/4/16 21:40,10.937,0,0,0
10/4/16 21:41,10.937,0,0,0
10/4/16 21:42,10.937,0,0,0
10/4/16 21:43,10.937,0,0,0
10/4/16 21:44,10.937,0,0,0
10/4/16 21:45,10.937,0,0,0
10/4/16 21:46,10.937,0,0,0
10/4/16 21:47,10.937,0,0,0
10/4/16 21:48,10.937,0,0,0
10/4/16 21:49,11,0,0,0
10/4/16 21:50,11,0,0,0
10/4/16 21:51,11,0,0,0
10/4/16 21:52,11,0,0,0
10/4/16 21:53,11,0,0,0
10/4/16 21:54,11,0,0,0
10/4/16 21:55,11,0,0,0
10/4/16 21:56,11,0,0,0
10/4/16 21:57,11.062,0,0,0
10/4/16 21:58,11.062,0,0,0
10/4/16 21:59,11.062,0,0,0
10/4/16 22:00,11.062,0,0,0
10/4/16 22:01,11.062,0,0,0
10/4/16 22:02,11.062,0,0,0
10/4/16 22:03,11.062,0,0,0
10/4/16 22:04,11.062,0,0,0
10/4/16 22:05,11.125,0,0,0
10/4/16 22:06,11.062,0,0,0
10/4/16 22:07,11.062,0,0,0
10/4/16 22:08,11.062,0,0,0
10/4/16 22:09,11.062,0,0,0
10/4/16 22:10,11.062,0,0,0
10/4/16 22:11,11.062,0,0,0
10/4/16 22:12,11.062,0,0,0
10/4/16 22:13,11.062,0,0,0
10/4/16 22:14,11.062,0,0,0
10/4/16 22:15,11.062,0,0,0
10/4/16 22:16,11.062,0,0,0
10/4/16 22:17,11,0,0,0
10/4/16 22:18,11,0,0,0
10/4/16 22:19,11,0,0,0
10/4/16 22:20,11,0,0,0
10/4/16 22:21,11,0,0,0
10/4/16 22:22,11,0,0,0
10/4/16 22:23,11,0,0,0
10/4/16 22:24,11,0,0,0
10/4/16 22:25,11,0,0,0
10/4/16 22:26,11,0,0,0
10/4/16 22:27,11.062,0,0,0
10/4/16 22:28,11.062,0,0,0
10/4/16 22:29,11.062,0,0,0
10/4/16 22:30,11.062,0,0,0
10/4/16 22:31,11.062,0,0,0
10/4/16 22:32,11,0,0,0
10/4/16 22:33,11,0,0,0
10/4/16 22:34,11,0,0,0
10/4/16 22:35,11,0,0,0
10/4/16 22:36,11,0,0,0
10/4/16 22:37,11,0,0,0
10/4/16 22:38,11,0,0,0
10/4/16 22:39,10.937,0,0,0
10/4/16 22:40,10.937,0,0,0
10/4/16 22:41,10.937,0,0,0
10/4/16 22:42,10.937,0,0,0
10/4/16 22:43,10.875,0,0,0
10/4/16 22:44,10.875,0,0,0
10/4/16 22:45,10.875,0,0,0
10/4/16 22:46,10.875,0,0,0
10/4/16 22:47,10.812,0,0,0
10/4/16 22:48,10.812,0,0,0
10/4/16 22:49,10.812,0,0,0
10/4/16 22:50,10.812,0,0,0
10/4/16 22:51,10.812,0,0,0
10/4/16 22:52,10.75,0,0,0
10/4/16 22:53,10.75,0,0,0
10/4/16 22:54,10.687,0,0,0
10/4/16 22:55,10.687,0,0,0
10/4/16 22:56,10.687,0,0,0
10/4/16 22:57,10.687,0,0,0
10/4/16 22:58,10.687,0,0,0
10/4/16 22:59,10.687,0,0,0
10/4/16 23:00,10.687,0,0,0
10/4/16 23:01,10.687,0,0,0
10/4/16 23:02,10.687,0,0,0
10/4/16 23:03,10.687,0,0,0
10/4/16 23:04,10.687,0,0,0
10/4/16 23:05,10.625,0,0,0
10/4/16 23:06,10.625,0,0,0
10/4/16 23:07,10.562,0,0,0
10/4/16 23:08,10.562,0,0,0
10/4/16 23:09,10.562,0,0,0
10/4/16 23:10,10.5,0,0,0
10/4/16 23:11,10.5,0,0,0
10/4/16 23:12,10.5,0,0,0
10/4/16 23:13,10.437,0,0,0
10/4/16 23:14,10.437,0,0,0
10/4/16 23:15,10.437,0,0,0
10/4/16 23:16,10.375,0,0,0
10/4/16 23:17,10.375,0,0,0
10/4/16 23:18,10.312,0,0,0
10/4/16 23:19,10.312,0,0,0
10/4/16 23:20,10.312,0,0,0
10/4/16 23:21,10.312,0,0,0
10/4/16 23:22,10.312,0,0,0
10/4/16 23:23,10.312,0,0,0
10/4/16 23:24,10.312,0,0,0
10/4/16 23:25,10.312,0,0,0
10/4/16 23:26,10.312,0,0,0
10/4/16 23:27,10.312,0,0,0
10/4/16 23:28,10.312,0,0,0
10/4/16 23:29,10.375,0,0,0
10/4/16 23:30,10.375,0,0,0
10/4/16 23:31,10.375,0,0,0
10/4/16 23:32,10.312,0,0,0
10/4/16 23:33,10.312,0,0,0
10/4/16 23:34,10.312,0,0,0
10/4/16 23:35,10.312,0,0,0
10/4/16 23:36,10.25,0,0,0
10/4/16 23:37,10.25,0,0,0
10/4/16 23:38,10.25,0,0,0
10/4/16 23:39,10.25,0,0,0
10/4/16 23:40,10.25,0,0,0
10/4/16 23:41,10.25,0,0,0
10/4/16 23:42,10.25,0,0,0
10/4/16 23:43,10.25,0,0,0
10/4/16 23:44,10.25,0,0,0
10/4/16 23:45,10.312,0,0,0
10/4/16 23:46,10.312,0,0,0
10/4/16 23:47,10.375,0,0,0
10/4/16 23:48,10.375,0,0,0
10/4/16 23:49,10.375,0,0,0
10/4/16 23:50,10.375,0,0,0
10/4/16 23:51,10.375,0,0,0
10/4/16 23:52,10.375,0,0,0
10/4/16 23:53,10.375,0,0,0
10/4/16 23:54,10.375,0,0,0
10/4/16 23:55,10.375,0,0,0
10/4/16 23:56,10.437,0,0,0
10/4/16 23:57,10.437,0,0,0
10/4/16 23:58,10.5,0,0,0
10/4/16 23:59,10.5,0,0,0
10/5/16 0:00,10.5,0,0,0
10/5/16 0:01,10.5,0,0,0
10/5/16 0:02,10.5,0,0,0
10/5/16 0:03,10.5,0,0,0
10/5/16 0:04,10.5,0,0,0
10/5/16 0:05,10.5,0,0,0
10/5/16 0:06,10.5,0,0,0
10/5/16 0:07,10.5,0,0,0
10/5/16 0:08,10.5,0,0,0
10/5/16 0:09,10.5,0,0,0
10/5/16 0:10,10.5,0,0,0
10/5/16 0:11,10.5,0,0,0
10/5/16 0:12,10.562,0,0,0
10/5/16 0:13,10.5,0,0,0
10/5/16 0:14,10.5,0,0,0
10/5/16 0:15,10.5,0,0,0
10/5/16 0:16,10.5,0,0,0
10/5/16 0:17,10.562,0,0,0
10/5/16 0:18,10.5,0,0,0
10/5/16 0:19,10.5,0,0,0
10/5/16 0:20,10.5,0,0,0
10/5/16 0:21,10.5,0,0,0
10/5/16 0:22,10.5,0,0,0
10/5/16 0:23,10.5,0,0,0
10/5/16 0:24,10.5,0,0,0
10/5/16 0:25,10.5,0,0,0
10/5/16 0:26,10.5,0,0,0
10/5/16 0:27,10.5,0,0,0
10/5/16 0:28,10.5,0,0,0
10/5/16 0:29,10.5,0,0,0
10/5/16 0:30,10.5,0,0,0
10/5/16 0:31,10.5,0,0,0
10/5/16 0:32,10.437,0,0,0
10/5/16 0:33,10.437,0,0,0
10/5/16 0:34,10.437,0,0,0
10/5/16 0:35,10.437,0,0,0
10/5/16 0:36,10.437,0,0,0
10/5/16 0:37,10.437,0,0,0
10/5/16 0:38,10.375,0,0,0
10/5/16 0:39,10.375,0,0,0
10/5/16 0:40,10.375,0,0,0
10/5/16 0:41,10.375,0,0,0
10/5/16 0:42,10.312,0,0,0
10/5/16 0:43,10.312,0,0,0
10/5/16 0:44,10.312,0,0,0
10/5/16 0:45,10.25,0,0,0
10/5/16 0:46,10.25,0,0,0
10/5/16 0:47,10.25,0,0,0
10/5/16 0:48,10.25,0,0,0
10/5/16 0:49,10.312,0,0,0
10/5/16 0:50,10.312,0,0,0
10/5/16 0:51,10.312,0,0,0
10/5/16 0:52,10.312,0,0,0
10/5/16 0:53,10.25,0,0,0
10/5/16 0:54,10.25,0,0,0
10/5/16 0:55,10.25,0,0,0
10/5/16 0:56,10.25,0,0,0
10/5/16 0:57,10.25,0,0,0
10/5/16 0:58,10.25,0,0,0
10/5/16 0:59,10.187,0,0,0
10/5/16 1:00,10.187,0,0,0
10/5/16 1:01,10.187,0,0,0
10/5/16 1:02,10.187,0,0,0
10/5/16 1:03,10.187,0,0,0
10/5/16 1:04,10.187,0,0,0
10/5/16 1:05,10.125,0,0,0
10/5/16 1:06,10.125,0,0,0
10/5/16 1:07,10.125,0,0,0
10/5/16 1:08,10.062,0,0,0
10/5/16 1:09,10.062,0,0,0
10/5/16 1:10,10.062,0,0,0
10/5/16 1:11,10.062,0,0,0
10/5/16 1:12,10.062,0,0,0
10/5/16 1:13,10.062,0,0,0
10/5/16 1:14,10.062,0,0,0
10/5/16 1:15,10.062,0,0,0
10/5/16 1:16,10.062,0,0,0
10/5/16 1:17,10.062,0,0,0
10/5/16 1:18,10.062,0,0,0
10/5/16 1:19,10.062,0,0,0
10/5/16 1:20,10.062,0,0,0
10/5/16 1:21,10,0,0,0
10/5/16 1:22,10,0,0,0
10/5/16 1:23,10,0,0,0
10/5/16 1:24,10.062,0,0,0
10/5/16 1:25,10,0,0,0
10/5/16 1:26,10.062,0,0,0
10/5/16 1:27,10.062,0,0,0
10/5/16 1:28,10.062,0,0,0
10/5/16 1:29,10.062,0,0,0
10/5/16 1:30,10.062,0,0,0
10/5/16 1:31,10.062,0,0,0
10/5/16 1:32,10,0,0,0
10/5/16 1:33,10,0,0,0
10/5/16 1:34,10,0,0,0
10/5/16 1:35,9.937,0,0,0
10/5/16 1:36,9.875,0,0,0
10/5/16 1:37,9.875,0,0,0
10/5/16 1:38,9.812,0,0,0
10/5/16 1:39,9.75,0,0,0
10/5/16 1:40,9.687,0,0,0
10/5/16 1:41,9.687,0,0,0
10/5/16 1:42,9.625,0,0,0
10/5/16 1:43,9.687,0,0,0
10/5/16 1:44,9.687,0,0,0
10/5/16 1:45,9.687,0,0,0
10/5/16 1:46,9.687,0,0,0
10/5/16 1:47,9.687,0,0,0
10/5/16 1:48,9.75,0,0,0
10/5/16 1:49,9.75,0,0,0
10/5/16 1:50,9.75,0,0,0
10/5/16 1:51,9.812,0,0,0
10/5/16 1:52,9.812,0,0,0
10/5/16 1:53,9.812,0,0,0
10/5/16 1:54,9.812,0,0,0
10/5/16 1:55,9.812,0,0,0
10/5/16 1:56,9.75,0,0,0
10/5/16 1:57,9.75,0,0,0
10/5/16 1:58,9.75,0,0,0
10/5/16 1:59,9.75,0,0,0
10/5/16 2:00,9.75,0,0,0
10/5/16 2:01,9.75,0,0,0
10/5/16 2:02,9.75,0,0,0
10/5/16 2:03,9.75,0,0,0
10/5/16 2:04,9.75,0,0,0
10/5/16 2:05,9.75,0,0,0
10/5/16 2:06,9.75,0,0,0
10/5/16 2:07,9.75,0,0,0
10/5/16 2:08,9.75,0,0,0
10/5/16 2:09,9.812,0,0,0
10/5/16 2:10,9.75,0,0,0
10/5/16 2:11,9.75,0,0,0
10/5/16 2:12,9.75,0,0,0
10/5/16 2:13,9.75,0,0,0
10/5/16 2:14,9.687,0,0,0
10/5/16 2:15,9.687,0,0,0
10/5/16 2:16,9.687,0,0,0
10/5/16 2:17,9.687,0,0,0
10/5/16 2:18,9.687,0,0,0
10/5/16 2:19,9.687,0,0,0
10/5/16 2:20,9.687,0,0,0
10/5/16 2:21,9.687,0,0,0
10/5/16 2:22,9.687,0,0,0
10/5/16 2:23,9.687,0,0,0
10/5/16 2:24,9.687,0,0,0
10/5/16 2:25,9.687,0,0,0
10/5/16 2:26,9.687,0,0,0
10/5/16 2:27,9.625,0,0,0
10/5/16 2:28,9.562,0,0,0
10/5/16 2:29,9.562,0,0,0
10/5/16 2:30,9.5,0,0,0
10/5/16 2:31,9.437,0,0,0
10/5/16 2:32,9.375,0,0,0
10/5/16 2:33,9.375,0,0,0
10/5/16 2:34,9.312,0,0,0
10/5/16 2:35,9.312,0,0,0
10/5/16 2:36,9.25,0,0,0
10/5/16 2:37,9.25,0,0,0
10/5/16 2:38,9.187,0,0,0
10/5/16 2:39,9.187,0,0,0
10/5/16 2:40,9.125,0,0,0
10/5/16 2:41,9.125,0,0,0
10/5/16 2:42,9.062,0,0,0
10/5/16 2:43,9.062,0,0,0
10/5/16 2:44,9.062,0,0,0
10/5/16 2:45,9.062,0,0,0
10/5/16 2:46,9.062,0,0,0
10/5/16 2:47,9.062,0,0,0
10/5/16 2:48,9.062,0,0,0
10/5/16 2:49,9.125,0,0,0
10/5/16 2:50,9.125,0,0,0
10/5/16 2:51,9.125,0,0,0
10/5/16 2:52,9.062,0,0,0
10/5/16 2:53,9.062,0,0,0
10/5/16 2:54,9.062,0,0,0
10/5/16 2:55,9.062,0,0,0
10/5/16 2:56,9.062,0,0,0
10/5/16 2:57,9.062,0,0,0
10/5/16 2:58,9.125,0,0,0
10/5/16 2:59,9.125,0,0,0
10/5/16 3:00,9.125,0,0,0
10/5/16 3:01,9.187,0,0,0
10/5/16 3:02,9.125,0,0,0
10/5/16 3:03,9.187,0,0,0
10/5/16 3:04,9.187,0,0,0
10/5/16 3:05,9.187,0,0,0
10/5/16 3:06,9.25,0,0,0
10/5/16 3:07,9.25,0,0,0
10/5/16 3:08,9.25,0,0,0
10/5/16 3:09,9.25,0,0,0
10/5/16 3:10,9.187,0,0,0
10/5/16 3:11,9.25,0,0,0
10/5/16 3:12,9.25,0,0,0
10/5/16 3:13,9.187,0,0,0
10/5/16 3:14,9.187,0,0,0
10/5/16 3:15,9.187,0,0,0
10/5/16 3:16,9.125,0,0,0
10/5/16 3:17,9.125,0,0,0
10/5/16 3:18,9.125,0,0,0
10/5/16 3:19,9.125,0,0,0
10/5/16 3:20,9.125,0,0,0
10/5/16 3:21,9.125,0,0,0
10/5/16 3:22,9.125,0,0,0
10/5/16 3:23,9.187,0,0,0
10/5/16 3:24,9.187,0,0,0
10/5/16 3:25,9.187,0,0,0
10/5/16 3:26,9.187,0,0,0
10/5/16 3:27,9.187,0,0,0
10/5/16 3:28,9.187,0,0,0
10/5/16 3:29,9.187,0,0,0
10/5/16 3:30,9.25,0,0,0
10/5/16 3:31,9.25,0,0,0
10/5/16 3:32,9.25,0,0,0
10/5/16 3:33,9.25,0,0,0
10/5/16 3:34,9.25,0,0,0
10/5/16 3:35,9.25,0,0,0
10/5/16 3:36,9.25,0,0,0
10/5/16 3:37,9.25,0,0,0
10/5/16 3:38,9.25,0,0,0
10/5/16 3:39,9.187,0,0,0
10/5/16 3:40,9.125,0,0,0
10/5/16 3:41,9.125,0,0,0
10/5/16 3:42,9.062,0,0,0
10/5/16 3:43,9.062,0,0,0
10/5/16 3:44,9,0,0,0
10/5/16 3:45,9,0,0,0
10/5/16 3:46,9,0,0,0
10/5/16 3:47,9,0,0,0
10/5/16 3:48,9.062,0,0,0
10/5/16 3:49,9,0,0,0
10/5/16 3:50,9,0,0,0
10/5/16 3:51,9.062,0,0,0
10/5/16 3:52,9.062,0,0,0
10/5/16 3:53,9.062,0,0,0
10/5/16 3:54,9.062,0,0,0
10/5/16 3:55,9.062,0,0,0
10/5/16 3:56,9.062,0,0,0
10/5/16 3:57,9,0,0,0
10/5/16 3:58,9,0,0,0
10/5/16 3:59,8.937,0,0,0
10/5/16 4:00,8.937,0,0,0
10/5/16 4:01,8.875,0,0,0
10/5/16 4:02,8.812,0,0,0
10/5/16 4:03,8.812,0,0,0
10/5/16 4:04,8.75,0,0,0
10/5/16 4:05,8.625,0,0,0
10/5/16 4:06,8.625,0,0,0
10/5/16 4:07,8.562,0,0,0
10/5/16 4:08,8.562,0,0,0
10/5/16 4:09,8.562,0,0,0
10/5/16 4:10,8.5,0,0,0
10/5/16 4:11,8.5,0,0,0
10/5/16 4:12,8.5,0,0,0
10/5/16 4:13,8.5,0,0,0
10/5/16 4:14,8.5,0,0,0
10/5/16 4:15,8.5,0,0,0
10/5/16 4:16,8.5,0,0,0
10/5/16 4:17,8.5,0,0,0
10/5/16 4:18,8.562,0,0,0
10/5/16 4:19,8.562,0,0,0
10/5/16 4:20,8.562,0,0,0
10/5/16 4:21,8.562,0,0,0
10/5/16 4:22,8.562,0,0,0
10/5/16 4:23,8.562,0,0,0
10/5/16 4:24,8.562,0,0,0
10/5/16 4:25,8.5,0,0,0
10/5/16 4:26,8.5,0,0,0
10/5/16 4:27,8.5,0,0,0
10/5/16 4:28,8.437,0,0,0
10/5/16 4:29,8.437,0,0,0
10/5/16 4:30,8.437,0,0,0
10/5/16 4:31,8.437,0,0,0
10/5/16 4:32,8.437,0,0,0
10/5/16 4:33,8.437,0,0,0
10/5/16 4:34,8.437,0,0,0
10/5/16 4:35,8.437,0,0,0
10/5/16 4:36,8.437,0,0,0
10/5/16 4:37,8.437,0,0,0
10/5/16 4:38,8.437,0,0,0
10/5/16 4:39,8.437,0,0,0
10/5/16 4:40,8.437,0,0,0
10/5/16 4:41,8.5,0,0,0
10/5/16 4:42,8.5,0,0,0
10/5/16 4:43,8.5,0,0,0
10/5/16 4:44,8.5,0,0,0
10/5/16 4:45,8.5,0,0,0
10/5/16 4:46,8.437,0,0,0
10/5/16 4:47,8.437,0,0,0
10/5/16 4:48,8.437,0,0,0
10/5/16 4:49,8.437,0,0,0
10/5/16 4:50,8.437,0,0,0
10/5/16 4:51,8.375,0,0,0
10/5/16 4:52,8.375,0,0,0
10/5/16 4:53,8.375,0,0,0
10/5/16 4:54,8.375,0,0,0
10/5/16 4:55,8.312,0,0,0
10/5/16 4:56,8.312,0,0,0
10/5/16 4:57,8.25,0,0,0
10/5/16 4:58,8.25,0,0,0
10/5/16 4:59,8.25,0,0,0
10/5/16 5:00,8.187,0,0,0
10/5/16 5:01,8.25,0,0,0
10/5/16 5:02,8.25,0,0,0
10/5/16 5:03,8.187,0,0,0
10/5/16 5:04,8.187,0,0,0
10/5/16 5:05,8.125,0,0,0
10/5/16 5:06,8.125,0,0,0
10/5/16 5:07,8.062,0,0,0
10/5/16 5:08,8,0,0,0
10/5/16 5:09,8,0,0,0
10/5/16 5:10,7.937,0,0,0
10/5/16 5:11,7.937,0,0,0
10/5/16 5:12,7.937,0,0,0
10/5/16 5:13,7.937,0,0,0
10/5/16 5:14,7.937,0,0,0
10/5/16 5:15,7.875,0,0,0
10/5/16 5:16,7.875,0,0,0
10/5/16 5:17,7.875,0,0,0
10/5/16 5:18,7.875,0,0,0
10/5/16 5:19,7.875,0,0,0
10/5/16 5:20,7.937,0,0,0
10/5/16 5:21,7.875,0,0,0
10/5/16 5:22,7.812,0,0,0
10/5/16 5:23,7.75,0,0,0
10/5/16 5:24,7.562,0,0,0
10/5/16 5:25,7.25,0,0,0
10/5/16 5:26,7,0,0,0
10/5/16 5:27,6.75,0,0,0
10/5/16 5:28,6.5,0,0,0
10/5/16 5:29,6.25,0,0,0
10/5/16 5:30,6.062,0,0,0
10/5/16 5:31,5.937,0,0,0
10/5/16 5:32,5.812,0,0,0
10/5/16 5:33,5.687,0,0,0
10/5/16 5:34,5.625,0,0,0
10/5/16 5:35,5.562,0,0,0
10/5/16 5:36,5.5,0,0,0
10/5/16 5:37,5.437,0,0,0
10/5/16 5:38,5.375,0,0,0
10/5/16 5:39,5.312,0,0,0
10/5/16 5:40,5.312,0,0,0
10/5/16 5:41,5.25,0,0,0
10/5/16 5:42,5.25,0,0,0
10/5/16 5:43,5.25,0,0,0
10/5/16 5:44,5.25,0,0,0
10/5/16 5:45,5.312,0,0,0
10/5/16 5:46,5.375,0,0,0
10/5/16 5:47,5.375,0,0,0
10/5/16 5:48,5.375,0,0,0
10/5/16 5:49,5.437,0,0,0
10/5/16 5:50,5.437,0,0,0
10/5/16 5:51,5.5,0,0,0
10/5/16 5:52,5.562,0,0,0
10/5/16 5:53,5.625,0,0,0
10/5/16 5:54,5.687,0,0,0
10/5/16 5:55,5.75,0,0,0
10/5/16 5:56,5.875,0,0,0
10/5/16 5:57,5.937,0,0,0
10/5/16 5:58,6,0,0,0
10/5/16 5:59,6.062,0,0,0
10/5/16 6:00,6.125,0,0,0
10/5/16 6:01,6.25,0,0,0
10/5/16 6:02,6.312,0,0,0
10/5/16 6:03,6.375,0,0,0
10/5/16 6:04,6.375,0,0,0
10/5/16 6:05,6.375,0,0,0
10/5/16 6:06,6.375,0,0,0
10/5/16 6:07,6.375,0,0,0
10/5/16 6:08,6.375,0,0,0
10/5/16 6:09,6.375,0,0,0
10/5/16 6:10,6.312,0,0,0
10/5/16 6:11,6.25,0,0,0
10/5/16 6:12,6.312,0,0,0
10/5/16 6:13,6.375,0,0,0
10/5/16 6:14,6.375,0,0,0
10/5/16 6:15,6.375,0,0,0
10/5/16 6:16,6.375,0,0,0
10/5/16 6:17,6.437,0,0,0
10/5/16 6:18,6.437,0,0,0
10/5/16 6:19,6.437,0,0,0
10/5/16 6:20,6.5,0,0,0
10/5/16 6:21,6.562,0,0,0
10/5/16 6:22,6.625,0,0,0
10/5/16 6:23,6.75,0,0,0
10/5/16 6:24,6.812,0,0,0
10/5/16 6:25,6.937,0,0,0
10/5/16 6:26,7,0,0,0
10/5/16 6:27,7.062,0,0,0
10/5/16 6:28,7.125,0,0,0
10/5/16 6:29,7.25,0,0,0
10/5/16 6:30,7.375,0,0,0
10/5/16 6:31,7.5,0,0,0
10/5/16 6:32,7.687,0,0,0
10/5/16 6:33,7.812,0,0,0
10/5/16 6:34,7.937,0,0,0
10/5/16 6:35,8.062,0,0,0
10/5/16 6:36,8.125,0,0,0
10/5/16 6:37,8.187,0,0,0
10/5/16 6:38,8.25,0,0,0
10/5/16 6:39,8.312,0,0,0
10/5/16 6:40,8.375,0,0,0
10/5/16 6:41,8.375,0,0,0
10/5/16 6:42,8.375,0,0,0
10/5/16 6:43,8.375,0,0,0
10/5/16 6:44,8.375,0,0,0
10/5/16 6:45,8.375,0,0,0
10/5/16 6:46,8.437,0,0,0
10/5/16 6:47,8.562,0,0,0
10/5/16 6:48,8.687,0,0,0
10/5/16 6:49,8.875,0,0,0
10/5/16 6:50,9.062,0,0,0
10/5/16 6:51,9.187,0,0,0
10/5/16 6:52,9.312,0,0,0
10/5/16 6:53,9.375,0,0,0
10/5/16 6:54,9.5,0,0,0
10/5/16 6:55,9.562,0,0,0
10/5/16 6:56,9.687,0,0,0
10/5/16 6:57,9.75,0,0,0
10/5/16 6:58,9.812,0,0,0
10/5/16 6:59,9.875,0,0,0
10/5/16 7:00,10,0,0,0
10/5/16 7:01,10.062,0,0,0
10/5/16 7:02,10,0,0,0
10/5/16 7:03,9.937,0,0,0
10/5/16 7:04,9.875,0,0,0
10/5/16 7:05,9.75,0,0,0
10/5/16 7:06,9.687,0,0,0
10/5/16 7:07,9.625,0,0,0
10/5/16 7:08,9.562,0,0,0
10/5/16 7:09,9.562,0,0,0
10/5/16 7:10,9.625,0,0,0
10/5/16 7:11,9.687,0,0,0
10/5/16 7:12,9.812,0,0,0
10/5/16 7:13,9.875,0,0,0
10/5/16 7:14,9.937,0,0,0
10/5/16 7:15,10,0,0,0
10/5/16 7:16,10.062,0,0,0
10/5/16 7:17,10.125,0,0,0
10/5/16 7:18,10.125,0,0,0
10/5/16 7:19,10.187,0,0,0
10/5/16 7:20,10.25,0,0,0
10/5/16 7:21,10.312,0,0,0
10/5/16 7:22,10.375,0,0,0
10/5/16 7:23,10.5,0,0,0
10/5/16 7:24,10.562,0,0,0
10/5/16 7:25,10.687,0,0,0
10/5/16 7:26,10.75,0,0,0
10/5/16 7:27,10.812,0,0,0
10/5/16 7:28,10.812,0,0,0
10/5/16 7:29,10.875,0,0,0
10/5/16 7:30,10.937,0,0,0
10/5/16 7:31,11.062,0,0,0
10/5/16 7:32,11.187,0,0,0
10/5/16 7:33,11.25,0,0,0
10/5/16 7:34,11.312,0,0,0
10/5/16 7:35,11.375,0,0,0
10/5/16 7:36,11.437,0,0,0
10/5/16 7:37,11.5,0,0,0
10/5/16 7:38,11.562,0,0,0
10/5/16 7:39,11.687,0,0,0
10/5/16 7:40,11.812,0,0,0
10/5/16 7:41,11.937,0,0,0
10/5/16 7:42,12,0,0,0
10/5/16 7:43,12.062,0,0,0
10/5/16 7:44,12.187,0,0,0
10/5/16 7:45,12.25,0,0,0
10/5/16 7:46,12.375,0,0,0
10/5/16 7:47,12.437,0,0,0
10/5/16 7:48,12.5,0,0,0
10/5/16 7:49,12.562,0,0,0
10/5/16 7:50,12.562,0,0,0
10/5/16 7:51,12.625,0,0,0
10/5/16 7:52,12.625,0,0,0
10/5/16 7:53,12.687,0,0,0
10/5/16 7:54,12.75,0,0,0
10/5/16 7:55,12.812,0,0,0
10/5/16 7:56,12.875,0,0,0
