Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/4/16 23:01,11.562,0,0
10/4/16 23:02,11.562,0,0
10/4/16 23:03,11.562,0,0
10/4/16 23:04,11.562,0,0
10/4/16 23:05,11.5,0,0
10/4/16 23:06,11.5,0,0
10/4/16 23:07,11.5,0,0
10/4/16 23:08,11.437,0,0
10/4/16 23:09,11.437,0,0
10/4/16 23:10,11.437,0,0
10/4/16 23:11,11.375,0,0
10/4/16 23:12,11.375,0,0
10/4/16 23:13,11.375,0,0
10/4/16 23:14,11.312,0,0
10/4/16 23:15,11.312,0,0
10/4/16 23:16,11.25,0,0
10/4/16 23:17,11.25,0,0
10/4/16 23:18,11.25,0,0
10/4/16 23:19,11.25,0,0
10/4/16 23:20,11.25,0,0
10/4/16 23:21,11.25,0,0
10/4/16 23:22,11.25,0,0
10/4/16 23:23,11.25,0,0
10/4/16 23:24,11.25,0,0
10/4/16 23:25,11.312,0,0
10/4/16 23:26,11.25,0,0
10/4/16 23:27,11.25,0,0
10/4/16 23:28,11.312,0,0
10/4/16 23:29,11.312,0,0
10/4/16 23:30,11.312,0,0
10/4/16 23:31,11.312,0,0
10/4/16 23:32,11.25,0,0
10/4/16 23:33,11.25,0,0
10/4/16 23:34,11.25,0,0
10/4/16 23:35,11.187,0,0
10/4/16 23:36,11.187,0,0
10/4/16 23:37,11.187,0,0
10/4/16 23:38,11.125,0,0
10/4/16 23:39,11.125,0,0
10/4/16 23:40,11.125,0,0
10/4/16 23:41,11.125,0,0
10/4/16 23:42,11.125,0,0
10/4/16 23:43,11.125,0,0
10/4/16 23:44,11.187,0,0
10/4/16 23:45,11.187,0,0
10/4/16 23:46,11.25,0,0
10/4/16 23:47,11.25,0,0
10/4/16 23:48,11.25,0,0
10/4/16 23:49,11.25,0,0
10/4/16 23:50,11.25,0,0
10/4/16 23:51,11.25,0,0
10/4/16 23:52,11.312,0,0
10/4/16 23:53,11.312,0,0
10/4/16 23:54,11.312,0,0
10/4/16 23:55,11.312,0,0
10/4/16 23:56,11.312,0,0
10/4/16 23:57,11.312,0,0
10/4/16 23:58,11.312,0,0
10/4/16 23:59,11.25,0,0
10/5/16 0:00,11.25,0,0
10/5/16 0:01,11.25,0,0
10/5/16 0:02,11.25,0,0
10/5/16 0:03,11.25,0,0
10/5/16 0:04,11.187,0,0
10/5/16 0:05,11.25,0,0
10/5/16 0:06,11.25,0,0
10/5/16 0:07,11.25,0,0
10/5/16 0:08,11.25,0,0
10/5/16 0:09,11.25,0,0
10/5/16 0:10,11.187,0,0
10/5/16 0:11,11.187,0,0
10/5/16 0:12,11.187,0,0
10/5/16 0:13,11.125,0,0
10/5/16 0:14,11.125,0,0
10/5/16 0:15,11.062,0,0
10/5/16 0:16,11.062,0,0
10/5/16 0:17,11.062,0,0
10/5/16 0:18,11,0,0
10/5/16 0:19,11,0,0
10/5/16 0:20,11,0,0
10/5/16 0:21,11,0,0
10/5/16 0:22,11,0,0
10/5/16 0:23,11,0,0
10/5/16 0:24,10.937,0,0
10/5/16 0:25,10.937,0,0
10/5/16 0:26,10.937,0,0
10/5/16 0:27,10.937,0,0
10/5/16 0:28,10.937,0,0
10/5/16 0:29,10.875,0,0
10/5/16 0:30,10.875,0,0
10/5/16 0:31,10.875,0,0
10/5/16 0:32,10.875,0,0
10/5/16 0:33,10.875,0,0
10/5/16 0:34,10.875,0,0
10/5/16 0:35,10.875,0,0
10/5/16 0:36,10.937,0,0
10/5/16 0:37,10.875,0,0
10/5/16 0:38,10.937,0,0
10/5/16 0:39,10.937,0,0
10/5/16 0:40,10.937,0,0
10/5/16 0:41,10.937,0,0
10/5/16 0:42,10.875,0,0
10/5/16 0:43,10.875,0,0
10/5/16 0:44,10.875,0,0
10/5/16 0:45,10.875,0,0
10/5/16 0:46,10.812,0,0
10/5/16 0:47,10.812,0,0
10/5/16 0:48,10.812,0,0
10/5/16 0:49,10.812,0,0
10/5/16 0:50,10.812,0,0
10/5/16 0:51,10.812,0,0
10/5/16 0:52,10.812,0,0
10/5/16 0:53,10.812,0,0
10/5/16 0:54,10.812,0,0
10/5/16 0:55,10.812,0,0
10/5/16 0:56,10.812,0,0
10/5/16 0:57,10.812,0,0
10/5/16 0:58,10.875,0,0
10/5/16 0:59,10.875,0,0
10/5/16 1:00,10.875,0,0
10/5/16 1:01,10.875,0,0
10/5/16 1:02,10.875,0,0
10/5/16 1:03,10.875,0,0
10/5/16 1:04,10.875,0,0
10/5/16 1:05,10.875,0,0
10/5/16 1:06,10.875,0,0
10/5/16 1:07,10.875,0,0
10/5/16 1:08,10.875,0,0
10/5/16 1:09,10.875,0,0
10/5/16 1:10,10.875,0,0
10/5/16 1:11,10.875,0,0
10/5/16 1:12,10.875,0,0
10/5/16 1:13,10.875,0,0
10/5/16 1:14,10.875,0,0
10/5/16 1:15,10.812,0,0
10/5/16 1:16,10.812,0,0
10/5/16 1:17,10.812,0,0
10/5/16 1:18,10.75,0,0
10/5/16 1:19,10.75,0,0
10/5/16 1:20,10.75,0,0
10/5/16 1:21,10.75,0,0
10/5/16 1:22,10.75,0,0
10/5/16 1:23,10.75,0,0
10/5/16 1:24,10.75,0,0
10/5/16 1:25,10.687,0,0
10/5/16 1:26,10.687,0,0
10/5/16 1:27,10.687,0,0
10/5/16 1:28,10.687,0,0
10/5/16 1:29,10.687,0,0
10/5/16 1:30,10.687,0,0
10/5/16 1:31,10.687,0,0
10/5/16 1:32,10.625,0,0
10/5/16 1:33,10.625,0,0
10/5/16 1:34,10.562,0,0
10/5/16 1:35,10.562,0,0
10/5/16 1:36,10.5,0,0
10/5/16 1:37,10.437,0,0
10/5/16 1:38,10.375,0,0
10/5/16 1:39,10.25,0,0
10/5/16 1:40,10.25,0,0
10/5/16 1:41,10.187,0,0
10/5/16 1:42,10.187,0,0
10/5/16 1:43,10.187,0,0
10/5/16 1:44,10.187,0,0
10/5/16 1:45,10.187,0,0
10/5/16 1:46,10.187,0,0
10/5/16 1:47,10.187,0,0
10/5/16 1:48,10.25,0,0
10/5/16 1:49,10.25,0,0
10/5/16 1:50,10.25,0,0
10/5/16 1:51,10.25,0,0
10/5/16 1:52,10.25,0,0
10/5/16 1:53,10.25,0,0
10/5/16 1:54,10.312,0,0
10/5/16 1:55,10.312,0,0
10/5/16 1:56,10.312,0,0
10/5/16 1:57,10.312,0,0
10/5/16 1:58,10.312,0,0
10/5/16 1:59,10.375,0,0
10/5/16 2:00,10.375,0,0
10/5/16 2:01,10.375,0,0
10/5/16 2:02,10.375,0,0
10/5/16 2:03,10.375,0,0
10/5/16 2:04,10.375,0,0
10/5/16 2:05,10.375,0,0
10/5/16 2:06,10.375,0,0
10/5/16 2:07,10.375,0,0
10/5/16 2:08,10.375,0,0
10/5/16 2:09,10.375,0,0
10/5/16 2:10,10.375,0,0
10/5/16 2:11,10.375,0,0
10/5/16 2:12,10.312,0,0
10/5/16 2:13,10.312,0,0
10/5/16 2:14,10.312,0,0
10/5/16 2:15,10.25,0,0
10/5/16 2:16,10.25,0,0
10/5/16 2:17,10.25,0,0
10/5/16 2:18,10.187,0,0
10/5/16 2:19,10.187,0,0
10/5/16 2:20,10.187,0,0
10/5/16 2:21,10.125,0,0
10/5/16 2:22,10.125,0,0
10/5/16 2:23,10.125,0,0
10/5/16 2:24,10.125,0,0
10/5/16 2:25,10.062,0,0
10/5/16 2:26,10.062,0,0
10/5/16 2:27,10,0,0
10/5/16 2:28,10,0,0
10/5/16 2:29,10,0,0
10/5/16 2:30,10,0,0
10/5/16 2:31,10,0,0
10/5/16 2:32,10,0,0
10/5/16 2:33,10,0,0
10/5/16 2:34,10,0,0
10/5/16 2:35,9.937,0,0
10/5/16 2:36,9.937,0,0
10/5/16 2:37,9.937,0,0
10/5/16 2:38,9.937,0,0
10/5/16 2:39,9.937,0,0
10/5/16 2:40,9.875,0,0
10/5/16 2:41,9.812,0,0
10/5/16 2:42,9.75,0,0
10/5/16 2:43,9.75,0,0
10/5/16 2:44,9.75,0,0
10/5/16 2:45,9.75,0,0
10/5/16 2:46,9.75,0,0
10/5/16 2:47,9.75,0,0
10/5/16 2:48,9.75,0,0
10/5/16 2:49,9.75,0,0
10/5/16 2:50,9.687,0,0
10/5/16 2:51,9.687,0,0
10/5/16 2:52,9.687,0,0
10/5/16 2:53,9.687,0,0
10/5/16 2:54,9.687,0,0
10/5/16 2:55,9.687,0,0
10/5/16 2:56,9.687,0,0
10/5/16 2:57,9.687,0,0
10/5/16 2:58,9.687,0,0
10/5/16 2:59,9.687,0,0
10/5/16 3:00,9.687,0,0
10/5/16 3:01,9.687,0,0
10/5/16 3:02,9.687,0,0
10/5/16 3:03,9.687,0,0
10/5/16 3:04,9.75,0,0
10/5/16 3:05,9.75,0,0
10/5/16 3:06,9.75,0,0
10/5/16 3:07,9.75,0,0
10/5/16 3:08,9.75,0,0
10/5/16 3:09,9.75,0,0
10/5/16 3:10,9.75,0,0
10/5/16 3:11,9.75,0,0
10/5/16 3:12,9.75,0,0
10/5/16 3:13,9.75,0,0
10/5/16 3:14,9.75,0,0
10/5/16 3:15,9.687,0,0
10/5/16 3:16,9.687,0,0
10/5/16 3:17,9.687,0,0
10/5/16 3:18,9.687,0,0
10/5/16 3:19,9.687,0,0
10/5/16 3:20,9.687,0,0
10/5/16 3:21,9.687,0,0
10/5/16 3:22,9.625,0,0
10/5/16 3:23,9.625,0,0
10/5/16 3:24,9.625,0,0
10/5/16 3:25,9.625,0,0
10/5/16 3:26,9.625,0,0
10/5/16 3:27,9.687,0,0
10/5/16 3:28,9.687,0,0
10/5/16 3:29,9.687,0,0
10/5/16 3:30,9.687,0,0
10/5/16 3:31,9.687,0,0
10/5/16 3:32,9.687,0,0
10/5/16 3:33,9.687,0,0
10/5/16 3:34,9.687,0,0
10/5/16 3:35,9.687,0,0
10/5/16 3:36,9.687,0,0
10/5/16 3:37,9.687,0,0
10/5/16 3:38,9.687,0,0
10/5/16 3:39,9.687,0,0
10/5/16 3:40,9.687,0,0
10/5/16 3:41,9.687,0,0
10/5/16 3:42,9.687,0,0
10/5/16 3:43,9.687,0,0
10/5/16 3:44,9.687,0,0
10/5/16 3:45,9.687,0,0
10/5/16 3:46,9.625,0,0
10/5/16 3:47,9.562,0,0
10/5/16 3:48,9.562,0,0
10/5/16 3:49,9.562,0,0
10/5/16 3:50,9.562,0,0
10/5/16 3:51,9.562,0,0
10/5/16 3:52,9.562,0,0
10/5/16 3:53,9.562,0,0
10/5/16 3:54,9.562,0,0
10/5/16 3:55,9.562,0,0
10/5/16 3:56,9.562,0,0
10/5/16 3:57,9.562,0,0
10/5/16 3:58,9.562,0,0
10/5/16 3:59,9.562,0,0
10/5/16 4:00,9.562,0,0
10/5/16 4:01,9.562,0,0
10/5/16 4:02,9.562,0,0
10/5/16 4:03,9.562,0,0
10/5/16 4:04,9.5,0,0
10/5/16 4:05,9.5,0,0
10/5/16 4:06,9.5,0,0
10/5/16 4:07,9.5,0,0
10/5/16 4:08,9.437,0,0
10/5/16 4:09,9.437,0,0
10/5/16 4:10,9.437,0,0
10/5/16 4:11,9.437,0,0
10/5/16 4:12,9.375,0,0
10/5/16 4:13,9.375,0,0
10/5/16 4:14,9.437,0,0
10/5/16 4:15,9.375,0,0
10/5/16 4:16,9.437,0,0
10/5/16 4:17,9.437,0,0
10/5/16 4:18,9.375,0,0
10/5/16 4:19,9.375,0,0
10/5/16 4:20,9.375,0,0
10/5/16 4:21,9.375,0,0
10/5/16 4:22,9.375,0,0
10/5/16 4:23,9.375,0,0
10/5/16 4:24,9.375,0,0
10/5/16 4:25,9.375,0,0
10/5/16 4:26,9.375,0,0
10/5/16 4:27,9.375,0,0
10/5/16 4:28,9.375,0,0
10/5/16 4:29,9.375,0,0
10/5/16 4:30,9.375,0,0
10/5/16 4:31,9.312,0,0
10/5/16 4:32,9.25,0,0
10/5/16 4:33,9.187,0,0
10/5/16 4:34,9.125,0,0
10/5/16 4:35,9.125,0,0
10/5/16 4:36,9.125,0,0
10/5/16 4:37,9.125,0,0
10/5/16 4:38,9.125,0,0
10/5/16 4:39,9.125,0,0
10/5/16 4:40,9.125,0,0
10/5/16 4:41,9.125,0,0
10/5/16 4:42,9.125,0,0
10/5/16 4:43,9.125,0,0
10/5/16 4:44,9.187,0,0
10/5/16 4:45,9.187,0,0
10/5/16 4:46,9.187,0,0
10/5/16 4:47,9.125,0,0
10/5/16 4:48,9.125,0,0
10/5/16 4:49,9.125,0,0
10/5/16 4:50,9.125,0,0
10/5/16 4:51,9.125,0,0
10/5/16 4:52,9.125,0,0
10/5/16 4:53,9.062,0,0
10/5/16 4:54,9.062,0,0
10/5/16 4:55,9.062,0,0
10/5/16 4:56,9.062,0,0
10/5/16 4:57,9.062,0,0
10/5/16 4:58,9.062,0,0
10/5/16 4:59,9.062,0,0
10/5/16 5:00,9.062,0,0
10/5/16 5:01,9.062,0,0
10/5/16 5:02,9.062,0,0
10/5/16 5:03,9.062,0,0
10/5/16 5:04,9.062,0,0
10/5/16 5:05,9.062,0,0
10/5/16 5:06,9,0,0
10/5/16 5:07,9,0,0
10/5/16 5:08,9,0,0
10/5/16 5:09,8.937,0,0
10/5/16 5:10,8.937,0,0
10/5/16 5:11,8.937,0,0
10/5/16 5:12,8.937,0,0
10/5/16 5:13,8.937,0,0
10/5/16 5:14,8.937,0,0
10/5/16 5:15,8.937,0,0
10/5/16 5:16,8.937,0,0
10/5/16 5:17,8.875,0,0
10/5/16 5:18,8.875,0,0
10/5/16 5:19,8.812,0,0
10/5/16 5:20,8.75,0,0
10/5/16 5:21,8.687,0,0
10/5/16 5:22,8.687,0,0
10/5/16 5:23,8.625,0,0
10/5/16 5:24,8.625,0,0
10/5/16 5:25,8.625,0,0
10/5/16 5:26,8.625,0,0
10/5/16 5:27,8.625,0,0
10/5/16 5:28,8.625,0,0
10/5/16 5:29,8.625,0,0
10/5/16 5:30,8.625,0,0
10/5/16 5:31,8.625,0,0
10/5/16 5:32,8.562,0,0
10/5/16 5:33,8.625,0,0
10/5/16 5:34,8.625,0,0
10/5/16 5:35,8.625,0,0
10/5/16 5:36,8.625,0,0
10/5/16 5:37,8.625,0,0
10/5/16 5:38,8.562,0,0
10/5/16 5:39,8.625,0,0
10/5/16 5:40,8.625,0,0
10/5/16 5:41,8.625,0,0
10/5/16 5:42,8.687,0,0
10/5/16 5:43,8.687,0,0
10/5/16 5:44,8.687,0,0
10/5/16 5:45,8.75,0,0
10/5/16 5:46,8.812,0,0
10/5/16 5:47,8.812,0,0
10/5/16 5:48,8.875,0,0
10/5/16 5:49,8.875,0,0
10/5/16 5:50,8.875,0,0
10/5/16 5:51,8.937,0,0
10/5/16 5:52,8.937,0,0
10/5/16 5:53,8.937,0,0
10/5/16 5:54,8.937,0,0
10/5/16 5:55,8.937,0,0
10/5/16 5:56,8.937,0,0
10/5/16 5:57,8.937,0,0
10/5/16 5:58,8.937,0,0
10/5/16 5:59,9,0,0
10/5/16 6:00,9,0,0
10/5/16 6:01,9.062,0,0
10/5/16 6:02,9.062,0,0
10/5/16 6:03,9.062,0,0
10/5/16 6:04,9.125,0,0
10/5/16 6:05,9.125,0,0
10/5/16 6:06,9.187,0,0
10/5/16 6:07,9.187,0,0
10/5/16 6:08,9.187,0,0
10/5/16 6:09,9.187,0,0
10/5/16 6:10,9.125,0,0
10/5/16 6:11,9.125,0,0
10/5/16 6:12,9.187,0,0
10/5/16 6:13,9.187,0,0
10/5/16 6:14,9.187,0,0
10/5/16 6:15,9.187,0,0
10/5/16 6:16,9.187,0,0
10/5/16 6:17,9.187,0,0
10/5/16 6:18,9.125,0,0
10/5/16 6:19,9.125,0,0
10/5/16 6:20,9.062,0,0
10/5/16 6:21,9.062,0,0
10/5/16 6:22,9.062,0,0
10/5/16 6:23,9.062,0,0
10/5/16 6:24,9.062,0,0
10/5/16 6:25,9.062,0,0
10/5/16 6:26,9.125,0,0
10/5/16 6:27,9.125,0,0
10/5/16 6:28,9.125,0,0
10/5/16 6:29,9.125,0,0
10/5/16 6:30,9.125,0,0
10/5/16 6:31,9.187,0,0
10/5/16 6:32,9.25,0,0
10/5/16 6:33,9.25,0,0
10/5/16 6:34,9.312,0,0
10/5/16 6:35,9.312,0,0
10/5/16 6:36,9.437,0,0
10/5/16 6:37,9.562,0,0
10/5/16 6:38,9.812,0,0
10/5/16 6:39,10.062,0,0
10/5/16 6:40,10.25,0,0
10/5/16 6:41,10.375,0,0
10/5/16 6:42,10.562,0,0
10/5/16 6:43,10.687,0,0
10/5/16 6:44,10.875,0,0
10/5/16 6:45,10.937,0,0
10/5/16 6:46,10.937,0,0
10/5/16 6:47,11,0,0
10/5/16 6:48,11.062,0,0
10/5/16 6:49,11.125,0,0
10/5/16 6:50,11.187,0,0
10/5/16 6:51,11.25,0,0
10/5/16 6:52,11.312,0,0
10/5/16 6:53,11.312,0,0
10/5/16 6:54,11.375,0,0
10/5/16 6:55,11.375,0,0
10/5/16 6:56,11.437,0,0
10/5/16 6:57,11.437,0,0
10/5/16 6:58,11.5,0,0
10/5/16 6:59,11.562,0,0
10/5/16 7:00,11.625,0,0
10/5/16 7:01,11.687,0,0
10/5/16 7:02,11.75,0,0
10/5/16 7:03,11.812,0,0
10/5/16 7:04,11.875,0,0
10/5/16 7:05,11.937,0,0
10/5/16 7:06,12,0,0
10/5/16 7:07,12.062,0,0
10/5/16 7:08,12.125,0,0
10/5/16 7:09,12.25,0,0
10/5/16 7:10,12.25,0,0
10/5/16 7:11,12.312,0,0
10/5/16 7:12,12.375,0,0
10/5/16 7:13,12.437,0,0
10/5/16 7:14,12.562,0,0
10/5/16 7:15,12.75,0,0
10/5/16 7:16,12.937,0,0
10/5/16 7:17,13.125,0,0
10/5/16 7:18,13.312,0,0
10/5/16 7:19,13.5,0,0
10/5/16 7:20,13.687,0,0
10/5/16 7:21,13.75,0,0
10/5/16 7:22,13.75,0,0
10/5/16 7:23,13.687,0,0
10/5/16 7:24,13.687,0,0
10/5/16 7:25,13.687,0,0
10/5/16 7:26,13.625,0,0
10/5/16 7:27,13.562,0,0
10/5/16 7:28,13.5,0,0
10/5/16 7:29,13.437,0,0
10/5/16 7:30,13.375,0,0
10/5/16 7:31,13.312,0,0
10/5/16 7:32,13.25,0,0
10/5/16 7:33,13.25,0,0
10/5/16 7:34,13.25,0,0
10/5/16 7:35,13.25,0,0
10/5/16 7:36,13.25,0,0
10/5/16 7:37,13.25,0,0
10/5/16 7:38,13.187,0,0
10/5/16 7:39,13.125,0,0
10/5/16 7:40,13.125,0,0
10/5/16 7:41,13.062,0,0
10/5/16 7:42,13.062,0,0
10/5/16 7:43,13.062,0,0
10/5/16 7:44,13,0,0
10/5/16 7:45,13,0,0
10/5/16 7:46,12.937,0,0
10/5/16 7:47,12.875,0,0
10/5/16 7:48,12.937,0,0
10/5/16 7:49,13,0,0
10/5/16 7:50,13.125,0,0
10/5/16 7:51,13.187,0,0
10/5/16 7:52,13.375,0,0
10/5/16 7:53,13.5,0,0
10/5/16 7:54,13.687,0,0
10/5/16 7:55,13.812,0,0
10/5/16 7:56,13.937,0,0
10/5/16 7:57,14.062,0,0
10/5/16 7:58,14.125,0,0
10/5/16 7:59,14.25,0,0
10/5/16 8:00,14.375,0,0
10/5/16 8:01,14.375,0,0
10/5/16 8:02,14.5,0,0
10/5/16 8:03,14.562,0,0
10/5/16 8:04,14.687,0,0
10/5/16 8:05,14.812,0,0
10/5/16 8:06,14.937,0,0
10/5/16 8:07,15.062,0,0
10/5/16 8:08,15.187,0,0
10/5/16 8:09,15.25,0,0
10/5/16 8:10,15.312,0,0
10/5/16 8:11,15.375,0,0
10/5/16 8:12,15.375,0,0
10/5/16 8:13,15.437,0,0
10/5/16 8:14,15.5,0,0
10/5/16 8:15,15.562,0,0
10/5/16 8:16,15.625,0,0
10/5/16 8:17,15.687,0,0
10/5/16 8:18,15.75,0,0
10/5/16 8:19,15.812,0,0
10/5/16 8:20,15.875,0,0
10/5/16 8:21,15.875,0,0
10/5/16 8:22,15.937,0,0
10/5/16 8:23,16,0,0
10/5/16 8:24,16.062,0,0
10/5/16 8:25,16.125,0,0
10/5/16 8:26,16.187,0,0
10/5/16 8:27,16.25,0,0
10/5/16 8:28,16.312,0,0
10/5/16 8:29,16.375,0,0
10/5/16 8:30,16.437,0,0
10/5/16 8:31,16.5,0,0
10/5/16 8:32,16.5,0,0
10/5/16 8:33,16.5,0,0
10/5/16 8:34,16.562,0,0
10/5/16 8:35,16.562,0,0
10/5/16 8:36,16.625,0,0
10/5/16 8:37,16.625,0,0
10/5/16 8:38,16.625,0,0
10/5/16 8:39,16.687,0,0
10/5/16 8:40,16.75,0,0
10/5/16 8:41,16.75,0,0
10/5/16 8:42,16.75,0,0
10/5/16 8:43,16.75,0,0
10/5/16 8:44,16.75,0,0
10/5/16 8:45,16.75,0,0
10/5/16 8:46,16.687,0,0
10/5/16 8:47,16.687,0,0
10/5/16 8:48,16.687,0,0
10/5/16 8:49,16.625,0,0
10/5/16 8:50,16.562,0,0
10/5/16 8:51,16.562,0,0
10/5/16 8:52,16.562,0,0
10/5/16 8:53,16.562,0,0
10/5/16 8:54,16.562,0,0
10/5/16 8:55,16.562,0,0
10/5/16 8:56,16.562,0,0
10/5/16 8:57,16.562,0,0
10/5/16 8:58,16.562,0,0
10/5/16 8:59,16.5,0,0
10/5/16 9:00,16.437,0,0
10/5/16 9:01,16.375,0,0
10/5/16 9:02,16.312,0,0
10/5/16 9:03,16.25,0,0
10/5/16 9:04,16.25,0,0
10/5/16 9:05,16.25,0,0
10/5/16 9:06,16.312,0,0
10/5/16 9:07,16.312,0,0
10/5/16 9:08,16.312,0,0
10/5/16 9:09,16.312,0,0
10/5/16 9:10,16.312,0,0
10/5/16 9:11,16.25,0,0
10/5/16 9:12,16.25,0,0
10/5/16 9:13,16.25,0,0
10/5/16 9:14,16.25,0,0
10/5/16 9:15,16.25,0,0
10/5/16 9:16,16.25,0,0
10/5/16 9:17,16.312,0,0
10/5/16 9:18,16.312,0,0
10/5/16 9:19,16.375,0,0
10/5/16 9:20,16.437,0,0
10/5/16 9:21,16.5,0,0
10/5/16 9:22,16.562,0,0
10/5/16 9:23,16.562,0,0
10/5/16 9:24,16.625,0,0
10/5/16 9:25,16.625,0,0
10/5/16 9:26,16.687,0,0
10/5/16 9:27,16.75,0,0
10/5/16 9:28,16.75,0,0
10/5/16 9:29,16.812,0,0
10/5/16 9:30,16.875,0,0
10/5/16 9:31,16.875,0,0
10/5/16 9:32,16.875,0,0
10/5/16 9:33,16.875,0,0
10/5/16 9:34,16.937,0,0
10/5/16 9:35,16.937,0,0
10/5/16 9:36,16.937,0,0
10/5/16 9:37,17,0,0
10/5/16 9:38,17,0,0
10/5/16 9:39,17.062,0,0
10/5/16 9:40,17.125,0,0
10/5/16 9:41,17.125,0,0
10/5/16 9:42,17.125,0,0
10/5/16 9:43,17.062,0,0
10/5/16 9:44,17.062,0,0
10/5/16 9:45,17.062,0,0
10/5/16 9:46,17.125,0,0
10/5/16 9:47,17.125,0,0
10/5/16 9:48,17.062,0,0
10/5/16 9:49,17.062,0,0
10/5/16 9:50,17.062,0,0
10/5/16 9:51,17,0,0
10/5/16 9:52,17,0,0
10/5/16 9:53,17,0,0
10/5/16 9:54,17.062,0,0
10/5/16 9:55,17.062,0,0
10/5/16 9:56,17.062,0,0
10/5/16 9:57,17.125,0,0
10/5/16 9:58,17.125,0,0
10/5/16 9:59,17.125,0,0
10/5/16 10:00,17.125,0,0
10/5/16 10:01,17.125,0,0
10/5/16 10:02,17.125,0,0
10/5/16 10:03,17.062,0,0
10/5/16 10:04,17,0,0
10/5/16 10:05,17,0,0
10/5/16 10:06,16.937,0,0
10/5/16 10:07,16.937,0,0
10/5/16 10:08,16.937,0,0
10/5/16 10:09,16.875,0,0
10/5/16 10:10,16.875,0,0
10/5/16 10:11,16.812,0,0
10/5/16 10:12,16.812,0,0
10/5/16 10:13,16.812,0,0
10/5/16 10:14,16.875,0,0
10/5/16 10:15,16.875,0,0
10/5/16 10:16,16.937,0,0
10/5/16 10:17,16.937,0,0
10/5/16 10:18,17,0,0
10/5/16 10:19,17,0,0
10/5/16 10:20,17,0,0
10/5/16 10:21,17,0,0
10/5/16 10:22,17,0,0
10/5/16 10:23,17,0,0
10/5/16 10:24,17,0,0
10/5/16 10:25,17,0,0
10/5/16 10:26,16.937,0,0
10/5/16 10:27,16.937,0,0
10/5/16 10:28,16.937,0,0
10/5/16 10:29,16.937,0,0
10/5/16 10:30,16.937,0,0
10/5/16 10:31,16.875,0,0
10/5/16 10:32,16.937,0,0
10/5/16 10:33,16.937,0,0
10/5/16 10:34,16.937,0,0
10/5/16 10:35,16.937,0,0
10/5/16 10:36,16.937,0,0
10/5/16 10:37,17,0,0
10/5/16 10:38,17.062,0,0
10/5/16 10:39,17.125,0,0
10/5/16 10:40,17.187,0,0
10/5/16 10:41,17.187,0,0
10/5/16 10:42,17.125,0,0
10/5/16 10:43,17.125,0,0
10/5/16 10:44,17.062,0,0
10/5/16 10:45,17.062,0,0
10/5/16 10:46,17,0,0
10/5/16 10:47,16.937,0,0
10/5/16 10:48,16.937,0,0
10/5/16 10:49,16.875,0,0
10/5/16 10:50,16.812,0,0
10/5/16 10:51,16.812,0,0
10/5/16 10:52,16.812,0,0
10/5/16 10:53,16.875,0,0
10/5/16 10:54,16.875,0,0
10/5/16 10:55,16.937,0,0
10/5/16 10:56,16.937,0,0
10/5/16 10:57,17,0,0
10/5/16 10:58,17,0,0
10/5/16 10:59,17.062,0,0
10/5/16 11:00,17.062,0,0
10/5/16 11:01,17.062,0,0
10/5/16 11:02,17.062,0,0
10/5/16 11:03,17.062,0,0
10/5/16 11:04,17.062,0,0
10/5/16 11:05,17.125,0,0
10/5/16 11:06,17.125,0,0
10/5/16 11:07,17.062,0,0
10/5/16 11:08,17.062,0,0
10/5/16 11:09,17,0,0
10/5/16 11:10,17,0,0
10/5/16 11:11,16.937,0,0
10/5/16 11:12,16.875,0,0
10/5/16 11:13,16.812,0,0
10/5/16 11:14,16.812,0,0
10/5/16 11:15,16.812,0,0
10/5/16 11:16,16.812,0,0
10/5/16 11:17,16.75,0,0
10/5/16 11:18,16.75,0,0
10/5/16 11:19,16.687,0,0
10/5/16 11:20,16.625,0,0
10/5/16 11:21,16.562,0,0
10/5/16 11:22,16.562,0,0
10/5/16 11:23,16.5,0,0
10/5/16 11:24,16.5,0,0
10/5/16 11:25,16.5,0,0
10/5/16 11:26,16.5,0,0
10/5/16 11:27,16.5,0,0
10/5/16 11:28,16.562,0,0
10/5/16 11:29,16.562,0,0
10/5/16 11:30,16.562,0,0
10/5/16 11:31,16.562,0,0
10/5/16 11:32,16.625,0,0
10/5/16 11:33,16.625,0,0
10/5/16 11:34,16.687,0,0
10/5/16 11:35,16.687,0,0
10/5/16 11:36,16.687,0,0
10/5/16 11:37,16.687,0,0
10/5/16 11:38,16.75,0,0
10/5/16 11:39,16.75,0,0
10/5/16 11:40,16.812,0,0
10/5/16 11:41,16.875,0,0
10/5/16 11:42,16.875,0,0
10/5/16 11:43,17,0,0
10/5/16 11:44,17.062,0,0
10/5/16 11:45,17.125,0,0
10/5/16 11:46,17.125,0,0
10/5/16 11:47,17.187,0,0
10/5/16 11:48,17.187,0,0
10/5/16 11:49,17.25,0,0
10/5/16 11:50,17.312,0,0
10/5/16 11:51,17.375,0,0
10/5/16 11:52,17.437,0,0
10/5/16 11:53,17.437,0,0
10/5/16 11:54,17.437,0,0
10/5/16 11:55,17.437,0,0
10/5/16 11:56,17.687,0,0
10/5/16 11:57,18.25,0,0
10/5/16 11:58,18.625,0,0
10/5/16 11:59,18.812,0,0
10/5/16 12:00,19.062,0,0
10/5/16 12:01,19.187,0,0
