date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/14/16,9:16:58,25.625,64.3,0,0
06/14/16,9:17:08,25.562,60.8,0,0
06/14/16,9:17:18,25.562,64.9,0,0
06/14/16,9:17:28,25.562,66.2,0,0
06/14/16,9:17:38,25.562,66.4,0,0
06/14/16,9:17:48,25.562,63.9,0,0
06/14/16,9:17:58,25.562,66.3,0,0
06/14/16,9:18:08,25.562,65.9,0,0
06/14/16,9:18:18,25.562,66.4,0,0
06/14/16,9:18:28,25.562,67.8,0,0
06/14/16,9:18:38,25.562,66.7,0,0
06/14/16,9:18:48,25.562,65.3,0,0
06/14/16,9:18:58,25.562,62.4,0,0
06/14/16,9:19:08,25.562,63,0,0
06/14/16,9:19:18,25.562,65.6,0,0
06/14/16,9:19:28,25.562,67.2,0,0
06/14/16,9:19:38,25.562,61.8,0,0
06/14/16,9:19:48,25.562,61.7,0,0
06/14/16,9:19:58,25.562,61.6,0,0
06/14/16,9:20:08,25.562,62.7,0,0
06/14/16,9:20:18,25.562,66.9,0,0
06/14/16,9:20:28,25.562,66.6,0,0
06/14/16,9:20:38,25.562,69.1,0,0
06/14/16,9:20:48,25.562,67.8,0,0
06/14/16,9:20:58,25.562,66.5,0,0
06/14/16,9:21:08,25.562,66.5,0,0
06/14/16,9:21:18,25.562,68,0,0
06/14/16,9:21:28,25.562,67.7,0,0
06/14/16,9:21:38,25.562,67.5,0,0
06/14/16,9:21:48,25.562,68,0,0
06/14/16,9:21:58,25.562,67.4,0,0
06/14/16,9:22:08,25.562,68.1,0,0
06/14/16,9:22:18,25.562,68.5,0,0
06/14/16,9:22:28,25.562,66.2,0,0
06/14/16,9:22:38,25.562,70.5,0,0
06/14/16,9:22:48,25.562,68.6,0,0
06/14/16,9:22:58,25.562,65.2,0,0
06/14/16,9:23:08,25.5,68.5,0,0
06/14/16,9:23:18,25.5,68.3,0,0
06/14/16,9:23:28,25.5,68.9,0,0
06/14/16,9:23:38,25.562,65.7,0,0
06/14/16,9:23:48,25.5,69.9,0,0
06/14/16,9:23:58,25.5,68.9,0,0
06/14/16,9:24:08,25.562,68,0,0
06/14/16,9:24:18,25.5,68.2,0,0
06/14/16,9:24:28,25.5,66.8,0,0
06/14/16,9:24:38,25.5,64.7,0,0
06/14/16,9:24:48,25.5,66.6,0,0
06/14/16,9:24:58,25.5,67.7,0,0
06/14/16,9:25:08,25.5,68,0,0
06/14/16,9:25:18,25.5,68,0,0
06/14/16,9:25:28,25.5,66,0,0
06/14/16,9:25:38,25.5,65.1,0,0
06/14/16,9:25:48,25.5,64.1,0,0
06/14/16,9:25:58,25.5,65.1,0,0
06/14/16,9:26:08,25.5,64.8,0,0
06/14/16,9:26:18,25.5,65.1,0,0
06/14/16,9:26:28,25.5,66,0,0
06/14/16,9:26:38,25.5,67,0,0
06/14/16,9:26:48,25.5,66.3,0,0
06/14/16,9:26:58,25.5,67.1,0,0
06/14/16,9:27:08,25.5,66.7,0,0
06/14/16,9:27:18,25.5,66.6,0,0
06/14/16,9:27:28,25.5,66.7,0,0
06/14/16,9:27:38,25.5,67.2,0,0
06/14/16,9:27:48,25.5,66.6,0,0
06/14/16,9:27:58,25.5,65.9,0,0
06/14/16,9:28:08,25.5,65.5,0,0
06/14/16,9:28:18,25.5,66,0,0
06/14/16,9:28:28,25.5,66.8,0,0
06/14/16,9:28:38,25.5,66.2,0,0
06/14/16,9:28:48,25.5,65.7,0,0
06/14/16,9:28:58,25.5,65.8,0,0
06/14/16,9:29:08,25.5,66.2,0,0
06/14/16,9:29:18,25.5,65.7,0,0
06/14/16,9:29:28,25.5,64.7,0,0
06/14/16,9:29:38,25.5,63.6,0,0
06/14/16,9:29:48,25.5,61.5,0,0
06/14/16,9:29:58,25.5,62.1,0,0
06/14/16,9:30:08,25.5,63.9,0,0
06/14/16,9:30:18,25.5,63.2,0,0
06/14/16,9:30:28,25.5,60.7,0,0
06/14/16,9:30:38,25.5,59.7,0,0
06/14/16,9:30:48,25.5,60,0,0
06/14/16,9:30:58,25.5,58.9,0,0
06/14/16,9:31:08,25.5,61.1,0,0
06/14/16,9:31:18,25.5,63.8,0,0
06/14/16,9:31:28,25.5,64.9,0,0
06/14/16,9:31:38,25.5,65.4,0,0
06/14/16,9:31:48,25.5,67.3,0,0
06/14/16,9:31:58,25.5,67.8,0,0
06/14/16,9:32:08,25.5,68.6,0,0
06/14/16,9:32:18,25.5,68.8,0,0
06/14/16,9:32:28,25.5,66.5,0,0
06/14/16,9:32:38,25.5,64.5,0,0
06/14/16,9:32:48,25.5,64.3,0,0
06/14/16,9:32:58,25.5,63.9,0,0
06/14/16,9:33:08,25.437,62.8,0,0
06/14/16,9:33:18,25.5,62.4,0,0
06/14/16,9:33:28,25.5,63.4,0,0
06/14/16,9:33:38,25.5,63.8,0,0
06/14/16,9:33:48,25.5,64.1,0,0
06/14/16,9:33:58,25.437,64.1,0,0
06/14/16,9:34:08,25.5,64.1,0,0
06/14/16,9:34:18,25.5,62.4,0,0
06/14/16,9:34:28,25.5,62.5,0,0
06/14/16,9:34:38,25.5,61.5,0,0
06/14/16,9:34:48,25.437,61.4,0,0
06/14/16,9:34:58,25.5,62.9,0,0
06/14/16,9:35:08,25.5,62,0,0
06/14/16,9:35:18,25.5,61.8,0,0
06/14/16,9:35:28,25.5,61.4,0,0
06/14/16,9:35:38,25.437,62,0,0
06/14/16,9:35:48,25.5,61.5,0,0
06/14/16,9:35:58,25.437,62.7,0,0
06/14/16,9:36:08,25.5,63.2,0,0
06/14/16,9:36:18,25.5,63.4,0,0
06/14/16,9:36:28,25.5,62.4,0,0
06/14/16,9:36:38,25.5,62.5,0,0
06/14/16,9:36:48,25.5,63.2,0,0
06/14/16,9:36:58,25.5,62.9,0,0
06/14/16,9:37:08,25.5,62.9,0,0
06/14/16,9:37:18,25.5,62.2,0,0
06/14/16,9:37:28,25.5,62.8,0,0
06/14/16,9:37:38,25.5,62,0,0
06/14/16,9:37:48,25.5,62,0,0
06/14/16,9:37:58,25.5,62.6,0,0
06/14/16,9:38:08,25.5,62.6,0,0
06/14/16,9:38:18,25.5,62.9,0,0
06/14/16,9:38:28,25.5,61.2,0,0
06/14/16,9:38:38,25.5,60.6,0,0
06/14/16,9:38:48,25.5,60.6,0,0
06/14/16,9:38:58,25.5,60.6,0,0
06/14/16,9:39:08,25.5,60.6,0,0
06/14/16,9:39:18,25.5,60.1,0,0
06/14/16,9:39:28,25.5,60.6,0,0
06/14/16,9:39:38,25.5,60.1,0,0
06/14/16,9:39:48,25.5,60,0,0
06/14/16,9:39:58,25.5,59.6,0,0
06/14/16,9:40:08,25.5,59.5,0,0
06/14/16,9:40:18,25.5,58.9,0,0
06/14/16,9:40:28,25.5,59.2,0,0
06/14/16,9:40:38,25.5,59.3,0,0
06/14/16,9:40:48,25.5,59,0,0
06/14/16,9:40:58,25.5,58.7,0,0
06/14/16,9:41:08,25.5,59.6,0,0
06/14/16,9:41:18,25.5,58.7,0,0
06/14/16,9:41:28,25.5,58.9,0,0
06/14/16,9:41:38,25.5,59.5,0,0
06/14/16,9:41:48,25.5,60.9,0,0
06/14/16,9:41:58,25.5,60.7,0,0
06/14/16,9:42:08,25.5,61.2,0,0
06/14/16,9:42:18,25.5,60.5,0,0
06/14/16,9:42:28,25.5,61.4,0,0
06/14/16,9:42:38,25.5,62.5,0,0
06/14/16,9:42:48,25.5,61,0,0
06/14/16,9:42:58,25.5,61.7,0,0
06/14/16,9:43:08,25.5,61.7,0,0
06/14/16,9:43:18,25.5,61.2,0,0
06/14/16,9:43:28,25.5,61.3,0,0
06/14/16,9:43:38,25.5,60.4,0,0
06/14/16,9:43:48,25.5,60.6,0,0
06/14/16,9:43:58,25.5,62.2,0,0
06/14/16,9:44:08,25.5,60.6,0,0
06/14/16,9:44:18,25.5,61.6,0,0
06/14/16,9:44:28,25.5,63.6,0,0
06/14/16,9:44:38,25.5,65.8,0,0
06/14/16,9:44:48,25.5,66.8,0,0
06/14/16,9:44:58,25.5,66.4,0,0
06/14/16,9:45:08,25.5,64.5,0,0
06/14/16,9:45:18,25.5,65,0,0
06/14/16,9:45:28,25.5,67.8,0,0
06/14/16,9:45:38,25.5,65.7,0,0
06/14/16,9:45:48,25.5,63.5,0,0
06/14/16,9:45:58,25.5,68.3,0,0
06/14/16,9:46:08,25.5,67.5,0,0
06/14/16,9:46:18,25.5,68.5,0,0
06/14/16,9:46:28,25.5,68.7,0,0
06/14/16,9:46:38,25.5,69.4,0,0
06/14/16,9:46:48,25.5,69.5,0,0
06/14/16,9:46:58,25.5,68.7,0,0
06/14/16,9:47:08,25.5,69,0,0
06/14/16,9:47:18,25.5,68.3,0,0
06/14/16,9:47:28,25.5,68,0,0
06/14/16,9:47:38,25.5,68.9,0,0
06/14/16,9:47:48,25.5,67.6,0,0
06/14/16,9:47:58,25.5,68.4,0,0
06/14/16,9:48:08,25.5,69.5,0,0
06/14/16,9:48:18,25.5,69.4,0,0
06/14/16,9:48:28,25.5,69.3,0,0
06/14/16,9:48:38,25.5,69.1,0,0
06/14/16,9:48:48,25.5,69.9,0,0
06/14/16,9:48:58,25.5,67.9,0,0
06/14/16,9:49:08,25.5,67.8,0,0
06/14/16,9:49:18,25.5,68.5,0,0
06/14/16,9:49:28,25.5,70.2,0,0
06/14/16,9:49:38,25.5,69.3,0,0
06/14/16,9:49:48,25.5,68.7,0,0
06/14/16,9:49:58,25.5,69.7,0,0
06/14/16,9:50:08,25.5,68.9,0,0
06/14/16,9:50:18,25.5,69.9,0,0
06/14/16,9:50:28,25.437,71.2,0,0
06/14/16,9:50:38,25.5,72.6,0,0
06/14/16,9:50:48,25.5,71.6,0,0
06/14/16,9:50:58,25.5,73.3,0,0
06/14/16,9:51:08,25.5,73.7,0,0
06/14/16,9:51:18,25.437,73.9,0,0
06/14/16,9:51:28,25.437,73.4,0,0
06/14/16,9:51:38,25.5,73,0,0
06/14/16,9:51:48,25.437,71.8,0,0
06/14/16,9:51:58,25.5,71.6,0,0
06/14/16,9:52:08,25.5,72.1,0,0
06/14/16,9:52:18,25.5,70.6,0,0
06/14/16,9:52:28,25.437,71,0,0
06/14/16,9:52:38,25.5,69.5,0,0
06/14/16,9:52:48,25.437,70.7,0,0
06/14/16,9:52:58,25.5,72.2,0,0
06/14/16,9:53:08,25.5,72.6,0,0
06/14/16,9:53:18,25.437,73.1,0,0
06/14/16,9:53:28,25.437,74.2,0,0
06/14/16,9:53:38,25.437,73.9,0,0
06/14/16,9:53:48,25.437,73.3,0,0
06/14/16,9:53:58,25.437,74.3,0,0
06/14/16,9:54:08,25.437,75.4,0,0
06/14/16,9:54:18,25.437,74.6,0,0
06/14/16,9:54:28,25.437,75.4,0,0
06/14/16,9:54:38,25.437,73.9,0,0
06/14/16,9:54:48,25.437,74.7,0,0
06/14/16,9:54:58,25.437,73.4,0,0
06/14/16,9:55:08,25.437,73.6,0,0
06/14/16,9:55:18,25.437,73.6,0,0
06/14/16,9:55:28,25.437,73.7,0,0
06/14/16,9:55:38,25.437,73.9,0,0
06/14/16,9:55:48,25.437,71,0,0
06/14/16,9:55:58,25.437,68.7,0,0
06/14/16,9:56:08,25.437,70.3,0,0
06/14/16,9:56:18,25.437,66.2,0,0
06/14/16,9:56:28,25.437,67.4,0,0
06/14/16,9:56:38,25.437,70.6,0,0
06/14/16,9:56:48,25.437,71.2,0,0
06/14/16,9:56:58,25.437,71.4,0,0
06/14/16,9:57:08,25.437,73,0,0
06/14/16,9:57:18,25.437,72.3,0,0
06/14/16,9:57:28,25.437,71.8,0,0
06/14/16,9:57:38,25.437,70.6,0,0
06/14/16,9:57:48,25.437,69.6,0,0
06/14/16,9:57:58,25.437,69,0,0
06/14/16,9:58:08,25.437,70.2,0,0
06/14/16,9:58:18,25.437,70.5,0,0
06/14/16,9:58:28,25.437,69.7,0,0
06/14/16,9:58:38,25.437,69.2,0,0
06/14/16,9:58:48,25.437,70.8,0,0
06/14/16,9:58:58,25.437,70.6,0,0
06/14/16,9:59:08,25.437,68.1,0,0
06/14/16,9:59:18,25.437,67.6,0,0
06/14/16,9:59:28,25.437,69.7,0,0
06/14/16,9:59:38,25.437,70.5,0,0
06/14/16,9:59:48,25.437,71.8,0,0
06/14/16,9:59:58,25.437,73.8,0,0
06/14/16,10:00:08,25.437,75.2,0,0
06/14/16,10:00:18,25.437,75.1,0,0
06/14/16,10:00:28,25.437,74.9,0,0
06/14/16,10:00:38,25.437,76.8,0,0
06/14/16,10:00:48,25.437,76.9,0,0
06/14/16,10:00:58,25.437,73.5,0,0
06/14/16,10:01:08,25.437,77.9,0,0
06/14/16,10:01:18,25.437,75.3,0,0
06/14/16,10:01:28,25.437,75,0,0
06/14/16,10:01:38,25.437,78.3,0,0
06/14/16,10:01:48,25.437,77.2,0,0
06/14/16,10:01:58,25.437,78.1,0,0
06/14/16,10:02:08,25.437,78.1,0,0
06/14/16,10:02:18,25.437,78.1,0,0
06/14/16,10:02:28,25.437,78.1,0,0
06/14/16,10:02:38,25.437,79.1,0,0
06/14/16,10:02:48,25.437,78.7,0,0
06/14/16,10:02:58,25.437,77.8,0,0
06/14/16,10:03:08,25.437,76.4,0,0
06/14/16,10:03:18,25.437,75.6,0,0
06/14/16,10:03:28,25.437,74.8,0,0
06/14/16,10:03:38,25.437,73.7,0,0
06/14/16,10:03:48,25.437,73.4,0,0
06/14/16,10:03:58,25.437,73.7,0,0
06/14/16,10:04:08,25.437,74.5,0,0
06/14/16,10:04:18,25.437,69.4,0,0
06/14/16,10:04:28,25.437,69.1,0,0
06/14/16,10:04:38,25.437,69.4,0,0
06/14/16,10:04:48,25.437,71,0,0
06/14/16,10:04:58,25.437,69.9,0,0
06/14/16,10:05:08,25.437,66.4,0,0
06/14/16,10:05:18,25.437,66.8,0,0
06/14/16,10:05:28,25.437,65.5,0,0
06/14/16,10:05:38,25.437,65.4,0,0
06/14/16,10:05:48,25.437,67,0,0
06/14/16,10:05:58,25.437,66.2,0,0
06/14/16,10:06:08,25.437,67.1,0,0
06/14/16,10:06:18,25.437,67,0,0
06/14/16,10:06:28,25.437,66.5,0,0
06/14/16,10:06:38,25.437,67.1,0,0
06/14/16,10:06:48,25.437,67.8,0,0
06/14/16,10:06:58,25.437,67,0,0
06/14/16,10:07:08,25.437,66.7,0,0
06/14/16,10:07:18,25.437,63.2,0,0
06/14/16,10:07:28,25.437,62.8,0,0
06/14/16,10:07:38,25.437,62,0,0
06/14/16,10:07:48,25.437,61.2,0,0
06/14/16,10:07:58,25.437,61.8,0,0
06/14/16,10:08:08,25.437,63.8,0,0
06/14/16,10:08:18,25.437,64.5,0,0
06/14/16,10:08:28,25.437,65.1,0,0
06/14/16,10:08:38,25.437,65.5,0,0
06/14/16,10:08:48,25.437,64.7,0,0
06/14/16,10:08:58,25.437,67.3,0,0
06/14/16,10:09:08,25.437,65.3,0,0
06/14/16,10:09:18,25.5,65.8,0,0
06/14/16,10:09:28,25.437,66,0,0
06/14/16,10:09:38,25.5,66.6,0,0
06/14/16,10:09:48,25.5,65.7,0,0
06/14/16,10:09:58,25.437,65.8,0,0
06/14/16,10:10:08,25.5,68,0,0
06/14/16,10:10:18,25.5,68.9,0,0
06/14/16,10:10:28,25.5,68,0,0
06/14/16,10:10:38,25.5,69.5,0,0
06/14/16,10:10:48,25.5,70.2,0,0
06/14/16,10:10:58,25.5,68.7,0,0
06/14/16,10:11:08,25.5,69,0,0
06/14/16,10:11:18,25.5,69.7,0,0
06/14/16,10:11:28,25.5,70.6,0,0
06/14/16,10:11:38,25.5,71.1,0,0
06/14/16,10:11:48,25.5,73.3,0,0
06/14/16,10:11:58,25.5,74.3,0,0
06/14/16,10:12:08,25.5,74.8,0,0
06/14/16,10:12:18,25.5,74.9,0,0
06/14/16,10:12:28,25.5,75.2,0,0
06/14/16,10:12:38,25.5,76.4,0,0
06/14/16,10:12:48,25.5,76.1,0,0
06/14/16,10:12:58,25.5,73.3,0,0
06/14/16,10:13:08,25.5,73.5,0,0
06/14/16,10:13:18,25.5,73.4,0,0
06/14/16,10:13:28,25.5,72.6,0,0
06/14/16,10:13:38,25.5,72.5,0,0
06/14/16,10:13:48,25.5,72.9,0,0
06/14/16,10:13:58,25.5,72.9,0,0
06/14/16,10:14:08,25.5,73,0,0
06/14/16,10:14:18,25.5,73.4,0,0
06/14/16,10:14:28,25.5,73.7,0,0
06/14/16,10:14:38,25.5,74.3,0,0
06/14/16,10:14:48,25.5,73.4,0,0
06/14/16,10:14:58,25.5,74.7,0,0
06/14/16,10:15:08,25.5,74.9,0,0
06/14/16,10:15:18,25.562,73.9,0,0
06/14/16,10:15:28,25.5,74.7,0,0
06/14/16,10:15:38,25.562,76.4,0,0
06/14/16,10:15:48,25.5,74.6,0,0
06/14/16,10:15:58,25.562,74.1,0,0
06/14/16,10:16:08,25.562,73.5,0,0
06/14/16,10:16:18,25.562,73.2,0,0
06/14/16,10:16:28,25.562,72.8,0,0
06/14/16,10:16:38,25.5,73,0,0
06/14/16,10:16:48,25.562,73.8,0,0
06/14/16,10:16:58,25.562,74.5,0,0
06/14/16,10:17:08,25.562,75.1,0,0
06/14/16,10:17:18,25.562,74.2,0,0
06/14/16,10:17:28,25.562,73.7,0,0
06/14/16,10:17:38,25.562,72,0,0
06/14/16,10:17:48,25.562,73.5,0,0
06/14/16,10:17:58,25.562,73.5,0,0
06/14/16,10:18:08,25.562,73.6,0,0
06/14/16,10:18:18,25.562,73.7,0,0
06/14/16,10:18:28,25.562,73.3,0,0
06/14/16,10:18:38,25.562,72.9,0,0
06/14/16,10:18:48,25.562,72.6,0,0
06/14/16,10:18:58,25.562,72,0,0
06/14/16,10:19:08,25.562,72.1,0,0
06/14/16,10:19:18,25.562,70.8,0,0
06/14/16,10:19:28,25.562,71,0,0
06/14/16,10:19:38,25.562,70.5,0,0
06/14/16,10:19:48,25.562,70.4,0,0
06/14/16,10:19:58,25.562,70.3,0,0
06/14/16,10:20:08,25.562,70.8,0,0
06/14/16,10:20:18,25.562,70.6,0,0
06/14/16,10:20:28,25.562,70.3,0,0
06/14/16,10:20:38,25.562,71.8,0,0
06/14/16,10:20:48,25.562,71.8,0,0
06/14/16,10:20:58,25.562,72,0,0
06/14/16,10:21:08,25.562,71.2,0,0
06/14/16,10:21:18,25.562,69.5,0,0
06/14/16,10:21:28,25.562,72,0,0
06/14/16,10:21:38,25.562,71.8,0,0
06/14/16,10:21:48,25.562,71.9,0,0
06/14/16,10:21:58,25.562,70.4,0,0
06/14/16,10:22:08,25.562,68.3,0,0
06/14/16,10:22:18,25.562,69.3,0,0
06/14/16,10:22:28,25.562,68,0,0
06/14/16,10:22:38,25.562,68.9,0,0
06/14/16,10:22:48,25.562,70,0,0
06/14/16,10:22:58,25.562,71,0,0
06/14/16,10:23:08,25.562,72.7,0,0
06/14/16,10:23:18,25.562,73.9,0,0
06/14/16,10:23:28,25.562,72.9,0,0
06/14/16,10:23:38,25.562,71.8,0,0
06/14/16,10:23:48,25.562,72.5,0,0
06/14/16,10:23:58,25.562,71.2,0,0
06/14/16,10:24:08,25.562,71,0,0
06/14/16,10:24:18,25.562,71.5,0,0
06/14/16,10:24:28,25.562,71.4,0,0
06/14/16,10:24:38,25.562,71.5,0,0
06/14/16,10:24:48,25.562,72,0,0
06/14/16,10:24:58,25.562,68.3,0,0
06/14/16,10:25:08,25.562,69.5,0,0
06/14/16,10:25:18,25.562,69.7,0,0
06/14/16,10:25:28,25.562,70.5,0,0
06/14/16,10:25:38,25.562,69.9,0,0
06/14/16,10:25:48,25.562,69.5,0,0
06/14/16,10:25:58,25.562,67.5,0,0
06/14/16,10:26:08,25.562,67.6,0,0
06/14/16,10:26:18,25.562,69.9,0,0
06/14/16,10:26:28,25.562,70.4,0,0
06/14/16,10:26:38,25.5,66.2,0,0
06/14/16,10:26:48,25.5,66.5,0,0
06/14/16,10:26:58,25.5,67.2,0,0
06/14/16,10:27:08,25.5,65.1,0,0
06/14/16,10:27:18,25.562,66.8,0,0
06/14/16,10:27:28,25.5,68.4,0,0
06/14/16,10:27:38,25.5,68.7,0,0
06/14/16,10:27:48,25.5,70.4,0,0
06/14/16,10:27:58,25.5,72,0,0
06/14/16,10:28:08,25.5,73.3,0,0
06/14/16,10:28:18,25.5,74.5,0,0
06/14/16,10:28:28,25.5,73.8,0,0
06/14/16,10:28:38,25.562,74,0,0
06/14/16,10:28:48,25.5,75.1,0,0
06/14/16,10:28:58,25.5,74.3,0,0
06/14/16,10:29:08,25.5,74.5,0,0
06/14/16,10:29:18,25.5,73.7,0,0
06/14/16,10:29:28,25.5,73.8,0,0
06/14/16,10:29:38,25.5,74.4,0,0
06/14/16,10:29:48,25.5,74.6,0,0
06/14/16,10:29:58,25.5,74.5,0,0
06/14/16,10:30:08,25.5,74.8,0,0
06/14/16,10:30:18,25.5,74.7,0,0
06/14/16,10:30:28,25.5,74.1,0,0
06/14/16,10:30:38,25.5,74.1,0,0
06/14/16,10:30:48,25.5,73.5,0,0
06/14/16,10:30:58,25.5,71.8,0,0
06/14/16,10:31:08,25.5,71.1,0,0
06/14/16,10:31:18,25.5,70.4,0,0
06/14/16,10:31:28,25.5,71.2,0,0
06/14/16,10:31:38,25.5,71.2,0,0
06/14/16,10:31:48,25.5,70.1,0,0
06/14/16,10:31:58,25.5,71,0,0
06/14/16,10:32:08,25.5,70.9,0,0
06/14/16,10:32:18,25.5,68.9,0,0
06/14/16,10:32:28,25.5,71.2,0,0
06/14/16,10:32:38,25.5,68.6,0,0
06/14/16,10:32:48,25.5,63.4,0,0
06/14/16,10:32:58,25.5,65.6,0,0
06/14/16,10:33:08,25.5,65.5,0,0
06/14/16,10:33:18,25.5,63.9,0,0
06/14/16,10:33:28,25.5,62.9,0,0
06/14/16,10:33:38,25.5,63.1,0,0
06/14/16,10:33:48,25.5,61.9,0,0
06/14/16,10:33:58,25.5,62,0,0
06/14/16,10:34:08,25.5,63.2,0,0
06/14/16,10:34:18,25.5,63,0,0
06/14/16,10:34:28,25.5,64.2,0,0
06/14/16,10:34:38,25.5,63.5,0,0
06/14/16,10:34:48,25.5,65.3,0,0
06/14/16,10:34:58,25.5,66.8,0,0
06/14/16,10:35:08,25.5,68,0,0
06/14/16,10:35:18,25.5,70.5,0,0
06/14/16,10:35:28,25.5,71.4,0,0
06/14/16,10:35:38,25.5,71.4,0,0
06/14/16,10:35:48,25.5,71.1,0,0
06/14/16,10:35:58,25.5,70.3,0,0
06/14/16,10:36:08,25.5,70.8,0,0
06/14/16,10:36:18,25.5,70.1,0,0
06/14/16,10:36:28,25.5,70.7,0,0
06/14/16,10:36:38,25.5,70.5,0,0
06/14/16,10:36:48,25.5,70.2,0,0
06/14/16,10:36:58,25.5,70.3,0,0
06/14/16,10:37:08,25.5,70.6,0,0
06/14/16,10:37:18,25.5,70.1,0,0
06/14/16,10:37:28,25.5,69.8,0,0
06/14/16,10:37:38,25.5,70.4,0,0
06/14/16,10:37:48,25.5,69.5,0,0
06/14/16,10:37:58,25.437,69.5,0,0
06/14/16,10:38:08,25.5,69.6,0,0
06/14/16,10:38:18,25.5,69.5,0,0
06/14/16,10:38:28,25.437,69.2,0,0
06/14/16,10:38:38,25.5,68.7,0,0
06/14/16,10:38:48,25.437,68.5,0,0
06/14/16,10:38:58,25.437,69.8,0,0
06/14/16,10:39:08,25.437,69.7,0,0
06/14/16,10:39:18,25.5,69.7,0,0
06/14/16,10:39:28,25.5,69.1,0,0
06/14/16,10:39:38,25.5,69.5,0,0
06/14/16,10:39:48,25.5,69.3,0,0
06/14/16,10:39:58,25.5,69.6,0,0
06/14/16,10:40:08,25.5,70.3,0,0
06/14/16,10:40:18,25.5,30.7,0,0
06/14/16,10:40:28,25.5,30.1,0,0
06/14/16,10:40:38,25.437,30.8,0,0
06/14/16,10:40:48,25.437,29.1,0,0
06/14/16,10:40:58,25.437,26.2,0,0
06/14/16,10:41:08,25.437,25,0,0
06/14/16,10:41:18,25.437,27.5,0,0
06/14/16,10:41:28,25.437,27.1,0,0
06/14/16,10:41:38,25.437,24.9,0,0
06/14/16,10:41:48,25.5,26.8,0,0
06/14/16,10:41:58,25.437,26.2,0,0
06/14/16,10:42:08,25.437,24.6,0,0
06/14/16,10:42:18,25.437,24.4,0,0
06/14/16,10:42:28,25.5,24.7,0,0
06/14/16,10:42:38,25.437,24.2,0,0
06/14/16,10:42:48,25.437,24,0,0
06/14/16,10:42:58,25.437,24.2,0,0
06/14/16,10:43:08,25.437,24.5,0,0
06/14/16,10:43:18,25.437,24.3,0,0
06/14/16,10:43:28,25.437,24.6,0,0
06/14/16,10:43:38,25.437,24.8,0,0
06/14/16,10:43:48,25.437,24.8,0,0
06/14/16,10:43:58,25.437,24.8,0,0
06/14/16,10:44:08,25.437,24.7,0,0
06/14/16,10:44:18,25.437,24.7,0,0
06/14/16,10:44:28,25.437,25.5,0,0
06/14/16,10:44:38,25.437,27.5,0,0
06/14/16,10:44:48,25.437,28.4,0,0
06/14/16,10:44:58,25.437,28.2,0,0
06/14/16,10:45:08,25.437,29.5,0,0
06/14/16,10:45:18,25.437,30.6,0,0
06/14/16,10:45:28,25.437,26.9,0,0
06/14/16,10:45:38,25.437,27.4,0,0
06/14/16,10:45:48,25.437,29.9,0,0
06/14/16,10:45:58,25.437,31.1,0,0
06/14/16,10:46:08,25.437,31.3,0,0
06/14/16,10:46:18,25.437,30.9,0,0
06/14/16,10:46:28,25.437,29.7,0,0
06/14/16,10:46:38,25.437,29.8,0,0
06/14/16,10:46:48,25.437,30.1,0,0
06/14/16,10:46:58,25.437,30.3,0,0
06/14/16,10:47:08,25.437,30.7,0,0
06/14/16,10:47:18,25.437,29.4,0,0
06/14/16,10:47:28,25.437,30.6,0,0
06/14/16,10:47:38,25.437,30.7,0,0
06/14/16,10:47:48,25.437,30,0,0
06/14/16,10:47:58,25.437,30.8,0,0
06/14/16,10:48:08,25.437,32,0,0
06/14/16,10:48:18,25.437,32.2,0,0
06/14/16,10:48:28,25.437,32.9,0,0
06/14/16,10:48:38,25.437,33.1,0,0
06/14/16,10:48:48,25.437,34,0,0
06/14/16,10:48:58,25.437,33.9,0,0
06/14/16,10:49:08,25.437,34.7,0,0
06/14/16,10:49:18,25.437,34,0,0
06/14/16,10:49:28,25.437,34.5,0,0
06/14/16,10:49:38,25.437,35,0,0
06/14/16,10:49:48,25.437,34.5,0,0
06/14/16,10:49:58,25.437,32.3,0,0
06/14/16,10:50:08,25.437,29.7,0,0
06/14/16,10:50:18,25.437,29.3,0,0
06/14/16,10:50:28,25.437,29.1,0,0
06/14/16,10:50:38,25.437,31.1,0,0
06/14/16,10:50:48,25.437,30.1,0,0
06/14/16,10:50:58,25.437,34.3,0,0
06/14/16,10:51:08,25.437,35.9,0,0
06/14/16,10:51:18,25.437,34.8,0,0
06/14/16,10:51:28,25.437,34.7,0,0
06/14/16,10:51:38,25.437,34.7,0,0
06/14/16,10:51:48,25.437,34.7,0,0
06/14/16,10:51:58,25.437,34.5,0,0
06/14/16,10:52:08,25.437,34.3,0,0
06/14/16,10:52:18,25.437,32.7,0,0
06/14/16,10:52:28,25.437,33,0,0
06/14/16,10:52:38,25.437,34.1,0,0
06/14/16,10:52:48,25.437,32.2,0,0
06/14/16,10:52:58,25.437,33.5,0,0
06/14/16,10:53:08,25.437,33.4,0,0
06/14/16,10:53:18,25.437,34.5,0,0
06/14/16,10:53:28,25.437,35.3,0,0
06/14/16,10:53:38,25.437,36.1,0,0
06/14/16,10:53:48,25.437,36.2,0,0
06/14/16,10:53:58,25.437,36.9,0,0
06/14/16,10:54:08,25.437,35.7,0,0
06/14/16,10:54:18,25.437,36.7,0,0
06/14/16,10:54:28,25.437,36.7,0,0
06/14/16,10:54:38,25.437,34.5,0,0
