Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-05-03 13:52:08,21.812,220.8,0.00,0
2016-05-03 14:02:08,21.812,219.9,0.00,0
2016-05-03 14:12:08,21.750,224.4,0.00,0
2016-05-03 14:22:08,21.750,219.7,0.00,0
2016-05-03 14:32:08,21.750,226.2,0.00,0
2016-05-03 14:42:08,21.750,221.4,0.00,0
2016-05-03 14:52:08,21.812,223.2,0.00,0
2016-05-03 15:02:08,21.812,224.4,0.00,0
2016-05-03 15:12:08,21.750,219.9,0.00,0
2016-05-03 15:22:08,21.812,226.2,0.00,0
2016-05-03 15:32:08,21.750,222.0,0.00,0
2016-05-03 15:42:08,21.687,226.8,0.00,0
2016-05-03 15:52:08,21.625,225.6,0.00,0
2016-05-03 16:02:08,21.625,222.6,0.00,0
2016-05-03 16:12:08,21.687,219.7,0.00,0
2016-05-03 16:22:08,21.687,221.4,0.00,0
2016-05-03 16:32:08,21.750,225.0,0.00,0
2016-05-03 16:42:08,21.812,222.6,0.00,0
2016-05-03 16:52:08,21.875,219.3,0.00,0
2016-05-03 17:02:08,21.937,219.5,0.00,0
2016-05-03 17:12:08,21.937,221.4,0.00,0
2016-05-03 17:22:08,22.000,224.1,0.00,0
2016-05-03 17:32:08,22.062,224.7,0.00,0
2016-05-03 17:42:08,22.062,7.7,0.00,0
2016-05-03 17:52:08,22.000,7.7,0.00,0
2016-05-03 18:02:08,21.937,8.6,0.00,0
2016-05-03 18:12:08,21.812,6.6,0.00,0
2016-05-03 18:22:08,21.750,6.5,0.00,0
2016-05-03 18:32:08,21.687,6.4,0.00,0
2016-05-03 18:42:08,21.687,6.4,0.00,0
2016-05-03 18:52:08,21.625,6.3,0.00,0
2016-05-03 19:02:08,21.625,6.2,0.00,0
2016-05-03 19:12:08,21.562,6.1,0.00,0
2016-05-03 19:22:08,21.500,6.1,0.00,0
2016-05-03 19:32:08,21.500,6.1,0.00,0
2016-05-03 19:42:08,21.437,6.0,0.00,0
2016-05-03 19:52:08,21.375,5.9,0.00,0
2016-05-03 20:02:08,21.375,5.8,0.00,0
2016-05-03 20:12:08,21.312,5.9,0.00,0
2016-05-03 20:22:08,21.312,5.7,0.00,0
2016-05-03 20:32:08,21.250,5.7,0.00,0
2016-05-03 20:42:08,21.250,5.6,0.00,0
2016-05-03 20:52:08,21.187,5.6,0.00,0
2016-05-03 21:02:08,21.187,5.6,0.00,0
2016-05-03 21:12:08,21.187,5.5,0.00,0
2016-05-03 21:22:08,21.125,5.4,0.00,0
2016-05-03 21:32:08,21.125,5.4,0.00,0
2016-05-03 21:42:08,21.062,5.4,0.00,0
2016-05-03 21:52:08,21.062,5.3,0.00,0
2016-05-03 22:02:08,21.000,5.2,0.00,0
2016-05-03 22:12:08,21.000,5.2,0.00,0
2016-05-03 22:22:08,20.937,6.3,0.00,0
2016-05-03 22:32:08,20.937,6.3,0.00,0
2016-05-03 22:42:08,20.937,6.3,0.00,0
2016-05-03 22:52:08,20.875,6.2,0.00,0
2016-05-03 23:02:08,20.875,6.2,0.00,0
2016-05-03 23:12:08,20.875,6.2,0.00,0
2016-05-03 23:22:08,20.875,6.2,0.00,0
2016-05-03 23:32:08,20.875,6.2,0.00,0
2016-05-03 23:42:08,20.875,6.2,0.00,0
2016-05-03 23:52:08,20.812,6.2,0.00,0
2016-05-04 00:02:08,20.812,6.1,0.00,0
2016-05-04 00:12:08,20.812,6.1,0.00,0
2016-05-04 00:22:08,20.812,6.1,0.00,0
2016-05-04 00:32:08,20.812,6.1,0.00,0
2016-05-04 00:42:08,20.750,6.0,0.00,0
2016-05-04 00:52:08,20.750,6.0,0.00,0
2016-05-04 01:02:08,20.750,6.0,0.00,0
2016-05-04 01:12:08,20.750,6.0,0.00,0
2016-05-04 01:22:08,20.750,6.0,0.00,0
2016-05-04 01:32:08,20.750,6.1,0.00,0
2016-05-04 01:42:08,20.750,6.1,0.00,0
2016-05-04 01:52:08,20.812,6.1,0.00,0
2016-05-04 02:02:08,20.812,6.0,0.00,0
2016-05-04 02:12:08,20.750,6.1,0.00,0
2016-05-04 02:22:08,20.750,6.0,0.00,0
2016-05-04 02:32:08,20.750,6.1,0.00,0
2016-05-04 02:42:08,20.750,6.0,0.00,0
2016-05-04 02:52:08,20.750,6.0,0.00,0
2016-05-04 03:02:08,20.750,6.0,0.00,0
2016-05-04 03:12:08,20.750,6.0,0.00,0
2016-05-04 03:22:08,20.750,6.0,0.00,0
2016-05-04 03:32:08,20.750,6.0,0.00,0
2016-05-04 03:42:08,20.750,6.0,0.00,0
2016-05-04 03:52:08,20.750,6.0,0.00,0
2016-05-04 04:02:08,20.750,6.0,0.00,0
2016-05-04 04:12:08,20.750,6.0,0.00,0
2016-05-04 04:22:08,20.750,6.0,0.00,0
2016-05-04 04:32:08,20.750,6.0,0.00,0
2016-05-04 04:42:08,20.750,6.0,0.00,0
2016-05-04 04:52:08,20.750,6.0,0.00,0
2016-05-04 05:02:08,20.750,6.0,0.00,0
2016-05-04 05:12:08,20.750,6.0,0.00,0
2016-05-04 05:22:08,20.750,6.0,0.00,0
2016-05-04 05:32:08,20.750,6.0,0.00,0
2016-05-04 05:42:08,20.750,6.0,0.00,0
2016-05-04 05:52:08,20.750,6.0,0.00,0
2016-05-04 06:02:08,20.687,6.0,0.00,0
2016-05-04 06:12:08,20.687,6.0,0.00,0
2016-05-04 06:22:08,20.687,5.9,0.00,0
2016-05-04 06:32:08,20.625,5.9,0.00,0
2016-05-04 06:42:08,20.625,5.9,0.00,0
2016-05-04 06:52:08,20.625,5.8,0.00,0
2016-05-04 07:02:08,20.562,5.8,0.00,0
2016-05-04 07:12:08,20.562,5.8,0.00,0
2016-05-04 07:22:08,20.562,5.7,0.00,0
2016-05-04 07:32:08,20.500,5.7,0.00,0
2016-05-04 07:42:08,20.500,5.7,0.00,0
2016-05-04 07:52:08,20.500,5.6,0.00,0
2016-05-04 08:02:08,20.500,5.7,0.00,0
2016-05-04 08:12:08,20.500,219.9,0.00,0
2016-05-04 08:22:08,20.562,236.5,0.00,0
2016-05-04 08:32:08,20.750,233.6,0.00,0
2016-05-04 08:42:08,20.875,228.8,0.00,0
2016-05-04 08:52:08,21.062,225.6,0.00,0
2016-05-04 09:02:08,21.125,222.6,0.00,0
2016-05-04 09:12:08,21.250,221.4,0.00,0
2016-05-04 09:22:08,21.375,227.4,0.00,0
2016-05-04 09:32:08,21.500,224.4,0.00,0
2016-05-04 09:42:08,21.625,225.0,0.00,0
2016-05-04 09:52:08,21.687,225.6,0.00,0
2016-05-04 10:02:08,21.750,226.2,0.00,0
2016-05-04 10:12:08,21.812,225.0,0.00,0
2016-05-04 10:22:08,21.937,225.0,0.00,0
2016-05-04 10:32:08,22.000,224.7,0.00,0
2016-05-04 10:42:08,22.062,223.5,0.00,0
2016-05-04 10:52:08,22.062,222.9,0.00,0
2016-05-04 11:02:08,22.062,221.1,0.00,0
2016-05-04 11:12:08,22.062,222.3,0.00,0
2016-05-04 11:22:08,22.062,224.7,0.00,0
2016-05-04 11:32:08,22.125,219.5,0.00,0
2016-05-04 11:42:08,22.125,219.7,0.00,0
2016-05-04 11:52:08,22.125,220.0,0.00,0
2016-05-04 12:02:08,22.125,219.5,0.00,0
2016-05-04 12:12:08,22.125,219.7,0.00,0
2016-05-04 12:22:08,22.187,219.5,0.00,0
2016-05-04 12:32:08,22.250,224.1,0.00,0
2016-05-04 12:42:08,22.312,221.7,0.00,0
2016-05-04 12:52:08,22.375,219.7,0.00,0
2016-05-04 13:02:08,22.375,220.0,0.00,0
2016-05-04 13:12:08,22.437,221.1,0.00,0
2016-05-04 13:22:08,22.437,222.9,0.00,0
2016-05-04 13:32:08,22.500,224.1,0.00,0
2016-05-04 13:42:08,22.500,221.1,0.00,0
2016-05-04 13:52:08,22.500,219.7,0.00,0
2016-05-04 14:02:08,22.500,220.0,0.00,0
2016-05-04 14:12:08,22.500,188.3,0.00,0
2016-05-04 14:22:08,22.500,186.9,0.00,0
2016-05-04 14:32:08,22.500,198.4,0.00,0
2016-05-04 14:42:08,22.500,197.0,0.00,0
2016-05-04 14:52:08,22.500,191.6,0.00,0
2016-05-04 15:02:08,22.500,186.7,0.00,0
2016-05-04 15:12:08,22.500,195.7,0.00,0
2016-05-04 15:22:08,22.562,187.3,0.00,0
2016-05-04 15:32:08,22.562,187.5,0.00,0
2016-05-04 15:42:08,22.625,186.1,0.00,0
2016-05-04 15:52:08,22.687,198.2,0.00,0
2016-05-04 16:02:08,22.687,197.8,0.00,0
2016-05-04 16:12:08,22.750,191.4,0.00,0
2016-05-04 16:22:08,22.750,189.0,0.00,0
2016-05-04 16:32:08,22.750,194.7,0.00,0
2016-05-04 16:42:08,22.750,197.8,0.00,0
2016-05-04 16:52:08,22.750,187.5,0.00,0
2016-05-04 17:02:08,22.750,190.8,0.00,0
2016-05-04 17:12:08,22.750,192.9,0.00,0
2016-05-04 17:22:08,22.750,194.3,0.00,0
2016-05-04 17:32:08,22.750,187.3,0.00,0
2016-05-04 17:42:08,22.812,189.2,0.00,0
2016-05-04 17:52:08,22.750,187.7,0.00,0
2016-05-04 18:02:08,22.812,197.8,0.00,0
2016-05-04 18:12:08,22.812,187.3,0.00,0
2016-05-04 18:22:08,22.812,193.3,0.00,0
2016-05-04 18:32:08,22.812,195.1,0.00,0
2016-05-04 18:42:08,22.875,198.6,0.00,0
2016-05-04 18:52:08,22.937,195.5,0.00,0
2016-05-04 19:02:08,23.000,190.5,0.00,0
2016-05-04 19:12:08,22.937,9.0,0.00,0
2016-05-04 19:22:08,22.875,7.1,0.00,0
2016-05-04 19:32:08,22.812,7.0,0.00,0
2016-05-04 19:42:08,22.750,6.9,0.00,0
2016-05-04 19:52:08,22.625,6.7,0.00,0
2016-05-04 20:02:08,22.562,6.6,0.00,0
2016-05-04 20:12:08,22.500,6.5,0.00,0
2016-05-04 20:22:08,22.437,6.4,0.00,0
2016-05-04 20:32:08,22.375,6.3,0.00,0
2016-05-04 20:42:08,22.312,6.2,0.00,0
2016-05-04 20:52:08,22.312,6.1,0.00,0
2016-05-04 21:02:08,22.250,6.0,0.00,0
2016-05-04 21:12:08,22.187,5.9,0.00,0
2016-05-04 21:22:08,22.125,5.9,0.00,0
2016-05-04 21:32:08,22.125,5.8,0.00,0
2016-05-04 21:42:08,22.062,5.7,0.00,0
2016-05-04 21:52:08,22.000,5.6,0.00,0
2016-05-04 22:02:08,22.000,5.6,0.00,0
2016-05-04 22:12:08,21.937,6.7,0.00,0
2016-05-04 22:22:08,21.937,6.7,0.00,0
2016-05-04 22:32:08,21.875,6.6,0.00,0
2016-05-04 22:42:08,21.875,6.6,0.00,0
2016-05-04 22:52:08,21.812,6.5,0.00,0
2016-05-04 23:02:08,21.750,6.4,0.00,0
2016-05-04 23:12:08,21.750,6.4,0.00,0
2016-05-04 23:22:08,21.750,6.4,0.00,0
2016-05-04 23:32:08,21.687,6.4,0.00,0
2016-05-04 23:42:08,21.687,6.3,0.00,0
2016-05-04 23:52:08,21.625,6.2,0.00,0
2016-05-05 00:02:08,21.625,6.2,0.00,0
2016-05-05 00:12:08,21.625,6.2,0.00,0
2016-05-05 00:22:08,21.562,6.1,0.00,0
2016-05-05 00:32:08,21.562,6.1,0.00,0
2016-05-05 00:42:08,21.500,6.0,0.00,0
2016-05-05 00:52:08,21.500,6.0,0.00,0
2016-05-05 01:02:08,21.437,5.9,0.00,0
2016-05-05 01:12:08,21.437,5.9,0.00,0
2016-05-05 01:22:08,21.375,5.9,0.00,0
2016-05-05 01:32:08,21.375,5.8,0.00,0
2016-05-05 01:42:08,21.375,5.7,0.00,0
2016-05-05 01:52:08,21.312,5.7,0.00,0
2016-05-05 02:02:08,21.312,5.7,0.00,0
2016-05-05 02:12:08,21.250,5.7,0.00,0
2016-05-05 02:22:08,21.250,5.6,0.00,0
2016-05-05 02:32:08,21.250,5.6,0.00,0
2016-05-05 02:42:08,21.187,5.6,0.00,0
2016-05-05 02:52:08,21.187,5.5,0.00,0
2016-05-05 03:02:08,21.187,5.5,0.00,0
2016-05-05 03:12:08,21.187,5.5,0.00,0
2016-05-05 03:22:08,21.187,5.4,0.00,0
2016-05-05 03:32:08,21.125,5.4,0.00,0
2016-05-05 03:42:08,21.125,5.4,0.00,0
2016-05-05 03:52:08,21.125,5.4,0.00,0
2016-05-05 04:02:08,21.125,5.4,0.00,0
2016-05-05 04:12:08,21.062,5.4,0.00,0
2016-05-05 04:22:08,21.062,5.3,0.00,0
2016-05-05 04:32:08,21.062,5.3,0.00,0
2016-05-05 04:42:08,21.000,5.2,0.00,0
2016-05-05 04:52:08,21.000,5.2,0.00,0
2016-05-05 05:02:08,21.000,5.2,0.00,0
2016-05-05 05:12:08,21.000,5.2,0.00,0
2016-05-05 05:22:08,21.000,5.1,0.00,0
2016-05-05 05:32:08,21.000,5.2,0.00,0
2016-05-05 05:42:08,21.000,5.1,0.00,0
2016-05-05 05:52:08,21.000,5.1,0.00,0
2016-05-05 06:02:08,20.937,6.3,0.00,0
2016-05-05 06:12:08,21.000,5.1,0.00,0
2016-05-05 06:22:08,20.937,6.3,0.00,0
2016-05-05 06:32:08,20.875,6.2,0.00,0
2016-05-05 06:42:08,20.875,6.1,0.00,0
2016-05-05 06:52:08,20.812,6.1,0.00,0
2016-05-05 07:02:08,20.812,6.0,0.00,0
2016-05-05 07:12:08,20.750,6.0,0.00,0
2016-05-05 07:22:08,20.750,6.1,0.00,0
2016-05-05 07:32:08,20.750,6.0,0.00,0
2016-05-05 07:42:08,20.687,5.9,0.00,0
2016-05-05 07:52:08,20.687,5.9,0.00,0
2016-05-05 08:02:08,20.687,5.9,0.00,0
2016-05-05 08:12:08,20.625,7.6,0.00,0
2016-05-05 08:22:08,20.687,134.2,0.00,0
2016-05-05 08:32:08,20.750,204.4,0.00,0
2016-05-05 08:42:08,20.937,202.6,0.00,0
2016-05-05 08:52:08,21.062,193.0,0.00,0
2016-05-05 09:02:08,21.250,197.3,0.00,0
2016-05-05 09:12:08,21.375,189.6,0.00,0
2016-05-05 09:22:08,21.500,198.1,0.00,0
2016-05-05 09:32:08,21.625,190.0,0.00,0
2016-05-05 09:42:08,21.687,187.7,0.00,0
2016-05-05 09:52:08,21.750,192.0,0.00,0
2016-05-05 10:02:08,21.750,189.0,0.00,0
2016-05-05 10:12:08,21.812,196.3,0.00,0
2016-05-05 10:22:08,21.875,192.4,0.00,0
2016-05-05 10:32:08,21.937,196.5,0.00,0
2016-05-05 10:42:08,21.937,188.5,0.00,0
2016-05-05 10:52:08,21.937,190.0,0.00,0
2016-05-05 11:02:08,22.000,188.5,0.00,0
2016-05-05 11:12:08,22.062,195.9,0.00,0
2016-05-05 11:22:08,22.125,195.9,0.00,0
2016-05-05 11:32:08,22.187,189.0,0.00,0
2016-05-05 11:42:08,22.250,193.1,0.00,0
2016-05-05 11:52:08,22.250,190.8,0.00,0
2016-05-05 12:02:08,22.312,194.9,0.00,0
2016-05-05 12:12:08,22.375,188.3,0.00,0
2016-05-05 12:22:08,22.437,194.3,0.00,0
2016-05-05 12:32:08,22.437,195.5,0.00,0
2016-05-05 12:42:08,22.500,202.5,0.00,0
2016-05-05 12:52:08,22.500,200.4,0.00,0
2016-05-05 13:02:08,22.562,206.4,0.00,0
2016-05-05 13:12:08,22.562,193.7,0.00,0
2016-05-05 13:22:08,22.625,194.3,0.00,0
2016-05-05 13:32:08,22.625,193.9,0.00,0
2016-05-05 13:42:08,22.687,199.8,0.00,0
2016-05-05 13:52:08,22.687,206.4,0.00,0
2016-05-05 14:02:08,22.750,206.0,0.00,0
2016-05-05 14:12:08,22.812,199.8,0.00,0
2016-05-05 14:22:08,22.812,196.3,0.00,0
2016-05-05 14:32:08,22.875,202.7,0.00,0
2016-05-05 14:42:08,22.937,205.6,0.00,0
2016-05-05 14:52:08,22.812,200.2,0.00,0
2016-05-05 15:02:08,22.687,194.3,0.00,0
2016-05-05 15:12:08,22.562,195.5,0.00,0
2016-05-05 15:22:08,22.437,198.6,0.00,0
2016-05-05 15:32:08,22.312,205.8,0.00,0
2016-05-05 15:42:08,22.187,202.3,0.00,0
2016-05-05 15:52:08,22.125,201.5,0.00,0
2016-05-05 16:02:08,22.062,198.0,0.00,0
2016-05-05 16:12:08,22.000,206.8,0.00,0
2016-05-05 16:22:08,22.000,206.2,0.00,0
2016-05-05 16:32:08,21.937,194.4,0.00,0
2016-05-05 16:42:08,21.937,200.3,0.00,0
2016-05-05 16:52:08,21.937,198.9,0.00,0
2016-05-05 17:02:08,21.937,205.6,0.00,0
2016-05-05 17:12:08,21.812,6.6,0.00,0
2016-05-05 17:22:08,21.750,6.4,0.00,0
2016-05-05 17:32:08,21.625,6.3,0.00,0
2016-05-05 17:42:08,21.500,6.0,0.00,0
2016-05-05 17:52:08,21.437,5.9,0.00,0
2016-05-05 18:02:08,21.312,5.8,0.00,0
2016-05-05 18:12:08,21.312,5.6,0.00,0
2016-05-05 18:22:08,21.250,5.7,0.00,0
2016-05-05 18:32:08,21.250,5.6,0.00,0
2016-05-05 18:42:08,21.250,5.6,0.00,0
2016-05-05 18:52:08,21.250,5.7,0.00,0
2016-05-05 19:02:08,21.312,5.6,0.00,0
2016-05-05 19:12:08,21.250,5.7,0.00,0
2016-05-05 19:22:08,21.250,5.7,0.00,0
2016-05-05 19:32:08,21.250,5.7,0.00,0
2016-05-05 19:42:08,21.312,5.7,0.00,0
2016-05-05 19:52:08,21.312,5.7,0.00,0
2016-05-05 20:02:08,21.312,5.7,0.00,0
2016-05-05 20:12:08,21.312,5.7,0.00,0
2016-05-05 20:22:08,21.312,5.7,0.00,0
2016-05-05 20:32:08,21.312,5.6,0.00,0
2016-05-05 20:42:08,21.312,5.7,0.00,0
2016-05-05 20:52:08,21.312,5.7,0.00,0
2016-05-05 21:02:08,21.312,5.7,0.00,0
2016-05-05 21:12:08,21.250,5.6,0.00,0
2016-05-05 21:22:08,21.250,5.7,0.00,0
2016-05-05 21:32:08,21.250,5.6,0.00,0
2016-05-05 21:42:08,21.250,5.6,0.00,0
2016-05-05 21:52:08,21.250,5.6,0.00,0
2016-05-05 22:02:08,21.250,5.6,0.00,0
2016-05-05 22:12:08,21.250,5.6,0.00,0
2016-05-05 22:22:08,21.250,5.6,0.00,0
2016-05-05 22:32:08,21.250,5.6,0.00,0
2016-05-05 22:42:08,21.250,5.5,0.00,0
2016-05-05 22:52:08,21.187,5.6,0.00,0
2016-05-05 23:02:08,21.187,5.5,0.00,0
2016-05-05 23:12:08,21.187,5.5,0.00,0
2016-05-05 23:22:08,21.187,5.5,0.00,0
2016-05-05 23:32:08,21.187,5.5,0.00,0
2016-05-05 23:42:08,21.187,5.5,0.00,0
2016-05-05 23:52:08,21.187,5.5,0.00,0
2016-05-06 00:02:08,21.187,5.5,0.00,0
2016-05-06 00:12:08,21.125,5.5,0.00,0
2016-05-06 00:22:08,21.125,5.4,0.00,0
2016-05-06 00:32:08,21.125,5.4,0.00,0
2016-05-06 00:42:08,21.125,5.4,0.00,0
2016-05-06 00:52:08,21.125,5.3,0.00,0
2016-05-06 01:02:08,21.125,5.4,0.00,0
2016-05-06 01:12:08,21.125,5.3,0.00,0
2016-05-06 01:22:08,21.125,5.3,0.00,0
2016-05-06 01:32:08,21.062,5.3,0.00,0
2016-05-06 01:42:08,21.062,5.3,0.00,0
2016-05-06 01:52:08,21.062,5.3,0.00,0
2016-05-06 02:02:08,21.062,5.3,0.00,0
2016-05-06 02:12:08,21.062,5.3,0.00,0
2016-05-06 02:22:08,21.062,5.3,0.00,0
2016-05-06 02:32:08,21.062,5.3,0.00,0
2016-05-06 02:42:08,21.062,5.3,0.00,0
2016-05-06 02:52:08,21.062,5.3,0.00,0
2016-05-06 03:02:08,21.062,5.3,0.00,0
2016-05-06 03:12:08,21.062,5.3,0.00,0
2016-05-06 03:22:08,21.000,5.3,0.00,0
2016-05-06 03:32:08,21.000,5.2,0.00,0
2016-05-06 03:42:08,21.000,5.3,0.00,0
2016-05-06 03:52:08,21.000,5.2,0.00,0
2016-05-06 04:02:08,21.000,5.2,0.00,0
2016-05-06 04:12:08,21.000,5.2,0.00,0
2016-05-06 04:22:08,21.000,5.2,0.00,0
2016-05-06 04:32:08,21.000,5.1,0.00,0
2016-05-06 04:42:08,21.000,5.2,0.00,0
2016-05-06 04:52:08,21.000,5.2,0.00,0
2016-05-06 05:02:08,21.000,5.2,0.00,0
2016-05-06 05:12:08,21.000,5.1,0.00,0
2016-05-06 05:22:08,21.000,5.2,0.00,0
2016-05-06 05:32:08,21.000,5.2,0.00,0
2016-05-06 05:42:08,21.000,5.2,0.00,0
2016-05-06 05:52:08,20.937,6.3,0.00,0
2016-05-06 06:02:08,20.937,6.3,0.00,0
2016-05-06 06:12:08,20.937,6.3,0.00,0
2016-05-06 06:22:08,20.875,6.2,0.00,0
2016-05-06 06:32:08,20.875,6.2,0.00,0
2016-05-06 06:42:08,20.875,6.1,0.00,0
2016-05-06 06:52:08,20.875,6.1,0.00,0
2016-05-06 07:02:08,20.812,6.1,0.00,0
2016-05-06 07:12:08,20.750,6.0,0.00,0
2016-05-06 07:22:08,20.687,6.0,0.00,0
2016-05-06 07:32:08,20.687,5.9,0.00,0
2016-05-06 07:42:08,20.687,5.9,0.00,0
2016-05-06 07:52:08,20.687,5.9,0.00,0
2016-05-06 08:02:08,20.687,5.9,0.00,0
2016-05-06 08:12:08,20.687,210.1,0.00,0
2016-05-06 08:22:08,20.812,202.2,0.00,0
2016-05-06 08:32:08,21.000,203.8,0.00,0
2016-05-06 08:42:08,21.125,206.4,0.00,0
2016-05-06 08:52:08,21.250,201.6,0.00,0
2016-05-06 09:02:08,21.375,196.5,0.00,0
2016-05-06 09:12:08,21.500,203.4,0.00,0
2016-05-06 09:22:08,21.625,200.7,0.00,0
2016-05-06 09:32:08,21.750,207.7,0.00,0
2016-05-06 09:42:08,21.812,199.7,0.00,0
2016-05-06 09:52:08,21.875,194.8,0.00,0
2016-05-06 10:02:08,21.937,202.2,0.00,0
2016-05-06 10:12:08,21.937,199.1,0.00,0
2016-05-06 10:22:08,21.937,207.0,0.00,0
2016-05-06 10:32:08,22.000,207.2,0.00,0
2016-05-06 10:42:08,22.000,206.8,0.00,0
2016-05-06 10:52:08,22.062,201.1,0.00,0
2016-05-06 11:02:08,22.062,193.9,0.00,0
2016-05-06 11:12:08,22.062,201.7,0.00,0
2016-05-06 11:22:08,22.062,195.3,0.00,0
2016-05-06 11:32:08,22.125,194.7,0.00,0
2016-05-06 11:42:08,22.187,193.5,0.00,0
2016-05-06 11:52:08,22.187,193.5,0.00,0
2016-05-06 12:02:08,22.250,193.7,0.00,0
2016-05-06 12:12:08,22.312,200.9,0.00,0
2016-05-06 12:22:08,22.312,204.1,0.00,0
2016-05-06 12:32:08,22.375,201.5,0.00,0
2016-05-06 12:42:08,22.375,197.6,0.00,0
2016-05-06 12:52:08,22.437,199.0,0.00,0
2016-05-06 13:02:08,22.437,196.8,0.00,0
2016-05-06 13:12:08,22.500,194.7,0.00,0
2016-05-06 13:22:08,22.500,200.9,0.00,0
2016-05-06 13:32:08,22.562,193.3,0.00,0
2016-05-06 13:42:08,22.625,194.1,0.00,0
2016-05-06 13:52:08,22.625,201.7,0.00,0
2016-05-06 14:02:08,22.687,197.2,0.00,0
2016-05-06 14:12:08,22.750,194.7,0.00,0
2016-05-06 14:22:08,22.750,206.2,0.00,0
2016-05-06 14:32:08,22.812,204.1,0.00,0
2016-05-06 14:42:08,22.812,202.7,0.00,0
2016-05-06 14:52:08,22.812,195.3,0.00,0
2016-05-06 15:02:08,22.812,195.5,0.00,0
2016-05-06 15:12:08,22.812,204.1,0.00,0
2016-05-06 15:22:08,22.812,8.8,0.00,0
2016-05-06 15:32:08,22.750,8.8,0.00,0
2016-05-06 15:42:08,22.687,8.6,0.00,0
2016-05-06 15:52:08,22.625,8.6,0.00,0
2016-05-06 16:02:08,22.625,8.5,0.00,0
2016-05-06 16:12:08,22.625,8.5,0.00,0
2016-05-06 16:22:08,22.562,8.4,0.00,0
2016-05-06 16:32:08,22.562,8.4,0.00,0
2016-05-06 16:42:08,22.500,8.4,0.00,0
2016-05-06 16:52:08,22.500,8.3,0.00,0
2016-05-06 17:02:08,22.437,8.3,0.00,0
2016-05-06 17:12:08,22.437,6.3,0.00,0
2016-05-06 17:22:08,22.437,6.4,0.00,0
2016-05-06 17:32:08,22.437,6.3,0.00,0
2016-05-06 17:42:08,22.375,6.2,0.00,0
2016-05-06 17:52:08,22.312,6.2,0.00,0
2016-05-06 18:02:08,22.250,6.1,0.00,0
2016-05-06 18:12:08,22.187,6.0,0.00,0
2016-05-06 18:22:08,22.187,5.9,0.00,0
2016-05-06 18:32:08,22.187,6.0,0.00,0
2016-05-06 18:42:08,22.187,5.9,0.00,0
2016-05-06 18:52:08,22.187,5.9,0.00,0
2016-05-06 19:02:08,22.187,5.8,0.00,0
2016-05-06 19:12:08,22.187,5.9,0.00,0
2016-05-06 19:22:08,22.125,5.9,0.00,0
2016-05-06 19:32:08,22.125,5.8,0.00,0
2016-05-06 19:42:08,22.125,5.8,0.00,0
2016-05-06 19:52:08,22.125,5.8,0.00,0
2016-05-06 20:02:08,22.062,5.7,0.00,0
2016-05-06 20:12:08,22.062,5.7,0.00,0
2016-05-06 20:22:08,22.062,5.7,0.00,0
2016-05-06 20:32:08,22.000,5.7,0.00,0
2016-05-06 20:42:08,22.000,5.6,0.00,0
2016-05-06 20:52:08,22.000,5.6,0.00,0
2016-05-06 21:02:08,21.937,6.7,0.00,0
2016-05-06 21:12:08,21.937,6.7,0.00,0
2016-05-06 21:22:08,21.937,6.7,0.00,0
2016-05-06 21:32:08,21.937,6.7,0.00,0
2016-05-06 21:42:08,21.937,6.7,0.00,0
2016-05-06 21:52:08,21.875,6.7,0.00,0
2016-05-06 22:02:08,21.875,6.6,0.00,0
2016-05-06 22:12:08,21.812,6.6,0.00,0
2016-05-06 22:22:08,21.812,6.5,0.00,0
2016-05-06 22:32:08,21.812,6.5,0.00,0
2016-05-06 22:42:08,21.812,6.5,0.00,0
2016-05-06 22:52:08,21.812,6.4,0.00,0
2016-05-06 23:02:08,21.750,6.4,0.00,0
2016-05-06 23:12:08,21.750,6.4,0.00,0
2016-05-06 23:22:08,21.750,6.4,0.00,0
2016-05-06 23:32:08,21.750,6.3,0.00,0
2016-05-06 23:42:08,21.687,6.3,0.00,0
2016-05-06 23:52:08,21.687,6.3,0.00,0
2016-05-07 00:02:08,21.687,6.3,0.00,0
2016-05-07 00:12:08,21.687,6.3,0.00,0
2016-05-07 00:22:08,21.687,6.3,0.00,0
2016-05-07 00:32:08,21.625,6.2,0.00,0
2016-05-07 00:42:08,21.625,6.2,0.00,0
2016-05-07 00:52:08,21.625,6.2,0.00,0
2016-05-07 01:02:08,21.625,6.2,0.00,0
2016-05-07 01:12:08,21.625,6.2,0.00,0
2016-05-07 01:22:08,21.625,6.2,0.00,0
2016-05-07 01:32:08,21.625,6.2,0.00,0
2016-05-07 01:42:08,21.625,6.2,0.00,0
2016-05-07 01:52:08,21.625,6.2,0.00,0
2016-05-07 02:02:08,21.625,6.1,0.00,0
2016-05-07 02:12:08,21.625,6.1,0.00,0
2016-05-07 02:22:08,21.562,6.2,0.00,0
2016-05-07 02:32:08,21.562,6.1,0.00,0
2016-05-07 02:42:08,21.562,6.1,0.00,0
2016-05-07 02:52:08,21.562,6.0,0.00,0
2016-05-07 03:02:08,21.562,6.1,0.00,0
2016-05-07 03:12:08,21.500,6.0,0.00,0
2016-05-07 03:22:08,21.500,6.0,0.00,0
2016-05-07 03:32:08,21.500,6.0,0.00,0
2016-05-07 03:42:08,21.500,6.0,0.00,0
2016-05-07 03:52:08,21.500,6.0,0.00,0
