Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/6/2016 19:11,33.56994173,,,
9/6/2016 19:12,33.35862399,,,
9/6/2016 19:13,33.15099878,,,
9/6/2016 19:14,33.15099878,,,
9/6/2016 19:15,32.94036955,,,
9/6/2016 19:16,32.73342398,,,
9/6/2016 19:17,32.73342398,,,
9/6/2016 19:18,32.52348746,,,
9/6/2016 19:19,32.52348746,,,
9/6/2016 19:20,32.52348746,,,
9/6/2016 19:21,32.52348746,,,
9/6/2016 19:22,32.52348746,,,
9/6/2016 19:23,32.52348746,,,
9/6/2016 19:24,32.52348746,,,
9/6/2016 19:25,32.73342398,,,
9/6/2016 19:26,32.73342398,,,
9/6/2016 19:27,32.94036955,,,
9/6/2016 19:28,32.94036955,,,
9/6/2016 19:29,32.94036955,,,
9/6/2016 19:30,32.94036955,,,
9/6/2016 19:31,32.73342398,,,
9/6/2016 19:32,32.73342398,,,
9/6/2016 19:33,32.73342398,,,
9/6/2016 19:34,32.73342398,,,
9/6/2016 19:35,32.73342398,,,
9/6/2016 19:36,32.73342398,,,
9/6/2016 19:37,32.73342398,,,
9/6/2016 19:38,32.73342398,,,
9/6/2016 19:39,32.73342398,,,
9/6/2016 19:40,32.73342398,,,
9/6/2016 19:41,32.73342398,,,
9/6/2016 19:42,32.52348746,,,
9/6/2016 19:43,32.52348746,,,
9/6/2016 19:44,32.3172257,,,
9/6/2016 19:45,32.3172257,,,
9/6/2016 19:46,32.10798617,,,
9/6/2016 19:47,32.10798617,,,
9/6/2016 19:48,31.90241246,,,
9/6/2016 19:49,31.90241246,,,
9/6/2016 19:50,31.69387425,,,
9/6/2016 19:51,31.69387425,,,
9/6/2016 19:52,31.69387425,,,
9/6/2016 19:53,31.69387425,,,
9/6/2016 19:54,31.69387425,,,
9/6/2016 19:55,31.90241246,,,
9/6/2016 19:56,31.69387425,,,
9/6/2016 19:57,31.90241246,,,
9/6/2016 19:58,31.90241246,,,
9/6/2016 19:59,31.90241246,,,
9/6/2016 20:00,31.69387425,,,
9/6/2016 20:01,31.69387425,,,
9/6/2016 20:02,31.69387425,,,
9/6/2016 20:03,31.69387425,,,
9/6/2016 20:04,31.69387425,,,
9/6/2016 20:05,31.69387425,,,
9/6/2016 20:06,31.69387425,,,
9/6/2016 20:07,31.69387425,,,
9/6/2016 20:08,31.69387425,,,
9/6/2016 20:09,31.69387425,,,
9/6/2016 20:10,31.69387425,,,
9/6/2016 20:11,31.69387425,,,
9/6/2016 20:12,31.69387425,,,
9/6/2016 20:13,31.69387425,,,
9/6/2016 20:14,31.69387425,,,
9/6/2016 20:15,31.69387425,,,
9/6/2016 20:16,31.48899289,,,
9/6/2016 20:17,31.48899289,,,
9/6/2016 20:18,31.07697579,,,
9/6/2016 20:19,31.07697579,,,
9/6/2016 20:20,30.86985353,,,
9/6/2016 20:21,30.86985353,,,
9/6/2016 20:22,30.66637006,,,
9/6/2016 20:23,30.86985353,,,
9/6/2016 20:24,30.66637006,,,
9/6/2016 20:25,30.66637006,,,
9/6/2016 20:26,30.45996256,,,
9/6/2016 20:27,30.45996256,,,
9/6/2016 20:28,30.25718478,,,
9/6/2016 20:29,30.05149668,,,
9/6/2016 20:30,30.05149668,,,
9/6/2016 20:31,30.05149668,,,
9/6/2016 20:32,29.84942917,,,
9/6/2016 20:33,29.84942917,,,
9/6/2016 20:34,29.84942917,,,
9/6/2016 20:35,29.84942917,,,
9/6/2016 20:36,29.84942917,,,
9/6/2016 20:37,29.64446515,,,
9/6/2016 20:38,29.64446515,,,
9/6/2016 20:39,29.64446515,,,
9/6/2016 20:40,29.44311259,,,
9/6/2016 20:41,29.44311259,,,
9/6/2016 20:42,29.44311259,,,
9/6/2016 20:43,29.23887745,,,
9/6/2016 20:44,29.23887745,,,
9/6/2016 20:45,29.23887745,,,
9/6/2016 20:46,29.23887745,,,
9/6/2016 20:47,29.44311259,,,
9/6/2016 20:48,29.44311259,,,
9/6/2016 20:49,29.64446515,,,
9/6/2016 20:50,29.44311259,,,
9/6/2016 20:51,29.44311259,,,
9/6/2016 20:52,29.23887745,,,
9/6/2016 20:53,29.03824458,,,
9/6/2016 20:54,29.03824458,,,
9/6/2016 20:55,28.83474317,,,
9/6/2016 20:56,28.63483482,,,
9/6/2016 20:57,28.63483482,,,
9/6/2016 20:58,28.63483482,,,
9/6/2016 20:59,28.63483482,,,
9/6/2016 21:00,28.63483482,,,
9/6/2016 21:01,28.83474317,,,
9/6/2016 21:02,28.83474317,,,
9/6/2016 21:03,28.83474317,,,
9/6/2016 21:04,28.83474317,,,
9/6/2016 21:05,28.83474317,,,
9/6/2016 21:06,28.83474317,,,
9/6/2016 21:07,28.83474317,,,
9/6/2016 21:08,28.63483482,,,
9/6/2016 21:09,28.63483482,,,
9/6/2016 21:10,28.4320721,,,
9/6/2016 21:11,28.63483482,,,
9/6/2016 21:12,28.4320721,,,
9/6/2016 21:13,28.4320721,,,
9/6/2016 21:14,28.4320721,,,
9/6/2016 21:15,28.23289316,,,
9/6/2016 21:16,28.23289316,,,
9/6/2016 21:17,28.23289316,,,
9/6/2016 21:18,28.23289316,,,
9/6/2016 21:19,28.23289316,,,
9/6/2016 21:20,28.23289316,,,
9/6/2016 21:21,28.23289316,,,
9/6/2016 21:22,28.23289316,,,
9/6/2016 21:23,28.23289316,,,
9/6/2016 21:24,28.23289316,,,
9/6/2016 21:25,28.23289316,,,
9/6/2016 21:26,28.23289316,,,
9/6/2016 21:27,28.23289316,,,
9/6/2016 21:28,28.23289316,,,
9/6/2016 21:29,28.23289316,,,
9/6/2016 21:30,28.23289316,,,
9/6/2016 21:31,28.23289316,,,
9/6/2016 21:32,28.23289316,,,
9/6/2016 21:33,28.23289316,,,
9/6/2016 21:34,28.23289316,,,
9/6/2016 21:35,28.23289316,,,
9/6/2016 21:36,28.23289316,,,
9/6/2016 21:37,28.23289316,,,
9/6/2016 21:38,28.4320721,,,
9/6/2016 21:39,28.4320721,,,
9/6/2016 21:40,28.4320721,,,
9/6/2016 21:41,28.4320721,,,
9/6/2016 21:42,28.63483482,,,
9/6/2016 21:43,28.63483482,,,
9/6/2016 21:44,28.63483482,,,
9/6/2016 21:45,28.63483482,,,
9/6/2016 21:46,28.63483482,,,
9/6/2016 21:47,28.83474317,,,
9/6/2016 21:48,28.83474317,,,
9/6/2016 21:49,28.83474317,,,
9/6/2016 21:50,28.83474317,,,
9/6/2016 21:51,28.83474317,,,
9/6/2016 21:52,28.83474317,,,
9/6/2016 21:53,28.83474317,,,
9/6/2016 21:54,28.83474317,,,
9/6/2016 21:55,28.83474317,,,
9/6/2016 21:56,28.83474317,,,
9/6/2016 21:57,28.83474317,,,
9/6/2016 21:58,28.63483482,,,
9/6/2016 21:59,28.63483482,,,
9/6/2016 22:00,28.63483482,,,
9/6/2016 22:01,28.63483482,,,
9/6/2016 22:02,28.63483482,,,
9/6/2016 22:03,28.4320721,,,
9/6/2016 22:04,28.4320721,,,
9/6/2016 22:05,28.4320721,,,
9/6/2016 22:06,28.4320721,,,
9/6/2016 22:07,28.4320721,,,
9/6/2016 22:08,28.4320721,,,
9/6/2016 22:09,28.4320721,,,
9/6/2016 22:10,28.4320721,,,
9/6/2016 22:11,28.4320721,,,
9/6/2016 22:12,28.63483482,,,
9/6/2016 22:13,28.4320721,,,
9/6/2016 22:14,28.4320721,,,
9/6/2016 22:15,28.4320721,,,
9/6/2016 22:16,28.4320721,,,
9/6/2016 22:17,28.63483482,,,
9/6/2016 22:18,28.4320721,,,
9/6/2016 22:19,28.4320721,,,
9/6/2016 22:20,28.4320721,,,
9/6/2016 22:21,28.4320721,,,
9/6/2016 22:22,28.4320721,,,
9/6/2016 22:23,28.4320721,,,
9/6/2016 22:24,28.4320721,,,
9/6/2016 22:25,28.4320721,,,
9/6/2016 22:26,28.4320721,,,
9/6/2016 22:27,28.4320721,,,
9/6/2016 22:28,28.63483482,,,
9/6/2016 22:29,28.63483482,,,
9/6/2016 22:30,28.4320721,,,
9/6/2016 22:31,28.03087416,,,
9/6/2016 22:32,27.43345446,,,
9/6/2016 22:33,26.83622123,,,
9/6/2016 22:34,26.24556372,,,
9/6/2016 22:35,25.65520168,,,
9/6/2016 22:36,25.26460929,,,
9/6/2016 22:37,24.87557624,,,
9/6/2016 22:38,24.48811424,,,
9/6/2016 22:39,24.1022352,,,
9/6/2016 22:40,23.91143024,,,
9/6/2016 22:41,23.91143024,,,
9/6/2016 22:42,24.29651963,,,
9/6/2016 22:43,25.26460929,,,
9/6/2016 22:44,26.24556372,,,
9/6/2016 22:45,27.83242964,,,
9/6/2016 22:46,29.23887745,,,
9/6/2016 22:47,30.66637006,,,
9/6/2016 22:48,31.90241246,,,
9/6/2016 22:49,33.35862399,,,
9/6/2016 22:50,34.83489766,,,
9/6/2016 22:51,35.89651339,,,
9/6/2016 22:52,36.75309281,,,
9/6/2016 22:53,37.61487978,,,
9/6/2016 22:54,38.4818165,,,
9/6/2016 22:55,38.70109025,,,
9/6/2016 22:56,38.9171984,,,
9/6/2016 22:57,39.57439543,,,
9/6/2016 22:58,40.01293587,,,
9/6/2016 22:59,40.89375918,,,
9/6/2016 23:00,41.33602902,,,
9/6/2016 23:01,41.55585169,,,
9/6/2016 23:02,41.99995964,,,
9/6/2016 23:03,42.22425314,,,
9/6/2016 23:04,42.44528843,,,
9/6/2016 23:05,42.44528843,,,
9/6/2016 23:06,42.67019489,,,
9/6/2016 23:07,42.44528843,,,
9/6/2016 23:08,42.22425314,,,
9/6/2016 23:09,42.44528843,,,
9/6/2016 23:10,42.89183188,,,
9/6/2016 23:11,43.56570704,,,
9/6/2016 23:12,44.46601733,,,
9/6/2016 23:13,45.59626386,,,
9/6/2016 23:14,46.73747913,,,
9/6/2016 23:15,47.42276654,,,
9/6/2016 23:16,48.57555625,,,
9/6/2016 23:17,49.96608479,,,
9/6/2016 23:18,51.13071257,,,
9/6/2016 23:19,52.06890451,,,
9/6/2016 23:20,52.77732768,,,
9/6/2016 23:21,53.48443693,,,
9/6/2016 23:22,54.43356661,,,
9/6/2016 23:23,55.38700652,,,
9/6/2016 23:24,56.58673488,,,
9/6/2016 23:25,57.7892299,,,
9/6/2016 23:26,58.51696369,,,
9/6/2016 23:27,59.24316184,,,
9/6/2016 23:28,59.72988031,,,
9/6/2016 23:29,60.21762922,,,
9/6/2016 23:30,60.21762922,,,
9/6/2016 23:31,60.21762922,,,
9/6/2016 23:32,59.97557722,,,
9/6/2016 23:33,59.4883389,,,
9/6/2016 23:34,59.24316184,,,
9/6/2016 23:35,59.00213303,,,
9/6/2016 23:36,59.4883389,,,
9/6/2016 23:37,59.97557722,,,
9/6/2016 23:38,61.19620226,,,
9/6/2016 23:39,61.9347746,,,
9/6/2016 23:40,61.9347746,,,
9/6/2016 23:41,62.17884923,,,
9/6/2016 23:42,62.17884923,,,
9/6/2016 23:43,62.42711523,,,
9/6/2016 23:44,62.17884923,,,
9/6/2016 23:45,62.42711523,,,
9/6/2016 23:46,62.67169068,,,
9/6/2016 23:47,63.41481894,,,
9/6/2016 23:48,64.15624101,,,
9/6/2016 23:49,64.65308723,,,
9/6/2016 23:50,65.40221051,,,
9/6/2016 23:51,66.14956258,,,
9/6/2016 23:52,66.90312432,,,
9/6/2016 23:53,67.405385,,,
9/6/2016 23:54,68.41281939,,,
9/6/2016 23:55,68.91798618,,,
9/6/2016 23:56,69.42411479,,,
9/6/2016 23:57,69.67551039,,,
9/6/2016 23:58,70.18307161,,,
9/6/2016 23:59,70.69158627,,,
9/7/2016 0:00,71.4581804,,,
9/7/2016 0:01,71.71146273,,,
9/7/2016 0:02,71.96906804,,,
9/7/2016 0:03,72.22281799,,,
9/7/2016 0:04,72.48089766,,,
9/7/2016 0:05,71.96906804,,,
9/7/2016 0:06,71.4581804,,,
9/7/2016 0:07,70.69158627,,,
9/7/2016 0:08,70.43924403,,,
9/7/2016 0:09,70.18307161,,,
9/7/2016 0:10,69.67551039,,,
9/7/2016 0:11,69.42411479,,,
9/7/2016 0:12,69.16890596,,,
9/7/2016 0:13,68.66326168,,,
9/7/2016 0:14,68.66326168,,,
9/7/2016 0:15,68.41281939,,,
9/7/2016 0:16,67.90861785,,,
9/7/2016 0:17,67.405385,,,
9/7/2016 0:18,67.15212389,,,
9/7/2016 0:19,67.15212389,,,
9/7/2016 0:20,67.405385,,,
9/7/2016 0:21,67.90861785,,,
9/7/2016 0:22,67.90861785,,,
9/7/2016 0:23,68.41281939,,,
9/7/2016 0:24,68.41281939,,,
9/7/2016 0:25,68.66326168,,,
9/7/2016 0:26,68.66326168,,,
9/7/2016 0:27,68.66326168,,,
9/7/2016 0:28,68.66326168,,,
9/7/2016 0:29,69.16890596,,,
9/7/2016 0:30,69.16890596,,,
9/7/2016 0:31,68.91798618,,,
9/7/2016 0:32,68.66326168,,,
9/7/2016 0:33,68.41281939,,,
9/7/2016 0:34,67.90861785,,,
9/7/2016 0:35,67.15212389,,,
9/7/2016 0:36,66.90312432,,,
9/7/2016 0:37,66.40183931,,,
9/7/2016 0:38,66.65035451,,,
9/7/2016 0:39,67.15212389,,,
9/7/2016 0:40,67.15212389,,,
9/7/2016 0:41,67.15212389,,,
9/7/2016 0:42,67.15212389,,,
9/7/2016 0:43,67.405385,,,
9/7/2016 0:44,67.6548672,,,
9/7/2016 0:45,67.90861785,,,
9/7/2016 0:46,68.66326168,,,
9/7/2016 0:47,69.16890596,,,
9/7/2016 0:48,69.67551039,,,
9/7/2016 0:49,70.18307161,,,
9/7/2016 0:50,70.18307161,,,
9/7/2016 0:51,70.18307161,,,
9/7/2016 0:52,70.43924403,,,
9/7/2016 0:53,70.69158627,,,
9/7/2016 0:54,71.20105107,,,
9/7/2016 0:55,71.20105107,,,
9/7/2016 0:56,71.4581804,,,
9/7/2016 0:57,71.71146273,,,
9/7/2016 0:58,71.96906804,,,
9/7/2016 0:59,72.22281799,,,
9/7/2016 1:00,72.73511364,,,
9/7/2016 1:01,73.76251334,,,
9/7/2016 1:02,74.53757218,,,
9/7/2016 1:03,75.31058679,,,
9/7/2016 1:04,75.82845861,,,
9/7/2016 1:05,76.08981434,,,
9/7/2016 1:06,76.60906656,,,
9/7/2016 1:07,77.12923284,,,
9/7/2016 1:08,77.38757352,,,
9/7/2016 1:09,77.38757352,,,
9/7/2016 1:10,77.9091017,,,
9/7/2016 1:11,78.43153657,,,
9/7/2016 1:12,78.69518646,,,
9/7/2016 1:13,78.69518646,,,
9/7/2016 1:14,78.95487521,,,
9/7/2016 1:15,78.95487521,,,
9/7/2016 1:16,79.21897951,,,
9/7/2016 1:17,79.47911474,,,
9/7/2016 1:18,79.743672,,,
9/7/2016 1:19,79.743672,,,
9/7/2016 1:20,79.743672,,,
9/7/2016 1:21,80.00425229,,,
9/7/2016 1:22,80.26926107,,,
9/7/2016 1:23,80.53028502,,,
9/7/2016 1:24,80.53028502,,,
9/7/2016 1:25,80.26926107,,,
9/7/2016 1:26,80.26926107,,,
9/7/2016 1:27,80.00425229,,,
9/7/2016 1:28,80.00425229,,,
9/7/2016 1:29,80.26926107,,,
9/7/2016 1:30,80.26926107,,,
9/7/2016 1:31,80.26926107,,,
9/7/2016 1:32,80.53028502,,,
9/7/2016 1:33,80.7957439,,,
9/7/2016 1:34,80.7957439,,,
9/7/2016 1:35,80.7957439,,,
9/7/2016 1:36,80.53028502,,,
9/7/2016 1:37,80.53028502,,,
9/7/2016 1:38,80.53028502,,,
9/7/2016 1:39,80.26926107,,,
9/7/2016 1:40,80.26926107,,,
9/7/2016 1:41,80.53028502,,,
9/7/2016 1:42,81.32311767,,,
9/7/2016 1:43,82.38052692,,,
9/7/2016 1:44,83.44146679,,,
9/7/2016 1:45,83.70512373,,,
9/7/2016 1:46,84.23734497,,,
9/7/2016 1:47,84.23734497,,,
9/7/2016 1:48,84.5059156,,,
9/7/2016 1:49,84.5059156,,,
9/7/2016 1:50,84.77043944,,,
9/7/2016 1:51,84.77043944,,,
9/7/2016 1:52,84.5059156,,,
9/7/2016 1:53,84.5059156,,,
9/7/2016 1:54,84.23734497,,,
9/7/2016 1:55,83.70512373,,,
9/7/2016 1:56,83.17377839,,,
9/7/2016 1:57,82.38052692,,,
9/7/2016 1:58,81.58502475,,,
9/7/2016 1:59,80.7957439,,,
9/7/2016 2:00,80.26926107,,,
9/7/2016 2:01,79.743672,,,
9/7/2016 2:02,79.21897951,,,
9/7/2016 2:03,78.43153657,,,
9/7/2016 2:04,77.65031021,,,
9/7/2016 2:05,76.86695497,,,
9/7/2016 2:06,76.347249,,,
9/7/2016 2:07,76.60906656,,,
9/7/2016 2:08,77.12923284,,,
9/7/2016 2:09,77.38757352,,,
9/7/2016 2:10,77.65031021,,,
9/7/2016 2:11,77.9091017,,,
9/7/2016 2:12,78.17229573,,,
9/7/2016 2:13,77.9091017,,,
9/7/2016 2:14,77.65031021,,,
9/7/2016 2:15,76.86695497,,,
9/7/2016 2:16,76.08981434,,,
9/7/2016 2:17,75.31058679,,,
9/7/2016 2:18,74.7936366,,,
9/7/2016 2:19,74.27761109,,,
9/7/2016 2:20,74.27761109,,,
9/7/2016 2:21,74.53757218,,,
9/7/2016 2:22,75.05406411,,,
9/7/2016 2:23,75.57147918,,,
9/7/2016 2:24,76.08981434,,,
9/7/2016 2:25,76.347249,,,
9/7/2016 2:26,76.347249,,,
9/7/2016 2:27,75.57147918,,,
9/7/2016 2:28,74.7936366,,,
9/7/2016 2:29,74.53757218,,,
9/7/2016 2:30,74.27761109,,,
9/7/2016 2:31,74.53757218,,,
9/7/2016 2:32,74.53757218,,,
9/7/2016 2:33,74.53757218,,,
9/7/2016 2:34,74.53757218,,,
9/7/2016 2:35,74.53757218,,,
9/7/2016 2:36,74.7936366,,,
9/7/2016 2:37,74.7936366,,,
9/7/2016 2:38,75.05406411,,,
9/7/2016 2:39,75.31058679,,,
9/7/2016 2:40,75.57147918,,,
9/7/2016 2:41,75.57147918,,,
9/7/2016 2:42,75.82845861,,,
9/7/2016 2:43,75.82845861,,,
9/7/2016 2:44,76.08981434,,,
9/7/2016 2:45,76.08981434,,,
9/7/2016 2:46,76.347249,,,
9/7/2016 2:47,76.60906656,,,
9/7/2016 2:48,76.60906656,,,
9/7/2016 2:49,76.60906656,,,
9/7/2016 2:50,76.60906656,,,
9/7/2016 2:51,76.347249,,,
9/7/2016 2:52,76.347249,,,
9/7/2016 2:53,76.08981434,,,
9/7/2016 2:54,75.82845861,,,
9/7/2016 2:55,75.82845861,,,
9/7/2016 2:56,75.82845861,,,
9/7/2016 2:57,75.82845861,,,
9/7/2016 2:58,75.57147918,,,
9/7/2016 2:59,75.57147918,,,
9/7/2016 3:00,75.57147918,,,
9/7/2016 3:01,75.57147918,,,
9/7/2016 3:02,75.31058679,,,
9/7/2016 3:03,74.7936366,,,
9/7/2016 3:04,74.02200645,,,
9/7/2016 3:05,73.24834648,,,
9/7/2016 3:06,72.99366605,,,
9/7/2016 3:07,72.73511364,,,
9/7/2016 3:08,72.48089766,,,
9/7/2016 3:09,71.71146273,,,
9/7/2016 3:10,70.69158627,,,
9/7/2016 3:11,70.18307161,,,
9/7/2016 3:12,69.93120186,,,
9/7/2016 3:13,69.93120186,,,
9/7/2016 3:14,70.43924403,,,
9/7/2016 3:15,70.94823797,,,
9/7/2016 3:16,71.4581804,,,
9/7/2016 3:17,71.96906804,,,
9/7/2016 3:18,72.48089766,,,
9/7/2016 3:19,72.99366605,,,
9/7/2016 3:20,73.24834648,,,
9/7/2016 3:21,73.76251334,,,
9/7/2016 3:22,74.02200645,,,
9/7/2016 3:23,74.27761109,,,
9/7/2016 3:24,74.53757218,,,
9/7/2016 3:25,74.7936366,,,
9/7/2016 3:26,75.05406411,,,
9/7/2016 3:27,75.31058679,,,
9/7/2016 3:28,75.31058679,,,
9/7/2016 3:29,75.31058679,,,
9/7/2016 3:30,75.31058679,,,
9/7/2016 3:31,74.7936366,,,
9/7/2016 3:32,74.27761109,,,
9/7/2016 3:33,73.50737003,,,
9/7/2016 3:34,72.99366605,,,
9/7/2016 3:35,72.73511364,,,
9/7/2016 3:36,71.71146273,,,
9/7/2016 3:37,70.69158627,,,
9/7/2016 3:38,69.93120186,,,
9/7/2016 3:39,69.42411479,,,
9/7/2016 3:40,68.91798618,,,
9/7/2016 3:41,68.41281939,,,
9/7/2016 3:42,68.41281939,,,
9/7/2016 3:43,67.90861785,,,
9/7/2016 3:44,67.6548672,,,
9/7/2016 3:45,67.405385,,,
9/7/2016 3:46,66.90312432,,,
9/7/2016 3:47,66.40183931,,,
9/7/2016 3:48,65.90153352,,,
9/7/2016 3:49,65.64975166,,,
9/7/2016 3:50,65.40221051,,,
9/7/2016 3:51,65.15092533,,,
9/7/2016 3:52,64.90387389,,,
9/7/2016 3:53,64.90387389,,,
9/7/2016 3:54,64.90387389,,,
9/7/2016 3:55,64.90387389,,,
9/7/2016 3:56,65.15092533,,,
9/7/2016 3:57,65.15092533,,,
9/7/2016 3:58,65.40221051,,,
9/7/2016 3:59,65.40221051,,,
9/7/2016 4:00,65.64975166,,,
9/7/2016 4:01,65.40221051,,,
9/7/2016 4:02,65.15092533,,,
9/7/2016 4:03,64.90387389,,,
9/7/2016 4:04,64.65308723,,,
9/7/2016 4:05,64.4065273,,,
9/7/2016 4:06,64.15624101,,,
9/7/2016 4:07,64.15624101,,,
9/7/2016 4:08,63.91017441,,,
9/7/2016 4:09,63.66039035,,,
9/7/2016 4:10,63.41481894,,,
9/7/2016 4:11,63.16553899,,,
9/7/2016 4:12,63.16553899,,,
9/7/2016 4:13,62.92046462,,,
9/7/2016 4:14,62.67169068,,,
9/7/2016 4:15,62.42711523,,,
9/7/2016 4:16,62.42711523,,,
9/7/2016 4:17,62.17884923,,,
9/7/2016 4:18,62.17884923,,,
9/7/2016 4:19,62.17884923,,,
9/7/2016 4:20,61.9347746,,,
9/7/2016 4:21,61.9347746,,,
9/7/2016 4:22,61.68701847,,,
9/7/2016 4:23,61.68701847,,,
9/7/2016 4:24,61.44344658,,,
9/7/2016 4:25,61.19620226,,,
9/7/2016 4:26,61.19620226,,,
9/7/2016 4:27,60.95313504,,,
9/7/2016 4:28,61.19620226,,,
9/7/2016 4:29,61.19620226,,,
9/7/2016 4:30,60.95313504,,,
9/7/2016 4:31,60.95313504,,,
9/7/2016 4:32,60.70640453,,,
9/7/2016 4:33,60.70640453,,,
9/7/2016 4:34,60.70640453,,,
9/7/2016 4:35,60.70640453,,,
9/7/2016 4:36,60.95313504,,,
9/7/2016 4:37,60.95313504,,,
9/7/2016 4:38,60.95313504,,,
9/7/2016 4:39,60.95313504,,,
9/7/2016 4:40,60.95313504,,,
9/7/2016 4:41,60.70640453,,,
9/7/2016 4:42,60.70640453,,,
9/7/2016 4:43,60.95313504,,,
9/7/2016 4:44,60.95313504,,,
9/7/2016 4:45,60.95313504,,,
9/7/2016 4:46,60.95313504,,,
9/7/2016 4:47,60.70640453,,,
9/7/2016 4:48,60.70640453,,,
9/7/2016 4:49,60.46384394,,,
9/7/2016 4:50,60.46384394,,,
9/7/2016 4:51,60.46384394,,,
9/7/2016 4:52,60.21762922,,,
9/7/2016 4:53,60.21762922,,,
9/7/2016 4:54,60.21762922,,,
9/7/2016 4:55,59.97557722,,,
9/7/2016 4:56,59.97557722,,,
9/7/2016 4:57,59.72988031,,,
9/7/2016 4:58,59.72988031,,,
9/7/2016 4:59,59.4883389,,,
9/7/2016 5:00,59.4883389,,,
9/7/2016 5:01,59.4883389,,,
9/7/2016 5:02,59.4883389,,,
9/7/2016 5:03,59.4883389,,,
9/7/2016 5:04,59.4883389,,,
9/7/2016 5:05,59.4883389,,,
9/7/2016 5:06,59.4883389,,,
9/7/2016 5:07,59.4883389,,,
9/7/2016 5:08,59.24316184,,,
9/7/2016 5:09,59.24316184,,,
9/7/2016 5:10,59.00213303,,,
9/7/2016 5:11,58.75747787,,,
9/7/2016 5:12,58.75747787,,,
9/7/2016 5:13,58.51696369,,,
9/7/2016 5:14,58.51696369,,,
9/7/2016 5:15,58.51696369,,,
9/7/2016 5:16,58.2728325,,,
9/7/2016 5:17,58.2728325,,,
9/7/2016 5:18,58.2728325,,,
9/7/2016 5:19,58.2728325,,,
9/7/2016 5:20,58.2728325,,,
9/7/2016 5:21,58.2728325,,,
9/7/2016 5:22,58.51696369,,,
9/7/2016 5:23,58.51696369,,,
9/7/2016 5:24,58.51696369,,,
9/7/2016 5:25,58.51696369,,,
9/7/2016 5:26,58.51696369,,,
9/7/2016 5:27,58.51696369,,,
9/7/2016 5:28,58.51696369,,,
9/7/2016 5:29,58.51696369,,,
9/7/2016 5:30,58.2728325,,,
9/7/2016 5:31,58.2728325,,,
9/7/2016 5:32,58.2728325,,,
9/7/2016 5:33,58.2728325,,,
9/7/2016 5:34,58.2728325,,,
9/7/2016 5:35,58.03283501,,,
9/7/2016 5:36,58.03283501,,,
9/7/2016 5:37,58.03283501,,,
9/7/2016 5:38,58.03283501,,,
9/7/2016 5:39,58.03283501,,,
9/7/2016 5:40,57.7892299,,,
9/7/2016 5:41,57.7892299,,,
9/7/2016 5:42,57.54975117,,,
9/7/2016 5:43,57.54975117,,,
9/7/2016 5:44,57.54975117,,,
9/7/2016 5:45,57.30667425,,,
9/7/2016 5:46,57.30667425,,,
9/7/2016 5:47,57.06771638,,,
9/7/2016 5:48,56.82516978,,,
9/7/2016 5:49,56.82516978,,,
9/7/2016 5:50,56.82516978,,,
9/7/2016 5:51,56.82516978,,,
9/7/2016 5:52,56.82516978,,,
9/7/2016 5:53,56.82516978,,,
9/7/2016 5:54,57.06771638,,,
9/7/2016 5:55,57.06771638,,,
9/7/2016 5:56,57.06771638,,,
9/7/2016 5:57,57.06771638,,,
9/7/2016 5:58,57.06771638,,,
9/7/2016 5:59,57.06771638,,,
9/7/2016 6:00,57.06771638,,,
9/7/2016 6:01,57.06771638,,,
9/7/2016 6:02,57.06771638,,,
9/7/2016 6:03,57.30667425,,,
9/7/2016 6:04,57.30667425,,,
9/7/2016 6:05,57.30667425,,,
9/7/2016 6:06,57.30667425,,,
9/7/2016 6:07,57.54975117,,,
9/7/2016 6:08,57.54975117,,,
9/7/2016 6:09,57.54975117,,,
9/7/2016 6:10,57.54975117,,,
9/7/2016 6:11,57.54975117,,,
9/7/2016 6:12,57.54975117,,,
9/7/2016 6:13,57.30667425,,,
9/7/2016 6:14,57.30667425,,,
9/7/2016 6:15,57.30667425,,,
9/7/2016 6:16,57.30667425,,,
9/7/2016 6:17,57.30667425,,,
9/7/2016 6:18,57.30667425,,,
9/7/2016 6:19,57.30667425,,,
9/7/2016 6:20,57.30667425,,,
9/7/2016 6:21,57.30667425,,,
9/7/2016 6:22,57.30667425,,,
9/7/2016 6:23,57.54975117,,,
9/7/2016 6:24,57.54975117,,,
9/7/2016 6:25,57.54975117,,,
9/7/2016 6:26,57.54975117,,,
9/7/2016 6:27,57.7892299,,,
9/7/2016 6:28,57.7892299,,,
9/7/2016 6:29,57.7892299,,,
9/7/2016 6:30,58.03283501,,,
9/7/2016 6:31,58.03283501,,,
9/7/2016 6:32,58.03283501,,,
9/7/2016 6:33,58.2728325,,,
9/7/2016 6:34,58.2728325,,,
9/7/2016 6:35,58.2728325,,,
9/7/2016 6:36,58.2728325,,,
9/7/2016 6:37,58.2728325,,,
9/7/2016 6:38,58.2728325,,,
9/7/2016 6:39,58.2728325,,,
9/7/2016 6:40,58.2728325,,,
9/7/2016 6:41,58.2728325,,,
9/7/2016 6:42,58.03283501,,,
9/7/2016 6:43,58.2728325,,,
9/7/2016 6:44,58.2728325,,,
9/7/2016 6:45,58.2728325,,,
9/7/2016 6:46,58.2728325,,,
9/7/2016 6:47,58.2728325,,,
9/7/2016 6:48,58.2728325,,,
9/7/2016 6:49,58.2728325,,,
