Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/21/2016 21:24,17.062,,,
9/21/2016 21:25,17.062,,,
9/21/2016 21:26,17.062,,,
9/21/2016 21:27,17.062,,,
9/21/2016 21:28,17,,,
9/21/2016 21:29,17,,,
9/21/2016 21:30,17,,,
9/21/2016 21:31,17,,,
9/21/2016 21:32,17,,,
9/21/2016 21:33,17,,,
9/21/2016 21:34,17,,,
9/21/2016 21:35,17,,,
9/21/2016 21:36,17,,,
9/21/2016 21:37,17,,,
9/21/2016 21:38,17,,,
9/21/2016 21:39,17,,,
9/21/2016 21:40,17,,,
9/21/2016 21:41,17,,,
9/21/2016 21:42,17,,,
9/21/2016 21:43,17,,,
9/21/2016 21:44,17,,,
9/21/2016 21:45,17,,,
9/21/2016 21:46,17,,,
9/21/2016 21:47,17,,,
9/21/2016 21:48,17.062,,,
9/21/2016 21:49,17.062,,,
9/21/2016 21:50,17.062,,,
9/21/2016 21:51,17.062,,,
9/21/2016 21:52,17.062,,,
9/21/2016 21:53,17,,,
9/21/2016 21:54,17.062,,,
9/21/2016 21:55,17.062,,,
9/21/2016 21:56,17.062,,,
9/21/2016 21:57,17.062,,,
9/21/2016 21:58,17,,,
9/21/2016 21:59,17.062,,,
9/21/2016 22:00,17,,,
9/21/2016 22:01,17.062,,,
9/21/2016 22:02,17.062,,,
9/21/2016 22:03,17,,,
9/21/2016 22:04,17,,,
9/21/2016 22:05,17,,,
9/21/2016 22:06,17,,,
9/21/2016 22:07,17,,,
9/21/2016 22:08,17,,,
9/21/2016 22:09,17,,,
9/21/2016 22:10,17,,,
9/21/2016 22:11,17,,,
9/21/2016 22:12,17,,,
9/21/2016 22:13,17,,,
9/21/2016 22:14,17,,,
9/21/2016 22:15,17,,,
9/21/2016 22:16,17,,,
9/21/2016 22:17,17,,,
9/21/2016 22:18,16.937,,,
9/21/2016 22:19,16.937,,,
9/21/2016 22:20,16.937,,,
9/21/2016 22:21,16.937,,,
9/21/2016 22:22,16.937,,,
9/21/2016 22:23,16.937,,,
9/21/2016 22:24,16.937,,,
9/21/2016 22:25,16.937,,,
9/21/2016 22:26,16.937,,,
9/21/2016 22:27,16.937,,,
9/21/2016 22:28,16.937,,,
9/21/2016 22:29,16.937,,,
9/21/2016 22:30,16.875,,,
9/21/2016 22:31,16.937,,,
9/21/2016 22:32,16.937,,,
9/21/2016 22:33,16.875,,,
9/21/2016 22:34,16.875,,,
9/21/2016 22:35,16.875,,,
9/21/2016 22:36,16.875,,,
9/21/2016 22:37,16.875,,,
9/21/2016 22:38,16.875,,,
9/21/2016 22:39,16.875,,,
9/21/2016 22:40,16.875,,,
9/21/2016 22:41,16.875,,,
9/21/2016 22:42,16.875,,,
9/21/2016 22:43,16.875,,,
9/21/2016 22:44,16.875,,,
9/21/2016 22:45,16.875,,,
9/21/2016 22:46,16.875,,,
9/21/2016 22:47,16.875,,,
9/21/2016 22:48,16.812,,,
9/21/2016 22:49,16.812,,,
9/21/2016 22:50,16.812,,,
9/21/2016 22:51,16.812,,,
9/21/2016 22:52,16.812,,,
9/21/2016 22:53,16.812,,,
9/21/2016 22:54,16.812,,,
9/21/2016 22:55,16.812,,,
9/21/2016 22:56,16.812,,,
9/21/2016 22:57,16.812,,,
9/21/2016 22:58,16.812,,,
9/21/2016 22:59,16.812,,,
9/21/2016 23:00,16.812,,,
9/21/2016 23:01,16.812,,,
9/21/2016 23:02,16.812,,,
9/21/2016 23:03,16.812,,,
9/21/2016 23:04,16.75,,,
9/21/2016 23:05,16.812,,,
9/21/2016 23:06,16.75,,,
9/21/2016 23:07,16.75,,,
9/21/2016 23:08,16.75,,,
9/21/2016 23:09,16.75,,,
9/21/2016 23:10,16.75,,,
9/21/2016 23:11,16.75,,,
9/21/2016 23:12,16.75,,,
9/21/2016 23:13,16.75,,,
9/21/2016 23:14,16.75,,,
9/21/2016 23:15,16.75,,,
9/21/2016 23:16,16.75,,,
9/21/2016 23:17,16.75,,,
9/21/2016 23:18,16.75,,,
9/21/2016 23:19,16.75,,,
9/21/2016 23:20,16.75,,,
9/21/2016 23:21,16.75,,,
9/21/2016 23:22,16.75,,,
9/21/2016 23:23,16.75,,,
9/21/2016 23:24,16.75,,,
9/21/2016 23:25,16.687,,,
9/21/2016 23:26,16.687,,,
9/21/2016 23:27,16.687,,,
9/21/2016 23:28,16.687,,,
9/21/2016 23:29,16.687,,,
9/21/2016 23:30,16.687,,,
9/21/2016 23:31,16.687,,,
9/21/2016 23:32,16.687,,,
9/21/2016 23:33,16.687,,,
9/21/2016 23:34,16.687,,,
9/21/2016 23:35,16.687,,,
9/21/2016 23:36,16.687,,,
9/21/2016 23:37,16.687,,,
9/21/2016 23:38,16.687,,,
9/21/2016 23:39,16.687,,,
9/21/2016 23:40,16.687,,,
9/21/2016 23:41,16.687,,,
9/21/2016 23:42,16.687,,,
9/21/2016 23:43,16.687,,,
9/21/2016 23:44,16.625,,,
9/21/2016 23:45,16.625,,,
9/21/2016 23:46,16.625,,,
9/21/2016 23:47,16.625,,,
9/21/2016 23:48,16.625,,,
9/21/2016 23:49,16.625,,,
9/21/2016 23:50,16.625,,,
9/21/2016 23:51,16.625,,,
9/21/2016 23:52,16.625,,,
9/21/2016 23:53,16.625,,,
9/21/2016 23:54,16.625,,,
9/21/2016 23:55,16.625,,,
9/21/2016 23:56,16.625,,,
9/21/2016 23:57,16.625,,,
9/21/2016 23:58,16.625,,,
9/21/2016 23:59,16.625,,,
9/22/2016 0:00,16.625,,,
9/22/2016 0:01,16.562,,,
9/22/2016 0:02,16.562,,,
9/22/2016 0:03,16.625,,,
9/22/2016 0:04,16.562,,,
9/22/2016 0:05,16.562,,,
9/22/2016 0:06,16.562,,,
9/22/2016 0:07,16.562,,,
9/22/2016 0:08,16.562,,,
9/22/2016 0:09,16.562,,,
9/22/2016 0:10,16.562,,,
9/22/2016 0:11,16.562,,,
9/22/2016 0:12,16.562,,,
9/22/2016 0:13,16.562,,,
9/22/2016 0:14,16.562,,,
9/22/2016 0:15,16.562,,,
9/22/2016 0:16,16.562,,,
9/22/2016 0:17,16.562,,,
9/22/2016 0:18,16.562,,,
9/22/2016 0:19,16.562,,,
9/22/2016 0:20,16.625,,,
9/22/2016 0:21,16.625,,,
9/22/2016 0:22,16.625,,,
9/22/2016 0:23,16.687,,,
9/22/2016 0:24,16.687,,,
9/22/2016 0:25,16.687,,,
9/22/2016 0:26,16.687,,,
9/22/2016 0:27,16.687,,,
9/22/2016 0:28,16.687,,,
9/22/2016 0:29,16.687,,,
9/22/2016 0:30,16.687,,,
9/22/2016 0:31,16.687,,,
9/22/2016 0:32,16.75,,,
9/22/2016 0:33,16.75,,,
9/22/2016 0:34,16.75,,,
9/22/2016 0:35,16.75,,,
9/22/2016 0:36,16.75,,,
9/22/2016 0:37,16.75,,,
9/22/2016 0:38,16.75,,,
9/22/2016 0:39,16.75,,,
9/22/2016 0:40,16.75,,,
9/22/2016 0:41,16.75,,,
9/22/2016 0:42,16.75,,,
9/22/2016 0:43,16.75,,,
9/22/2016 0:44,16.75,,,
9/22/2016 0:45,16.75,,,
9/22/2016 0:46,16.75,,,
9/22/2016 0:47,16.75,,,
9/22/2016 0:48,16.75,,,
9/22/2016 0:49,16.75,,,
9/22/2016 0:50,16.687,,,
9/22/2016 0:51,16.75,,,
9/22/2016 0:52,16.75,,,
9/22/2016 0:53,16.75,,,
9/22/2016 0:54,16.687,,,
9/22/2016 0:55,16.75,,,
9/22/2016 0:56,16.687,,,
9/22/2016 0:57,16.687,,,
9/22/2016 0:58,16.687,,,
9/22/2016 0:59,16.687,,,
9/22/2016 1:00,16.687,,,
9/22/2016 1:01,16.687,,,
9/22/2016 1:02,16.687,,,
9/22/2016 1:03,16.687,,,
9/22/2016 1:04,16.687,,,
9/22/2016 1:05,16.687,,,
9/22/2016 1:06,16.687,,,
9/22/2016 1:07,16.687,,,
9/22/2016 1:08,16.687,,,
9/22/2016 1:09,16.625,,,
9/22/2016 1:10,16.687,,,
9/22/2016 1:11,16.687,,,
9/22/2016 1:12,16.687,,,
9/22/2016 1:13,16.687,,,
9/22/2016 1:14,16.625,,,
9/22/2016 1:15,16.625,,,
9/22/2016 1:16,16.625,,,
9/22/2016 1:17,16.625,,,
9/22/2016 1:18,16.625,,,
9/22/2016 1:19,16.625,,,
9/22/2016 1:20,16.625,,,
9/22/2016 1:21,16.625,,,
9/22/2016 1:22,16.625,,,
9/22/2016 1:23,16.625,,,
9/22/2016 1:24,16.625,,,
9/22/2016 1:25,16.625,,,
9/22/2016 1:26,16.625,,,
9/22/2016 1:27,16.625,,,
9/22/2016 1:28,16.625,,,
9/22/2016 1:29,16.625,,,
9/22/2016 1:30,16.562,,,
9/22/2016 1:31,16.625,,,
9/22/2016 1:32,16.625,,,
9/22/2016 1:33,16.562,,,
9/22/2016 1:34,16.625,,,
9/22/2016 1:35,16.562,,,
9/22/2016 1:36,16.562,,,
9/22/2016 1:37,16.562,,,
9/22/2016 1:38,16.562,,,
9/22/2016 1:39,16.562,,,
9/22/2016 1:40,16.562,,,
9/22/2016 1:41,16.562,,,
9/22/2016 1:42,16.562,,,
9/22/2016 1:43,16.562,,,
9/22/2016 1:44,16.562,,,
9/22/2016 1:45,16.562,,,
9/22/2016 1:46,16.562,,,
9/22/2016 1:47,16.562,,,
9/22/2016 1:48,16.562,,,
9/22/2016 1:49,16.562,,,
9/22/2016 1:50,16.562,,,
9/22/2016 1:51,16.562,,,
9/22/2016 1:52,16.562,,,
9/22/2016 1:53,16.562,,,
9/22/2016 1:54,16.562,,,
9/22/2016 1:55,16.562,,,
9/22/2016 1:56,16.562,,,
9/22/2016 1:57,16.562,,,
9/22/2016 1:58,16.5,,,
9/22/2016 1:59,16.5,,,
9/22/2016 2:00,16.5,,,
9/22/2016 2:01,16.5,,,
9/22/2016 2:02,16.5,,,
9/22/2016 2:03,16.5,,,
9/22/2016 2:04,16.5,,,
9/22/2016 2:05,16.5,,,
9/22/2016 2:06,16.5,,,
9/22/2016 2:07,16.5,,,
9/22/2016 2:08,16.5,,,
9/22/2016 2:09,16.5,,,
9/22/2016 2:10,16.5,,,
9/22/2016 2:11,16.5,,,
9/22/2016 2:12,16.5,,,
9/22/2016 2:13,16.5,,,
9/22/2016 2:14,16.5,,,
9/22/2016 2:15,16.5,,,
9/22/2016 2:16,16.5,,,
9/22/2016 2:17,16.5,,,
9/22/2016 2:18,16.5,,,
9/22/2016 2:19,16.5,,,
9/22/2016 2:20,16.5,,,
9/22/2016 2:21,16.5,,,
9/22/2016 2:22,16.5,,,
9/22/2016 2:23,16.437,,,
9/22/2016 2:24,16.437,,,
9/22/2016 2:25,16.437,,,
9/22/2016 2:26,16.437,,,
9/22/2016 2:27,16.437,,,
9/22/2016 2:28,16.437,,,
9/22/2016 2:29,16.437,,,
9/22/2016 2:30,16.437,,,
9/22/2016 2:31,16.437,,,
9/22/2016 2:32,16.437,,,
9/22/2016 2:33,16.437,,,
9/22/2016 2:34,16.437,,,
9/22/2016 2:35,16.437,,,
9/22/2016 2:36,16.437,,,
9/22/2016 2:37,16.437,,,
9/22/2016 2:38,16.437,,,
9/22/2016 2:39,16.437,,,
9/22/2016 2:40,16.437,,,
9/22/2016 2:41,16.437,,,
9/22/2016 2:42,16.437,,,
9/22/2016 2:43,16.437,,,
9/22/2016 2:44,16.437,,,
9/22/2016 2:45,16.437,,,
9/22/2016 2:46,16.437,,,
9/22/2016 2:47,16.437,,,
9/22/2016 2:48,16.437,,,
9/22/2016 2:49,16.375,,,
9/22/2016 2:50,16.437,,,
9/22/2016 2:51,16.437,,,
9/22/2016 2:52,16.375,,,
9/22/2016 2:53,16.375,,,
9/22/2016 2:54,16.375,,,
9/22/2016 2:55,16.375,,,
9/22/2016 2:56,16.375,,,
9/22/2016 2:57,16.375,,,
9/22/2016 2:58,16.375,,,
9/22/2016 2:59,16.375,,,
9/22/2016 3:00,16.375,,,
9/22/2016 3:01,16.375,,,
9/22/2016 3:02,16.375,,,
9/22/2016 3:03,16.375,,,
9/22/2016 3:04,16.375,,,
9/22/2016 3:05,16.375,,,
9/22/2016 3:06,16.375,,,
9/22/2016 3:07,16.375,,,
9/22/2016 3:08,16.375,,,
9/22/2016 3:09,16.375,,,
9/22/2016 3:10,16.375,,,
9/22/2016 3:11,16.375,,,
9/22/2016 3:12,16.375,,,
9/22/2016 3:13,16.375,,,
9/22/2016 3:14,16.375,,,
9/22/2016 3:15,16.375,,,
9/22/2016 3:16,16.375,,,
9/22/2016 3:17,16.375,,,
9/22/2016 3:18,16.312,,,
9/22/2016 3:19,16.375,,,
9/22/2016 3:20,16.375,,,
9/22/2016 3:21,16.312,,,
9/22/2016 3:22,16.312,,,
9/22/2016 3:23,16.312,,,
9/22/2016 3:24,16.375,,,
9/22/2016 3:25,16.312,,,
9/22/2016 3:26,16.375,,,
9/22/2016 3:27,16.375,,,
9/22/2016 3:28,16.312,,,
9/22/2016 3:29,16.312,,,
9/22/2016 3:30,16.312,,,
9/22/2016 3:31,16.312,,,
9/22/2016 3:32,16.312,,,
9/22/2016 3:33,16.312,,,
9/22/2016 3:34,16.312,,,
9/22/2016 3:35,16.312,,,
9/22/2016 3:36,16.312,,,
9/22/2016 3:37,16.312,,,
9/22/2016 3:38,16.312,,,
9/22/2016 3:39,16.312,,,
9/22/2016 3:40,16.312,,,
9/22/2016 3:41,16.312,,,
9/22/2016 3:42,16.312,,,
9/22/2016 3:43,16.312,,,
9/22/2016 3:44,16.312,,,
9/22/2016 3:45,16.312,,,
9/22/2016 3:46,16.312,,,
9/22/2016 3:47,16.312,,,
9/22/2016 3:48,16.312,,,
9/22/2016 3:49,16.312,,,
9/22/2016 3:50,16.312,,,
9/22/2016 3:51,16.312,,,
9/22/2016 3:52,16.312,,,
9/22/2016 3:53,16.25,,,
9/22/2016 3:54,16.25,,,
9/22/2016 3:55,16.25,,,
9/22/2016 3:56,16.312,,,
9/22/2016 3:57,16.25,,,
9/22/2016 3:58,16.25,,,
9/22/2016 3:59,16.25,,,
9/22/2016 4:00,16.25,,,
9/22/2016 4:01,16.25,,,
9/22/2016 4:02,16.25,,,
9/22/2016 4:03,16.25,,,
9/22/2016 4:04,16.25,,,
9/22/2016 4:05,16.25,,,
9/22/2016 4:06,16.25,,,
9/22/2016 4:07,16.25,,,
9/22/2016 4:08,16.25,,,
9/22/2016 4:09,16.25,,,
9/22/2016 4:10,16.25,,,
9/22/2016 4:11,16.25,,,
9/22/2016 4:12,16.25,,,
9/22/2016 4:13,16.25,,,
9/22/2016 4:14,16.25,,,
9/22/2016 4:15,16.25,,,
9/22/2016 4:16,16.25,,,
9/22/2016 4:17,16.25,,,
9/22/2016 4:18,16.25,,,
9/22/2016 4:19,16.25,,,
9/22/2016 4:20,16.25,,,
9/22/2016 4:21,16.25,,,
9/22/2016 4:22,16.25,,,
9/22/2016 4:23,16.25,,,
9/22/2016 4:24,16.25,,,
9/22/2016 4:25,16.25,,,
9/22/2016 4:26,16.25,,,
9/22/2016 4:27,16.25,,,
9/22/2016 4:28,16.25,,,
9/22/2016 4:29,16.25,,,
9/22/2016 4:30,16.187,,,
9/22/2016 4:31,16.25,,,
9/22/2016 4:32,16.25,,,
9/22/2016 4:33,16.187,,,
9/22/2016 4:34,16.187,,,
9/22/2016 4:35,16.25,,,
9/22/2016 4:36,16.25,,,
9/22/2016 4:37,16.187,,,
9/22/2016 4:38,16.187,,,
9/22/2016 4:39,16.187,,,
9/22/2016 4:40,16.187,,,
9/22/2016 4:41,16.187,,,
9/22/2016 4:42,16.187,,,
9/22/2016 4:43,16.187,,,
9/22/2016 4:44,16.187,,,
9/22/2016 4:45,16.187,,,
9/22/2016 4:46,16.187,,,
9/22/2016 4:47,16.187,,,
9/22/2016 4:48,16.187,,,
9/22/2016 4:49,16.187,,,
9/22/2016 4:50,16.187,,,
9/22/2016 4:51,16.187,,,
9/22/2016 4:52,16.187,,,
9/22/2016 4:53,16.187,,,
9/22/2016 4:54,16.187,,,
9/22/2016 4:55,16.187,,,
9/22/2016 4:56,16.187,,,
9/22/2016 4:57,16.187,,,
9/22/2016 4:58,16.187,,,
9/22/2016 4:59,16.187,,,
9/22/2016 5:00,16.187,,,
9/22/2016 5:01,16.187,,,
9/22/2016 5:02,16.187,,,
9/22/2016 5:03,16.187,,,
9/22/2016 5:04,16.187,,,
9/22/2016 5:05,16.187,,,
9/22/2016 5:06,16.187,,,
9/22/2016 5:07,16.187,,,
9/22/2016 5:08,16.187,,,
9/22/2016 5:09,16.187,,,
9/22/2016 5:10,16.125,,,
9/22/2016 5:11,16.187,,,
9/22/2016 5:12,16.187,,,
9/22/2016 5:13,16.125,,,
9/22/2016 5:14,16.187,,,
9/22/2016 5:15,16.187,,,
9/22/2016 5:16,16.187,,,
9/22/2016 5:17,16.187,,,
9/22/2016 5:18,16.125,,,
9/22/2016 5:19,16.125,,,
9/22/2016 5:20,16.125,,,
9/22/2016 5:21,16.125,,,
9/22/2016 5:22,16.125,,,
9/22/2016 5:23,16.125,,,
9/22/2016 5:24,16.125,,,
9/22/2016 5:25,16.125,,,
9/22/2016 5:26,16.125,,,
9/22/2016 5:27,16.125,,,
9/22/2016 5:28,16.125,,,
9/22/2016 5:29,16.125,,,
9/22/2016 5:30,16.125,,,
9/22/2016 5:31,16.125,,,
9/22/2016 5:32,16.125,,,
9/22/2016 5:33,16.125,,,
9/22/2016 5:34,16.125,,,
9/22/2016 5:35,16.062,,,
9/22/2016 5:36,16.125,,,
9/22/2016 5:37,16.062,,,
9/22/2016 5:38,16.062,,,
9/22/2016 5:39,16.062,,,
9/22/2016 5:40,16.062,,,
9/22/2016 5:41,16.062,,,
9/22/2016 5:42,16.062,,,
9/22/2016 5:43,16.062,,,
9/22/2016 5:44,16.062,,,
9/22/2016 5:45,16.062,,,
9/22/2016 5:46,16.062,,,
9/22/2016 5:47,16.062,,,
9/22/2016 5:48,16.062,,,
9/22/2016 5:49,16.062,,,
9/22/2016 5:50,16.062,,,
9/22/2016 5:51,16.062,,,
9/22/2016 5:52,16.062,,,
9/22/2016 5:53,16.062,,,
9/22/2016 5:54,16.062,,,
9/22/2016 5:55,16.062,,,
9/22/2016 5:56,16.062,,,
9/22/2016 5:57,16.062,,,
9/22/2016 5:58,16,,,
9/22/2016 5:59,16,,,
9/22/2016 6:00,16.062,,,
9/22/2016 6:01,16,,,
9/22/2016 6:02,16,,,
9/22/2016 6:03,16,,,
9/22/2016 6:04,16,,,
9/22/2016 6:05,16,,,
9/22/2016 6:06,16,,,
9/22/2016 6:07,16,,,
9/22/2016 6:08,16,,,
9/22/2016 6:09,16,,,
9/22/2016 6:10,16,,,
9/22/2016 6:11,16,,,
9/22/2016 6:12,16,,,
9/22/2016 6:13,16,,,
9/22/2016 6:14,16,,,
9/22/2016 6:15,16,,,
9/22/2016 6:16,16,,,
9/22/2016 6:17,16,,,
9/22/2016 6:18,16,,,
9/22/2016 6:19,16,,,
9/22/2016 6:20,16,,,
9/22/2016 6:21,15.937,,,
9/22/2016 6:22,16,,,
9/22/2016 6:23,16,,,
9/22/2016 6:24,16,,,
9/22/2016 6:25,16,,,
9/22/2016 6:26,15.937,,,
9/22/2016 6:27,15.937,,,
9/22/2016 6:28,15.937,,,
9/22/2016 6:29,15.937,,,
9/22/2016 6:30,15.937,,,
9/22/2016 6:31,15.937,,,
9/22/2016 6:32,15.937,,,
9/22/2016 6:33,15.937,,,
9/22/2016 6:34,15.937,,,
9/22/2016 6:35,15.937,,,
9/22/2016 6:36,15.937,,,
9/22/2016 6:37,15.937,,,
9/22/2016 6:38,15.937,,,
9/22/2016 6:39,15.937,,,
9/22/2016 6:40,15.937,,,
9/22/2016 6:41,15.937,,,
9/22/2016 6:42,15.937,,,
9/22/2016 6:43,15.937,,,
9/22/2016 6:44,15.937,,,
9/22/2016 6:45,15.937,,,
9/22/2016 6:46,15.937,,,
9/22/2016 6:47,15.937,,,
9/22/2016 6:48,15.937,,,
9/22/2016 6:49,15.937,,,
9/22/2016 6:50,15.937,,,
9/22/2016 6:51,15.937,,,
9/22/2016 6:52,15.937,,,
9/22/2016 6:53,15.937,,,
9/22/2016 6:54,15.937,,,
9/22/2016 6:55,15.937,,,
9/22/2016 6:56,15.875,,,
9/22/2016 6:57,15.875,,,
9/22/2016 6:58,15.875,,,
9/22/2016 6:59,15.875,,,
9/22/2016 7:00,15.875,,,
9/22/2016 7:01,15.875,,,
9/22/2016 7:02,15.875,,,
9/22/2016 7:03,15.875,,,
9/22/2016 7:04,15.875,,,
9/22/2016 7:05,15.875,,,
9/22/2016 7:06,15.875,,,
9/22/2016 7:07,15.875,,,
9/22/2016 7:08,15.875,,,
9/22/2016 7:09,15.875,,,
9/22/2016 7:10,15.875,,,
9/22/2016 7:11,15.875,,,
9/22/2016 7:12,15.875,,,
9/22/2016 7:13,15.875,,,
9/22/2016 7:14,15.875,,,
9/22/2016 7:15,15.875,,,
9/22/2016 7:16,15.875,,,
9/22/2016 7:17,15.875,,,
9/22/2016 7:18,15.875,,,
9/22/2016 7:19,15.875,,,
9/22/2016 7:20,15.875,,,
9/22/2016 7:21,15.875,,,
9/22/2016 7:22,15.875,,,
9/22/2016 7:23,15.875,,,
9/22/2016 7:24,15.875,,,
9/22/2016 7:25,15.875,,,
9/22/2016 7:26,15.812,,,
9/22/2016 7:27,15.875,,,
9/22/2016 7:28,15.812,,,
9/22/2016 7:29,15.812,,,
9/22/2016 7:30,15.812,,,
9/22/2016 7:31,15.812,,,
9/22/2016 7:32,15.812,,,
9/22/2016 7:33,15.812,,,
9/22/2016 7:34,15.812,,,
9/22/2016 7:35,15.812,,,
9/22/2016 7:36,15.812,,,
9/22/2016 7:37,15.812,,,
9/22/2016 7:38,15.812,,,
9/22/2016 7:39,15.812,,,
9/22/2016 7:40,15.812,,,
9/22/2016 7:41,15.812,,,
9/22/2016 7:42,15.812,,,
9/22/2016 7:43,15.812,,,
9/22/2016 7:44,15.812,,,
9/22/2016 7:45,15.812,,,
9/22/2016 7:46,15.812,,,
9/22/2016 7:47,15.812,,,
9/22/2016 7:48,15.812,,,
9/22/2016 7:49,15.812,,,
9/22/2016 7:50,15.812,,,
9/22/2016 7:51,15.75,,,
9/22/2016 7:52,15.75,,,
9/22/2016 7:53,15.75,,,
9/22/2016 7:54,15.75,,,
9/22/2016 7:55,15.75,,,
9/22/2016 7:56,15.75,,,
9/22/2016 7:57,15.75,,,
9/22/2016 7:58,15.75,,,
9/22/2016 7:59,15.75,,,
9/22/2016 8:00,15.75,,,
9/22/2016 8:01,15.75,,,
9/22/2016 8:02,15.75,,,
9/22/2016 8:03,15.75,,,
9/22/2016 8:04,15.75,,,
9/22/2016 8:05,15.75,,,
9/22/2016 8:06,15.75,,,
9/22/2016 8:07,15.75,,,
9/22/2016 8:08,15.75,,,
9/22/2016 8:09,15.687,,,
9/22/2016 8:10,15.75,,,
9/22/2016 8:11,15.687,,,
9/22/2016 8:12,15.75,,,
9/22/2016 8:13,15.75,,,
9/22/2016 8:14,15.687,,,
9/22/2016 8:15,15.687,,,
9/22/2016 8:16,15.687,,,
9/22/2016 8:17,15.687,,,
9/22/2016 8:18,15.687,,,
9/22/2016 8:19,15.687,,,
9/22/2016 8:20,15.687,,,
9/22/2016 8:21,15.687,,,
9/22/2016 8:22,15.687,,,
9/22/2016 8:23,15.687,,,
9/22/2016 8:24,15.687,,,
9/22/2016 8:25,15.687,,,
9/22/2016 8:26,15.687,,,
9/22/2016 8:27,15.687,,,
9/22/2016 8:28,15.687,,,
9/22/2016 8:29,15.687,,,
9/22/2016 8:30,15.687,,,
9/22/2016 8:31,15.687,,,
9/22/2016 8:32,15.687,,,
9/22/2016 8:33,15.687,,,
9/22/2016 8:34,15.687,,,
9/22/2016 8:35,15.687,,,
9/22/2016 8:36,15.687,,,
9/22/2016 8:37,15.687,,,
9/22/2016 8:38,15.687,,,
9/22/2016 8:39,15.687,,,
9/22/2016 8:40,15.687,,,
9/22/2016 8:41,15.687,,,
9/22/2016 8:42,15.687,,,
9/22/2016 8:43,15.687,,,
9/22/2016 8:44,15.687,,,
9/22/2016 8:45,15.625,,,
9/22/2016 8:46,15.687,,,
9/22/2016 8:47,15.687,,,
9/22/2016 8:48,15.687,,,
9/22/2016 8:49,15.687,,,
9/22/2016 8:50,15.687,,,
9/22/2016 8:51,15.687,,,
9/22/2016 8:52,15.687,,,
9/22/2016 8:53,15.687,,,
9/22/2016 8:54,15.687,,,
9/22/2016 8:55,15.687,,,
9/22/2016 8:56,15.625,,,
9/22/2016 8:57,15.625,,,
9/22/2016 8:58,15.625,,,
9/22/2016 8:59,15.687,,,
9/22/2016 9:00,15.625,,,
9/22/2016 9:01,15.625,,,
9/22/2016 9:02,15.625,,,
9/22/2016 9:03,15.625,,,
9/22/2016 9:04,15.625,,,
9/22/2016 9:05,15.625,,,
9/22/2016 9:06,15.625,,,
9/22/2016 9:07,15.625,,,
9/22/2016 9:08,15.625,,,
9/22/2016 9:09,15.625,,,
9/22/2016 9:10,15.625,,,
9/22/2016 9:11,15.625,,,
9/22/2016 9:12,15.625,,,
9/22/2016 9:13,15.625,,,
9/22/2016 9:14,15.625,,,
9/22/2016 9:15,15.625,,,
9/22/2016 9:16,15.625,,,
9/22/2016 9:17,15.625,,,
9/22/2016 9:18,15.625,,,
9/22/2016 9:19,15.625,,,
9/22/2016 9:20,15.625,,,
9/22/2016 9:21,15.625,,,
9/22/2016 9:22,15.625,,,
9/22/2016 9:23,15.625,,,
9/22/2016 9:24,15.625,,,
9/22/2016 9:25,15.625,,,
9/22/2016 9:26,15.625,,,
9/22/2016 9:27,15.625,,,
9/22/2016 9:28,15.625,,,
9/22/2016 9:29,15.625,,,
9/22/2016 9:30,15.625,,,
9/22/2016 9:31,15.625,,,
9/22/2016 9:32,15.625,,,
9/22/2016 9:33,15.625,,,
9/22/2016 9:34,15.625,,,
9/22/2016 9:35,15.625,,,
9/22/2016 9:36,15.625,,,
9/22/2016 9:37,15.625,,,
9/22/2016 9:38,15.625,,,
9/22/2016 9:39,15.625,,,
9/22/2016 9:40,15.625,,,
9/22/2016 9:41,15.625,,,
9/22/2016 9:42,15.562,,,
9/22/2016 9:43,15.625,,,
9/22/2016 9:44,15.562,,,
9/22/2016 9:45,15.562,,,
9/22/2016 9:46,15.562,,,
9/22/2016 9:47,15.562,,,
9/22/2016 9:48,15.562,,,
9/22/2016 9:49,15.562,,,
9/22/2016 9:50,15.562,,,
9/22/2016 9:51,15.562,,,
9/22/2016 9:52,15.562,,,
9/22/2016 9:53,15.562,,,
9/22/2016 9:54,15.562,,,
9/22/2016 9:55,15.562,,,
9/22/2016 9:56,15.562,,,
9/22/2016 9:57,15.562,,,
9/22/2016 9:58,15.562,,,
9/22/2016 9:59,15.562,,,
9/22/2016 10:00,15.562,,,
9/22/2016 10:01,15.562,,,
9/22/2016 10:02,15.562,,,
9/22/2016 10:03,15.562,,,
9/22/2016 10:04,15.562,,,
9/22/2016 10:05,15.562,,,
9/22/2016 10:06,15.562,,,
9/22/2016 10:07,15.562,,,
9/22/2016 10:08,15.562,,,
9/22/2016 10:09,15.562,,,
9/22/2016 10:10,15.562,,,
9/22/2016 10:11,15.562,,,
9/22/2016 10:12,15.562,,,
9/22/2016 10:13,15.562,,,
9/22/2016 10:14,15.562,,,
9/22/2016 10:15,15.562,,,
9/22/2016 10:16,15.562,,,
9/22/2016 10:17,15.562,,,
9/22/2016 10:18,15.562,,,
9/22/2016 10:19,15.562,,,
9/22/2016 10:20,15.562,,,
9/22/2016 10:21,15.562,,,
9/22/2016 10:22,15.562,,,
9/22/2016 10:23,15.562,,,
9/22/2016 10:24,15.562,,,
9/22/2016 10:25,15.562,,,
9/22/2016 10:26,15.625,,,
